country,species,year,population,flag,biomass
Ireland,Geese and guinea fowls,2017,61000,Im,152500
Ireland,Goats,2017,8285,,207125
Ireland,Horses,2017,84876,,16975200
Ireland,Mules,2017,1187,Im,207725
Ireland,Pigs,2017,1556852,,77842600
Ireland,Sheep,2017,5197140,,129928500
Ireland,Turkeys,2017,1866000,Im,4665000
Ireland,Cattle and Buffaloes,2017,7363498,A,1288612150
Ireland,Poultry Birds,2017,17702000,A,44255000
Ireland,Sheep and Goats,2017,5205425,A,130135625
Israel,Asses,2017,5000,Im,625000
Israel,Beehives,2017,110000,,0
Israel,Camels,2017,5525,Im,1381250
Israel,Cattle,2017,509100,,89092500
Israel,Chickens,2017,46287000,,115717500
Israel,Ducks,2017,184000,Im,460000
Israel,Geese and guinea fowls,2017,955000,Im,2387500
Israel,Goats,2017,89720,,2243000
Israel,Horses,2017,4000,Im,800000
Israel,Mules,2017,1600,Im,280000
Israel,Pigs,2017,190000,,9500000
Israel,Sheep,2017,519640,,12991000
Israel,Turkeys,2017,3510000,,8775000
Israel,Cattle and Buffaloes,2017,509100,A,89092500
Israel,Poultry Birds,2017,50936000,A,127340000
Israel,Sheep and Goats,2017,609360,A,15234000
Italy,Asses,2017,20991,Im,2623875
Italy,Beehives,2017,409538,Im,0
Italy,Buffaloes,2017,400792,,70138600
Italy,Cattle,2017,5949393,,1041143774
Italy,Chickens,2017,146948000,Im,367370000
Italy,Goats,2017,992177,,24804425
Italy,Horses,2017,367561,,73512200
Italy,Mules,2017,6981,Im,1221675
Italy,Pigs,2017,8570807,,428540350
Italy,Rabbits and hares,2017,6269000,Im,31345000
Italy,Sheep,2017,7215433,,180385825
Italy,Turkeys,2017,25080000,Im,62700000
Italy,Cattle and Buffaloes,2017,6350185,A,1111282375
Italy,Poultry Birds,2017,172028000,A,430070000
Italy,Sheep and Goats,2017,8207610,A,205190250
Jamaica,Asses,2017,23000,Im,2875000
Jamaica,Beehives,2017,54407,Im,0
Jamaica,Cattle,2017,134612,Im,23557100
Jamaica,Chickens,2017,14176000,Im,35440000
Jamaica,Goats,2017,564838,Im,14120950
Jamaica,Horses,2017,4007,Im,801400
Jamaica,Mules,2017,10000,Im,1750000
Jamaica,Pigs,2017,213472,Im,10673600
Jamaica,Sheep,2017,1346,Im,33650
Jamaica,Cattle and Buffaloes,2017,134612,A,23557100
Jamaica,Poultry Birds,2017,14176000,A,35440000
Jamaica,Sheep and Goats,2017,566184,A,14154600
Japan,Beehives,2017,192050,Im,0
Japan,Cattle,2017,3822000,,668850000
Japan,Chickens,2017,313823000,,784557500
Japan,Goats,2017,15637,Im,390925
Japan,Horses,2017,14587,Im,2917400
Japan,Pigs,2017,9346000,,467300000
Japan,Sheep,2017,14754,Im,368850
Japan,Turkeys,2017,2000,Im,5000
Japan,Cattle and Buffaloes,2017,3822000,A,668850000
Japan,Poultry Birds,2017,313825000,A,784562500
Japan,Sheep and Goats,2017,30391,A,759775
Jordan,Asses,2017,6807,Im,850875
Jordan,Beehives,2017,42596,,0
Jordan,Buffaloes,2017,98,Im,17150
Jordan,Camels,2017,15079,Im,3769750
Jordan,Cattle,2017,75500,,13212500
Jordan,Chickens,2017,29255000,Im,73137500
Jordan,Ducks,2017,6000,Im,15000
Jordan,Geese and guinea fowls,2017,3000,Im,7500
Jordan,Goats,2017,772666,,19316650
Jordan,Horses,2017,2298,Im,459600
Jordan,Mules,2017,929,Im,162575
Jordan,Rabbits and hares,2017,6000,Im,30000
Jordan,Sheep,2017,3063123,,76578075
Jordan,Turkeys,2017,6000,Im,15000
Jordan,Cattle and Buffaloes,2017,75598,A,13229650
Jordan,Poultry Birds,2017,29270000,A,73175000
Jordan,Sheep and Goats,2017,3835789,A,95894725
Kazakhstan,Asses,2017,29140,Im,3642500
Kazakhstan,Buffaloes,2017,10355,Im,1812125
Kazakhstan,Camels,2017,193124,,48281000
Kazakhstan,Cattle,2017,6764212,,1183737100
Kazakhstan,Chickens,2017,38376000,,95940000
Kazakhstan,Goats,2017,2279165,,56979125
Kazakhstan,Horses,2017,2415654,,483130800
Kazakhstan,Pigs,2017,815121,,40756050
Kazakhstan,Rabbits and hares,2017,98000,,490000
Kazakhstan,Sheep,2017,16049807,,401245175
Kazakhstan,Turkeys,2017,1783000,Im,4457500
Kazakhstan,Cattle and Buffaloes,2017,6774567,A,1185549225
Kazakhstan,Poultry Birds,2017,40159000,A,100397500
Kazakhstan,Sheep and Goats,2017,18328972,A,458224300
Kenya,Beehives,2017,1623028,,0
Kenya,Camels,2017,3338757,,834689250
Kenya,Cattle,2017,18338810,,3209291750
Kenya,Chickens,2017,48125000,,120312500
Kenya,Goats,2017,25684489,,642112225
Kenya,Horses,2017,2089,Im,417800
Kenya,Pigs,2017,554301,,27715050
Kenya,Rabbits and hares,2017,828000,,4140000
Kenya,Sheep,2017,18759072,,468976800
Kenya,Cattle and Buffaloes,2017,18338810,A,3209291750
Kenya,Poultry Birds,2017,48125000,A,120312500
Kenya,Sheep and Goats,2017,44443561,A,1111089025
Kiribati,Chickens,2017,672000,Im,1680000
Kiribati,Pigs,2017,14138,Im,706900
Kiribati,Poultry Birds,2017,672000,A,1680000
Kuwait,Camels,2017,9389,,2347250
Kuwait,Cattle,2017,30630,,5360250
Kuwait,Chickens,2017,53012000,,132530000
Kuwait,Goats,2017,197768,,4944200
Kuwait,Horses,2017,1152,Im,230400
Kuwait,Sheep,2017,664654,,16616350
Kuwait,Cattle and Buffaloes,2017,30630,A,5360250
Kuwait,Poultry Birds,2017,53012000,A,132530000
Kuwait,Sheep and Goats,2017,862422,A,21560550
Kyrgyzstan,Asses,2017,33144,,4143000
Kyrgyzstan,Beehives,2017,111690,,0
Kyrgyzstan,Camels,2017,228,,57000
Kyrgyzstan,Cattle,2017,1575434,,275700950
Kyrgyzstan,Chickens,2017,4415000,,11037500
Kyrgyzstan,Ducks,2017,91000,,227500
Kyrgyzstan,Geese and guinea fowls,2017,54000,,135000
Kyrgyzstan,Goats,2017,820043,,20501075
Kyrgyzstan,Horses,2017,481329,,96265800
Kyrgyzstan,Mules,2017,500,Im,87500
Kyrgyzstan,Pigs,2017,52169,,2608450
Kyrgyzstan,Rabbits and hares,2017,25000,,125000
Kyrgyzstan,Sheep,2017,5257732,,131443300
Kyrgyzstan,Turkeys,2017,183000,,457500
Kyrgyzstan,Cattle and Buffaloes,2017,1575434,A,275700950
Kyrgyzstan,Poultry Birds,2017,4743000,A,11857500
Kyrgyzstan,Sheep and Goats,2017,6077775,A,151944375
Lao People's Democratic Republic,Buffaloes,2017,1189000,,208075000
Lao People's Democratic Republic,Cattle,2017,1984000,,347200000
Lao People's Democratic Republic,Chickens,2017,36960000,,92400000
Lao People's Democratic Republic,Ducks,2017,3550000,Im,8875000
Lao People's Democratic Republic,Geese and guinea fowls,2017,110000,Im,275000
Lao People's Democratic Republic,Goats,2017,588000,,14700000
Lao People's Democratic Republic,Horses,2017,32550,F,6510000
Lao People's Democratic Republic,Pigs,2017,3869000,,193450000
Lao People's Democratic Republic,Cattle and Buffaloes,2017,3173000,A,555275000
Lao People's Democratic Republic,Poultry Birds,2017,40620000,A,101550000
Lao People's Democratic Republic,Sheep and Goats,2017,588000,A,14700000
Latvia,Beehives,2017,97,,0
Latvia,Cattle,2017,412314,,72154950
Latvia,Chickens,2017,2171000,,5427500
Latvia,Goats,2017,13159,,328975
Latvia,Horses,2017,9278,,1855600
Latvia,Pigs,2017,336386,,16819300
Latvia,Rabbits and hares,2017,35000,,175000
Latvia,Sheep,2017,106629,,2665725
Latvia,Turkeys,2017,18000,,45000
Latvia,Cattle and Buffaloes,2017,412314,A,72154950
Latvia,Poultry Birds,2017,2189000,A,5472500
Latvia,Sheep and Goats,2017,119788,A,2994700
Lebanon,Asses,2017,14259,Im,1782375
Lebanon,Beehives,2017,357408,,0
Lebanon,Camels,2017,164,Im,41000
Lebanon,Cattle,2017,85169,,14904574
Lebanon,Chickens,2017,68876000,,172190000
Lebanon,Goats,2017,541667,,13541675
Lebanon,Horses,2017,3307,Im,661400
Lebanon,Mules,2017,4707,Im,823725
Lebanon,Pigs,2017,6515,Im,325750
Lebanon,Sheep,2017,433018,,10825450
Lebanon,Turkeys,2017,0,M,0
Lebanon,Cattle and Buffaloes,2017,85169,A,14904574
Lebanon,Poultry Birds,2017,68876000,A,172190000
Lebanon,Sheep and Goats,2017,974685,A,24367125
Lesotho,Asses,2017,124788,,15598500
Lesotho,Cattle,2017,461573,,80775275
Lesotho,Chickens,2017,433000,,1082500
Lesotho,Goats,2017,972701,,24317525
Lesotho,Horses,2017,64410,,12882000
Lesotho,Mules,2017,309,,54075
Lesotho,Pigs,2017,38689,,1934450
Lesotho,Sheep,2017,2041479,,51036975
Lesotho,Cattle and Buffaloes,2017,461573,A,80775275
Lesotho,Poultry Birds,2017,433000,A,1082500
Lesotho,Sheep and Goats,2017,3014180,A,75354500
Liberia,Cattle,2017,44241,Im,7742174
Liberia,Chickens,2017,8669000,Im,21672500
Liberia,Ducks,2017,371000,Im,927500
Liberia,Goats,2017,396248,Im,9906200
Liberia,Pigs,2017,362241,Im,18112050
Liberia,Sheep,2017,303271,Im,7581775
Liberia,Cattle and Buffaloes,2017,44241,A,7742174
Liberia,Poultry Birds,2017,9040000,A,22600000
Liberia,Sheep and Goats,2017,699519,A,17487975
Libya,Asses,2017,29516,Im,3689500
Libya,Beehives,2017,36800,Im,0
Libya,Camels,2017,64026,Im,16006500
Libya,Cattle,2017,220394,Im,38568950
Libya,Chickens,2017,35782000,Im,89455000
Libya,Goats,2017,2640503,Im,66012575
Libya,Horses,2017,45632,Im,9126400
Libya,Mules,2017,0,M,0
Libya,Sheep,2017,7417744,Im,185443600
Libya,Cattle and Buffaloes,2017,220394,A,38568950
Libya,Poultry Birds,2017,35782000,A,89455000
Libya,Sheep and Goats,2017,10058247,A,251456175
Lithuania,Beehives,2017,133508,,0
Lithuania,Cattle,2017,694752,,121581599
Lithuania,Chickens,2017,9917000,,24792500
Lithuania,Ducks,2017,16000,,40000
Lithuania,Geese and guinea fowls,2017,13000,,32500
Lithuania,Goats,2017,13409,,335225
Lithuania,Horses,2017,16324,,3264800
Lithuania,Pigs,2017,663915,,33195750
Lithuania,Rabbits and hares,2017,129000,,645000
Lithuania,Sheep,2017,163565,,4089125
Lithuania,Turkeys,2017,146000,,365000
Lithuania,Cattle and Buffaloes,2017,694752,A,121581599
Lithuania,Poultry Birds,2017,10092000,A,25230000
Lithuania,Sheep and Goats,2017,176974,A,4424350
Luxembourg,Beehives,2017,5266,,0
Luxembourg,Cattle,2017,202281,,35399175
Luxembourg,Chickens,2017,123000,,307500
Luxembourg,Goats,2017,5406,,135150
Luxembourg,Horses,2017,4692,,938400
Luxembourg,Pigs,2017,96761,,4838050
Luxembourg,Rabbits and hares,2017,2000,,10000
Luxembourg,Sheep,2017,8478,,211950
Luxembourg,Cattle and Buffaloes,2017,202281,A,35399175
Luxembourg,Poultry Birds,2017,123000,A,307500
Luxembourg,Sheep and Goats,2017,13884,A,347100
Madagascar,Asses,2017,157,Im,19625
Madagascar,Beehives,2017,134984,Im,0
Madagascar,Cattle,2017,10322680,,1806469000
Madagascar,Chickens,2017,38717000,,96792500
Madagascar,Ducks,2017,4499000,Im,11247500
Madagascar,Geese and guinea fowls,2017,3018000,Im,7545000
Madagascar,Goats,2017,1547900,F,38697500
Madagascar,Horses,2017,498,Im,99600
Madagascar,Pigs,2017,1703000,,85150000
Madagascar,Rabbits and hares,2017,124000,Im,620000
Madagascar,Sheep,2017,851000,F,21275000
Madagascar,Turkeys,2017,2331000,Im,5827500
Madagascar,Cattle and Buffaloes,2017,10322680,A,1806469000
Madagascar,Poultry Birds,2017,48565000,A,121412500
Madagascar,Sheep and Goats,2017,2398900,A,59972500
Malawi,Asses,2017,6204,Im,775500
Malawi,Cattle,2017,1508299,,263952324
Malawi,Chickens,2017,18315000,Im,45787500
Malawi,Goats,2017,7718938,,192973450
Malawi,Horses,2017,87,,17400
Malawi,Pigs,2017,3785291,,189264550
Malawi,Sheep,2017,283398,,7084950
Malawi,Cattle and Buffaloes,2017,1508299,A,263952324
Malawi,Poultry Birds,2017,18315000,A,45787500
Malawi,Sheep and Goats,2017,8002336,A,200058400
Malaysia,Buffaloes,2017,114013,,19952275
Malaysia,Cattle,2017,703832,,123170599
Malaysia,Chickens,2017,293302000,,733255000
Malaysia,Ducks,2017,9284000,,23210000
Malaysia,Goats,2017,385304,,9632600
Malaysia,Horses,2017,4306,,861200
Malaysia,Pigs,2017,1849351,,92467550
Malaysia,Sheep,2017,130658,,3266450
Malaysia,Cattle and Buffaloes,2017,817845,A,143122875
Malaysia,Poultry Birds,2017,302586000,A,756465000
Malaysia,Sheep and Goats,2017,515962,A,12899050
Mali,Asses,2017,1099900,,137487500
Mali,Beehives,2017,36367,Im,0
Mali,Camels,2017,1192900,,298225000
Mali,Cattle,2017,11415900,,1997782499
Mali,Chickens,2017,45000000,,112500000
Mali,Goats,2017,24023800,,600595000
Mali,Horses,2017,561500,,112300000
Mali,Pigs,2017,84150,,4207500
Mali,Sheep,2017,17400000,,435000000
Mali,Cattle and Buffaloes,2017,11415900,A,1997782499
Mali,Poultry Birds,2017,45000000,A,112500000
Mali,Sheep and Goats,2017,41423800,A,1035595000
Malta,Asses,2017,483,Im,60375
Malta,Cattle,2017,14184,,2482200
Malta,Chickens,2017,1004000,Im,2510000
Malta,Ducks,2017,0,M,0
Malta,Goats,2017,5160,,129000
Malta,Horses,2017,1070,Im,214000
Malta,Mules,2017,294,Im,51450
Malta,Pigs,2017,34011,,1700550
Malta,Rabbits and hares,2017,231000,Im,1155000
Malta,Sheep,2017,11739,,293475
Malta,Turkeys,2017,0,,0
Malta,Poultry Birds,2017,1004000,A,2510000
Malta,Cattle and Buffaloes,2017,14184,A,2482200
Malta,Sheep and Goats,2017,16899,A,422475
Mauritania,Asses,2017,322940,Im,40367500
Mauritania,Camels,2017,1474657,Im,368664250
Mauritania,Cattle,2017,1944047,Im,340208225
Mauritania,Chickens,2017,4631000,Im,11577500
Mauritania,Goats,2017,7421444,Im,185536100
Mauritania,Horses,2017,66426,Im,13285200
Mauritania,Sheep,2017,10966563,Im,274164075
Mauritania,Cattle and Buffaloes,2017,1944047,A,340208225
Mauritania,Poultry Birds,2017,4631000,A,11577500
Mauritania,Sheep and Goats,2017,18388007,A,459700175
Mauritius,Asses,2017,60,Im,7500
Mauritius,Buffaloes,2017,25,Im,4375
Mauritius,Cattle,2017,3815,,667625
Mauritius,Chickens,2017,16064000,Im,40160000
Mauritius,Ducks,2017,39000,Im,97500
Mauritius,Geese and guinea fowls,2017,21000,Im,52500
Mauritius,Goats,2017,25618,,640450
Mauritius,Horses,2017,150,Im,30000
Mauritius,Mules,2017,20,Im,3500
Mauritius,Pigs,2017,21445,,1072250
Mauritius,Rabbits and hares,2017,5000,Im,25000
Mauritius,Sheep,2017,2934,,73350
Mauritius,Turkeys,2017,2000,Im,5000
Mauritius,Cattle and Buffaloes,2017,3840,A,672000
Mauritius,Poultry Birds,2017,16126000,A,40315000
Mauritius,Sheep and Goats,2017,28552,A,713800
Mexico,Asses,2017,3282529,Im,410316125
Mexico,Beehives,2017,1853807,,0
Mexico,Cattle,2017,34277868,,5998626900
Mexico,Chickens,2017,556128000,,1390320000
Mexico,Ducks,2017,8476000,Im,21190000
Mexico,Goats,2017,8725172,,218129300
Mexico,Horses,2017,6374840,Im,1274968000
Mexico,Mules,2017,3286784,Im,575187200
Mexico,Pigs,2017,17210269,,860513450
Mexico,Rabbits and hares,2017,1394000,Im,6970000
Mexico,Sheep,2017,8902451,,222561275
Mexico,Turkeys,2017,3679000,,9197500
Mexico,Cattle and Buffaloes,2017,34277868,A,5998626900
Mexico,Poultry Birds,2017,568283000,A,1420707500
Mexico,Sheep and Goats,2017,17627623,A,440690575
Micronesia (Federated States of),Buffaloes,2017,173,Im,30274
Micronesia (Federated States of),Cattle,2017,17682,Im,3094350
Micronesia (Federated States of),Chickens,2017,191000,Im,477500
Micronesia (Federated States of),Ducks,2017,1000,Im,2500
Micronesia (Federated States of),Goats,2017,4615,Im,115375
Micronesia (Federated States of),Pigs,2017,37381,Im,1869050
Micronesia (Federated States of),Cattle and Buffaloes,2017,17855,A,3124625
Micronesia (Federated States of),Poultry Birds,2017,192000,A,480000
Micronesia (Federated States of),Sheep and Goats,2017,4615,A,115375
Mongolia,Asses,2017,44,,5500
Mongolia,Beehives,2017,9122,,0
Mongolia,Camels,2017,434096,,108524000
Mongolia,Cattle,2017,4388455,,767979625
Mongolia,Chickens,2017,695000,,1737500
Mongolia,Goats,2017,27346707,,683667675
Mongolia,Horses,2017,3939813,,787962600
Mongolia,Pigs,2017,31870,,1593500
Mongolia,Sheep,2017,30109888,,752747200
Mongolia,Cattle and Buffaloes,2017,4388455,A,767979625
Mongolia,Poultry Birds,2017,695000,A,1737500
Mongolia,Sheep and Goats,2017,57456595,A,1436414875
Montenegro,Beehives,2017,65000,,0
Montenegro,Cattle,2017,86649,,15163574
Montenegro,Chickens,2017,788000,,1970000
Montenegro,Goats,2017,29595,,739875
Montenegro,Horses,2017,4071,,814200
Montenegro,Pigs,2017,25043,,1252150
Montenegro,Sheep,2017,189008,,4725200
Montenegro,Cattle and Buffaloes,2017,86649,A,15163574
Montenegro,Poultry Birds,2017,788000,A,1970000
Montenegro,Sheep and Goats,2017,218603,A,5465075
Morocco,Asses,2017,930000,,116250000
Morocco,Beehives,2017,392073,Im,0
Morocco,Camels,2017,59000,F,14750000
Morocco,Cattle,2017,3364000,,588700000
Morocco,Chickens,2017,200461000,Im,501152500
Morocco,Goats,2017,5205000,,130125000
Morocco,Horses,2017,188000,,37600000
Morocco,Mules,2017,392000,,68600000
Morocco,Pigs,2017,8043,Im,402150
Morocco,Sheep,2017,19863000,,496575000
Morocco,Turkeys,2017,12972000,Im,32430000
Morocco,Cattle and Buffaloes,2017,3364000,A,588700000
Morocco,Poultry Birds,2017,213433000,A,533582500
Morocco,Sheep and Goats,2017,25068000,A,626700000
Mozambique,Asses,2017,49365,Im,6170625
Mozambique,Beehives,2017,46210,Im,0
Mozambique,Cattle,2017,1951337,,341483975
Mozambique,Chickens,2017,19000000,F,47500000
Mozambique,Ducks,2017,2552000,Im,6380000
Mozambique,Geese and guinea fowls,2017,14707000,Im,36767500
Mozambique,Goats,2017,3881460,Im,97036500
Mozambique,Pigs,2017,1670751,Im,83537550
Mozambique,Rabbits and hares,2017,114000,Im,570000
Mozambique,Sheep,2017,86000,F,2150000
Mozambique,Turkeys,2017,170000,F,425000
Mozambique,Cattle and Buffaloes,2017,1951337,A,341483975
Mozambique,Poultry Birds,2017,36429000,A,91072500
Mozambique,Sheep and Goats,2017,3967460,A,99186500
Myanmar,Beehives,2017,66391,Im,0
Myanmar,Buffaloes,2017,3752000,,656600000
Myanmar,Cattle,2017,17113000,,2994775000
Myanmar,Chickens,2017,322044000,,805110000
Myanmar,Ducks,2017,25449000,,63622500
Myanmar,Geese and guinea fowls,2017,3858000,,9645000
Myanmar,Goats,2017,8447697,F,211192425
Myanmar,Horses,2017,99854,Im,19970800
Myanmar,Mules,2017,998,Im,174650
Myanmar,Pigs,2017,17910000,,895500000
Myanmar,Sheep,2017,1314303,F,32857575
Myanmar,Turkeys,2017,3000,Im,7500
Myanmar,Cattle and Buffaloes,2017,20865000,A,3651375000
Myanmar,Poultry Birds,2017,351354000,A,878385000
Myanmar,Sheep and Goats,2017,9762000,A,244050000
Namibia,Asses,2017,155543,Im,19442875
Namibia,Camels,2017,91,Im,22750
Namibia,Cattle,2017,2978501,Im,521237674
Namibia,Chickens,2017,4439000,Im,11097500
Namibia,Goats,2017,2005838,Im,50145950
Namibia,Horses,2017,41856,Im,8371200
Namibia,Mules,2017,6761,Im,1183175
Namibia,Pigs,2017,87221,Im,4361050
Namibia,Sheep,2017,1679176,Im,41979400
Namibia,Cattle and Buffaloes,2017,2978501,A,521237674
Namibia,Poultry Birds,2017,4439000,A,11097500
Namibia,Sheep and Goats,2017,3685014,A,92125350
Nauru,Chickens,2017,5000,Im,12500
Nauru,Pigs,2017,3034,Im,151700
Nauru,Poultry Birds,2017,5000,A,12500
Nepal,Buffaloes,2017,5177998,,906149650
Nepal,Cattle,2017,7347487,,1285810225
Nepal,Chickens,2017,70007000,,175017500
Nepal,Ducks,2017,395000,,987500
Nepal,Goats,2017,11165099,,279127475
Nepal,Pigs,2017,1328036,,66401800
Nepal,Sheep,2017,801975,,20049375
Nepal,Cattle and Buffaloes,2017,12525485,A,2191959875
Nepal,Poultry Birds,2017,70402000,A,176005000
Nepal,Sheep and Goats,2017,11967074,A,299176850
Netherlands,Beehives,2017,0,M,0
Netherlands,Cattle,2017,4030000,,705250000
Netherlands,Chickens,2017,105184000,,262960000
Netherlands,Ducks,2017,1009000,,2522500
Netherlands,Goats,2017,532870,,13321750
Netherlands,Horses,2017,140580,Im,28116000
Netherlands,Pigs,2017,12409000,,620450000
Netherlands,Rabbits and hares,2017,343000,,1715000
Netherlands,Sheep,2017,798830,,19970750
Netherlands,Turkeys,2017,671000,,1677500
Netherlands,Cattle and Buffaloes,2017,4030000,A,705250000
Netherlands,Poultry Birds,2017,106864000,A,267160000
Netherlands,Sheep and Goats,2017,1331700,A,33292500
New Caledonia,Beehives,2017,7479,,0
New Caledonia,Cattle,2017,85954,Im,15041949
New Caledonia,Chickens,2017,490000,Im,1225000
New Caledonia,Goats,2017,2000,F,50000
New Caledonia,Horses,2017,11292,Im,2258400
New Caledonia,Pigs,2017,39393,Im,1969650
New Caledonia,Sheep,2017,2312,Im,57800
New Caledonia,Cattle and Buffaloes,2017,85954,A,15041949
New Caledonia,Poultry Birds,2017,490000,A,1225000
New Caledonia,Sheep and Goats,2017,4312,A,107800
New Zealand,Beehives,2017,820000,,0
New Zealand,Cattle,2017,10145902,,1775532850
New Zealand,Chickens,2017,23763000,,59407500
New Zealand,Ducks,2017,182000,Im,455000
New Zealand,Geese and guinea fowls,2017,85000,Im,212500
New Zealand,Goats,2017,98812,,2470300
New Zealand,Horses,2017,43684,,8736800
New Zealand,Pigs,2017,273860,,13693000
New Zealand,Sheep,2017,27526537,,688163425
New Zealand,Turkeys,2017,77000,Im,192500
New Zealand,Cattle and Buffaloes,2017,10145902,A,1775532850
New Zealand,Poultry Birds,2017,24107000,A,60267500
New Zealand,Sheep and Goats,2017,27625349,A,690633725
Nicaragua,Asses,2017,9071,Im,1133875
Nicaragua,Cattle,2017,4880169,Im,854029575
Nicaragua,Chickens,2017,23335000,Im,58337500
Nicaragua,Goats,2017,7738,Im,193450
Nicaragua,Horses,2017,268254,Im,53650800
Nicaragua,Mules,2017,48032,Im,8405600
Nicaragua,Pigs,2017,513782,Im,25689100
Nicaragua,Sheep,2017,6692,Im,167300
Nicaragua,Cattle and Buffaloes,2017,4880169,A,854029575
Nicaragua,Poultry Birds,2017,23335000,A,58337500
Nicaragua,Sheep and Goats,2017,14430,A,360750
Niger,Asses,2017,1837429,,229678625
Niger,Camels,2017,1788149,,447037250
Niger,Cattle,2017,13550559,,2371347825
Niger,Chickens,2017,19020000,Im,47550000
Niger,Goats,2017,16741979,,418549475
Niger,Horses,2017,250683,,50136600
Niger,Pigs,2017,42812,Im,2140600
Niger,Sheep,2017,12315737,,307893425
Niger,Cattle and Buffaloes,2017,13550559,A,2371347825
Niger,Poultry Birds,2017,19020000,A,47550000
Niger,Sheep and Goats,2017,29057716,A,726442900
Nigeria,Asses,2017,1313180,Im,164147500
Nigeria,Beehives,2017,0,M,0
Nigeria,Camels,2017,279677,,69919250
