,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
17374,Papua New Guinea,Cattle,2017,93258,300.0,27977400,Yin01,PNG,LM,EAP,143.73138369889,7.69953503846061,7.69953503846061,5.42204568023833,3.18878838289617,0.0,511.0,3079.0,170.0,0.0,,,,,
17375,Papua New Guinea,Chickens,2017,4563000,1.2,5475600,Yin01,PNG,LM,EAP,143.73138369889,7.69953503846061,7.69953503846061,5.42204568023833,3.18878838289617,5500.0,0.0,6492.0,0.0,0.0,,,,,
17376,Papua New Guinea,Goats,2017,3036,33.0,100188,Yin01,PNG,LM,EAP,143.73138369889,7.69953503846061,7.69953503846061,5.42204568023833,3.18878838289617,0.0,0.0,10.0,44.0,0.0,,,,,
17377,Papua New Guinea,Horses,2017,2042,320.0,653440,Yin01,PNG,LM,EAP,143.73138369889,7.69953503846061,7.69953503846061,5.42204568023833,3.18878838289617,0.0,0.0,45.0,0.0,0.0,,,,,
17378,Papua New Guinea,Pigs,2017,2119729,45.0,95387805,Yin01,PNG,LM,EAP,143.73138369889,7.69953503846061,7.69953503846061,5.42204568023833,3.18878838289617,0.0,0.0,80235.0,0.0,0.0,,,,,
17379,Papua New Guinea,Sheep,2017,7352,33.0,242616,Yin01,PNG,LM,EAP,143.73138369889,7.69953503846061,7.69953503846061,5.42204568023833,3.18878838289617,0.0,0.0,33.0,,,,,,,
17380,Papua New Guinea,Turkeys,2017,16000,1.7,27200,Yin01,PNG,LM,EAP,143.73138369889,7.69953503846061,7.69953503846061,5.42204568023833,3.18878838289617,0.0,0.0,22.0,0.0,0.0,,,,,
17381,Paraguay,Cattle,2017,13821526,345.0,4768426470,Yin01,PRY,UM,LAC,134.610557401255,2.15920929174615,2.15920929174615,3.60247741348939,5618.9334516428,0.0,82634.0,530492.0,459808.0,0.0,,,,,
17382,Paraguay,Chickens,2017,22316000,1.3,29010800,Yin01,PRY,UM,LAC,134.610557401255,2.15920929174615,2.15920929174615,3.60247741348939,5618.9334516428,137450.0,0.0,65890.0,0.0,0.0,,,,,
17383,Paraguay,Goats,2017,132470,22.0,2914340,Yin01,PRY,UM,LAC,134.610557401255,2.15920929174615,2.15920929174615,3.60247741348939,5618.9334516428,0.0,0.0,940.0,,0.0,,,,,
17384,Paraguay,Horses,2017,238879,360.0,85996440,Yin01,PRY,UM,LAC,134.610557401255,2.15920929174615,2.15920929174615,3.60247741348939,5618.9334516428,0.0,0.0,760.0,0.0,0.0,,,,,
17385,Paraguay,Pigs,2017,1316074,90.0,118446660,Yin01,PRY,UM,LAC,134.610557401255,2.15920929174615,2.15920929174615,3.60247741348939,5618.9334516428,0.0,0.0,49550.0,0.0,0.0,,,,,
17386,Paraguay,Sheep,2017,296339,31.0,9186509,Yin01,PRY,UM,LAC,134.610557401255,2.15920929174615,2.15920929174615,3.60247741348939,5618.9334516428,0.0,0.0,1560.0,,620.0,,,,,
17387,Paraguay,Turkeys,2017,220000,3.5,770000,Yin01,PRY,UM,LAC,134.610557401255,2.15920929174615,2.15920929174615,3.60247741348939,5618.9334516428,0.0,0.0,570.0,0.0,0.0,,,,,
17388,Peru,Cattle,2017,5535569,280.0,1549959320,Yin01,PER,UM,LAC,125.526380202402,3.61565826105974,3.61565826105974,2.99490045809446,3.2604884908321,0.0,26801.0,188738.0,2013674.0,0.0,,,5532.0,1247.6,
17389,Peru,Chickens,2017,156638000,1.8,281948400,Yin01,PER,UM,LAC,125.526380202402,3.61565826105974,3.61565826105974,2.99490045809446,3.2604884908321,415336.0,0.0,1464548.0,0.0,0.0,4753.1,,4836.4,,
17390,Peru,Goats,2017,1885990,21.0,39605790,Yin01,PER,UM,LAC,125.526380202402,3.61565826105974,3.61565826105974,2.99490045809446,3.2604884908321,0.0,0.0,5494.0,23750.0,0.0,,,4739.8,,
17391,Peru,Pigs,2017,3187254,74.0,235856796,Yin01,PER,UM,LAC,125.526380202402,3.61565826105974,3.61565826105974,2.99490045809446,3.2604884908321,0.0,0.0,157824.0,0.0,0.0,,,6963.8,,
17392,Peru,Sheep,2017,11338424,22.0,249445328,Yin01,PER,UM,LAC,125.526380202402,3.61565826105974,3.61565826105974,2.99490045809446,3.2604884908321,0.0,0.0,33458.0,,8138.0,,,5597.2,,
17393,Philippines,Buffaloes,2017,2881894,370.0,1066300780,Yin01,PHL,LM,EAP,120.211352458706,2.32025994608939,2.32025994608939,2.85318772590939,50.4037197937177,0.0,9623.0,81548.0,,0.0,,,86840.0,,
17394,Philippines,Cattle,2017,2547614,400.0,1019045600,Yin01,PHL,LM,EAP,120.211352458706,2.32025994608939,2.32025994608939,2.85318772590939,50.4037197937177,0.0,15717.0,157168.0,20100.0,0.0,,,99660.0,,
17395,Philippines,Chickens,2017,175317000,1.452,254560284,Yin01,PHL,LM,EAP,120.211352458706,2.32025994608939,2.32025994608939,2.85318772590939,50.4037197937177,492406.0,0.0,1286610.0,0.0,0.0,113715.0,,92180.0,,
17396,Philippines,Goats,2017,3710348,30.0,111310440,Yin01,PHL,LM,EAP,120.211352458706,2.32025994608939,2.32025994608939,2.85318772590939,50.4037197937177,0.0,0.0,42024.0,,0.0,,,125130.0,,
17397,Philippines,Horses,2017,248901,207.0,51522507,Yin01,PHL,LM,EAP,120.211352458706,2.32025994608939,2.32025994608939,2.85318772590939,50.4037197937177,0.0,0.0,665.0,0.0,0.0,,,,,
17398,Philippines,Pigs,2017,12427790,80.0,994223200,Yin01,PHL,LM,EAP,120.211352458706,2.32025994608939,2.32025994608939,2.85318772590939,50.4037197937177,0.0,0.0,1677220.0,0.0,0.0,,,106730.0,,
17399,Philippines,Sheep,2017,30000,26.0,780000,Yin01,PHL,LM,EAP,120.211352458706,2.32025994608939,2.32025994608939,2.85318772590939,50.4037197937177,0.0,0.0,117.0,,,,,,,
17400,Philippines,Turkeys,2017,584000,2.0,1168000,Yin01,PHL,LM,EAP,120.211352458706,2.32025994608939,2.32025994608939,2.85318772590939,50.4037197937177,0.0,0.0,1847.0,0.0,0.0,,,,,
17401,Poland,Cattle,2017,6143083,256.0,1572629248,Yin01,POL,H,ECA,109.637670529558,1.85970045111763,1.85970045111763,2.07593553673862,3.77933333333333,0.0,63488.0,569200.0,13304646.0,0.0,,,6349.0,1391.0,
17402,Poland,Chickens,2017,177640000,1.7,301988000,Yin01,POL,H,ECA,109.637670529558,1.85970045111763,1.85970045111763,2.07593553673862,3.77933333333333,594560.0,0.0,1472702.0,0.0,0.0,4868.0,,3366.0,,
17403,Poland,Horses,2017,185494,507.0,94045458,Yin01,POL,H,ECA,109.637670529558,1.85970045111763,1.85970045111763,2.07593553673862,3.77933333333333,0.0,0.0,8600.0,0.0,0.0,,,8947.0,,
17404,Poland,Pigs,2017,11352719,112.0,1271504528,Yin01,POL,H,ECA,109.637670529558,1.85970045111763,1.85970045111763,2.07593553673862,3.77933333333333,0.0,0.0,2032900.0,0.0,0.0,,,5049.0,,
17405,Poland,Sheep,2017,261224,36.0,9404064,Yin01,POL,H,ECA,109.637670529558,1.85970045111763,1.85970045111763,2.07593553673862,3.77933333333333,0.0,0.0,900.0,536.0,731.0,,,6708.0,,3220.0
17406,Poland,Turkeys,2017,12228000,6.67,81560760,Yin01,POL,H,ECA,109.637670529558,1.85970045111763,1.85970045111763,2.07593553673862,3.77933333333333,0.0,0.0,172151.0,0.0,0.0,,,5147.0,,
17407,Portugal,Cattle,2017,1670000,442.0,738140000,Yin01,PRT,H,ECA,109.166705134988,1.51191039440322,1.51191039440322,1.36861411643481,0.88520550826938,0.0,9782.0,91187.0,1959423.0,0.0,,,2152.1,290.3,
17408,Portugal,Chickens,2017,10755000,1.473,15842115,Yin01,PRT,H,ECA,109.166705134988,1.51191039440322,1.51191039440322,1.36861411643481,0.88520550826938,141211.0,0.0,317918.0,0.0,0.0,1325.8,,858.0,,
17409,Portugal,Goats,2017,340000,15.0,5100000,Yin01,PRT,H,ECA,109.166705134988,1.51191039440322,1.51191039440322,1.36861411643481,0.88520550826938,0.0,0.0,1149.0,24917.0,0.0,,,708.4,711.7,
17410,Portugal,Horses,2017,36887,329.0,12135823,Yin01,PRT,H,ECA,109.166705134988,1.51191039440322,1.51191039440322,1.36861411643481,0.88520550826938,0.0,0.0,223.0,0.0,0.0,,,,,
17411,Portugal,Pigs,2017,2165000,95.0,205675000,Yin01,PRT,H,ECA,109.166705134988,1.51191039440322,1.51191039440322,1.36861411643481,0.88520550826938,0.0,0.0,377866.0,0.0,0.0,,1645.0,,,
17412,Portugal,Sheep,2017,2225000,20.0,44500000,Yin01,PRT,H,ECA,109.166705134988,1.51191039440322,1.51191039440322,1.36861411643481,0.88520550826938,0.0,0.0,15803.0,71066.0,5939.0,,,2430.0,1062.0,1146.2
17413,Portugal,Turkeys,2017,6400000,5.3,33920000,Yin01,PRT,H,ECA,109.166705134988,1.51191039440322,1.51191039440322,1.36861411643481,0.88520550826938,0.0,0.0,43447.0,0.0,0.0,,,1352.1,,
17414,Puerto Rico,Cattle,2017,364069,439.0,159826291,Yin01,PRI,H,LAC,,2.09220193806701,2.09220193806701,,1.0,0.0,663.0,6629.0,339912.0,0.0,,,,,
17415,Puerto Rico,Chickens,2017,15192000,1.6,24307200,Yin01,PRI,H,LAC,,2.09220193806701,2.09220193806701,,1.0,11757.0,0.0,34355.0,0.0,0.0,,,,,
17416,Puerto Rico,Goats,2017,2838,28.0,79464,Yin01,PRI,H,LAC,,2.09220193806701,2.09220193806701,,1.0,0.0,0.0,8.0,58.0,0.0,,,,,
17417,Puerto Rico,Pigs,2017,44992,87.0,3914304,Yin01,PRI,H,LAC,,2.09220193806701,2.09220193806701,,1.0,0.0,0.0,8702.0,0.0,0.0,,,,,
17418,Puerto Rico,Sheep,2017,7102,25.0,177550,Yin01,PRI,H,LAC,,2.09220193806701,2.09220193806701,,1.0,0.0,0.0,19.0,,,,,,,
17419,Qatar,Cattle,2017,24958,240.0,5989920,Yin01,QAT,H,MENA,115.858803424889,7.78756964329585,7.78756964329585,0.394878914082996,3.64,0.0,127.0,846.0,7500.0,0.0,,19600.0,,3700.0,
17420,Qatar,Chickens,2017,9219000,1.3,11984700,Yin01,QAT,H,MENA,115.858803424889,7.78756964329585,7.78756964329585,0.394878914082996,3.64,6000.0,0.0,15000.0,0.0,0.0,9200.0,22000.0,,,
17421,Qatar,Goats,2017,382423,25.0,9560575,Yin01,QAT,H,MENA,115.858803424889,7.78756964329585,7.78756964329585,0.394878914082996,3.64,0.0,0.0,2021.0,9668.0,0.0,,,,,
17422,Qatar,Sheep,2017,932472,28.0,26109216,Yin01,QAT,H,MENA,115.858803424889,7.78756964329585,7.78756964329585,0.394878914082996,3.64,0.0,0.0,12244.0,12620.0,,,40000.0,,,
17423,Republic of Korea,Cattle,2017,3428330,500.0,1714165000,Yin01,KOR,H,EAP,113.050810827499,2.22278138152841,2.22278138152841,1.94433230786365,1131.00083333333,0.0,33167.0,281000.0,2058230.0,0.0,,,,,
17424,Republic of Korea,Chickens,2017,170551000,1.8,306991800,Yin01,KOR,H,EAP,113.050810827499,2.22278138152841,2.22278138152841,1.94433230786365,1131.00083333333,715000.0,0.0,766800.0,0.0,0.0,,,,,
17425,Republic of Korea,Goats,2017,412436,30.0,12373080,Yin01,KOR,H,EAP,113.050810827499,2.22278138152841,2.22278138152841,1.94433230786365,1131.00083333333,0.0,0.0,1735.0,10995.0,0.0,,,,,
17426,Republic of Korea,Pigs,2017,11272978,90.0,1014568020,Yin01,KOR,H,EAP,113.050810827499,2.22278138152841,2.22278138152841,1.94433230786365,1131.00083333333,0.0,0.0,1280000.0,0.0,0.0,,,,,
17427,Republic of Korea,Sheep,2017,1261,30.0,37830,Yin01,KOR,H,EAP,113.050810827499,2.22278138152841,2.22278138152841,1.94433230786365,1131.00083333333,0.0,0.0,5.0,,,,,,,
17428,Republic of Moldova,Cattle,2017,182339,315.0,57436785,Yin01,MDA,LM,ECA,153.842495547244,6.2502786879633,6.2502786879633,6.57022997455601,18.4990348873528,0.0,801.0,7609.0,442687.0,0.0,,,23957.0,5805.0,
17429,Republic of Moldova,Chickens,2017,37885000,1.705,64593925,Yin01,MDA,LM,ECA,153.842495547244,6.2502786879633,6.2502786879633,6.57022997455601,18.4990348873528,35550.0,0.0,44439.0,0.0,0.0,19854.5,,21962.0,,
17430,Republic of Moldova,Horses,2017,36750,370.0,13597500,Yin01,MDA,LM,ECA,153.842495547244,6.2502786879633,6.2502786879633,6.57022997455601,18.4990348873528,0.0,0.0,73.0,0.0,0.0,,,,,
17431,Republic of Moldova,Pigs,2017,439007,95.0,41705665,Yin01,MDA,LM,ECA,153.842495547244,6.2502786879633,6.2502786879633,6.57022997455601,18.4990348873528,0.0,0.0,62169.0,0.0,0.0,,,26582.0,,
17432,Republic of Moldova,Sheep,2017,710567,29.0,20606443,Yin01,MDA,LM,ECA,153.842495547244,6.2502786879633,6.2502786879633,6.57022997455601,18.4990348873528,0.0,0.0,2271.0,20553.0,1850.0,,,19031.0,12789.0,7827.0
17433,Republic of Moldova,Turkeys,2017,128000,7.666,981248,Yin01,MDA,LM,ECA,153.842495547244,6.2502786879633,6.2502786879633,6.57022997455601,18.4990348873528,0.0,0.0,384.0,0.0,0.0,,,,,
17434,Romania,Cattle,2017,2049700,248.0,508325600,Yin01,ROU,UM,ECA,113.946361611816,4.6791724973564,4.6791724973564,1.33902121104396,4.05249166666667,0.0,22651.0,110991.0,3814132.0,0.0,,11275.0,6340.0,2130.0,
17435,Romania,Chickens,2017,75690000,2.0,151380000,Yin01,ROU,UM,ECA,113.946361611816,4.6791724973564,4.6791724973564,1.33902121104396,4.05249166666667,294046.0,0.0,436040.0,0.0,0.0,11000.0,7320.0,4320.0,,
17436,Romania,Horses,2017,519906,350.0,181967100,Yin01,ROU,UM,ECA,113.946361611816,4.6791724973564,4.6791724973564,1.33902121104396,4.05249166666667,0.0,0.0,6565.0,0.0,0.0,,,,,
17437,Romania,Pigs,2017,4707700,105.0,494308500,Yin01,ROU,UM,ECA,113.946361611816,4.6791724973564,4.6791724973564,1.33902121104396,4.05249166666667,0.0,0.0,491906.0,0.0,0.0,,9100.0,6190.0,,
17438,Romania,Sheep,2017,9875500,20.0,197510000,Yin01,ROU,UM,ECA,113.946361611816,4.6791724973564,4.6791724973564,1.33902121104396,4.05249166666667,0.0,0.0,73426.0,625094.0,0.0,,17340.0,7000.0,2380.0,
17439,Russian Federation,Cattle,2017,18346089,277.0,5081866653,Yin01,RUS,UM,ECA,168.175238863746,5.34981508815954,5.34981508815955,3.68332944412231,58.3428011851719,0.0,187211.0,1569267.0,29921108.0,0.0,,231133.0,97558.0,24487.0,
17440,Russian Federation,Chickens,2017,505768000,1.645,831988360,Yin01,RUS,UM,ECA,168.175238863746,5.34981508815954,5.34981508815955,3.68332944412231,58.3428011851719,2483658.0,0.0,4542244.0,0.0,0.0,63660.7,93560.0,68057.0,,
17441,Russian Federation,Goats,2017,2054454,30.0,61633620,Yin01,RUS,UM,ECA,168.175238863746,5.34981508815954,5.34981508815955,3.68332944412231,58.3428011851719,0.0,0.0,18244.0,252267.0,0.0,,,89396.0,,
17442,Russian Federation,Pigs,2017,21924642,98.0,2148614916,Yin01,RUS,UM,ECA,168.175238863746,5.34981508815954,5.34981508815955,3.68332944412231,58.3428011851719,0.0,0.0,3515740.0,0.0,0.0,,150073.0,96502.0,,
17443,Russian Federation,Sheep,2017,22662426,34.0,770522484,Yin01,RUS,UM,ECA,168.175238863746,5.34981508815954,5.34981508815955,3.68332944412231,58.3428011851719,0.0,0.0,201248.0,5837.0,56733.0,,187371.0,89396.0,,97141.0
17444,Rwanda,Cattle,2017,1166187,230.0,268223010,Yin01,RWA,L,SSA,146.629287289695,8.15681943645244,8.15681943645244,8.27953672260826,831.55433975,0.0,4399.0,30451.0,155981.0,0.0,,2156980.6,,528915.3,
17445,Rwanda,Chickens,2017,5273000,1.1,5800300,Yin01,RWA,L,SSA,146.629287289695,8.15681943645244,8.15681943645244,8.27953672260826,831.55433975,7500.0,0.0,18166.0,0.0,0.0,2187458.7,,2779735.4,,
17446,Rwanda,Pigs,2017,1716438,60.0,102986280,Yin01,RWA,L,SSA,146.629287289695,8.15681943645244,8.15681943645244,8.27953672260826,831.55433975,0.0,0.0,14187.0,0.0,0.0,,2304166.7,,,
17447,Rwanda,Sheep,2017,664703,23.0,15288169,Yin01,RWA,L,SSA,146.629287289695,8.15681943645244,8.15681943645244,8.27953672260826,831.55433975,0.0,0.0,5767.0,8737.0,,,,,,
17448,Saint Kitts and Nevis,Cattle,2017,2000,360.0,720000,Yin01,KNA,H,LAC,105.661274976213,4.14104086772701,4.14104086772701,0.694916711613505,2.7,0.0,6.0,49.0,,0.0,,,6613.9,,
17449,Saint Kitts and Nevis,Chickens,2017,92000,1.5,138000,Yin01,KNA,H,LAC,105.661274976213,4.14104086772701,4.14104086772701,0.694916711613505,2.7,200.0,0.0,13.0,0.0,0.0,13888.9,,,,
17450,Saint Kitts and Nevis,Goats,2017,3850,30.0,115500,Yin01,KNA,H,LAC,105.661274976213,4.14104086772701,4.14104086772701,0.694916711613505,2.7,0.0,0.0,6.0,,0.0,,,9920.9,,
17451,Saint Kitts and Nevis,Pigs,2017,7310,90.0,657900,Yin01,KNA,H,LAC,105.661274976213,4.14104086772701,4.14104086772701,0.694916711613505,2.7,0.0,0.0,67.0,0.0,0.0,,,13227.8,,
17452,Saint Kitts and Nevis,Sheep,2017,6039,35.0,211365,Yin01,KNA,H,LAC,105.661274976213,4.14104086772701,4.14104086772701,0.694916711613505,2.7,0.0,0.0,10.0,,,,,9920.9,,
17453,Saint Lucia,Cattle,2017,10898,365.0,3977770,Yin01,LCA,UM,LAC,108.034496100272,3.41469948855881,3.41469948855881,0.104262078958419,2.7,0.0,51.0,420.0,1030.0,0.0,,17600.0,11000.0,,
17454,Saint Lucia,Chickens,2017,464000,1.5,696000,Yin01,LCA,UM,LAC,108.034496100272,3.41469948855881,3.41469948855881,0.104262078958419,2.7,746.0,0.0,1388.0,0.0,0.0,10204.1,11660.0,5060.0,,
17455,Saint Lucia,Goats,2017,11112,30.0,333360,Yin01,LCA,UM,LAC,108.034496100272,3.41469948855881,3.41469948855881,0.104262078958419,2.7,0.0,0.0,53.0,,0.0,,30800.0,22000.0,,
17456,Saint Lucia,Pigs,2017,16334,85.0,1388390,Yin01,LCA,UM,LAC,108.034496100272,3.41469948855881,3.41469948855881,0.104262078958419,2.7,0.0,0.0,648.0,0.0,0.0,,12100.0,11000.0,,
17457,Saint Lucia,Sheep,2017,9165,42.0,384930,Yin01,LCA,UM,LAC,108.034496100272,3.41469948855881,3.41469948855881,0.104262078958419,2.7,0.0,0.0,96.0,,,,28600.0,22000.0,,
17458,Saint Vincent and the Grenadines,Cattle,2017,3924,365.0,1432260,Yin01,VCT,UM,LAC,107.174776564052,2.38245791672138,2.38245791672138,2.15333648840511,2.7,0.0,24.0,202.0,997.0,0.0,,,11023.1,,
17459,Saint Vincent and the Grenadines,Chickens,2017,250000,1.696,424000,Yin01,VCT,UM,LAC,107.174776564052,2.38245791672138,2.38245791672138,2.15333648840511,2.7,662.0,0.0,455.0,0.0,0.0,,,,,
17460,Saint Vincent and the Grenadines,Goats,2017,10015,28.0,280420,Yin01,VCT,UM,LAC,107.174776564052,2.38245791672138,2.38245791672138,2.15333648840511,2.7,0.0,0.0,33.0,,0.0,,,19841.6,,
17461,Saint Vincent and the Grenadines,Pigs,2017,6169,95.0,586055,Yin01,VCT,UM,LAC,107.174776564052,2.38245791672138,2.38245791672138,2.15333648840511,2.7,0.0,0.0,415.0,0.0,0.0,,,13227.7,,
17462,Saint Vincent and the Grenadines,Sheep,2017,10405,30.0,312150,Yin01,VCT,UM,LAC,107.174776564052,2.38245791672138,2.38245791672138,2.15333648840511,2.7,0.0,0.0,49.0,,,,,19841.6,,
17463,Samoa,Cattle,2017,55513,300.0,16653900,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,0.0,190.0,973.0,1777.0,0.0,,,,,
17464,Samoa,Cattle,2017,55513,320.0,17764160,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,0.0,190.0,973.0,1777.0,0.0,,,,,
17465,Samoa,Chickens,2017,505000,1.1,555500,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,425.0,0.0,398.0,0.0,0.0,,,,,
17466,Samoa,Chickens,2017,505000,1.2,606000,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,425.0,0.0,398.0,0.0,0.0,,,,,
17467,Samoa,Pigs,2017,172783,75.0,12958725,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,0.0,0.0,2187.0,0.0,0.0,,,,,
17468,Samoa,Pigs,2017,172783,48.0,8293584,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,0.0,0.0,2187.0,0.0,0.0,,,,,
17469,Sao Tome and Principe,Cattle,2017,1375,280.0,385000,Yin01,STP,LM,SSA,171.606331825072,2.96599727316809,2.96599727316809,5.69508878579428,21.7411383607116,0.0,30.0,191.0,552.0,0.0,,,,,
17470,Sao Tome and Principe,Chickens,2017,284000,1.0,284000,Yin01,STP,LM,SSA,171.606331825072,2.96599727316809,2.96599727316809,5.69508878579428,21.7411383607116,156.0,0.0,728.0,0.0,0.0,,,,,
17471,Sao Tome and Principe,Pigs,2017,40104,68.0,2727072,Yin01,STP,LM,SSA,171.606331825072,2.96599727316809,2.96599727316809,5.69508878579428,21.7411383607116,0.0,0.0,569.0,0.0,0.0,,,,,
17472,Sao Tome and Principe,Sheep,2017,3353,20.0,67060,Yin01,STP,LM,SSA,171.606331825072,2.96599727316809,2.96599727316809,5.69508878579428,21.7411383607116,0.0,0.0,2.0,,,,,,,
17473,Sao Tome and Principe,Turkeys,2017,3000,3.6,10800,Yin01,STP,LM,SSA,171.606331825072,2.96599727316809,2.96599727316809,5.69508878579428,21.7411383607116,0.0,0.0,10.0,0.0,0.0,,,,,
17474,Saudi Arabia,Camels,2017,485926,447.0,217208922,Yin01,SAU,H,MENA,118.029977181469,7.56581176937891,7.56581176937891,-0.838194579675057,3.75,0.0,0.0,102974.0,132585.0,0.0,,,,,
17475,Saudi Arabia,Cattle,2017,364958,383.0,139778914,Yin01,SAU,H,MENA,118.029977181469,7.56581176937891,7.56581176937891,-0.838194579675057,3.75,0.0,6048.0,42000.0,2159000.0,0.0,,,,,
17476,Saudi Arabia,Chickens,2017,190503000,1.3,247653900,Yin01,SAU,H,MENA,118.029977181469,7.56581176937891,7.56581176937891,-0.838194579675057,3.75,283000.0,0.0,650000.0,0.0,0.0,,,,,
17477,Saudi Arabia,Goats,2017,3670440,28.0,102772320,Yin01,SAU,H,MENA,118.029977181469,7.56581176937891,7.56581176937891,-0.838194579675057,3.75,0.0,0.0,31766.0,68448.0,0.0,,,,,
17478,Saudi Arabia,Sheep,2017,9328455,35.0,326495925,Yin01,SAU,H,MENA,118.029977181469,7.56581176937891,7.56581176937891,-0.838194579675057,3.75,0.0,0.0,90447.0,84453.0,13925.0,,,,,
17479,Senegal,Camels,2017,5000,300.0,1500000,Yin01,SEN,L,SSA,106.870560070658,0.611795633762256,0.611795633762256,1.31815314847782,580.656749587858,0.0,0.0,18.0,535.0,0.0,,,474123.8,,
17480,Senegal,Cattle,2017,3587000,250.0,896750000,Yin01,SEN,L,SSA,106.870560070658,0.611795633762256,0.611795633762256,1.31815314847782,580.656749587858,0.0,15053.0,75263.0,216000.0,0.0,,,579244.2,370000.0,
17481,Senegal,Chickens,2017,67332000,1.3,87531600,Yin01,SEN,L,SSA,106.870560070658,0.611795633762256,0.611795633762256,1.31815314847782,580.656749587858,35950.0,0.0,95054.0,0.0,0.0,,,1610573.2,,
17482,Senegal,Horses,2017,564000,250.0,141000000,Yin01,SEN,L,SSA,106.870560070658,0.611795633762256,0.611795633762256,1.31815314847782,580.656749587858,0.0,0.0,7138.0,0.0,0.0,,,551261.8,,
17483,Senegal,Pigs,2017,437000,35.0,15295000,Yin01,SEN,L,SSA,106.870560070658,0.611795633762256,0.611795633762256,1.31815314847782,580.656749587858,0.0,0.0,15956.0,0.0,0.0,,,2217885.7,,
17484,Senegal,Sheep,2017,6911000,28.0,193508000,Yin01,SEN,L,SSA,106.870560070658,0.611795633762256,0.611795633762256,1.31815314847782,580.656749587858,0.0,0.0,39165.0,12600.0,,,,1933923.5,370000.0,
17485,Seychelles,Cattle,2017,290,360.0,104400,Yin01,SYC,H,SSA,123.094557177785,3.51918336226593,3.51918336226593,2.85679575568451,13.6478416666667,0.0,1.0,11.0,85.0,0.0,,,,,
17486,Seychelles,Chickens,2017,86000,1.2,103200,Yin01,SYC,H,SSA,123.094557177785,3.51918336226593,3.51918336226593,2.85679575568451,13.6478416666667,850.0,0.0,639.0,0.0,0.0,,,,,
17487,Seychelles,Goats,2017,5600,22.0,123200,Yin01,SYC,H,SSA,123.094557177785,3.51918336226593,3.51918336226593,2.85679575568451,13.6478416666667,0.0,0.0,22.0,,0.0,,,,,
17488,Seychelles,Pigs,2017,4745,65.0,308425,Yin01,SYC,H,SSA,123.094557177785,3.51918336226593,3.51918336226593,2.85679575568451,13.6478416666667,0.0,0.0,446.0,0.0,0.0,,,,,
17489,Sierra Leone,Cattle,2017,546881,180.0,98438580,Yin01,SLE,L,SSA,175.782696759259,14.0433322642145,14.0433322642145,18.2198091957714,7384.43222248692,0.0,2068.0,9399.0,139820.0,0.0,,,,,
17490,Sierra Leone,Chickens,2017,21523000,1.2,25827600,Yin01,SLE,L,SSA,175.782696759259,14.0433322642145,14.0433322642145,18.2198091957714,7384.43222248692,11800.0,0.0,15300.0,0.0,0.0,,,,,
17491,Sierra Leone,Goats,2017,812906,20.0,16258120,Yin01,SLE,L,SSA,175.782696759259,14.0433322642145,14.0433322642145,18.2198091957714,7384.43222248692,0.0,0.0,2000.0,,0.0,,,,,
17492,Sierra Leone,Pigs,2017,217497,70.0,15224790,Yin01,SLE,L,SSA,175.782696759259,14.0433322642145,14.0433322642145,18.2198091957714,7384.43222248692,0.0,0.0,1262.0,0.0,0.0,,,,,
17493,Sierra Leone,Sheep,2017,870000,25.0,21750000,Yin01,SLE,L,SSA,175.782696759259,14.0433322642145,14.0433322642145,18.2198091957714,7384.43222248692,0.0,0.0,1980.0,,,,,,,
