,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
18003,Japan,Cattle,2006,4391000.0,717.0,3148347000.0,Yin01,JPN,H,EAP,100.664513008925,-0.862018389228027,-0.862018389228027,0.249355116079115,116.299311666667,4391000.0,0.0,26205.0,496992.0,8138000.0,0.0,,,1310000.0,79300.0,
18004,Japan,Cattle,2007,4398000.0,717.0,3153366000.0,Yin01,JPN,H,EAP,100.724951433409,-0.705243547499791,-0.705243547499791,0.0600394544986581,117.753529166667,4398000.0,0.0,26569.0,503902.0,8007417.0,0.0,,,1312000.0,78900.0,
18005,Japan,Cattle,2008,4423000.0,717.0,3171291000.0,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,4423000.0,0.0,27412.0,519879.0,7982030.0,0.0,,,1185000.0,83000.0,
18006,Japan,Cattle,2009,4423000.0,717.0,3171291000.0,Yin01,JPN,H,EAP,100.733585494049,-0.569564924624345,-0.569564924624345,-1.3528367295172,93.5700890870457,4423000.0,0.0,27261.0,517020.0,7910413.0,0.0,,,1099000.0,89600.0,
18007,Japan,Cattle,2010,4376000.0,717.0,3137592000.0,Yin01,JPN,H,EAP,100.0,-1.88074194993916,-1.88074194993916,-0.728243207517742,87.779875,4376000.0,0.0,27152.0,514959.0,7720456.0,0.0,,,1163000.0,88200.0,
18008,Japan,Cattle,2011,4230000.0,717.0,3032910000.0,Yin01,JPN,H,EAP,99.7275443838987,-1.62208025009267,-1.62208025009267,-0.272455616101254,79.8070198321892,4230000.0,0.0,26383.0,500370.0,7474309.0,0.0,,,1083000.0,89300.0,
18009,Japan,Cattle,2012,4172000.0,717.0,2991324000.0,Yin01,JPN,H,EAP,99.6835999296889,-0.75609311955516,-0.75609311955516,-0.0440645104433029,79.7904554170065,4172000.0,0.0,27347.0,518650.0,7630418.0,0.0,,,1152000.0,90300.0,
18010,Japan,Cattle,2013,4065000.0,717.0,2914605000.0,Yin01,JPN,H,EAP,100.017577781684,-0.354375054330276,-0.354375054330276,0.335037912184809,97.5956582776385,4065000.0,0.0,26785.0,507985.0,7508261.0,0.0,,,1267000.0,91000.0,
18011,Japan,Cattle,2014,3962000.0,717.0,2840754000.0,Yin01,JPN,H,EAP,102.777289506064,1.68629478626674,1.68629478626674,2.75922671353253,105.944781034025,3962000.0,0.0,26476.0,502135.0,7334264.0,0.0,,,1382000.0,95900.0,
18012,Japan,Cattle,2015,3860000.0,717.0,2767620000.0,Yin01,JPN,H,EAP,103.594656354368,2.111298993275,2.111298993275,0.795279630579775,121.044025684011,3860000.0,0.0,25363.0,481019.0,7379234.0,0.0,,,1606000.0,99500.0,
18013,Japan,Cattle,2016,3824000.0,717.0,2741808000.0,Yin01,JPN,H,EAP,103.462822991738,0.419944376057259,0.419944376057259,-0.127258844489691,108.792900046834,3824000.0,0.0,24484.0,464351.0,7393717.0,0.0,,,1754000.0,101000.0,
18014,Japan,Cattle,2017,3822000.0,717.0,2740374000.0,Yin01,JPN,H,EAP,103.963789769731,-0.0743495037290813,-0.0743495037290813,0.484199796126387,112.166141081871,3822000.0,0.0,24734.0,469096.0,7276523.0,0.0,,,1702000.0,102400.0,
18015,Japan,Cattle,2018,,,,,JPN,H,EAP,104.992089998242,-0.001711796631838,-0.001711796631838,0.989094598021806,110.42317934106,3842000.0,0.0,25063.0,475336.0,7289227.0,0.0,,,1715000.0,103100.0,
18016,Japan,Cattle,2019,,,,,JPN,H,EAP,105.484267885393,0.636888707052748,0.636888707052748,0.468776159383912,109.009665900863,3835000.0,0.0,24830.0,470918.0,7313530.0,0.0,,,1696000.0,105000.0,
18017,Japan,Cattle,2020,,,,,JPN,H,EAP,105.457901212867,0.906558991455981,0.906558991455981,-0.0249958340276592,106.774582262437,3907000.0,0.0,25175.0,477463.0,7438218.0,0.0,,,1522000.0,105500.0,
18018,Japan,Chickens,2000,295792000.0,2.591,766397072.0,Yin01,JPN,H,EAP,102.667615077547,-1.33626008998714,-1.33626008998714,-0.676578683595068,107.765498333333,295792000.0,2535444.0,0.0,1194524.0,0.0,0.0,175800.0,,172900.0,,
18019,Japan,Chickens,2001,292437000.0,2.591,757704267.0,Yin01,JPN,H,EAP,101.907817741173,-1.08487984815201,-1.08487984815201,-0.740055504162799,121.5289475,292437000.0,2519088.0,0.0,1216416.0,0.0,0.0,156200.0,,173000.0,,
18020,Japan,Chickens,2002,287404000.0,2.591,744663764.0,Yin01,JPN,H,EAP,100.966705131346,-1.39097861535799,-1.39097861535799,-0.923494026942322,125.388019166667,287404000.0,2529424.0,0.0,1229089.0,0.0,0.0,161300.0,,173100.0,,
18021,Japan,Chickens,2003,283942000.0,2.591,735693722.0,Yin01,JPN,H,EAP,100.707683312128,-1.60770370751224,-1.60770370751224,-0.256541816316057,115.933464166667,283942000.0,2530372.0,0.0,1239760.0,0.0,0.0,139700.0,,170300.0,,
18022,Japan,Chickens,2004,279500000.0,2.591,724184500.0,Yin01,JPN,H,EAP,100.699049251487,-1.12476639985243,-1.12476639985243,-0.00857338820302,108.192569166667,279500000.0,2490680.0,0.0,1241981.0,0.0,0.0,162000.0,,165200.0,,
18023,Japan,Chickens,2005,265200000.0,2.591,687133200.0,Yin01,JPN,H,EAP,100.414125250347,-1.19401768056427,-1.19401768056427,-0.282946068764459,110.218211666667,265200000.0,2481000.0,0.0,1273141.0,0.0,0.0,191800.0,,155000.0,,
18024,Japan,Chickens,2006,280642000.0,2.591,727143422.0,Yin01,JPN,H,EAP,100.664513008925,-0.862018389228027,-0.862018389228027,0.249355116079115,116.299311666667,280642000.0,2487696.0,0.0,1366667.0,0.0,0.0,171600.0,,152900.0,,
18025,Japan,Chickens,2007,288531000.0,2.591,747583821.0,Yin01,JPN,H,EAP,100.724951433409,-0.705243547499791,-0.705243547499791,0.0600394544986581,117.753529166667,288531000.0,2583292.0,0.0,1366102.0,0.0,0.0,164800.0,,161100.0,,
18026,Japan,Chickens,2008,284651000.0,2.591,737530741.0,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,284651000.0,2553557.0,0.0,1369305.0,0.0,0.0,189300.0,,173000.0,,
18027,Japan,Chickens,2009,285349000.0,2.591,739339259.0,Yin01,JPN,H,EAP,100.733585494049,-0.569564924624345,-0.569564924624345,-1.3528367295172,93.5700890870457,285349000.0,2507542.0,0.0,1413493.0,0.0,0.0,167100.0,,169200.0,,
18028,Japan,Chickens,2010,286000000.0,2.591,741026000.0,Yin01,JPN,H,EAP,100.0,-1.88074194993916,-1.88074194993916,-0.728243207517742,87.779875,286000000.0,2515323.0,0.0,1416873.0,0.0,0.0,181100.0,,202200.0,,
18029,Japan,Chickens,2011,178546000.0,2.591,462612686.0,Yin01,JPN,H,EAP,99.7275443838987,-1.62208025009267,-1.62208025009267,-0.272455616101254,79.8070198321892,178546000.0,2482628.0,0.0,1378000.0,0.0,0.0,191900.0,,204100.0,,
18030,Japan,Chickens,2012,177607000.0,2.591,460179737.0,Yin01,JPN,H,EAP,99.6835999296889,-0.75609311955516,-0.75609311955516,-0.0440645104433029,79.7904554170065,177607000.0,2506768.0,0.0,1457000.0,0.0,0.0,173500.0,,196000.0,,
18031,Japan,Chickens,2013,306408000.0,2.591,793903128.0,Yin01,JPN,H,EAP,100.017577781684,-0.354375054330276,-0.354375054330276,0.335037912184809,97.5956582776385,306408000.0,2521974.0,0.0,2078646.0,0.0,0.0,194800.0,,206600.0,,
18032,Japan,Chickens,2014,310553000.0,2.591,804642823.0,Yin01,JPN,H,EAP,102.777289506064,1.68629478626674,1.68629478626674,2.75922671353253,105.944781034025,310553000.0,2501921.0,0.0,2128185.0,0.0,0.0,217300.0,,221900.0,,
18033,Japan,Chickens,2015,302887000.0,2.591,784780217.0,Yin01,JPN,H,EAP,103.594656354368,2.111298993275,2.111298993275,0.795279630579775,121.044025684011,302887000.0,2520873.0,0.0,2131974.0,0.0,0.0,226600.0,,229600.0,,
18034,Japan,Chickens,2016,310128000.0,2.591,803541648.0,Yin01,JPN,H,EAP,103.462822991738,0.419944376057259,0.419944376057259,-0.127258844489691,108.792900046834,310128000.0,2562243.0,0.0,2171905.0,0.0,0.0,210500.0,,224900.0,,
18035,Japan,Chickens,2017,313823000.0,2.591,813115393.0,Yin01,JPN,H,EAP,103.963789769731,-0.0743495037290813,-0.0743495037290813,0.484199796126387,112.166141081871,313823000.0,2601173.0,0.0,2214899.0,0.0,0.0,213200.0,,228400.0,,
18036,Japan,Chickens,2018,,,,,JPN,H,EAP,104.992089998242,-0.001711796631838,-0.001711796631838,0.989094598021806,110.42317934106,323126000.0,2627764.0,0.0,2249585.0,0.0,0.0,193500.0,,225200.0,,
18037,Japan,Chickens,2019,,,,,JPN,H,EAP,105.484267885393,0.636888707052748,0.636888707052748,0.468776159383912,109.009665900863,323145000.0,2639733.0,0.0,2297886.0,0.0,0.0,181900.0,,181300.0,,
18038,Japan,Chickens,2020,,,,,JPN,H,EAP,105.457901212867,0.906558991455981,0.906558991455981,-0.0249958340276592,106.774582262437,319651000.0,2632882.0,0.0,2347667.0,0.0,0.0,184300.0,,184800.0,,
18039,Japan,Goats,2000,35000.0,62.0,2170000.0,Yin01,JPN,H,EAP,102.667615077547,-1.33626008998714,-1.33626008998714,-0.676578683595068,107.765498333333,35000.0,0.0,0.0,155.0,2802.0,0.0,,,,,
18040,Japan,Goats,2001,31500.0,62.0,1953000.0,Yin01,JPN,H,EAP,101.907817741173,-1.08487984815201,-1.08487984815201,-0.740055504162799,121.5289475,31500.0,0.0,0.0,141.0,2616.0,0.0,,,,,
18041,Japan,Goats,2002,28000.0,62.0,1736000.0,Yin01,JPN,H,EAP,100.966705131346,-1.39097861535799,-1.39097861535799,-0.923494026942322,125.388019166667,28000.0,0.0,0.0,96.0,2422.0,0.0,,,,,
18042,Japan,Goats,2003,22000.0,62.0,1364000.0,Yin01,JPN,H,EAP,100.707683312128,-1.60770370751224,-1.60770370751224,-0.256541816316057,115.933464166667,22000.0,0.0,0.0,72.0,2069.0,0.0,,,,,
18043,Japan,Goats,2004,20000.0,62.0,1240000.0,Yin01,JPN,H,EAP,100.699049251487,-1.12476639985243,-1.12476639985243,-0.00857338820302,108.192569166667,20000.0,0.0,0.0,70.0,1944.0,0.0,,,,,
18044,Japan,Goats,2005,19000.0,62.0,1178000.0,Yin01,JPN,H,EAP,100.414125250347,-1.19401768056427,-1.19401768056427,-0.282946068764459,110.218211666667,19000.0,0.0,0.0,73.0,1881.0,0.0,,,,,
18045,Japan,Goats,2006,15500.0,62.0,961000.0,Yin01,JPN,H,EAP,100.664513008925,-0.862018389228027,-0.862018389228027,0.249355116079115,116.299311666667,15500.0,0.0,0.0,54.0,1646.0,0.0,,,,,
18046,Japan,Goats,2007,14500.0,62.0,899000.0,Yin01,JPN,H,EAP,100.724951433409,-0.705243547499791,-0.705243547499791,0.0600394544986581,117.753529166667,14500.0,0.0,0.0,49.0,1576.0,0.0,,,,,
18047,Japan,Goats,2008,15000.0,62.0,930000.0,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,15000.0,0.0,0.0,54.0,1613.0,0.0,,,,,
18048,Japan,Goats,2009,14000.0,62.0,868000.0,Yin01,JPN,H,EAP,100.733585494049,-0.569564924624345,-0.569564924624345,-1.3528367295172,93.5700890870457,14000.0,0.0,0.0,41.0,1542.0,0.0,,,,,
18049,Japan,Goats,2010,15000.0,62.0,930000.0,Yin01,JPN,H,EAP,100.0,-1.88074194993916,-1.88074194993916,-0.728243207517742,87.779875,15000.0,0.0,0.0,43.0,1614.0,0.0,,,,,
18050,Japan,Goats,2011,15500.0,62.0,961000.0,Yin01,JPN,H,EAP,99.7275443838987,-1.62208025009267,-1.62208025009267,-0.272455616101254,79.8070198321892,15500.0,0.0,0.0,45.0,1650.0,0.0,,,,,
18051,Japan,Goats,2012,16000.0,62.0,992000.0,Yin01,JPN,H,EAP,99.6835999296889,-0.75609311955516,-0.75609311955516,-0.0440645104433029,79.7904554170065,16000.0,0.0,0.0,46.0,1686.0,0.0,,,,,
18052,Japan,Goats,2013,16700.0,62.0,1035400.0,Yin01,JPN,H,EAP,100.017577781684,-0.354375054330276,-0.354375054330276,0.335037912184809,97.5956582776385,16700.0,0.0,0.0,48.0,1735.0,0.0,,,,,
18053,Japan,Goats,2014,17000.0,62.0,1054000.0,Yin01,JPN,H,EAP,102.777289506064,1.68629478626674,1.68629478626674,2.75922671353253,105.944781034025,17000.0,0.0,0.0,50.0,1756.0,0.0,,,,,
18054,Japan,Goats,2015,17104.0,62.0,1060448.0,Yin01,JPN,H,EAP,103.594656354368,2.111298993275,2.111298993275,0.795279630579775,121.044025684011,17104.0,0.0,0.0,46.0,1764.0,0.0,,,,,
18055,Japan,Goats,2016,15534.0,62.0,963108.0,Yin01,JPN,H,EAP,103.462822991738,0.419944376057259,0.419944376057259,-0.127258844489691,108.792900046834,17155.0,0.0,0.0,39.0,1769.0,0.0,,,,,
18056,Japan,Goats,2017,15637.0,62.0,969494.0,Yin01,JPN,H,EAP,103.963789769731,-0.0743495037290813,-0.0743495037290813,0.484199796126387,112.166141081871,16741.0,0.0,0.0,37.0,1742.0,0.0,,,,,
18057,Japan,Goats,2018,,,,,JPN,H,EAP,104.992089998242,-0.001711796631838,-0.001711796631838,0.989094598021806,110.42317934106,17102.0,0.0,0.0,36.0,1767.0,0.0,,,,,
18058,Japan,Goats,2019,,,,,JPN,H,EAP,105.484267885393,0.636888707052748,0.636888707052748,0.468776159383912,109.009665900863,17219.0,0.0,0.0,36.0,1776.0,0.0,,,,,
18059,Japan,Goats,2020,,,,,JPN,H,EAP,105.457901212867,0.906558991455981,0.906558991455981,-0.0249958340276592,106.774582262437,17336.0,0.0,0.0,35.0,1785.0,0.0,,,,,
18060,Japan,Horses,2000,25000.0,780.0,19500000.0,Yin01,JPN,H,EAP,102.667615077547,-1.33626008998714,-1.33626008998714,-0.676578683595068,107.765498333333,25000.0,0.0,0.0,7004.0,0.0,0.0,,,,,
18061,Japan,Horses,2001,21000.0,780.0,16380000.0,Yin01,JPN,H,EAP,101.907817741173,-1.08487984815201,-1.08487984815201,-0.740055504162799,121.5289475,21000.0,0.0,0.0,6107.0,0.0,0.0,,,,,
18062,Japan,Horses,2002,25000.0,780.0,19500000.0,Yin01,JPN,H,EAP,100.966705131346,-1.39097861535799,-1.39097861535799,-0.923494026942322,125.388019166667,25000.0,0.0,0.0,7049.0,0.0,0.0,,,,,
18063,Japan,Horses,2003,25000.0,780.0,19500000.0,Yin01,JPN,H,EAP,100.707683312128,-1.60770370751224,-1.60770370751224,-0.256541816316057,115.933464166667,25000.0,0.0,0.0,7459.0,0.0,0.0,,,,,
18064,Japan,Horses,2004,25000.0,780.0,19500000.0,Yin01,JPN,H,EAP,100.699049251487,-1.12476639985243,-1.12476639985243,-0.00857338820302,108.192569166667,25000.0,0.0,0.0,7179.0,0.0,0.0,,,,,
18065,Japan,Horses,2005,25000.0,780.0,19500000.0,Yin01,JPN,H,EAP,100.414125250347,-1.19401768056427,-1.19401768056427,-0.282946068764459,110.218211666667,25000.0,0.0,0.0,7129.0,0.0,0.0,,,,,
18066,Japan,Horses,2006,20000.0,780.0,15600000.0,Yin01,JPN,H,EAP,100.664513008925,-0.862018389228027,-0.862018389228027,0.249355116079115,116.299311666667,20000.0,0.0,0.0,6549.0,0.0,0.0,,,,,
18067,Japan,Horses,2007,18000.0,780.0,14040000.0,Yin01,JPN,H,EAP,100.724951433409,-0.705243547499791,-0.705243547499791,0.0600394544986581,117.753529166667,18000.0,0.0,0.0,6087.0,0.0,0.0,,,,,
18068,Japan,Horses,2008,18000.0,780.0,14040000.0,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,18000.0,0.0,0.0,6053.0,0.0,0.0,,,,,
18069,Japan,Horses,2009,18000.0,780.0,14040000.0,Yin01,JPN,H,EAP,100.733585494049,-0.569564924624345,-0.569564924624345,-1.3528367295172,93.5700890870457,18000.0,0.0,0.0,5734.0,0.0,0.0,,,,,
18070,Japan,Horses,2010,17000.0,780.0,13260000.0,Yin01,JPN,H,EAP,100.0,-1.88074194993916,-1.88074194993916,-0.728243207517742,87.779875,17000.0,0.0,0.0,5880.0,0.0,0.0,,,,,
18071,Japan,Horses,2011,16000.0,780.0,12480000.0,Yin01,JPN,H,EAP,99.7275443838987,-1.62208025009267,-1.62208025009267,-0.272455616101254,79.8070198321892,16000.0,0.0,0.0,4868.0,0.0,0.0,,,,,
18072,Japan,Horses,2012,15500.0,780.0,12090000.0,Yin01,JPN,H,EAP,99.6835999296889,-0.75609311955516,-0.75609311955516,-0.0440645104433029,79.7904554170065,15500.0,0.0,0.0,4896.0,0.0,0.0,,,,,
18073,Japan,Horses,2013,15800.0,780.0,12324000.0,Yin01,JPN,H,EAP,100.017577781684,-0.354375054330276,-0.354375054330276,0.335037912184809,97.5956582776385,15800.0,0.0,0.0,5465.0,0.0,0.0,,,,,
18074,Japan,Horses,2014,16000.0,780.0,12480000.0,Yin01,JPN,H,EAP,102.777289506064,1.68629478626674,1.68629478626674,2.75922671353253,105.944781034025,16000.0,0.0,0.0,5379.0,0.0,0.0,,,,,
18075,Japan,Horses,2015,15736.0,780.0,12274080.0,Yin01,JPN,H,EAP,103.594656354368,2.111298993275,2.111298993275,0.795279630579775,121.044025684011,15736.0,0.0,0.0,5113.0,0.0,0.0,,,,,
18076,Japan,Horses,2016,15020.0,780.0,11715600.0,Yin01,JPN,H,EAP,103.462822991738,0.419944376057259,0.419944376057259,-0.127258844489691,108.792900046834,15304.0,0.0,0.0,3670.0,0.0,0.0,,,,,
18077,Japan,Horses,2017,14587.0,780.0,11377860.0,Yin01,JPN,H,EAP,103.963789769731,-0.0743495037290813,-0.0743495037290813,0.484199796126387,112.166141081871,14808.0,0.0,0.0,3916.0,0.0,0.0,,,,,
18078,Japan,Horses,2018,,,,,JPN,H,EAP,104.992089998242,-0.001711796631838,-0.001711796631838,0.989094598021806,110.42317934106,14435.0,0.0,0.0,3850.0,0.0,0.0,,,,,
18079,Japan,Horses,2019,,,,,JPN,H,EAP,105.484267885393,0.636888707052748,0.636888707052748,0.468776159383912,109.009665900863,14099.0,0.0,0.0,4102.0,0.0,0.0,,,,,
18080,Japan,Horses,2020,,,,,JPN,H,EAP,105.457901212867,0.906558991455981,0.906558991455981,-0.0249958340276592,106.774582262437,13763.0,0.0,0.0,4025.0,0.0,0.0,,,,,
18081,Japan,Pigs,2000,9806000.0,108.0,1059048000.0,Yin01,JPN,H,EAP,102.667615077547,-1.33626008998714,-1.33626008998714,-0.676578683595068,107.765498333333,9806000.0,0.0,0.0,1255800.0,0.0,0.0,,,268500.0,,
18082,Japan,Pigs,2001,9788000.0,108.0,1057104000.0,Yin01,JPN,H,EAP,101.907817741173,-1.08487984815201,-1.08487984815201,-0.740055504162799,121.5289475,9788000.0,0.0,0.0,1231600.0,0.0,0.0,,,298900.0,,
18083,Japan,Pigs,2002,9612000.0,108.0,1038096000.0,Yin01,JPN,H,EAP,100.966705131346,-1.39097861535799,-1.39097861535799,-0.923494026942322,125.388019166667,9612000.0,0.0,0.0,1245800.0,0.0,0.0,,,314200.0,,
18084,Japan,Pigs,2003,9725000.0,108.0,1050300000.0,Yin01,JPN,H,EAP,100.707683312128,-1.60770370751224,-1.60770370751224,-0.256541816316057,115.933464166667,9725000.0,0.0,0.0,1273700.0,0.0,0.0,,,260300.0,,
18085,Japan,Pigs,2004,9724000.0,108.0,1050192000.0,Yin01,JPN,H,EAP,100.699049251487,-1.12476639985243,-1.12476639985243,-0.00857338820302,108.192569166667,9724000.0,0.0,0.0,1262600.0,0.0,0.0,,,294000.0,,
18086,Japan,Pigs,2005,9600000.0,108.0,1036800000.0,Yin01,JPN,H,EAP,100.414125250347,-1.19401768056427,-1.19401768056427,-0.282946068764459,110.218211666667,9600000.0,0.0,0.0,1244963.0,0.0,0.0,,,303300.0,,
18087,Japan,Pigs,2006,9620000.0,108.0,1038960000.0,Yin01,JPN,H,EAP,100.664513008925,-0.862018389228027,-0.862018389228027,0.249355116079115,116.299311666667,9620000.0,0.0,0.0,1246525.0,0.0,0.0,,,299000.0,,
18088,Japan,Pigs,2007,9759000.0,108.0,1053972000.0,Yin01,JPN,H,EAP,100.724951433409,-0.705243547499791,-0.705243547499791,0.0600394544986581,117.753529166667,9759000.0,0.0,0.0,1250511.0,0.0,0.0,,,314000.0,,
18089,Japan,Pigs,2008,9745000.0,108.0,1052460000.0,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,9745000.0,0.0,0.0,1248801.0,0.0,0.0,,,339300.0,,
18090,Japan,Pigs,2009,9899000.0,108.0,1069092000.0,Yin01,JPN,H,EAP,100.733585494049,-0.569564924624345,-0.569564924624345,-1.3528367295172,93.5700890870457,9899000.0,0.0,0.0,1309910.0,0.0,0.0,,,276400.0,,
18091,Japan,Pigs,2010,9800000.0,108.0,1058400000.0,Yin01,JPN,H,EAP,100.0,-1.88074194993916,-1.88074194993916,-0.728243207517742,87.779875,9800000.0,0.0,0.0,1292451.0,0.0,0.0,,,307700.0,,
18092,Japan,Pigs,2011,9768000.0,108.0,1054944000.0,Yin01,JPN,H,EAP,99.7275443838987,-1.62208025009267,-1.62208025009267,-0.272455616101254,79.8070198321892,9768000.0,0.0,0.0,1267328.0,0.0,0.0,,,310200.0,,
18093,Japan,Pigs,2012,9735000.0,108.0,1051380000.0,Yin01,JPN,H,EAP,99.6835999296889,-0.75609311955516,-0.75609311955516,-0.0440645104433029,79.7904554170065,9735000.0,0.0,0.0,1296971.0,0.0,0.0,,,291700.0,,
18094,Japan,Pigs,2013,9685000.0,108.0,1045980000.0,Yin01,JPN,H,EAP,100.017577781684,-0.354375054330276,-0.354375054330276,0.335037912184809,97.5956582776385,9685000.0,0.0,0.0,1309433.0,0.0,0.0,,,319900.0,,
18095,Japan,Pigs,2014,9537000.0,108.0,1029996000.0,Yin01,JPN,H,EAP,102.777289506064,1.68629478626674,1.68629478626674,2.75922671353253,105.944781034025,9537000.0,0.0,0.0,1263599.0,0.0,0.0,,,382900.0,,
18096,Japan,Pigs,2015,9400878.0,108.0,1015294824.0,Yin01,JPN,H,EAP,103.594656354368,2.111298993275,2.111298993275,0.795279630579775,121.044025684011,9400878.0,0.0,0.0,1254283.0,0.0,0.0,,,378200.0,,
18097,Japan,Pigs,2016,9313000.0,108.0,1005804000.0,Yin01,JPN,H,EAP,103.462822991738,0.419944376057259,0.419944376057259,-0.127258844489691,108.792900046834,9313000.0,0.0,0.0,1278623.0,0.0,0.0,,,357700.0,,
18098,Japan,Pigs,2017,9346000.0,108.0,1009368000.0,Yin01,JPN,H,EAP,103.963789769731,-0.0743495037290813,-0.0743495037290813,0.484199796126387,112.166141081871,9346000.0,0.0,0.0,1272301.0,0.0,0.0,,,390300.0,,
18099,Japan,Pigs,2018,,,,,JPN,H,EAP,104.992089998242,-0.001711796631838,-0.001711796631838,0.989094598021806,110.42317934106,9189000.0,0.0,0.0,1284213.0,0.0,0.0,,,344600.0,,
18100,Japan,Pigs,2019,,,,,JPN,H,EAP,105.484267885393,0.636888707052748,0.636888707052748,0.468776159383912,109.009665900863,9156000.0,0.0,0.0,1278886.0,0.0,0.0,,,350600.0,,
18101,Japan,Pigs,2020,,,,,JPN,H,EAP,105.457901212867,0.906558991455981,0.906558991455981,-0.0249958340276592,106.774582262437,9123909.0,0.0,0.0,1305792.0,0.0,0.0,,,371400.0,,
18102,Guinea-Bissau,Cattle,2000,512040.0,180.0,92167200.0,Yin01,GNB,L,SSA,78.3888038782586,80.8996764711353,3.26073743300199,8.63632094930279,710.207977031367,512040.0,0.0,1034.0,4510.0,13500.0,0.0,,,,,
18103,Guinea-Bissau,Cattle,2001,515000.0,180.0,92700000.0,Yin01,GNB,L,SSA,81.0133571801026,6.76918078155396,6.76918078155396,3.34812265527109,732.397693260228,515000.0,0.0,1039.0,4532.0,13400.0,0.0,,,,,
18104,Guinea-Bissau,Cattle,2002,515000.0,180.0,92700000.0,Yin01,GNB,L,SSA,83.6868966031071,1.79681441001497,1.79681441001497,3.30012175283749,693.713226496374,515000.0,0.0,1039.0,4532.0,13700.0,0.0,,,,,
18105,Guinea-Bissau,Cattle,2003,520000.0,180.0,93600000.0,Yin01,GNB,L,SSA,80.7556914880525,-5.01182582577525,-5.01182582577525,-3.50258551103418,579.897426172466,520000.0,0.0,1180.0,5148.0,14100.0,0.0,,,,,
18106,Guinea-Bissau,Cattle,2004,520000.0,180.0,93600000.0,Yin01,GNB,L,SSA,81.4690086888917,-1.38677412017138,-1.38677412017138,0.883302696930925,527.338032291576,520000.0,0.0,1180.0,5148.0,14300.0,0.0,,,,,
18107,Guinea-Bissau,Cattle,2005,530000.0,180.0,95400000.0,Yin01,GNB,L,SSA,84.1812742972448,5.80054673048753,5.80054673048753,3.32919922802853,527.258362649626,530000.0,0.0,1202.0,5247.0,14400.0,0.0,,,,,
18108,Guinea-Bissau,Cattle,2006,550000.0,180.0,99000000.0,Yin01,GNB,L,SSA,85.826796961407,-2.27270428807181,-2.27270428807181,1.95473717628918,522.425624895176,550000.0,0.0,1225.0,5346.0,14900.0,0.0,,,,750000.0,
18109,Guinea-Bissau,Cattle,2007,574060.0,180.0,103330800.0,Yin01,GNB,L,SSA,89.7897958602478,4.38103036917876,4.38103036917876,4.61743772241998,478.633718476363,574060.0,0.0,1248.0,5445.0,15600.0,0.0,,3000000.0,,750000.0,
18110,Guinea-Bissau,Cattle,2008,599200.0,180.0,107856000.0,Yin01,GNB,L,SSA,99.1818741754195,12.4752065488763,12.4752065488763,10.4600731354706,446.000041432788,599200.0,0.0,1524.0,6652.0,16300.0,0.0,,3000000.0,,850000.0,
18111,Guinea-Bissau,Cattle,2009,620000.0,180.0,111600000.0,Yin01,GNB,L,SSA,97.5439873472857,-2.4581579489352,-2.4581579489352,-1.65139733620775,470.293423341398,620000.0,0.0,1409.0,6149.0,16800.0,0.0,,,,,
18112,Guinea-Bissau,Cattle,2010,641500.0,180.0,115470000.0,Yin01,GNB,L,SSA,100.0,2.96535301880681,2.96535301880681,2.51785140171702,494.794262222947,641500.0,0.0,1456.0,6353.0,17300.0,0.0,,,,,
18113,Guinea-Bissau,Cattle,2011,650000.0,180.0,117000000.0,Yin01,GNB,L,SSA,105.046102263202,14.0315742306476,14.0315742306476,5.04610226320203,471.248625718937,650000.0,0.0,1487.0,6490.0,17000.0,0.0,,,,,
18114,Guinea-Bissau,Cattle,2012,650000.0,180.0,117000000.0,Yin01,GNB,L,SSA,107.284157585918,-0.850532797538335,-0.850532797538335,2.13054580274495,510.556338454251,650000.0,0.0,1538.0,6710.0,17500.0,0.0,,,,,
18115,Guinea-Bissau,Cattle,2013,670000.0,180.0,120600000.0,Yin01,GNB,L,SSA,108.579212070411,-0.932149491408239,-0.932149491408239,1.20712555668411,493.899623852237,670000.0,0.0,1539.0,6715.0,17500.0,0.0,,,,,
18116,Guinea-Bissau,Cattle,2014,675000.0,180.0,121500000.0,Yin01,GNB,L,SSA,106.940486169321,-0.148257144183006,-0.148257144183006,-1.50924460570499,493.757329875312,675000.0,0.0,1509.0,6584.0,17000.0,0.0,,,,,
