Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Europe & Central Asia,ECS,2015,YR2015,0.338705695410171,1.27214801653132,..,..,..,..,..,20513281111787.6,..,..,20513281111787.6,2.11820744042595,22624.865112175,..,..,22624.865112175,1.633685833318,32724.4108841763
Europe & Central Asia,ECS,2016,YR2016,0.336675583779179,1.32431558699145,..,..,..,..,..,20917358058352.1,..,..,20453662265046.4,1.96983088352631,22964.1406884488,..,..,22455.0718373821,1.49956949838858,33204.2404301259
Europe & Central Asia,ECS,2017,YR2017,1.87510059552548,1.84498662356487,..,..,..,..,..,21506923145122.7,..,..,21680093093217.8,2.81854469921991,23514.9001889211,..,..,23704.2380136624,2.39834578591187,34073.9375374271
Europe & Central Asia,ECS,2018,YR2018,2.01321972250341,2.07557248210798,..,..,..,..,..,21974204440304.5,..,..,23223983037570.4,2.17270174831053,23936.2321357468,..,..,25297.6006760146,1.79176583119951,34765.1742153514
Europe & Central Asia,ECS,2019,YR2019,1.76373586528838,2.12733023764781,..,..,..,..,..,22370582039152.2,..,..,22934004820241.6,1.80383139660181,24294.5233592967,..,..,24906.4022944259,1.49685723934316,35345.0403783891
Europe & Central Asia,ECS,2020,YR2020,1.19998396936025,1.98220747316861,..,..,..,..,..,21122173179574.8,..,..,22121578723066.8,-5.5805828270023,22880.724133055,..,..,23963.3363407704,-5.81941536918744,33480.1574256703
Europe & Central Asia,ECS,2021,YR2021,3.14296967309964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2010,YR2010,6.44531440780656,7.76871548067652,..,..,..,..,..,2621747672811.28,..,..,3119371993286.66,5.0268636107337,6586.31011864804,..,..,7836.43351199425,4.48900576271522,17964.5030364323
Europe & Central Asia (excluding high income),ECA,2011,YR2011,7.68725103356185,8.71422987722453,..,..,..,..,..,2779796214909.54,..,..,3853333483348.16,6.02836587736118,6944.51637117139,..,..,9626.4385551604,5.4386484400294,18901.289560395
Europe & Central Asia (excluding high income),ECA,2012,YR2012,3.31605566687646,5.34580441814725,..,..,..,..,..,2887260892626.03,..,..,4085332511672.57,3.86591927638787,7172.69602364829,..,..,10149.0129750981,3.28575296364968,19480.9327767
Europe & Central Asia (excluding high income),ECA,2013,YR2013,3.98471235548128,3.39548096629632,..,..,..,..,..,3003649760154.09,..,..,4341022815353.31,4.03111709874618,7415.78640203307,..,..,10717.6603584304,3.38910749296109,20074.6912804688
Europe & Central Asia (excluding high income),ECA,2014,YR2014,2.98130868933673,2.58538293679744,..,..,..,..,..,3067822429398.4,..,..,4045786134160.93,2.13648974975753,7527.82894168668,..,..,9927.5582774143,1.51086524853108,20261.3830753472
Europe & Central Asia (excluding high income),ECA,2015,YR2015,4.00357820695098,2.94678565677383,..,..,..,..,..,3099131447149.27,..,..,3099131447149.27,1.02056160261574,7557.49969532734,..,..,7557.49969532734,0.394147553969376,20225.9062351994
Europe & Central Asia (excluding high income),ECA,2016,YR2016,1.12231397417765,3.32208191006247,..,..,..,..,..,3153535012936.94,..,..,2965857286860.64,1.75544557291076,7644.22033035464,..,..,7189.2864598437,1.147477850127,20443.4605138903
Europe & Central Asia (excluding high income),ECA,2017,YR2017,3.15318617485029,5.34981508815954,..,..,..,..,..,3283708025753.19,..,..,3329876408661.55,4.12784422187281,7915.48295670345,..,..,8026.77331662083,3.54859769375892,21128.3620651163
Europe & Central Asia (excluding high income),ECA,2018,YR2018,2.6132342483073,3.92615528936682,..,..,..,..,..,3389705484596.58,..,..,3423986143967.44,3.2279806247107,8131.12860061454,..,..,8213.36006618727,2.72435232430711,21702.6241217938
Europe & Central Asia (excluding high income),ECA,2019,YR2019,2.88986073718333,3.9493878905563,..,..,..,..,..,3468157804813.19,..,..,3493926388854.03,2.31442880725514,8282.01465256993,..,..,8343.55043110518,1.85565939695003,22114.2592972571
Europe & Central Asia (excluding high income),ECA,2020,YR2020,2.68178260302086,3.10232056075998,..,..,..,..,..,3414610834793.28,..,..,3222403620453.33,-1.54396002239542,8126.42942643556,..,..,7668.99564022782,-1.87859153432065,21647.8748667832
Europe & Central Asia (excluding high income),ECA,2021,YR2021,5.0793700254971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,6.14255360247246,7.00928360259741,..,..,..,..,..,3085303411507.71,..,..,3659632190936.29,4.74405360355226,7005.710126569,..,..,8309.82204341174,4.28741137764123,18549.2766803795
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,7.6500080785929,8.20084709330651,..,..,..,..,..,3262962203634.4,..,..,4444804663240.09,5.75822758513954,7371.75374045468,..,..,10041.797408911,5.22493233765799,19491.186685424
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,3.33492267693443,4.78556980595843,..,..,..,..,..,3375012771903.29,..,..,4641048426844.03,3.43401367457095,7586.58832010437,..,..,10432.4712727761,2.91429403658339,20036.3714184618
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,2.78500056726115,3.36682464224465,..,..,..,..,..,3496158907353.16,..,..,4920928160403.58,3.58950154080611,7815.60694085997,..,..,11000.6556638584,3.01873004165398,20595.9972377509
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,2.08244793880151,2.30918242990974,..,..,..,..,..,3575142757943.27,..,..,4646593520129.38,2.25916077281234,7948.63070681035,..,..,10330.791925471,1.70202732758891,20837.1724897561
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,3.73169119261695,2.21957293262733,..,..,..,..,..,3627106551426.51,..,..,3627106551426.51,1.45347464427226,8019.8938455648,..,..,8019.8938455648,0.89654610187641,20905.1218169927
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,0.388838296895887,2.84422269754501,..,..,..,..,..,3698293638000.26,..,..,3490782809413.07,1.96264117318951,8133.78627667994,..,..,7677.40046878136,1.42012392318782,21182.0117880418
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,2.75564923821628,4.81028842774043,..,..,..,..,..,3854046371211.68,..,..,3912599713398.07,4.21147557379031,8434.36665959678,..,..,8562.50740041241,3.69545464673229,21925.3972691305
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,2.56572880132714,3.44744512662716,..,..,..,..,..,3989260216269.81,..,..,4073645764077.82,3.50836061724958,8692.28448738259,..,..,8876.15396402874,3.05793947779517,22585.510833882
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,2.64328192719554,3.65868445681299,..,..,..,..,..,4095463099662.97,..,..,4153453159866.14,2.66222000159384,8887.94601639076,..,..,9013.79564853992,2.25097935177097,23090.1311053669
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,2.68178260302086,3.10232056075998,..,..,..,..,..,4022692727957.83,..,..,3876733319266.95,-1.77685331143942,8704.62836089902,..,..,8388.78956973297,-2.06254240466437,22576.7668173513
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,5.05367790407925,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,2010,YR2010,1.53112270420924,0.929440948424528,..,..,..,..,..,12897791692356.6,..,..,14557639624574.1,2.24931520900608,29211.42650955,..,..,32970.7154673437,2.1069839588353,39006.3166495886
European Union,EUU,2011,YR2011,3.28944939564212,1.61710657996737,..,..,..,..,..,13137402667500.2,..,..,15759494356498.2,1.85776744468262,29807.1297033869,..,..,35756.3290273508,2.03928142174806,39780.8026234981
European Union,EUU,2012,YR2012,2.66284165508017,1.6752701237629,..,..,..,..,..,13044556472938.7,..,..,14636200267663.1,-0.706731740751565,29552.9600059247,..,..,33158.8921437288,-0.852714434403552,39439.9085592086
European Union,EUU,2013,YR2013,1.21999342274305,1.27998705426134,..,..,..,..,..,13040383084244.9,..,..,15299732275660.3,-0.0319933353232074,29471.8257368507,..,..,34578.0519280536,-0.274538554032404,39342.7907758017
European Union,EUU,2014,YR2014,0.199343826570849,0.982645554501687,..,..,..,..,..,13245856309525,..,..,15652098620138.5,1.5756686283886,29861.4806775514,..,..,35286.1173778772,1.32212691599049,39889.2657530352
European Union,EUU,2015,YR2015,-0.0616446800641176,1.03644083022607,..,..,..,..,..,13551929359932.8,..,..,13551929359932.8,2.31070791691803,30485.0288067203,..,..,30485.0288067203,2.08813533361607,40752.1749844928
European Union,EUU,2016,YR2016,0.183334861123848,0.874115426326341,..,..,..,..,..,13824088154838.5,..,..,13893261055687.4,2.00826603856383,31031.3555770402,..,..,31186.6301136676,1.79211498792962,41515.9356076584
European Union,EUU,2017,YR2017,1.42910743319297,1.4640640238877,..,..,..,..,..,14213041996600.7,..,..,14765989309258.5,2.81359491783975,31854.4979866096,..,..,33093.7723841644,2.65261505423385,42676.6286975399
European Union,EUU,2018,YR2018,1.73860861988181,2.00220922746736,..,..,..,..,..,14506612172134.2,..,..,15978209845137.5,2.06549854425029,32459.4352488012,..,..,35752.225378732,1.89906386986817,43555.8986727874
European Union,EUU,2019,YR2019,1.63052260754338,2.19960392242207,..,..,..,..,..,14770175597367.8,..,..,15689357247344.5,1.81685028941465,33028.2824156486,..,..,35083.707615341,1.75248633405729,44388.2533117819
European Union,EUU,2020,YR2020,0.497367318853562,1.59682265615311,..,..,..,..,..,13890496658892.1,..,..,15291934754441.6,-5.95577847180422,31041.6385022858,..,..,34173.4872628936,-6.01497797663717,41713.8821352534
European Union,EUU,2021,YR2021,2.61511354223714,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,2010,YR2010,3.48050763735848,6.39181186303651,..,..,..,..,..,1341757817369.94,..,..,1689111118050.41,7.23621240368783,1824.40833809422,..,..,2296.70985914531,4.62701735483471,3987.02214269679
Fragile and conflict affected situations,FCS,2011,YR2011,5.44202470487832,8.75548367855996,..,..,..,..,..,1346229395961.53,..,..,1539477359425.41,0.333262719523987,1785.7842299731,..,..,2042.12922337723,-2.11707583848644,3914.65882058375
Fragile and conflict affected situations,FCS,2012,YR2012,5.47829594346116,5.91663337792178,..,..,..,..,..,1415295001073.42,..,..,1738127377791.99,5.13029988195761,1831.522005084,..,..,2249.29681631782,2.56121508652778,4088.10610821265
Fragile and conflict affected situations,FCS,2013,YR2013,3.43358526830742,2.87383586146187,..,..,..,..,..,1481141552930.67,..,..,1806534337271.99,4.65249660369773,1870.26205103741,..,..,2281.14092688207,2.11518321078677,4194.38181089361
Fragile and conflict affected situations,FCS,2014,YR2014,1.9792947113298,1.60143936813422,..,..,..,..,..,1535704442323.5,..,..,1958696313708.41,3.68384029769935,1893.01053941755,..,..,2414.41820651273,1.21632625585973,4261.59474345596
Fragile and conflict affected situations,FCS,2015,YR2015,1.47672048910484,2.34849471915556,..,..,..,..,..,1560339195776.8,..,..,1560339195776.8,1.6041337626159,1878.71340766632,..,..,1878.71340766632,-0.755258962035981,4296.04282199802
Fragile and conflict affected situations,FCS,2016,YR2016,1.91731090233375,1.31457239871684,..,..,..,..,..,1594448928180.33,..,..,1407794580336.84,2.18604598896476,1876.39654954529,..,..,1656.73597085818,-0.123321530126319,4329.15594615971
Fragile and conflict affected situations,FCS,2017,YR2017,1.75985742927153,4.46763840955558,..,..,..,..,..,1625040532249.52,..,..,1440153462302.17,1.91863179362595,1870.11054717563,..,..,1657.34092532114,-0.335003939929067,4340.40507488903
Fragile and conflict affected situations,FCS,2018,YR2018,2.29424307036244,5.13232620981607,..,..,..,..,..,1669633080510.08,..,..,1572829705560.61,2.74408837044999,1879.1839474379,..,..,1770.23105809572,0.485179888214432,4372.42861303617
Fragile and conflict affected situations,FCS,2019,YR2019,2.37758732789788,2.61869121844913,..,..,..,..,..,1720631743301.35,..,..,1661765815317.45,3.05448325063698,1893.42690094529,..,..,1828.64933768822,0.757932906292424,4409.69542360573
Fragile and conflict affected situations,FCS,2020,YR2020,2.89819376026271,2.57647450067245,..,..,..,..,..,1639111718273.71,..,..,1508644836830.91,-4.73779618125812,1762.47755811327,..,..,1622.19123836069,-6.91599674466686,4119.04868081989
Fragile and conflict affected situations,FCS,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,4.69889064976229,5.89092984225344,..,..,..,..,..,518688180761.172,..,..,504925441382.301,6.07907496794928,830.939037105915,..,..,808.891113456225,3.17249364987684,2234.14151716576
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,6.42939681072336,9.19546956079335,..,..,..,..,..,541745875296.617,..,..,559476597826.001,4.44538653292781,843.944286766438,..,..,871.565617470102,1.56512681192822,2263.47246698143
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,6.31474450315182,5.88199585008139,..,..,..,..,..,563076414997.899,..,..,579141767026.551,3.93737002420241,852.895488420728,..,..,877.229781067631,1.06063893015811,2270.06355279421
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,5.1618989858149,3.95813034752717,..,..,..,..,..,595390805511.394,..,..,650020934455.224,5.7388996684607,876.847427080195,..,..,957.302629884868,2.80830875349314,2331.93566869842
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,3.96986045166308,2.04949756451367,..,..,..,..,..,630004936126.9,..,..,687772113939.376,5.81368242423142,902.150738327912,..,..,984.871839586312,2.88571426068658,2398.2331306111
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,3.77406982025572,3.00419021399499,..,..,..,..,..,660137574454.023,..,..,660137574454.023,4.78292098985298,919.247264277593,..,..,919.247264277593,1.89508529155218,2438.45987561069
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,4.66466235810214,4.34922894136585,..,..,..,..,..,689338441658.785,..,..,668494140790.382,4.42345176744597,933.573274954248,..,..,905.343771056251,1.55845018346761,2480.14434647373
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,4.9759515055383,4.12220145907398,..,..,..,..,..,723834443496.788,..,..,720193577997.662,5.00421850187172,953.535251966956,..,..,948.738998303874,2.13823355362071,2531.42433576
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,3.04891482875157,2.6589745249658,..,..,..,..,..,755285712461.884,..,..,768422112077.272,4.34509151197024,968.024046564224,..,..,984.860523811389,1.51948179864148,2566.14871799114
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,2.68537355266785,3.00001181876289,..,..,..,..,..,788661392496.297,..,..,789831743959.288,4.41894762256578,983.726461262073,..,..,985.186283834948,1.62210998307135,2604.53532247777
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,3.37935120374747,4.351524552901,..,..,..,..,..,791667206680.832,..,..,797697289590.406,0.381128607680509,961.367817249787,..,..,968.690499805906,-2.27285174209922,2541.25750903472
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2010,YR2010,1.80735230566101,1.43035574550051,..,..,..,..,..,43753085543585.5,..,..,45501311138168.9,2.98327869236002,37907.8954580502,..,..,39422.5669892851,2.30667471962076,44326.7502088312
High income,HIC,2011,YR2011,3.31685169479697,1.93382070512209,..,..,..,..,..,44601442704950,..,..,49127191888451.2,1.93896533427214,38461.3779454933,..,..,42364.0891421835,1.46007178914908,45052.8234736938
High income,HIC,2012,YR2012,2.58532432846769,1.93948417404307,..,..,..,..,..,45217460481193.4,..,..,49158370514077.9,1.38116109902194,38764.4926230211,..,..,42142.9967732327,0.788101450648426,45389.686550628
High income,HIC,2013,YR2013,1.46483265562714,1.3068166106076,..,..,..,..,..,45898244762813.7,..,..,49754628682903.9,1.50557831947128,39117.2048559682,..,..,42403.8438240808,0.909884817472474,45792.7750477013
High income,HIC,2014,YR2014,1.02514803039394,1.11633171884736,..,..,..,..,..,46887437323331.5,..,..,50854095229855.8,2.15518603299458,39720.8515070911,..,..,43081.2192021299,1.54317429720645,46507.4244993483
High income,HIC,2015,YR2015,0.368046842325369,0.983152205541636,..,..,..,..,..,48060551034163,..,..,48060551034163,2.50197873417942,40478.2673576567,..,..,40478.2673576567,1.90684696281079,47400.471704343
High income,HIC,2016,YR2016,0.394769306686402,0.765975375853316,..,..,..,..,..,48938662306256.6,..,..,49104330502932.9,1.82709364166351,40980.5709723428,..,..,41119.2992695992,1.24092172781971,48002.3552175163
High income,HIC,2017,YR2017,1.58558801700291,1.83027279601211,..,..,..,..,..,50102354863221.4,..,..,51348413368780.4,2.37785934908155,41742.4458388594,..,..,42780.5912478395,1.85911237554689,48896.6149286179
High income,HIC,2018,YR2018,1.85081508315494,2.0117734494868,..,..,..,..,..,51280674872415.3,..,..,54564150008047.4,2.35182560263034,42524.1033113833,..,..,45246.8996910208,1.87257228659155,49817.1099903096
High income,HIC,2019,YR2019,1.53089564152645,1.88495106654629,..,..,..,..,..,52185099415554.2,..,..,55045647058199.2,1.76367519614162,43097.4968434781,..,..,45459.903821336,1.34839652677931,50491.8242441292
High income,HIC,2020,YR2020,0.521988956682523,1.21550872995363,..,..,..,..,..,49843141808603.6,..,..,53461077013094.6,-4.48778987331492,40961.3136015878,..,..,43934.5486972094,-4.95662949903669,47952.4938949957
High income,HIC,2021,YR2021,2.52264559340187,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,2010,YR2010,4.33298207227275,6.94533192787724,..,..,..,..,..,19936747848276.9,..,..,20069233888439.9,7.85048154538049,4503.40413347995,..,..,4533.33068847474,6.7942338962808,9576.62125166857
IBRD only,IBD,2011,YR2011,5.78925328815882,6.56629524880473,..,..,..,..,..,21218301019523.1,..,..,23696138171256.5,6.42809539950591,4744.77275150521,..,..,5298.8592539728,5.35969259855757,10042.6032447031
IBRD only,IBD,2012,YR2012,4.49545314354611,4.82652896076538,..,..,..,..,..,22354105242353.3,..,..,25189109238990.9,5.35294612789781,4946.75391672558,..,..,5574.11372255349,4.25691968400992,10441.9199694323
IBRD only,IBD,2013,YR2013,4.00593613559589,3.22674767940568,..,..,..,..,..,23551590221248.6,..,..,26606911798876.8,5.35689067360423,5157.96462132442,..,..,5827.10162889501,4.26968286990621,10854.9229413683
IBRD only,IBD,2014,YR2014,3.58922016616669,2.84017591472475,..,..,..,..,..,24683848023842.9,..,..,27504267603927.4,4.80756412606355,5351.66052370521,..,..,5963.15060063502,3.7552778392468,11233.3518263535
IBRD only,IBD,2015,YR2015,3.39809194746299,2.12904824405096,..,..,..,..,..,25777855012106.7,..,..,25777855012106.7,4.43207634080014,5534.67856624041,..,..,5534.67856624042,3.41983654838576,11594.8827479427
IBRD only,IBD,2016,YR2016,2.35102197485846,2.63616761998928,..,..,..,..,..,26981545205911,..,..,25985815318089,4.66947383030526,5738.42536041842,..,..,5526.65388488585,3.68127600798343,12022.40331396
IBRD only,IBD,2017,YR2017,3.32603392518697,4.23268197526643,..,..,..,..,..,28386259519003,..,..,28680103566456.8,5.2062041012543,5981.06769453995,..,..,6042.98149259717,4.22837832474367,12516.0164676555
