,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
3066,QAT,Qatar,2013,1266.0,,21771.0,,855.0,,0.0,,171.0,,0.0,,0.0,,13377.0,,0.0,,1050.0,,209.0,,,,2200.0,,,,409991.0,,8982.0,,0.0,,0.0,0.0,,2.0,,,,32433.0,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,
3067,QAT,Qatar,2014,740.0,289.0,28291.0,,1192.0,357.0,,,433.0,26.0,,,,,21658.0,650.0,,,706.0,346.0,496.0,248.0,,,,,,,823305.0,28816.0,10000.0,,323.0,10.0,,,,,,,,45144.0,,1095.0,7.0,,,,13543.0,,,45.0,7.0,,,,,,,,,,,
3068,QAT,Qatar,2015,6.0,3.0,25651.0,32.0,8872.0,2661.0,2392.0,717.0,1965.0,118.0,,,25.0,15.0,20456.0,614.0,3499.0,105.0,873.0,437.0,770.0,385.0,,,0.0,3.0,,,392095.0,13723.0,26827.0,939.0,40.0,1.0,,,,28565.0,,,,45946.0,,2.0,5.0,1.0,0.0,,13784.0,17139.0,,0.0,5.0,0.0,0.0,,,,,,229.0,89.0,,
3069,QAT,Qatar,2016,232.0,90.0,19649.0,,7123.0,2136.0,,,192.0,12.0,,,47.0,28.0,136260.0,4088.0,,,1239.0,619.0,702.0,352.0,,,,,,,533517.0,18673.0,3674.0,106.0,578.0,17.0,,,,,,,,33544.0,,,8.0,,,,10063.0,,,,8.0,,,,,,,,,,,
3070,QAT,Qatar,2017,308.0,120.0,5199.0,598.0,4435.0,1328.0,,,339.0,20.0,,,33.0,20.0,9810.0,294.0,,,1099.0,549.0,724.0,362.0,,,,,,,1054173.0,36896.0,524.0,12.0,,,,,,,,,,16140.0,,,5.0,,,,4842.0,,,,5.0,,0.0,,,,,,,,,
3071,QAT,Qatar,2018,23.0,9.0,3956.0,,19793.0,5938.0,,,385.0,23.0,,,263.0,158.0,15276.0,458.0,,,1579.0,790.0,227.0,114.0,,,,,,,888364.0,31093.0,2000.0,,40.0,1.0,,,,,,,,8790.0,,,1.0,,,,2637.0,,,,1.0,,,,,,,,,,,
3072,QAT,Qatar,2019,45.0,18.0,,,8299.0,2490.0,,,492.0,30.0,,,0.0,0.0,90396.0,2712.0,,,665.0,333.0,336.0,168.0,,,,,,,862008.0,30170.0,,,127.0,4.0,,,,,,,,13600.0,,,,,,,4080.0,,,,,,,,,,,,,,,
3073,QAT,Qatar,2020,,,,,17062.0,5119.0,,,735.0,44.0,,,,,9123.0,274.0,,,668.0,334.0,293.0,147.0,,,,,0.0,3.0,770837.0,26979.0,,,108.0,3.0,,,,,,,,2097.0,,,,,,,629.0,,,,,,,,,,,,,,,
3074,ROU,Romania,2000,,,,,1037.0,,191264.0,,9151.0,,1173.0,,3.0,,,,260.0,,64.0,,26922.0,,,,126653.0,,,,0.0,,1160120.0,,2.0,,,,31.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
3075,ROU,Romania,2001,,,,,29143.0,,69212.0,,6774.0,,533.0,,2.0,,,,0.0,,38.0,,60418.0,,,,242477.0,,,,4650.0,,1768650.0,,10.0,,,,7.0,,2.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
3076,ROU,Romania,2002,,,,,7898.0,,137425.0,,25667.0,,578.0,,0.0,,,,280.0,,14.0,,33376.0,,,,207500.0,,,,1280.0,,1484280.0,,27.0,,,,0.0,,0.0,,,,,13.0,,0.0,,,,,,,,,,,,,,,,,,
3077,ROU,Romania,2003,,,,,1157.0,,151516.0,,10657.0,,305.0,,0.0,,,,2178.0,,77.0,,31987.0,,,,116195.0,,,,3169.0,,1863788.0,,72.0,,0.0,,0.0,,0.0,,,,,41.0,,0.0,,,,,,,,,,,,,,,,,,
3078,ROU,Romania,2004,,,,,2246.0,,172421.0,,16178.0,,260.0,,0.0,,182.0,,5660.0,,225.0,,24161.0,,,,124131.0,,,,3711.0,,2008818.0,,108.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
3079,ROU,Romania,2005,,,,,5320.0,,153888.0,,23139.0,,327.0,,0.0,,118.0,,991.0,,321.0,,14236.0,,,,172187.0,,,,3586.0,,1564625.0,,262.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
3080,ROU,Romania,2006,,,,,6763.0,,206674.0,,26036.0,,0.0,,0.0,,0.0,,251.0,,166.0,,11267.0,,,,228745.0,,,,1216.0,,1519181.0,,228.0,,0.0,,555.0,,0.0,,,,171.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
3081,ROU,Romania,2007,,,,,5984.0,,317412.0,,28844.0,,336.0,,3.0,,153.0,,1307.0,,29.0,,19831.0,,,,278914.0,,,,1205.0,,1667318.0,,90.0,,0.0,,1587.0,,0.0,,,,1.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,
3082,ROU,Romania,2008,,,,,4486.0,,248637.0,,31063.0,,1524.0,,0.0,,64.0,,2491.0,,32.0,,24028.0,,,,670356.0,,,,2211.0,,1525849.0,,168.0,,0.0,,1522.0,,0.0,,,,0.0,5.0,,0.0,,,,,,,,0.0,,,,,,,,,,
3083,ROU,Romania,2009,,,,,7219.0,,220653.0,,47544.0,,2656.0,,0.0,,140.0,,3126.0,,21.0,,16248.0,,,,1074678.0,,,,100.0,,1590511.0,,436.0,,0.0,,723.0,,0.0,,,,1.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,
3084,ROU,Romania,2010,,,,,5057.0,,279772.0,,47284.0,,2774.0,,0.0,,0.0,,3294.0,,32.0,,1539.0,,,,805368.0,,,,3052.0,,1592399.0,,786.0,,0.0,,37.0,,0.0,,,,1.0,235.0,1.0,0.0,,,,,,,,7.0,,,,,,,,,,
3085,ROU,Romania,2011,,,,,12049.0,,255218.0,,54267.0,,5436.0,,2.0,,0.0,,1764.0,,2.0,,1040.0,,,,687951.0,,,,3633.0,,1791595.0,,969.0,,0.0,,0.0,,0.0,,,,0.0,1111.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,
3086,ROU,Romania,2012,4.0,,,,7367.0,,304367.0,,71960.0,,10548.0,,129.0,,1258.0,,3870.0,,10.0,,47.0,,,,983908.0,,,,4138.0,,1800795.0,,1486.0,,0.0,,0.0,,0.0,,,,0.0,1553.0,2.0,0.0,,,,,,,,32.0,,,,,,,29.0,,,
3087,ROU,Romania,2013,62.0,,,,9718.0,,278535.0,,87373.0,,10888.0,,326.0,,3006.0,,2341.0,,45.0,,1085.0,,1.0,,1088627.0,,,,23832.0,,1942683.0,,2340.0,,0.0,0.0,48.0,,46.0,,,,0.0,9725.0,0.0,0.0,,,,,,,,0.0,,,,,,,3.0,,,
3088,ROU,Romania,2014,7.0,3.0,,,9718.0,4678.0,246627.0,45356.0,92531.0,4880.0,17435.0,21203.0,506.0,29.0,1565.0,64.0,23356.0,199.0,30.0,9.0,1728.0,848.0,1.0,0.0,1357289.0,48683.0,,,11022.0,433.0,2120645.0,68017.0,2026.0,410.0,,,,15.0,,,,,,4072.0,0.0,,,,,25.0,,253.0,0.0,19.0,8.0,,,,,,23.0,7.0,,
3089,ROU,Romania,2015,35.0,17.0,,,7355.0,2383.0,235734.0,53702.0,102576.0,5470.0,16959.0,33709.0,820.0,46.0,1565.0,26.0,4850.0,184.0,23.0,13.0,3579.0,1680.0,0.0,0.0,1389431.0,43628.0,,,35491.0,1363.0,2035271.0,64741.0,930.0,200.0,,,,,,,,,,2500.0,,3.0,41.0,,,,,227.0,,15.0,4.0,,,,,,1541.0,116.0,,
3090,ROU,Romania,2016,5130.0,478.0,,,45232.0,3554.0,276470.0,65842.0,94018.0,5667.0,15696.0,31986.0,998.0,105.0,1565.0,4.0,5343.0,111.0,107.0,29.0,1369.0,905.0,0.0,1.0,1245399.0,35715.0,,,41971.0,1793.0,2553171.0,81735.0,774.0,162.0,,,,,,,,,,13424.0,,,,,,,,1318.0,,,,,,,,,10.0,6.0,,
3091,ROU,Romania,2017,1.0,1.0,2.0,0.0,24195.0,6395.0,324685.0,77812.0,103720.0,5109.0,17570.0,33234.0,742.0,53.0,3.0,0.0,2749.0,73.0,25.0,12.0,3138.0,1636.0,,,1112437.0,32729.0,,,7478.0,189.0,2428440.0,81067.0,751.0,128.0,,,,,10.0,,,,,4760.0,0.0,,,1.0,,,,482.0,15.0,,,,,,,,9.0,0.0,,
3092,ROU,Romania,2018,3.0,0.0,,,17710.0,4788.0,254286.0,58965.0,121054.0,6106.0,18835.0,36932.0,1057.0,76.0,3.0,0.0,958.0,24.0,57.0,24.0,2854.0,1581.0,,,1145089.0,43386.0,,,48008.0,2338.0,2410330.0,82896.0,715.0,257.0,,,,,0.0,,,,,647.0,0.0,,,0.0,,,,17.0,0.0,,,,,,,,9.0,5.0,,
3093,ROU,Romania,2019,,,,,29280.0,3403.0,268784.0,63133.0,114258.0,5530.0,20131.0,41394.0,1254.0,95.0,,,1289.0,28.0,36.0,24.0,3243.0,2097.0,15.0,6.0,962705.0,40587.0,,,31613.0,1508.0,2892636.0,99323.0,691.0,156.0,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,1.0,,,,,,202.0,81.0,,
3094,ROU,Romania,2020,,,,,31596.0,7233.0,226541.0,54516.0,114664.0,5558.0,17660.0,35512.0,1554.0,106.0,1.0,0.0,507.0,35.0,42.0,23.0,2539.0,1457.0,38.0,0.0,1147421.0,51731.0,,,15506.0,614.0,2398592.0,87863.0,796.0,93.0,,,,,,,,,,449.0,,,,,,,,15.0,,,,,,,,,1.0,0.0,,
3095,RUS,Russian Federation,2000,,,,,4049.0,,6677.0,,2931.0,,804.0,,,,0.0,,,,127.0,,1580.0,,,,5302.0,,,,106.0,,3339.0,,,,,,,,,,,,,1077.0,,,,,,,,,,,,,,,,,,,,
3096,RUS,Russian Federation,2001,,,,,9069.0,,2337.0,,2935.0,,1104.0,,,,0.0,,0.0,,86.0,,840.0,,,,2086.0,,,,0.0,,10194.0,,80.0,,,,,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,
3097,RUS,Russian Federation,2002,,,,,10763.0,,6005.0,,2770.0,,1393.0,,,,0.0,,40.0,,140.0,,799.0,,,,6142.0,,,,0.0,,18437.0,,195.0,,,,,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,
3098,RUS,Russian Federation,2003,,,,,9591.0,,11441.0,,4894.0,,928.0,,,,5.0,,1.0,,175.0,,2267.0,,,,32996.0,,,,36.0,,69446.0,,278.0,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,
3099,RUS,Russian Federation,2004,,,,,6889.0,,7874.0,,11724.0,,1351.0,,,,0.0,,0.0,,208.0,,696.0,,,,130387.0,,,,112.0,,86182.0,,362.0,,,,,,,,,,,332.0,2.0,,,,,,,,,,,,,,,,,,,
3100,RUS,Russian Federation,2005,,,,,13966.0,,377.0,,14589.0,,950.0,,,,0.0,,2.0,,223.0,,525.0,,,,84139.0,,,,1270.0,,31204.0,,635.0,,,,,,,,,,,267.0,0.0,,,,,,,,,,,,,,,,,,,
3101,RUS,Russian Federation,2006,,,,,57736.0,,427.0,,13238.0,,2193.0,,,,0.0,,515.0,,348.0,,453.0,,,,383488.0,,,,79.0,,12242.0,,898.0,,,,,,,,,,,94.0,0.0,,,,,,,,,,,,,,,,,,,
3102,RUS,Russian Federation,2007,,,,,75213.0,,632.0,,10106.0,,1646.0,,,,837.0,,2.0,,297.0,,513.0,,,,377291.0,,,,896.0,,5082.0,,1111.0,,,,,,,,,,,532.0,1.0,,,,,,,,,9.0,,,,,,,,,,
3103,RUS,Russian Federation,2008,,,,,58352.0,,713.0,,9518.0,,2836.0,,,,306.0,,1.0,,485.0,,536.0,,,,770915.0,,,,2.0,,5263.0,,1051.0,,,,,,,,,,,90.0,0.0,,,,,,,,,0.0,,,,,,,,,,
3104,RUS,Russian Federation,2009,,,,,48732.0,,631.0,,9790.0,,4141.0,,,,0.0,,0.0,,1501.0,,396.0,,,,1212348.0,,,,1169.0,,38288.0,,1229.0,,,,,,,,,,,1490.0,0.0,,,,,,,,,0.0,,,,,,,,,,
3105,RUS,Russian Federation,2010,,,,,39930.0,,858.0,,12471.0,,3108.0,,,,330.0,,8.0,,459.0,,639.0,,,,712549.0,,,,310.0,,4978.0,,1801.0,,,,,,,,,,,532.0,0.0,,,,,,,,,0.0,,,,,,,,,,
3106,RUS,Russian Federation,2011,,,,,102377.0,,5322.0,,13963.0,,1215.0,,,,313.0,,0.0,,613.0,,281.0,,,,659975.0,,,,96.0,,2337.0,,1784.0,,,,,,,,,,,120.0,8.0,,,,,,,,,0.0,,,,,,,,,,
3107,RUS,Russian Federation,2012,,,,,142050.0,,6597.0,,13546.0,,4723.0,,23.0,,0.0,,74.0,,856.0,,310.0,,,,437443.0,,,,44.0,,2020.0,,2586.0,,0.0,0.0,,2.0,,,,30.0,,566.0,0.0,,,,,,,,,0.0,,,,,,,,,,
3108,RUS,Russian Federation,2013,35.0,,,,96928.0,,12656.0,,13840.0,,6173.0,,63.0,,346.0,,68.0,,1275.0,,365.0,,9.0,,79609.0,,,,250.0,,5063.0,,2664.0,,0.0,0.0,,0.0,,,,6.0,35.0,12.0,10.0,0.0,,,,,,,,0.0,,,,,,,30.0,,,
3109,RUS,Russian Federation,2014,,,43.0,33.0,74068.0,31293.0,27375.0,12378.0,6728.0,334.0,7521.0,388.0,105.0,7.0,438.0,14.0,394.0,19.0,885.0,366.0,488.0,195.0,,,7606.0,703.0,,,252.0,12.0,76049.0,4012.0,3219.0,195.0,,,,8.0,,,,,,187.0,10.0,0.0,0.0,,,0.0,,20.0,28.0,,,,,,,,374.0,178.0,,
3110,RUS,Russian Federation,2015,,,,,144168.0,38182.0,24841.0,11038.0,10210.0,700.0,9134.0,417.0,102.0,7.0,870.0,28.0,105.0,4.0,479.0,178.0,1028.0,410.0,1.0,0.0,2431.0,261.0,,,826.0,33.0,35472.0,1529.0,3425.0,216.0,,,,,1.0,,,2.0,1.0,2678.0,12.0,,,0.0,0.0,,0.0,233.0,33.0,,,,,,,,770.0,299.0,,
3111,RUS,Russian Federation,2016,,,,,62885.0,25749.0,10200.0,2821.0,7036.0,350.0,9038.0,348.0,106.0,8.0,1048.0,36.0,1074.0,31.0,1001.0,330.0,476.0,187.0,,,8358.0,653.0,,,671.0,29.0,14756.0,564.0,1740.0,112.0,,,,39.0,,,,3.0,3.0,6657.0,12.0,,,,1.0,3.0,1.0,524.0,33.0,,,,,,,,604.0,275.0,,
3112,RUS,Russian Federation,2017,22.0,8.0,14.0,4.0,65589.0,32059.0,13737.0,4234.0,7546.0,462.0,11335.0,428.0,110.0,7.0,353.0,17.0,977.0,24.0,672.0,263.0,692.0,236.0,5.0,2.0,4843.0,486.0,,,578.0,25.0,141164.0,4468.0,1458.0,96.0,,,,71.0,,,,2.0,,6068.0,14.0,,,,0.0,5.0,,489.0,38.0,,,,,,,,324.0,79.0,,
3113,RUS,Russian Federation,2018,,,2.0,0.0,114789.0,49989.0,152857.0,4387.0,6988.0,411.0,12272.0,537.0,88.0,7.0,2565.0,92.0,3293.0,76.0,783.0,284.0,569.0,223.0,9.0,5.0,8455.0,756.0,,,16458.0,732.0,202556.0,7762.0,2330.0,154.0,,,,4.0,,,,21.0,,6599.0,9.0,0.0,0.0,,1.0,0.0,,671.0,27.0,,,,,,,,1569.0,612.0,,
3114,RUS,Russian Federation,2019,7.0,3.0,,,141878.0,49796.0,23872.0,8378.0,3330.0,196.0,12000.0,520.0,11.0,6.0,2367.0,86.0,1106.0,40.0,493.0,198.0,1989.0,797.0,,,18182.0,1266.0,,,17033.0,565.0,91455.0,3036.0,2170.0,130.0,,,,0.0,2.0,,,4.0,0.0,9459.0,11.0,,,0.0,1.0,0.0,0.0,658.0,11.0,3.0,3.0,,,,,,1423.0,609.0,,
3115,RUS,Russian Federation,2020,43.0,18.0,10.0,3.0,83225.0,29211.0,28883.0,10137.0,3095.0,161.0,11000.0,525.0,23.0,14.0,2633.0,95.0,817.0,30.0,634.0,252.0,4995.0,1994.0,,,26755.0,1862.0,,,12380.0,411.0,182413.0,6055.0,2355.0,141.0,,,,1.0,,,,2.0,19.0,81314.0,28.0,1.0,1.0,1.0,1.0,0.0,7.0,5660.0,28.0,0.0,0.0,,0.0,,,,747.0,320.0,,
3116,RWA,Rwanda,2000,,,,,405.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,
3117,RWA,Rwanda,2001,,,,,0.0,,0.0,,5.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
3118,RWA,Rwanda,2002,,,,,583.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
3119,RWA,Rwanda,2003,,,,,522.0,,0.0,,7.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
3120,RWA,Rwanda,2004,,,,,170.0,,0.0,,57.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
3121,RWA,Rwanda,2005,,,,,130.0,,9.0,,2.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
3122,RWA,Rwanda,2006,,,,,231.0,,0.0,,0.0,,,,,,60.0,,,,79.0,,0.0,,,,0.0,,,,100.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
3123,RWA,Rwanda,2007,,,,,853.0,,2944.0,,173.0,,,,,,70.0,,3.0,,0.0,,0.0,,,,4.0,,,,0.0,,1.0,,14.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
3124,RWA,Rwanda,2008,,,,,2943.0,,2472.0,,36.0,,,,,,0.0,,0.0,,156.0,,2.0,,,,43.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,250.0,0.0,,,,,,,,,,,,,,,,,,,
3125,RWA,Rwanda,2009,,,,,4035.0,,4493.0,,165.0,,2.0,,,,258.0,,1961.0,,0.0,,19.0,,,,0.0,,,,11.0,,2.0,,0.0,,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,
3126,RWA,Rwanda,2010,,,,,3936.0,,7885.0,,391.0,,0.0,,,,484.0,,3200.0,,3.0,,0.0,,,,80.0,,,,10.0,,947.0,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
3127,RWA,Rwanda,2011,,,,,4763.0,,3357.0,,408.0,,1.0,,,,2462.0,,16056.0,,7.0,,0.0,,,,41.0,,,,78.0,,375.0,,0.0,,0.0,0.0,,,,,,,,553.0,0.0,,,,,,,,,,,,,,,,,,,
3128,RWA,Rwanda,2012,,,,,6692.0,,13764.0,,419.0,,1.0,,,,144.0,,21640.0,,1.0,,0.0,,5.0,,50.0,,,,39.0,,2424.0,,0.0,,0.0,0.0,,,,,,,1.0,120.0,0.0,,,,,,,,,,,,,,,,,,,
3129,RWA,Rwanda,2013,,,,,0.0,,24171.0,,608.0,,11.0,,,,0.0,,9350.0,,0.0,,0.0,,0.0,,9.0,,,,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,
3130,RWA,Rwanda,2014,,,,,709.0,284.0,17609.0,7044.0,837.0,84.0,1.0,0.0,5.0,3.0,50.0,2.0,10422.0,417.0,,,,,,,74.0,11.0,,,,,51.0,1.0,,,,,,,,,,,,10.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,
3131,RWA,Rwanda,2015,,,,,795.0,318.0,13657.0,5463.0,866.0,87.0,6.0,1.0,,1.0,705.0,28.0,1278.0,51.0,,,8.0,3.0,,,,,,,114.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,RWA,Rwanda,2016,,,,,349.0,139.0,21053.0,8421.0,969.0,97.0,11.0,1.0,2.0,1.0,375.0,15.0,,0.0,6.0,2.0,,,,,10.0,2.0,,,,,,,,3.0,,,,,,,,,,16.0,0.0,,,,0.0,,,2.0,0.0,,,,,,,,,,,
3133,RWA,Rwanda,2017,,,,,682.0,273.0,12086.0,4835.0,364.0,36.0,1.0,0.0,,2.0,150.0,6.0,119.0,5.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,,,,,
3134,RWA,Rwanda,2018,,,,,1391.0,557.0,12030.0,4812.0,436.0,44.0,80.0,8.0,,,25.0,1.0,,,,,,,4.0,2.0,,0.0,,,,,,,,,,,36.0,,1.0,,,1.0,,,,,,0.0,0.0,4.0,,,,,,,,,,7.0,,,,
3135,RWA,Rwanda,2019,,,,,88.0,35.0,10981.0,4392.0,368.0,37.0,38.0,4.0,,,150.0,,,,4.0,1.0,,,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,
3136,RWA,Rwanda,2020,,,,,700.0,,114.0,22.0,701.0,29.0,3.0,3.0,,,49.0,1.0,361.0,7.0,,,,,,,,,,,,,,,,,,,,35.0,,,,,,638.0,,,,,,21.0,,30.0,,,,,,,,,,,,
3137,SAU,Saudi Arabia,2000,,,591.0,,336.0,,41.0,,2198.0,,1299.0,,696.0,,1094258.0,,4145.0,,216.0,,58.0,,0.0,,,,,,4170944.0,,56856.0,,,,,,1.0,146.0,3.0,,,25160.0,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
3138,SAU,Saudi Arabia,2001,,,7765.0,,13608.0,,0.0,,1243.0,,2408.0,,3206.0,,28543.0,,597.0,,388.0,,13.0,,0.0,,,,,,2389253.0,,31717.0,,,,,,1200.0,476.0,0.0,,,10785.0,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,
3139,SAU,Saudi Arabia,2002,,,3322.0,,38869.0,,2018.0,,1243.0,,2268.0,,1441.0,,245520.0,,6425.0,,314.0,,56.0,,0.0,,,,,,5342806.0,,71207.0,,,,,,0.0,156.0,0.0,,,20600.0,0.0,,0.0,40.0,,,,,,,,0.0,,,,,,,,,,
3140,SAU,Saudi Arabia,2003,,,20249.0,,13581.0,,2473.0,,680.0,,2163.0,,2183.0,,237749.0,,30130.0,,1375.0,,62.0,,0.0,,,,,,4333486.0,,197977.0,,,,0.0,,0.0,183.0,0.0,,,20355.0,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
3141,SAU,Saudi Arabia,2004,,,4272.0,,2342.0,,473.0,,3623.0,,1639.0,,3738.0,,402778.0,,62541.0,,467.0,,107.0,,0.0,,,,,,4482368.0,,218443.0,,2.0,,0.0,,0.0,123.0,0.0,,,36735.0,0.0,,0.0,39.0,,,,,,,,0.0,,,,,,,,,,
3142,SAU,Saudi Arabia,2005,,,41714.0,,26998.0,,236.0,,3195.0,,2728.0,,958.0,,502038.0,,86678.0,,981.0,,322.0,,0.0,,,,,,6042607.0,,395702.0,,0.0,,0.0,,0.0,161.0,0.0,,,232652.0,0.0,,0.0,28.0,,,,,,,,0.0,,,,,,,,,,
3143,SAU,Saudi Arabia,2006,,,21364.0,,48165.0,,199.0,,2835.0,,2519.0,,0.0,,428810.0,,20521.0,,1013.0,,411.0,,0.0,,,,,,5179286.0,,414080.0,,0.0,,0.0,,0.0,284.0,0.0,,,103207.0,0.0,,0.0,5.0,,,,,,,,0.0,,,,,,,,,,
3144,SAU,Saudi Arabia,2007,,,47584.0,,58361.0,,719.0,,2529.0,,1642.0,,19.0,,1135277.0,,19324.0,,1508.0,,424.0,,0.0,,,,,,4910578.0,,449563.0,,0.0,,0.0,,4.0,1450.0,0.0,,,80507.0,0.0,,0.0,1.0,,,,,,,,0.0,,,,,,,,,,
3145,SAU,Saudi Arabia,2008,,,45323.0,,101263.0,,2511.0,,3262.0,,1613.0,,75.0,,238398.0,,8229.0,,585.0,,212.0,,0.0,,,,,,3822128.0,,388629.0,,0.0,,0.0,,4.0,268.0,0.0,,,76901.0,0.0,,0.0,147.0,,,,,,,,0.0,,,,,,,,,,
3146,SAU,Saudi Arabia,2009,,,50847.0,,152990.0,,12643.0,,5000.0,,1567.0,,75.0,,890125.0,,8000.0,,1131.0,,153.0,,0.0,,,,,,3867182.0,,120917.0,,0.0,,0.0,,4.0,268.0,0.0,,,92694.0,0.0,,0.0,147.0,,,,,,,,0.0,,,,,,,,,,
3147,SAU,Saudi Arabia,2010,,,84561.0,,26375.0,,4687.0,,2320.0,,4139.0,,0.0,,1375842.0,,25493.0,,1136.0,,363.0,,0.0,,,,,,3780576.0,,490610.0,,0.0,,0.0,,0.0,1120.0,0.0,,,108839.0,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
3148,SAU,Saudi Arabia,2011,,,44068.0,,7582.0,,997.0,,2846.0,,8116.0,,0.0,,1929743.0,,79644.0,,904.0,,368.0,,0.0,,,,,,4714975.0,,528832.0,,0.0,,0.0,,0.0,160.0,0.0,,,141560.0,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
3149,SAU,Saudi Arabia,2012,,,78580.0,,12532.0,,428.0,,3385.0,,5299.0,,0.0,,2036522.0,,27582.0,,1016.0,,273.0,,0.0,,,,,,5874385.0,,507701.0,,0.0,,0.0,,0.0,2480.0,0.0,,,210726.0,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
