,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
3778,URY,Uruguay,2017,0,7,2,0,0,0,0,0,0.0,301577,88315,0,0.0,0,0,0,0,367,180,0,0,0,0,0,0,0,0,0,596,30,0,0,0,0,0,0,0,0,0,0,0.0,23,12.0,446,22.0,0,0.0,0,0.0,954,164.0,0,0.0,29,3,0,0.0,0,0,0,5,1.0,0,0.0
3779,URY,Uruguay,2018,0,0,0,0,0,0,0,0,0.0,12767943,107695,0,0.0,0,0,0,0,28424,197,0,0,0,0,0,0,0,0,0,434,26,0,0,0,0,0,0,0,0,0,0,0.0,22,11.0,382,20.0,0,0.0,0,0.0,432,205.0,0,0.0,74,6,0,0.0,0,0,0,29,2.0,0,0.0
3780,URY,Uruguay,2019,0,0,0,0,0,0,0,0,0.0,116631,37671,0,0.0,0,0,0,0,487,195,0,0,0,0,0,0,0,0,0,198,9,0,0,0,0,0,0,0,0,0,0,0.0,85,28.0,13,17.0,0,0.0,0,0.0,442,176.0,0,0.0,72,5,0,0.0,0,0,0,27,1.0,0,0.0
3781,URY,Uruguay,2020,0,0,0,0,0,0,0,0,0.0,119508,38599,0,0.0,0,0,0,0,429,172,0,0,0,0,0,0,0,0,0,34858,1620,0,0,0,0,0,0,0,0,0,0,0.0,46,15.0,17,22.0,0,0.0,0,0.0,471,189.0,0,0.0,142,11,0,0.0,0,0,0,20,1.0,0,0.0
3782,USA,United States of America,2000,0,1337,0,0,0,0,0,0,0.0,481584,0,44253,0.0,744,0,61218,0,75838,0,0,0,69342,0,76,0,0,0,0,381809,0,8235,0,0,2688,0,0,0,0,0,0,0.0,2191199,0.0,3867,0.0,396,0.0,1414,0.0,30936,0.0,2,0.0,4359355,0,72,0.0,0,0,0,51546,0.0,7425,0.0
3783,USA,United States of America,2001,0,222,0,0,0,0,0,0,0.0,679190,0,51862,0.0,2560,0,33032,0,76251,0,0,0,64912,0,54,0,0,0,0,384254,0,3761,0,0,10577,0,0,0,0,0,0,0.0,2439200,0.0,5144,0.0,433,0.0,3686,0.0,27236,0.0,23,0.0,5337088,0,111,0.0,0,0,0,85042,0.0,8696,0.0
3784,USA,United States of America,2002,0,418,0,0,0,0,0,0,0.0,243394,0,50735,0.0,729,0,26305,0,47903,0,0,0,206659,0,205,0,0,0,0,405705,0,6843,0,0,22826,0,0,0,0,0,0,0.0,2505279,0.0,6952,0.0,468,0.0,11874,0.0,26163,0.0,117,0.0,5741275,0,106,0.0,0,0,0,139162,0.0,9735,0.0
3785,USA,United States of America,2003,0,274,0,0,0,0,0,0,0.0,100944,0,45280,0.0,429,0,29579,0,60222,0,0,0,171310,0,195,0,0,0,0,172726,0,7883,0,0,16399,0,0,0,0,0,0,0.0,1752576,0.0,9065,0.0,248,0.0,7453,0.0,25557,0.0,4,0.0,7438254,0,111,0.0,0,0,0,67778,0.0,8702,0.0
3786,USA,United States of America,2004,0,195,0,0,0,0,0,0,0.0,30236,0,39011,0.0,338,0,3775,0,57589,0,0,0,183268,0,93,0,0,0,0,86604,0,8154,0,0,6863,0,0,0,0,0,0,0.0,1373768,0.0,8571,0.0,27,0.0,147,0.0,34196,0.0,0,0.0,8504507,0,111,0.0,0,0,0,20,0.0,10442,0.0
3787,USA,United States of America,2005,0,5242,0,0,0,0,0,0,0.0,21230,0,42358,0.0,243,0,4074,0,62755,0,0,0,149246,0,7,0,0,0,0,72468,0,7028,0,0,55,0,0,0,0,0,0,0.0,1818201,0.0,8861,0.0,116,0.0,464,0.0,31200,0.0,179,0.0,8190542,0,87,0.0,0,0,0,1920,0.0,8709,0.0
3788,USA,United States of America,2006,0,653,0,0,0,0,0,0,0.0,49444,0,42247,0.0,486,0,11075,0,51182,0,0,0,164464,0,15,0,0,0,0,120778,0,8559,0,0,54,0,0,0,0,0,0,0.0,2302018,0.0,5498,0.0,51,0.0,0,0.0,25782,0.0,0,0.0,8763378,0,59,0.0,0,0,0,3130,0.0,8162,0.0
3789,USA,United States of America,2007,0,228,0,0,0,0,0,0,0.0,66637,0,51828,0.0,276,0,9241,0,99182,0,0,0,136716,0,16,0,0,0,0,116579,0,8220,0,0,96,0,0,0,0,0,0,0.0,2516092,0.0,4973,0.0,29,0.0,33,0.0,20840,0.0,0,0.0,10004348,0,40,0.0,0,0,0,92,0.0,7703,0.0
3790,USA,United States of America,2008,0,435,0,0,0,0,0,0,0.0,107555,0,69470,0.0,877,0,18166,0,153947,0,0,0,97503,0,13,0,0,0,0,171842,0,6862,0,0,19,0,0,0,0,0,0,0.0,2313663,0.0,5098,0.0,34,0.0,0,0.0,16715,0.0,0,0.0,9347924,0,44,0.0,0,0,0,136,0.0,6188,0.0
3791,USA,United States of America,2009,0,527,0,0,0,0,0,0,0.0,58013,0,66450,0.0,885,0,8820,0,148472,0,0,0,21245,0,22,0,0,0,0,157337,0,6984,0,0,14,0,0,0,0,0,0,0.0,2027619,0.0,5174,0.0,55,0.0,0,0.0,14301,0.0,0,0.0,6364553,0,75,0.0,0,0,0,0,0.0,5876,0.0
3792,USA,United States of America,2010,0,132,0,0,0,0,0,0,0.0,89271,0,69344,0.0,737,0,7198,0,168615,0,0,0,24223,0,11,0,0,0,0,151602,0,8219,0,0,14,0,0,0,0,0,0,0.0,2308543,0.0,7078,0.0,76,0.0,687,0.0,14453,0.0,2,0.0,5749134,0,127,0.0,0,0,0,825,0.0,6368,0.0
3793,USA,United States of America,2011,0,220,0,0,0,0,0,0,0.0,191024,0,80605,0.0,901,0,4423,0,185603,0,0,0,34831,0,23,0,0,0,0,78293,0,7622,0,0,3,0,0,0,0,0,0,0.0,2123930,0.0,6020,0.0,82,0.0,0,0.0,14740,0.0,2,0.0,5794601,0,82,0.0,0,0,0,9008,0.0,7739,0.0
3794,USA,United States of America,2012,0,60,0,308,0,0,0,278,0.0,191404,0,84803,0.0,593,0,7179,0,158419,0,2554,0,55059,0,22,0,0,0,0,55728,0,6460,0,0,1,0,34730,0,0,0,0,0.0,2141165,0.0,5551,0.0,620,0.0,316,0.0,15301,0.0,271,0.0,5652276,0,58,0.0,0,0,0,2569,0.0,9044,0.0
3795,USA,United States of America,2013,0,227,0,196,0,0,0,955,0.0,164770,0,87015,0.0,500,0,5386,0,210084,0,1489,0,34004,0,29,0,0,0,0,54496,0,6789,0,0,7,0,18189,0,0,0,0,0.0,2033144,0.0,5350,0.0,822,0.0,56,0.0,16176,0.0,24,0.0,4958268,0,57,0.0,0,0,0,3404,0.0,7551,0.0
3796,USA,United States of America,2014,0,2791,0,18,0,0,0,1123,0.0,107821,0,90341,0.0,492,0,6273,0,211017,0,350,0,19406,0,23,0,0,0,0,75943,0,9220,0,0,5,0,21627,8869,0,0,0,0.0,2358211,858189.0,6615,0.0,986,0.0,10,0.0,16156,0.0,1,0.0,4947221,181664,75,0.0,0,0,0,4054,153.0,7888,4693.0
3797,USA,United States of America,2015,0,6278,0,31,0,0,0,380,0.0,72625,0,61736,0.0,448,0,4105,0,180451,0,1351,0,40763,0,63,0,0,0,0,44508,0,10076,0,0,603,0,28641,11420,0,0,0,0.0,1985103,675135.0,5868,76.0,1295,0.0,2437,0.0,17687,0.0,0,0.0,5740376,224428,77,0.0,0,0,0,5674,194.0,9684,5320.0
3798,USA,United States of America,2016,0,12533,0,349,0,0,0,40,0.0,69559,0,68995,0.0,758,0,7335,0,149731,0,4372,0,48227,0,41,0,0,0,0,51767,0,11859,0,0,9,0,22992,8649,0,0,12,0.0,1708174,637403.0,5580,163.0,3763,0.0,6951,0.0,17631,0.0,0,0.0,5656011,197665,73,0.0,0,0,0,14272,521.0,9780,5511.0
3799,USA,United States of America,2017,0,13221,0,1586,0,0,0,407,0.0,193232,0,68817,0.0,376,0,3287,0,160020,0,876,0,63160,0,44,0,0,0,0,30436,0,10458,0,0,0,0,21746,8621,0,0,0,0.0,1807191,620492.0,4872,67.0,2222,0.0,2248,0.0,17938,0.0,9,0.0,5597075,188285,58,0.0,0,0,0,5651,165.0,7574,5307.0
3800,USA,United States of America,2018,0,6079,0,943,0,0,0,675,0.0,244419,0,59217,0.0,623,0,457,0,147218,0,2110,0,65119,0,50,0,0,0,0,44416,0,9756,0,0,405,0,18399,7944,0,0,1,0.0,1324317,612062.0,4023,92.0,918,0.0,1593,0.0,19097,0.0,100,0.0,2290310,175424,94,0.0,0,0,0,5745,155.0,17397,5434.0
3801,USA,United States of America,2019,0,1508,0,694,0,0,0,105,0.0,306244,0,67586,0.0,344,0,37423,0,121473,0,3130,0,61663,0,50,0,0,0,0,23126,0,6043,0,0,18,0,21355,0,0,0,18,0.0,2044470,0.0,1820,0.0,896,0.0,1479,0.0,19103,0.0,5,0.0,5099906,0,134,0.0,0,0,0,11862,0.0,9735,0.0
3802,USA,United States of America,2020,0,2097,0,1661,0,0,0,128,0.0,320721,0,51896,2.0,362,0,2853,21,95460,3,12807,5341,57611,0,59,0,0,0,0,49474,1232,4857,0,0,2159,0,33969,10970,0,0,0,0.0,1547905,715958.0,1799,34.0,568,0.0,0,0.0,18282,0.0,105,0.0,2374478,182046,238,0.0,0,0,0,6631,347.0,17096,5455.0
3803,UZB,Uzbekistan,2000,0,0,0,0,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,279,0.0,0,0.0,0,0.0,44,0.0,0,0.0,0,0,0,0.0,0,0,0,32,0.0,0,0.0
3804,UZB,Uzbekistan,2001,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,10,0.0,0,0.0,0,0.0,20,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3805,UZB,Uzbekistan,2002,0,0,0,0,0,0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,215,0.0,970,0.0,0,0.0,0,0.0,20,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3806,UZB,Uzbekistan,2003,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,531,0.0,0,0.0,0,0.0,23,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3807,UZB,Uzbekistan,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,749,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3808,UZB,Uzbekistan,2005,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2534,0.0,283,0.0,0,0.0,0,0.0,48,0.0,0,0.0,0,0,0,0.0,0,0,0,1747,0.0,0,0.0
3809,UZB,Uzbekistan,2006,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3020,0.0,822,0.0,0,0.0,0,0.0,27,0.0,0,0.0,0,0,0,0.0,0,0,0,3036,0.0,0,0.0
3810,UZB,Uzbekistan,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5504,0.0,253,0.0,0,0.0,0,0.0,7,0.0,0,0.0,0,0,0,0.0,0,0,0,2011,0.0,0,0.0
3811,UZB,Uzbekistan,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9694,0.0,438,0.0,0,0.0,0,0.0,9,0.0,0,0.0,0,0,0,0.0,0,0,0,2560,0.0,0,0.0
3812,UZB,Uzbekistan,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6450,0.0,610,0.0,0,0.0,0,0.0,13,0.0,0,0.0,0,0,0,0.0,0,0,0,2600,0.0,0,0.0
3813,UZB,Uzbekistan,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2246,0.0,767,0.0,0,0.0,0,0.0,84,0.0,0,0.0,0,0,0,0.0,0,0,0,799,0.0,0,0.0
3814,UZB,Uzbekistan,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7965,0.0,509,0.0,0,0.0,0,0.0,141,0.0,0,0.0,0,0,0,0.0,0,0,0,1232,0.0,0,0.0
3815,UZB,Uzbekistan,2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6678,0.0,604,0.0,0,0.0,0,0.0,71,0.0,0,0.0,0,0,0,0.0,0,0,0,888,0.0,0,0.0
3816,UZB,Uzbekistan,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9224,0.0,989,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0.0,0,0,0,888,0.0,0,0.0
3817,UZB,Uzbekistan,2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11961,6317.0,1215,53.0,5,0.0,161,4.0,31,15.0,6,4.0,0,0,0,0.0,0,0,0,1000,0.0,0,0.0
3818,UZB,Uzbekistan,2015,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15685,7784.0,976,43.0,0,0.0,276,6.0,139,68.0,0,0.0,0,0,0,0.0,0,0,0,1240,53.0,0,0.0
3819,UZB,Uzbekistan,2016,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9187,4824.0,1152,52.0,0,0.0,1403,42.0,148,63.0,0,0.0,0,0,0,0.0,0,0,0,2222,116.0,5,0.0
3820,UZB,Uzbekistan,2017,0,0,0,0,0,0,0,0,0.0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11500,0.0,1740,0.0,0,0.0,2148,0.0,65,0.0,0,0.0,0,0,0,0.0,0,0,0,32,0.0,12,0.0
3821,UZB,Uzbekistan,2018,0,0,2,0,0,0,0,3,0.0,1,0,286,0.0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0.0,55674,0.0,1604,0.0,0,2.0,3370,0.0,422,0.0,0,0.0,3,0,1,0.0,0,0,0,22727,0.0,4,0.0
3822,UZB,Uzbekistan,2019,0,0,0,0,0,0,0,20,0.0,0,0,1097,0.0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,145592,0.0,1785,0.0,0,0.0,4401,0.0,1083,0.0,0,0.0,0,0,2,0.0,0,0,0,253928,0.0,0,0.0
3823,UZB,Uzbekistan,2020,0,0,0,0,0,0,0,11,0.0,0,0,6602,0.0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0.0,60330,0.0,2182,0.0,0,0.0,3683,0.0,666,0.0,0,0.0,0,0,14,0.0,0,0,0,37121,0.0,0,0.0
3824,VCT,Saint Vincent and the Grenadines,2000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,140,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3825,VCT,Saint Vincent and the Grenadines,2001,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,147,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3826,VCT,Saint Vincent and the Grenadines,2002,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,134,0.0,0,0.0,31,0.0,0,0.0,0,0.0,7,0,0,0.0,0,0,0,0,0.0,10,0.0
3827,VCT,Saint Vincent and the Grenadines,2003,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,102,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0,0,0.0,0,0,0,0,0.0,15,0.0
3828,VCT,Saint Vincent and the Grenadines,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0.0,87,0.0,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,10,0.0
3829,VCT,Saint Vincent and the Grenadines,2005,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,44,0.0,0,0.0,7,0.0,4,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3830,VCT,Saint Vincent and the Grenadines,2006,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,46,0.0,0,0.0,0,0.0,30,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
3831,VCT,Saint Vincent and the Grenadines,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,32,0.0,0,0.0,20,0.0,1,0.0,0,0.0,23,0,0,0.0,0,0,0,20,0.0,0,0.0
3832,VCT,Saint Vincent and the Grenadines,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,18,0.0,0,0.0,0,0.0,8,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
3833,VCT,Saint Vincent and the Grenadines,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,0.0,0,0.0,1,0.0,60,0.0,0,0.0,0,0,0,0.0,0,0,0,80,0.0,0,0.0
3834,VCT,Saint Vincent and the Grenadines,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,0.0,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3835,VCT,Saint Vincent and the Grenadines,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,13,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3836,VCT,Saint Vincent and the Grenadines,2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,19,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3837,VCT,Saint Vincent and the Grenadines,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,14,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3838,VCT,Saint Vincent and the Grenadines,2014,0,0,0,0,0,0,0,0,0.0,106,29,0,0.0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3839,VCT,Saint Vincent and the Grenadines,2015,0,0,0,0,0,0,0,0,0.0,101,27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3840,VCT,Saint Vincent and the Grenadines,2016,0,0,0,0,0,0,0,0,0.0,169,46,0,0.0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,4.0,0,0.0,0,0.0,10,4.0,0,0.0,0,2,0,0.0,0,0,0,34,1.0,0,0.0
3841,VCT,Saint Vincent and the Grenadines,2017,0,0,0,0,0,0,0,0,0.0,306,83,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3842,VCT,Saint Vincent and the Grenadines,2018,0,0,0,0,0,0,0,0,0.0,537,146,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,16,1.0,0,0.0
3843,VCT,Saint Vincent and the Grenadines,2019,0,0,0,0,0,0,0,0,0.0,460,125,0,0.0,0,0,0,0,0,0,0,0,251,19,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3844,VCT,Saint Vincent and the Grenadines,2020,0,0,0,0,0,0,0,0,0.0,220,60,0,0.0,0,0,7,0,0,0,0,0,99,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,3,2.0
3845,VEN,Venezuela (Bolivarian Republic of),2000,0,0,0,0,0,0,0,0,0.0,0,0,78,0.0,0,0,140,0,35,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,16,0,0,0,0,0,0,0.0,279,0.0,16072,0.0,4,0.0,16,0.0,242,0.0,0,0.0,1769,0,0,0.0,0,0,0,5,0.0,25,0.0
3846,VEN,Venezuela (Bolivarian Republic of),2001,0,0,0,0,0,0,0,0,0.0,0,0,88,0.0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,771,0.0,23747,0.0,13,0.0,5,0.0,220,0.0,0,0.0,713,0,0,0.0,0,0,0,12,0.0,43,0.0
3847,VEN,Venezuela (Bolivarian Republic of),2002,0,0,0,0,0,0,0,0,0.0,0,0,137,0.0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0.0,376,0.0,14649,0.0,0,0.0,0,0.0,121,0.0,0,0.0,891,0,0,0.0,0,0,0,5,0.0,78,0.0
3848,VEN,Venezuela (Bolivarian Republic of),2003,0,0,0,0,0,0,0,0,0.0,219,0,165,0.0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0.0,200,0.0,7511,0.0,0,0.0,0,0.0,161,0.0,0,0.0,673,0,0,0.0,0,0,0,15,0.0,29,0.0
3849,VEN,Venezuela (Bolivarian Republic of),2004,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,3,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,199960,0.0,5025,0.0,0,0.0,0,0.0,165,0.0,0,0.0,1204,0,0,0.0,0,0,0,0,0.0,72,0.0
3850,VEN,Venezuela (Bolivarian Republic of),2005,0,0,0,0,0,0,0,0,0.0,0,0,174,0.0,26,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2028,0,0,0,0,0,0,0,0,0,0,0,0.0,129554,0.0,1873,0.0,3,0.0,0,0.0,322,0.0,0,0.0,1123,0,0,0.0,0,0,0,3,0.0,198,0.0
