iso3,country_x,year,species,population,live_weight,biomass
PRY,Paraguay,1992,Horses,327300,360.0,117828000
PRY,Paraguay,1993,Horses,338818,360.0,121974480
PRY,Paraguay,1994,Horses,370387,360.0,133339320
PRY,Paraguay,1995,Horses,368600,360.0,132696000
PRY,Paraguay,1996,Horses,366800,360.0,132048000
PRY,Paraguay,1997,Horses,365100,360.0,131436000
PRY,Paraguay,1998,Horses,363300,360.0,130788000
PRY,Paraguay,1999,Horses,361500,360.0,130140000
PRY,Paraguay,2000,Horses,359800,360.0,129528000
PRY,Paraguay,2001,Horses,357985,360.0,128874600
PRY,Paraguay,2002,Horses,347400,360.0,125064000
PRY,Paraguay,2003,Horses,336800,360.0,121248000
PRY,Paraguay,2004,Horses,326200,360.0,117432000
PRY,Paraguay,2005,Horses,315600,360.0,113616000
PRY,Paraguay,2006,Horses,305000,360.0,109800000
PRY,Paraguay,2007,Horses,350000,360.0,126000000
PRY,Paraguay,2008,Horses,283804,360.0,102169440
PRY,Paraguay,2009,Horses,283119,360.0,101922840
PRY,Paraguay,2010,Horses,281621,360.0,101383560
PRY,Paraguay,2011,Horses,280245,360.0,100888200
PRY,Paraguay,2012,Horses,278848,360.0,100385280
PRY,Paraguay,2013,Horses,277848,360.0,100025280
PRY,Paraguay,2014,Horses,276825,360.0,99657000
PRY,Paraguay,2015,Horses,275922,360.0,99331920
PRY,Paraguay,2016,Horses,275371,360.0,99133560
PRY,Paraguay,2017,Horses,238879,360.0,85996440
PRY,Paraguay,2018,Horses,221096,360.0,79594560
PRY,Paraguay,2019,Horses,219108,360.0,78878880
PRY,Paraguay,2020,Horses,228438,360.0,82237680
PHL,Philippines,1961,Horses,197300,207.0,40841100
PHL,Philippines,1962,Horses,210000,207.0,43470000
PHL,Philippines,1963,Horses,220200,207.0,45581400
PHL,Philippines,1964,Horses,242100,207.0,50114700
PHL,Philippines,1965,Horses,264300,207.0,54710100
PHL,Philippines,1966,Horses,256900,207.0,53178300
PHL,Philippines,1967,Horses,243800,207.0,50466600
PHL,Philippines,1968,Horses,281700,207.0,58311900
PHL,Philippines,1969,Horses,295300,207.0,61127100
PHL,Philippines,1970,Horses,294500,207.0,60961500
PHL,Philippines,1971,Horses,270000,207.0,55890000
PHL,Philippines,1972,Horses,250000,207.0,51750000
PHL,Philippines,1973,Horses,220000,207.0,45540000
PHL,Philippines,1974,Horses,200000,207.0,41400000
PHL,Philippines,1975,Horses,190000,207.0,39330000
PHL,Philippines,1976,Horses,186000,207.0,38502000
PHL,Philippines,1977,Horses,207000,207.0,42849000
PHL,Philippines,1978,Horses,229000,207.0,47403000
PHL,Philippines,1979,Horses,221000,207.0,45747000
PHL,Philippines,1980,Horses,250000,207.0,51750000
PHL,Philippines,1981,Horses,212000,207.0,43884000
PHL,Philippines,1982,Horses,194000,207.0,40158000
PHL,Philippines,1983,Horses,187000,207.0,38709000
PHL,Philippines,1984,Horses,189000,207.0,39123000
PHL,Philippines,1985,Horses,186000,207.0,38502000
PHL,Philippines,1986,Horses,195000,207.0,40365000
PHL,Philippines,1987,Horses,195000,207.0,40365000
PHL,Philippines,1988,Horses,200000,207.0,41400000
PHL,Philippines,1989,Horses,200000,207.0,41400000
PHL,Philippines,1990,Horses,200000,207.0,41400000
PHL,Philippines,1991,Horses,210000,207.0,43470000
PHL,Philippines,1992,Horses,210000,207.0,43470000
PHL,Philippines,1993,Horses,210000,207.0,43470000
PHL,Philippines,1994,Horses,220000,207.0,45540000
PHL,Philippines,1995,Horses,220000,207.0,45540000
PHL,Philippines,1996,Horses,220000,207.0,45540000
PHL,Philippines,1997,Horses,230000,207.0,47610000
PHL,Philippines,1998,Horses,230000,207.0,47610000
PHL,Philippines,1999,Horses,230000,207.0,47610000
PHL,Philippines,2000,Horses,230000,207.0,47610000
PHL,Philippines,2001,Horses,230000,207.0,47610000
PHL,Philippines,2002,Horses,230000,207.0,47610000
PHL,Philippines,2003,Horses,230000,207.0,47610000
PHL,Philippines,2004,Horses,230000,207.0,47610000
PHL,Philippines,2005,Horses,230000,207.0,47610000
PHL,Philippines,2006,Horses,230000,207.0,47610000
PHL,Philippines,2007,Horses,232000,207.0,48024000
PHL,Philippines,2008,Horses,235000,207.0,48645000
PHL,Philippines,2009,Horses,240000,207.0,49680000
PHL,Philippines,2010,Horses,240000,207.0,49680000
PHL,Philippines,2011,Horses,240000,207.0,49680000
PHL,Philippines,2012,Horses,242000,207.0,50094000
PHL,Philippines,2013,Horses,240000,207.0,49680000
PHL,Philippines,2014,Horses,240000,207.0,49680000
PHL,Philippines,2015,Horses,242222,207.0,50139954
PHL,Philippines,2016,Horses,243525,207.0,50409675
PHL,Philippines,2017,Horses,245165,207.0,50749155
PHL,Philippines,2018,Horses,245826,207.0,50885982
PHL,Philippines,2019,Horses,246670,207.0,51060690
PHL,Philippines,2020,Horses,247513,207.0,51235191
POL,Poland,1961,Horses,2730000,507.0,1384110000
POL,Poland,1962,Horses,2657000,507.0,1347099000
POL,Poland,1963,Horses,2620000,507.0,1328340000
POL,Poland,1964,Horses,2593000,507.0,1314651000
POL,Poland,1965,Horses,2554400,507.0,1295080800
POL,Poland,1966,Horses,2589700,507.0,1312977900
POL,Poland,1967,Horses,2642800,507.0,1339899600
POL,Poland,1968,Horses,2672600,507.0,1355008200
POL,Poland,1969,Horses,2633300,507.0,1335083100
POL,Poland,1970,Horses,2585200,507.0,1310696400
POL,Poland,1971,Horses,2501300,507.0,1268159100
POL,Poland,1972,Horses,2422000,507.0,1227954000
POL,Poland,1973,Horses,2373100,507.0,1203161700
POL,Poland,1974,Horses,2311900,507.0,1172133300
POL,Poland,1975,Horses,2237177,507.0,1134248739
POL,Poland,1976,Horses,2151206,507.0,1090661442
POL,Poland,1977,Horses,2061956,507.0,1045411692
POL,Poland,1978,Horses,1890511,507.0,958489077
POL,Poland,1979,Horses,1856350,507.0,941169450
POL,Poland,1980,Horses,1779884,507.0,902401188
POL,Poland,1981,Horses,1726119,507.0,875142333
POL,Poland,1982,Horses,1733643,507.0,878957001
POL,Poland,1983,Horses,1600017,507.0,811208619
POL,Poland,1984,Horses,1537198,507.0,779359386
POL,Poland,1985,Horses,1403556,507.0,711602892
POL,Poland,1986,Horses,1272256,507.0,645033792
POL,Poland,1987,Horses,1140886,507.0,578429202
POL,Poland,1988,Horses,1050972,507.0,532842804
POL,Poland,1989,Horses,972749,507.0,493183743
POL,Poland,1990,Horses,941157,507.0,477166599
POL,Poland,1991,Horses,938894,507.0,476019258
POL,Poland,1992,Horses,899521,507.0,456057147
POL,Poland,1993,Horses,841267,507.0,426522369
POL,Poland,1994,Horses,622000,507.0,315354000
POL,Poland,1995,Horses,636000,507.0,322452000
POL,Poland,1996,Horses,569000,507.0,288483000
POL,Poland,1997,Horses,558000,507.0,282906000
POL,Poland,1998,Horses,561000,507.0,284427000
POL,Poland,1999,Horses,551000,507.0,279357000
POL,Poland,2000,Horses,549707,507.0,278701449
POL,Poland,2001,Horses,545720,507.0,276680040
POL,Poland,2002,Horses,329533,507.0,167073231
POL,Poland,2003,Horses,333108,507.0,168885756
POL,Poland,2004,Horses,320952,507.0,162722664
POL,Poland,2005,Horses,312139,507.0,158254473
POL,Poland,2006,Horses,306992,507.0,155644944
POL,Poland,2007,Horses,329164,507.0,166886148
POL,Poland,2008,Horses,325304,507.0,164929128
POL,Poland,2009,Horses,297940,507.0,151055580
POL,Poland,2010,Horses,256693,507.0,130143351
POL,Poland,2011,Horses,254439,507.0,129000573
POL,Poland,2012,Horses,222210,507.0,112660470
POL,Poland,2013,Horses,207065,507.0,104981955
POL,Poland,2014,Horses,207065,507.0,104981955
POL,Poland,2015,Horses,207065,507.0,104981955
POL,Poland,2016,Horses,185494,507.0,94045458
POL,Poland,2017,Horses,185494,507.0,94045458
POL,Poland,2018,Horses,185494,507.0,94045458
POL,Poland,2019,Horses,185494,507.0,94045458
PRT,Portugal,1961,Horses,51000,329.0,16779000
PRT,Portugal,1962,Horses,47400,329.0,15594600
PRT,Portugal,1963,Horses,44000,329.0,14476000
PRT,Portugal,1964,Horses,40000,329.0,13160000
PRT,Portugal,1965,Horses,37000,329.0,12173000
PRT,Portugal,1966,Horses,39500,329.0,12995500
PRT,Portugal,1967,Horses,35800,329.0,11778200
PRT,Portugal,1968,Horses,32854,329.0,10808966
PRT,Portugal,1969,Horses,34500,329.0,11350500
PRT,Portugal,1970,Horses,35800,329.0,11778200
PRT,Portugal,1971,Horses,37700,329.0,12403300
PRT,Portugal,1972,Horses,37778,329.0,12428962
PRT,Portugal,1973,Horses,38791,329.0,12762239
PRT,Portugal,1974,Horses,35000,329.0,11515000
PRT,Portugal,1975,Horses,32000,329.0,10528000
PRT,Portugal,1976,Horses,32000,329.0,10528000
PRT,Portugal,1977,Horses,31000,329.0,10199000
PRT,Portugal,1978,Horses,31000,329.0,10199000
PRT,Portugal,1979,Horses,30000,329.0,9870000
PRT,Portugal,1980,Horses,29000,329.0,9541000
PRT,Portugal,1981,Horses,29000,329.0,9541000
PRT,Portugal,1982,Horses,29000,329.0,9541000
PRT,Portugal,1983,Horses,28000,329.0,9212000
PRT,Portugal,1984,Horses,28000,329.0,9212000
PRT,Portugal,1985,Horses,28000,329.0,9212000
PRT,Portugal,1986,Horses,26000,329.0,8554000
PRT,Portugal,1987,Horses,26000,329.0,8554000
PRT,Portugal,1988,Horses,26000,329.0,8554000
PRT,Portugal,1989,Horses,26000,329.0,8554000
PRT,Portugal,1990,Horses,26000,329.0,8554000
PRT,Portugal,1991,Horses,41000,329.0,13489000
PRT,Portugal,1992,Horses,42000,329.0,13818000
PRT,Portugal,1993,Horses,43000,329.0,14147000
PRT,Portugal,1994,Horses,48000,329.0,15792000
PRT,Portugal,1995,Horses,52000,329.0,17108000
PRT,Portugal,1996,Horses,55000,329.0,18095000
PRT,Portugal,1997,Horses,57000,329.0,18753000
PRT,Portugal,1998,Horses,58000,329.0,19082000
PRT,Portugal,1999,Horses,58000,329.0,19082000
PRT,Portugal,2000,Horses,59000,329.0,19411000
PRT,Portugal,2001,Horses,59000,329.0,19411000
PRT,Portugal,2002,Horses,58000,329.0,19082000
PRT,Portugal,2003,Horses,57000,329.0,18753000
PRT,Portugal,2004,Horses,52000,329.0,17108000
PRT,Portugal,2005,Horses,48000,329.0,15792000
PRT,Portugal,2006,Horses,47000,329.0,15463000
PRT,Portugal,2007,Horses,46000,329.0,15134000
PRT,Portugal,2008,Horses,41000,329.0,13489000
PRT,Portugal,2009,Horses,36000,329.0,11844000
PRT,Portugal,2010,Horses,35000,329.0,11515000
PRT,Portugal,2011,Horses,36000,329.0,11844000
PRT,Portugal,2012,Horses,33000,329.0,10857000
PRT,Portugal,2013,Horses,31000,329.0,10199000
PRT,Portugal,2014,Horses,32606,329.0,10727374
PRT,Portugal,2015,Horses,34034,329.0,11197186
PRT,Portugal,2016,Horses,37000,329.0,12173000
PRT,Portugal,2017,Horses,36887,329.0,12135823
MDA,Moldova,1992,Horses,48438,370.0,17922060
MDA,Moldova,1993,Horses,51380,370.0,19010600
MDA,Moldova,1994,Horses,52284,370.0,19345080
MDA,Moldova,1995,Horses,56185,370.0,20788450
MDA,Moldova,1996,Horses,57000,370.0,21090000
MDA,Moldova,1997,Horses,58679,370.0,21711230
MDA,Moldova,1998,Horses,60692,370.0,22456040
MDA,Moldova,1999,Horses,64000,370.0,23680000
MDA,Moldova,2000,Horses,67200,370.0,24864000
MDA,Moldova,2001,Horses,71100,370.0,26307000
MDA,Moldova,2002,Horses,76600,370.0,28342000
MDA,Moldova,2003,Horses,78200,370.0,28934000
MDA,Moldova,2004,Horses,77441,370.0,28653170
MDA,Moldova,2005,Horses,72479,370.0,26817230
MDA,Moldova,2006,Horses,69134,370.0,25579580
MDA,Moldova,2007,Horses,66766,370.0,24703420
MDA,Moldova,2008,Horses,58363,370.0,21594310
MDA,Moldova,2009,Horses,55487,370.0,20530190
MDA,Moldova,2010,Horses,54413,370.0,20132810
MDA,Moldova,2011,Horses,52152,370.0,19296240
MDA,Moldova,2012,Horses,49633,370.0,18364210
MDA,Moldova,2013,Horses,46385,370.0,17162450
MDA,Moldova,2014,Horses,45020,370.0,16657400
MDA,Moldova,2015,Horses,41943,370.0,15518910
MDA,Moldova,2016,Horses,39429,370.0,14588730
MDA,Moldova,2017,Horses,36750,370.0,13597500
MDA,Moldova,2018,Horses,33579,370.0,12424230
MDA,Moldova,2019,Horses,29966,370.0,11087420
MDA,Moldova,2020,Horses,26020,370.0,9627400
REU,Réunion,1961,Horses,600,415.0,249000
REU,Réunion,1962,Horses,500,415.0,207500
REU,Réunion,1963,Horses,400,415.0,166000
REU,Réunion,1964,Horses,300,415.0,124500
REU,Réunion,1965,Horses,200,415.0,83000
REU,Réunion,1966,Horses,175,415.0,72625
REU,Réunion,1967,Horses,150,415.0,62250
REU,Réunion,1968,Horses,150,415.0,62250
REU,Réunion,1969,Horses,120,415.0,49800
REU,Réunion,1970,Horses,80,415.0,33200
REU,Réunion,1971,Horses,100,415.0,41500
REU,Réunion,1972,Horses,50,415.0,20750
REU,Réunion,1973,Horses,50,415.0,20750
REU,Réunion,1974,Horses,50,415.0,20750
REU,Réunion,1975,Horses,50,415.0,20750
REU,Réunion,1976,Horses,50,415.0,20750
REU,Réunion,1977,Horses,50,415.0,20750
REU,Réunion,1978,Horses,50,415.0,20750
REU,Réunion,1979,Horses,50,415.0,20750
REU,Réunion,1980,Horses,50,415.0,20750
REU,Réunion,1981,Horses,50,415.0,20750
REU,Réunion,1982,Horses,300,415.0,124500
REU,Réunion,1983,Horses,300,415.0,124500
REU,Réunion,1984,Horses,300,415.0,124500
REU,Réunion,1985,Horses,300,415.0,124500
REU,Réunion,1986,Horses,300,415.0,124500
REU,Réunion,1987,Horses,300,415.0,124500
REU,Réunion,1988,Horses,300,415.0,124500
REU,Réunion,1989,Horses,300,415.0,124500
REU,Réunion,1990,Horses,320,415.0,132800
REU,Réunion,1991,Horses,350,415.0,145250
REU,Réunion,1992,Horses,350,415.0,145250
REU,Réunion,1993,Horses,350,415.0,145250
REU,Réunion,1994,Horses,350,415.0,145250
REU,Réunion,1995,Horses,370,415.0,153550
REU,Réunion,1996,Horses,390,415.0,161850
REU,Réunion,1997,Horses,400,415.0,166000
REU,Réunion,1998,Horses,420,415.0,174300
REU,Réunion,1999,Horses,440,415.0,182600
REU,Réunion,2000,Horses,456,415.0,189240
REU,Réunion,2001,Horses,460,415.0,190900
REU,Réunion,2002,Horses,460,415.0,190900
REU,Réunion,2003,Horses,434,415.0,180110
REU,Réunion,2004,Horses,459,415.0,190485
REU,Réunion,2005,Horses,460,415.0,190900
REU,Réunion,2006,Horses,430,415.0,178450
ROU,Romania,1961,Horses,1000000,350.0,350000000
ROU,Romania,1962,Horses,1013300,350.0,354655000
ROU,Romania,1963,Horses,779600,350.0,272860000
ROU,Romania,1964,Horses,708900,350.0,248115000
ROU,Romania,1965,Horses,689200,350.0,241220000
ROU,Romania,1966,Horses,688900,350.0,241115000
ROU,Romania,1967,Horses,704600,350.0,246610000
ROU,Romania,1968,Horses,715100,350.0,250285000
ROU,Romania,1969,Horses,702500,350.0,245875000
ROU,Romania,1970,Horses,686200,350.0,240170000
ROU,Romania,1971,Horses,668000,350.0,233800000
ROU,Romania,1972,Horses,654000,350.0,228900000
ROU,Romania,1973,Horses,631000,350.0,220850000
ROU,Romania,1974,Horses,610000,350.0,213500000
ROU,Romania,1975,Horses,557000,350.0,194950000
ROU,Romania,1976,Horses,562000,350.0,196700000
ROU,Romania,1977,Horses,576000,350.0,201600000
ROU,Romania,1978,Horses,550000,350.0,192500000
ROU,Romania,1979,Horses,570000,350.0,199500000
ROU,Romania,1980,Horses,566000,350.0,198100000
ROU,Romania,1981,Horses,555300,350.0,194355000
ROU,Romania,1982,Horses,598000,350.0,209300000
ROU,Romania,1983,Horses,615000,350.0,215250000
ROU,Romania,1984,Horses,635000,350.0,222250000
ROU,Romania,1985,Horses,660000,350.0,231000000
ROU,Romania,1986,Horses,671500,350.0,235025000
ROU,Romania,1987,Horses,686000,350.0,240100000
ROU,Romania,1988,Horses,693000,350.0,242550000
ROU,Romania,1989,Horses,702000,350.0,245700000
ROU,Romania,1990,Horses,663000,350.0,232050000
ROU,Romania,1991,Horses,670000,350.0,234500000
ROU,Romania,1992,Horses,749000,350.0,262150000
ROU,Romania,1993,Horses,720927,350.0,252324450
ROU,Romania,1994,Horses,751000,350.0,262850000
ROU,Romania,1995,Horses,784000,350.0,274400000
ROU,Romania,1996,Horses,806000,350.0,282100000
ROU,Romania,1997,Horses,816000,350.0,285600000
ROU,Romania,1998,Horses,822000,350.0,287700000
ROU,Romania,1999,Horses,839000,350.0,293650000
ROU,Romania,2000,Horses,858000,350.0,300300000
ROU,Romania,2001,Horses,865000,350.0,302750000
ROU,Romania,2002,Horses,860000,350.0,301000000
ROU,Romania,2003,Horses,879000,350.0,307650000
ROU,Romania,2004,Horses,897000,350.0,313950000
ROU,Romania,2005,Horses,840000,350.0,294000000
ROU,Romania,2006,Horses,834000,350.0,291900000
ROU,Romania,2007,Horses,805000,350.0,281750000
ROU,Romania,2008,Horses,862396,350.0,301838600
ROU,Romania,2009,Horses,820000,350.0,287000000
ROU,Romania,2010,Horses,763988,350.0,267395800
ROU,Romania,2011,Horses,610857,350.0,213799950
ROU,Romania,2012,Horses,596380,350.0,208733000
ROU,Romania,2013,Horses,574627,350.0,201119450
ROU,Romania,2014,Horses,548245,350.0,191885750
ROU,Romania,2015,Horses,524741,350.0,183659350
ROU,Romania,2016,Horses,503466,350.0,176213100
ROU,Romania,2017,Horses,519906,350.0,181967100
ROU,Romania,2018,Horses,480740,350.0,168259000
ROU,Romania,2019,Horses,447791,350.0,156726850
SEN,Senegal,1961,Horses,94000,250.0,23500000
SEN,Senegal,1962,Horses,107000,250.0,26750000
SEN,Senegal,1963,Horses,113000,250.0,28250000
SEN,Senegal,1964,Horses,159000,250.0,39750000
SEN,Senegal,1965,Horses,168000,250.0,42000000
SEN,Senegal,1966,Horses,185000,250.0,46250000
SEN,Senegal,1967,Horses,187000,250.0,46750000
SEN,Senegal,1968,Horses,191000,250.0,47750000
SEN,Senegal,1969,Horses,197000,250.0,49250000
SEN,Senegal,1970,Horses,200000,250.0,50000000
SEN,Senegal,1971,Horses,205000,250.0,51250000
SEN,Senegal,1972,Horses,206000,250.0,51500000
SEN,Senegal,1973,Horses,200000,250.0,50000000
SEN,Senegal,1974,Horses,204000,250.0,51000000
SEN,Senegal,1975,Horses,210000,250.0,52500000
SEN,Senegal,1976,Horses,227000,250.0,56750000
SEN,Senegal,1977,Horses,230000,250.0,57500000
SEN,Senegal,1978,Horses,240000,250.0,60000000
SEN,Senegal,1979,Horses,225000,250.0,56250000
SEN,Senegal,1980,Horses,200000,250.0,50000000
SEN,Senegal,1981,Horses,202000,250.0,50500000
SEN,Senegal,1982,Horses,204000,250.0,51000000
SEN,Senegal,1983,Horses,208000,250.0,52000000
SEN,Senegal,1984,Horses,208000,250.0,52000000
SEN,Senegal,1985,Horses,325000,250.0,81250000
SEN,Senegal,1986,Horses,314000,250.0,78500000
SEN,Senegal,1987,Horses,338000,250.0,84500000
SEN,Senegal,1988,Horses,380000,250.0,95000000
SEN,Senegal,1989,Horses,389000,250.0,97250000
SEN,Senegal,1990,Horses,439700,250.0,109925000
SEN,Senegal,1991,Horses,454000,250.0,113500000
SEN,Senegal,1992,Horses,430500,250.0,107625000
SEN,Senegal,1993,Horses,433000,250.0,108250000
SEN,Senegal,1994,Horses,434000,250.0,108500000
SEN,Senegal,1995,Horses,434000,250.0,108500000
SEN,Senegal,1996,Horses,436000,250.0,109000000
SEN,Senegal,1997,Horses,444000,250.0,111000000
SEN,Senegal,1998,Horses,445000,250.0,111250000
SEN,Senegal,1999,Horses,446000,250.0,111500000
SEN,Senegal,2000,Horses,471000,250.0,117750000
SEN,Senegal,2001,Horses,492000,250.0,123000000
SEN,Senegal,2002,Horses,496095,250.0,124023750
SEN,Senegal,2003,Horses,500225,250.0,125056250
SEN,Senegal,2004,Horses,504010,250.0,126002500
SEN,Senegal,2005,Horses,513714,250.0,128428500
SEN,Senegal,2006,Horses,517536,250.0,129384000
SEN,Senegal,2007,Horses,518340,250.0,129585000
SEN,Senegal,2008,Horses,523650,250.0,130912500
SEN,Senegal,2009,Horses,517850,250.0,129462500
SEN,Senegal,2010,Horses,523005,250.0,130751250
SEN,Senegal,2011,Horses,520360,250.0,130090000
SEN,Senegal,2012,Horses,534124,250.0,133531000
SEN,Senegal,2013,Horses,539309,250.0,134827250
SEN,Senegal,2014,Horses,545242,250.0,136310500
SEN,Senegal,2015,Horses,551089,250.0,137772250
SEN,Senegal,2016,Horses,556948,250.0,139237000
SEN,Senegal,2017,Horses,564000,250.0,141000000
SEN,Senegal,2018,Horses,568261,250.0,142065250
SEN,Senegal,2019,Horses,574512,250.0,143628000
SEN,Senegal,2020,Horses,578840,250.0,144710000
SVK,Slovakia,1993,Horses,11652,266.0,3099432
SVK,Slovakia,1994,Horses,11188,266.0,2976008
SVK,Slovakia,1995,Horses,10000,266.0,2660000
SVK,Slovakia,1996,Horses,10109,266.0,2688994
SVK,Slovakia,1997,Horses,9722,266.0,2586052
SVK,Slovakia,1998,Horses,9533,266.0,2535778
SVK,Slovakia,1999,Horses,9550,266.0,2540300
SVK,Slovakia,2000,Horses,9342,266.0,2484972
SVK,Slovakia,2001,Horses,9516,266.0,2531256
SVK,Slovakia,2002,Horses,7883,266.0,2096878
SVK,Slovakia,2003,Horses,8122,266.0,2160452
SVK,Slovakia,2004,Horses,8114,266.0,2158324
SVK,Slovakia,2005,Horses,8209,266.0,2183594
SVK,Slovakia,2006,Horses,8328,266.0,2215248
SVK,Slovakia,2007,Horses,8222,266.0,2187052
SVK,Slovakia,2008,Horses,8017,266.0,2132522
SVK,Slovakia,2009,Horses,8421,266.0,2239986
SVK,Slovakia,2010,Horses,7199,266.0,1914934
SVK,Slovakia,2011,Horses,7111,266.0,1891526
SVK,Slovakia,2012,Horses,6937,266.0,1845242
SVK,Slovakia,2013,Horses,7249,266.0,1928234
SVK,Slovakia,2014,Horses,7161,266.0,1904826
SVK,Slovakia,2015,Horses,6828,266.0,1816248
SVK,Slovakia,2016,Horses,6866,266.0,1826356
SVK,Slovakia,2017,Horses,6145,266.0,1634570
SVK,Slovakia,2018,Horses,7102,266.0,1889132
SVK,Slovakia,2019,Horses,6960,266.0,1851360
SVN,Slovenia,1992,Horses,10790,407.0,4391530
SVN,Slovenia,1993,Horses,8898,407.0,3621486
SVN,Slovenia,1994,Horses,8509,407.0,3463163
SVN,Slovenia,1995,Horses,7959,407.0,3239313
SVN,Slovenia,1996,Horses,7994,407.0,3253558
SVN,Slovenia,1997,Horses,8450,407.0,3439150
SVN,Slovenia,1998,Horses,9898,407.0,4028486
SVN,Slovenia,1999,Horses,12100,407.0,4924700
SVN,Slovenia,2000,Horses,14407,407.0,5863649
SVN,Slovenia,2001,Horses,15025,407.0,6115175
SVN,Slovenia,2002,Horses,16952,407.0,6899464
SVN,Slovenia,2003,Horses,16879,407.0,6869753
SVN,Slovenia,2004,Horses,17500,407.0,7122500
SVN,Slovenia,2005,Horses,19249,407.0,7834343
SVN,Slovenia,2006,Horses,19249,407.0,7834343
SVN,Slovenia,2007,Horses,19000,407.0,7733000
SVN,Slovenia,2008,Horses,19623,407.0,7986561
SVN,Slovenia,2009,Horses,20000,407.0,8140000
SVN,Slovenia,2010,Horses,20000,407.0,8140000
SVN,Slovenia,2011,Horses,22673,407.0,9227911
SVN,Slovenia,2012,Horses,23200,407.0,9442400
SVN,Slovenia,2013,Horses,19000,407.0,7733000
SVN,Slovenia,2014,Horses,21832,407.0,8885624
SVN,Slovenia,2015,Horses,20905,407.0,8508335
SVN,Slovenia,2016,Horses,19453,407.0,7917371
SVN,Slovenia,2017,Horses,19453,407.0,7917371
ZAF,South Africa,1961,Horses,465000,420.0,195300000
ZAF,South Africa,1962,Horses,430000,420.0,180600000
ZAF,South Africa,1963,Horses,400000,420.0,168000000
ZAF,South Africa,1964,Horses,380000,420.0,159600000
ZAF,South Africa,1965,Horses,360000,420.0,151200000
ZAF,South Africa,1966,Horses,340000,420.0,142800000
