,country_code_iso3_,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,laying_eggs_hen_in_shell_1000_head,production_fat_camels_tonnes,producing_animals_slaughtered_fat_camels_head,production_fat_cattle_tonnes,producing_animals_slaughtered_fat_cattle_head,production_fat_goats_tonnes,producing_animals_slaughtered_fat_goats_head,production_fat_sheep_tonnes,producing_animals_slaughtered_fat_sheep_head,stocks_goats_head,production_hides_cattle_fresh_tonnes,producing_animals_slaughtered_hides_cattle_fresh_head,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,producing_animals_slaughtered_meat_camel_head,production_meat_cattle_tonnes,producing_animals_slaughtered_meat_cattle_head,production_meat_chicken_tonnes,producing_animals_slaughtered_meat_chicken_1000_head,production_meat_game_tonnes,production_meat_goat_tonnes,producing_animals_slaughtered_meat_goat_head,production_meat_sheep_tonnes,producing_animals_slaughtered_meat_sheep_head,production_milk_whole_fresh_camel_tonnes,milk_animals_milk_whole_fresh_camel_head,production_milk_whole_fresh_cow_tonnes,milk_animals_milk_whole_fresh_cow_head,production_milk_whole_fresh_goat_tonnes,milk_animals_milk_whole_fresh_goat_head,production_milk_whole_fresh_sheep_tonnes,milk_animals_milk_whole_fresh_sheep_head,stocks_mules_head,production_offals_edible_camels_tonnes,producing_animals_slaughtered_offals_edible_camels_head,production_offals_edible_cattle_tonnes,producing_animals_slaughtered_offals_edible_cattle_head,production_offals_edible_goats_tonnes,producing_animals_slaughtered_offals_edible_goats_head,production_offals_sheep_edible_tonnes,producing_animals_slaughtered_offals_sheep_edible_head,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,producing_animals_slaughtered_skins_goat_fresh_head,production_skins_sheep_fresh_tonnes,producing_animals_slaughtered_skins_sheep_fresh_head,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,laying_eggs_other_bird_in_shell_1000_head,production_fat_pigs_tonnes,producing_animals_slaughtered_fat_pigs_head,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,producing_animals_slaughtered_meat_horse_head,production_meat_pig_tonnes,producing_animals_slaughtered_meat_pig_head,production_meat_turkey_tonnes,producing_animals_slaughtered_meat_turkey_1000_head,production_milk_whole_fresh_buffalo_tonnes,milk_animals_milk_whole_fresh_buffalo_head,producing_animals_slaughtered_offals_horses_head,production_offals_pigs_edible_tonnes,producing_animals_slaughtered_offals_pigs_edible_head,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,producing_animals_slaughtered_meat_rabbit_1000_head,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,producing_animals_slaughtered_meat_nes_head,production_meat_ass_tonnes,producing_animals_slaughtered_meat_ass_head,production_meat_duck_tonnes,producing_animals_slaughtered_meat_duck_1000_head,producing_animals_slaughtered_meat_game_head,production_meat_goose_and_guinea_fowl_tonnes,producing_animals_slaughtered_meat_goose_and_guinea_fowl_1000_head,production_meat_mule_tonnes,producing_animals_slaughtered_meat_mule_head,production_fat_buffaloes_tonnes,producing_animals_slaughtered_fat_buffaloes_head,production_hides_buffalo_fresh_tonnes,producing_animals_slaughtered_hides_buffalo_fresh_head,production_meat_buffalo_tonnes,producing_animals_slaughtered_meat_buffalo_head,production_offals_edible_buffaloes_tonnes,producing_animals_slaughtered_offals_edible_buffaloes_head,stocks_camelids_other_head,production_meat_other_camelids_tonnes,producing_animals_slaughtered_meat_other_camelids_head,production_meat_other_rodents_tonnes,producing_animals_slaughtered_meat_other_rodents_1000_head,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,producing_animals_slaughtered_meat_bird_nes_1000_head,production_snails_not_sea_tonnes,producing_animals_slaughtered_snails_not_sea_head,prod_popultn_beeswax_no
3906,UGA,Uganda,2011,19200.0,,12466638.0,34660.0,44694.0,745000.0,8950.0,,,3869.0,1240000.0,1201.0,2950000.0,209.0,666000.0,13604075.0,26309.0,1240000.0,,,,,185709.0,1240000.0,62150.0,47800.0,,34627.0,2950000.0,9300.0,666000.0,,,1418000.0,3400000.0,,,,,,,,31338.0,1240000.0,10600.0,2950000.0,2088.0,666000.0,1902220.0,,7067.0,2950000.0,1632.0,666000.0,,78000.0,,,,,,9799.0,1950000.0,,30500.0,,117000.0,1950000.0,,,,,,9799.0,1950000.0,2377280.0,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,UGA,Uganda,2012,19200.0,,12805900.0,37572.0,45000.0,750000.0,8094.0,,,3985.0,1275000.0,1218.0,3000000.0,211.0,670000.0,14012198.0,27098.0,1275000.0,,,,,191280.0,1275000.0,63000.0,48500.0,,35100.0,3000000.0,9400.0,670000.0,,,1460000.0,3450000.0,,,,,,,,32279.0,1275000.0,10745.0,3000000.0,2110.0,670000.0,1959000.0,,7163.0,3000000.0,1650.0,670000.0,,78300.0,,,,,,9631.0,1916000.0,,28124.0,,115000.0,1916000.0,,,,,,9631.0,1916000.0,2439100.0,,,,,,,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,UGA,Uganda,2013,19200.0,,12985900.0,31680.0,47000.0,783000.0,9000.0,,,4146.0,1336000.0,1301.0,3200000.0,214.0,680000.0,14614000.0,28193.0,1336000.0,,,,,199008.0,1336000.0,64500.0,50000.0,,37500.0,3200000.0,9520.0,680000.0,,,1504000.0,3450000.0,,,,,,,,33583.0,1336000.0,11480.0,3200000.0,2137.0,680000.0,1968000.0,,7653.0,3200000.0,1671.0,680000.0,,78500.0,,,,,,9799.0,1950000.0,,27116.0,,117000.0,1950000.0,,,,,,9799.0,1950000.0,2497600.0,,,,,,,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,UGA,Uganda,2014,19200.0,,13623000.0,32485.0,48500.0,1127907.0,9500.0,,,4273.0,1371280.0,1252.0,3080226.0,209.0,666123.0,14011000.0,29059.0,1371280.0,,,,,205124.0,1371280.0,60253.0,46699.0,,36089.0,3080226.0,9324.0,666123.0,,,1550000.0,3500000.0,,,,,,,,34615.0,1371280.0,11048.0,3080226.0,2093.0,666123.0,1921000.0,,7365.0,3080226.0,1637.0,666123.0,,79000.0,,,,,,9726.0,1935635.0,,27845.0,,116134.0,1935635.0,,,,,,9726.0,1935635.0,2437100.0,,,,,,,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,UGA,Uganda,2015,19220.0,,14156618.0,33246.0,28260.0,657201.0,7503.0,,,3975.0,1274529.0,1233.0,3040387.0,207.0,658634.0,14096960.0,27028.0,1274529.0,,,,,190785.0,1274529.0,59408.0,45782.0,,35537.0,3040387.0,9222.0,658634.0,,,1596000.0,3717136.0,,,,,,,,32195.0,1274529.0,10879.0,3040387.0,2070.0,658634.0,1895380.0,,7252.0,3040387.0,1618.0,658634.0,,79542.0,,,,,,9948.0,1979644.0,,30266.0,,118786.0,1979644.0,,,,,,9948.0,1979644.0,2461661.0,,,,,,,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,UGA,Uganda,2016,19247.0,,13634899.0,33941.0,43000.0,1000000.0,7618.0,,,3660.0,1286157.0,1202.0,2971349.0,207.0,660075.0,14273207.0,24889.0,1286157.0,,,,,175684.0,1286157.0,63427.0,48689.0,,34652.0,2971349.0,9241.0,660075.0,,,1634000.0,3601060.0,,,,,,,,29647.0,1286157.0,10608.0,2971349.0,2075.0,660075.0,1902728.0,,7072.0,2971349.0,1622.0,660075.0,,80064.0,,,,,,10018.0,1993583.0,,28409.0,,119622.0,1993583.0,,,,,,10018.0,1993583.0,2479272.0,,,,,,,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,UGA,Uganda,2017,19465.0,,14096497.0,33666.0,44000.0,1023256.0,8000.0,,,3589.0,1261493.0,1266.0,3123111.0,222.0,674335.0,14480015.0,24406.0,1261493.0,,,,,172275.0,1261493.0,66287.0,48471.0,,36488.0,3123111.0,9896.0,674335.0,,,1614000.0,3707261.0,,,,,,,,29071.0,1261493.0,11170.0,3123111.0,2221.0,674335.0,1945184.0,,7447.0,3123111.0,1737.0,674335.0,,80493.0,,,,,,10583.0,1992973.0,,28840.0,,126364.0,1992973.0,,,,,,10583.0,1992973.0,2499875.0,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,UGA,Uganda,2018,19488.0,,14617938.0,34589.0,45000.0,1046512.0,7728.0,,,3531.0,1220971.0,1242.0,3061070.0,222.0,679380.0,14660285.0,24012.0,1220971.0,,,,,169496.0,1220971.0,67001.0,48824.0,,35804.0,3061070.0,9873.0,679380.0,,,2040000.0,3826528.0,,,,,,,,28602.0,1220971.0,10960.0,3061070.0,2216.0,679380.0,1958665.0,,7307.0,3061070.0,1733.0,679380.0,,80939.0,,,,,,10681.0,2028088.0,,29171.0,,127537.0,2028088.0,,,,,,10681.0,2028088.0,2530921.0,,,,,,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,UGA,Uganda,2019,19544.0,,15092652.0,35452.0,45000.0,1046512.0,7858.0,,,3469.0,1169442.0,1232.0,3035840.0,224.0,688799.0,15022873.0,23590.0,1169442.0,,,,,166515.0,1169442.0,68488.0,50070.0,,35508.0,3035840.0,9985.0,688799.0,,,1724655.0,3934868.0,,,,,,,,28099.0,1169442.0,10870.0,3035840.0,2241.0,688799.0,1986416.0,,7247.0,3035840.0,1752.0,688799.0,,81387.0,,,,,,10836.0,2072248.0,,28807.0,,129389.0,2072248.0,,,,,,10836.0,2072248.0,2582732.0,,,,,,,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,UGA,Uganda,2020,19599.0,,15541335.0,36263.0,44667.0,1038760.0,7980.0,,,3414.0,1133782.0,1220.0,3007252.0,227.0,701311.0,15429987.0,23218.0,1133782.0,,,,,163889.0,1133782.0,69991.0,51733.0,,35174.0,3007252.0,10096.0,701311.0,,,1766386.0,4037038.0,,,,,,,,27656.0,1133782.0,10767.0,3007252.0,2267.0,701311.0,2024160.0,,7178.0,3007252.0,1772.0,701311.0,,81834.0,,,,,,10991.0,2113754.0,,28939.0,,131234.0,2113754.0,,,,,,10991.0,2113754.0,2638296.0,,,,,,,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,UKR,Ukraine,2000,11500.0,,10626500.0,105612.0,496567.0,8674500.0,40900.0,,,23013.0,5701000.0,316.0,619000.0,364.0,655000.0,825200.0,104835.0,5701000.0,52439.0,698100.0,,,754300.0,5701000.0,193200.0,120000.0,,8000.0,619000.0,9200.0,655000.0,,,12436000.0,5272000.0,204200.0,567200.0,17600.0,326000.0,,,,109949.0,5701000.0,1116.0,619000.0,1284.0,655000.0,1059500.0,,3163.0,619000.0,3423.0,655000.0,3400.0,2857.0,,8269.0,8721.0,134100.0,,41665.0,8307000.0,9198.0,,48000.0,675900.0,8307000.0,,1466.0,,,48000.0,41665.0,8307000.0,10072900.0,2266.0,8300.0,13900.0,8000.0,775.0,5600.0,,,,,25602.0,10667.0,,,4741.0,,,,,,,,,,,,,,,,,,,,,
3917,UKR,Ukraine,2001,11500.0,,9423700.0,103772.0,546350.0,9553100.0,40788.0,,,19699.0,4475000.0,293.0,598000.0,316.0,572000.0,911900.0,89741.0,4475000.0,60043.0,701200.0,,,645700.0,4475000.0,239000.0,145847.0,,7400.0,598000.0,8000.0,572000.0,,,13153500.0,4855200.0,257000.0,648200.0,18100.0,332700.0,,,,94119.0,4475000.0,1033.0,598000.0,1116.0,572000.0,963100.0,,2926.0,598000.0,2977.0,572000.0,3266.0,2849.0,,8072.0,7479.0,115060.0,,36444.0,6464000.0,9061.0,,68000.0,591200.0,6464000.0,,1524.0,,,68000.0,36444.0,6464000.0,7652300.0,2272.0,11700.0,14500.0,8000.0,1092.0,5557.0,,,,,24683.0,10285.0,,,4706.0,,,,,,,,,,,,,,,,,,,,,
3918,UKR,Ukraine,2002,11000.0,,9421100.0,115609.0,646840.0,11158900.0,46200.0,,,21472.0,4740900.0,336.0,685000.0,324.0,590000.0,997900.0,97816.0,4740900.0,51144.0,693400.0,,,703800.0,4740900.0,299700.0,184786.0,,8500.0,685000.0,8200.0,590000.0,,,13846700.0,4820400.0,261366.0,690000.0,19000.0,345100.0,,,,102588.0,4740900.0,1186.0,685000.0,1144.0,590000.0,967100.0,,3360.0,685000.0,3051.0,590000.0,3392.0,2908.0,,8542.0,9774.0,150400.0,,36943.0,6707000.0,9662.0,,72000.0,599300.0,6707000.0,,1632.0,,,72000.0,36943.0,6707000.0,8369500.0,2349.0,12400.0,16000.0,7919.0,1157.0,5912.0,,,,,25794.0,10747.0,,,5056.0,,,,,,,,,,,,,,,,,,,,,
3919,UKR,Ukraine,2003,12000.0,600.0,9108400.0,125146.0,648600.0,11379500.0,101098.0,,,22055.0,5413700.0,344.0,662400.0,324.0,612000.0,1034300.0,100471.0,5413700.0,53550.0,684300.0,,,722900.0,5413700.0,324057.0,199112.0,,8689.0,662400.0,8200.0,612000.0,39.0,270.0,13350640.0,4620600.0,293119.0,692300.0,17606.0,330000.0,,,,105372.0,5413700.0,1212.0,662400.0,1144.0,612000.0,950100.0,,3435.0,662400.0,3051.0,612000.0,3353.0,2811.0,,8956.0,8800.0,97600.0,,38891.0,7781800.0,10284.0,,95400.0,630900.0,7781800.0,,1771.0,,,95400.0,38891.0,7781800.0,9203700.0,2464.0,16227.0,13700.0,7039.0,1515.0,6182.0,,,,,26701.0,11125.0,,,5421.0,,,,,,,,,,,,,,,,,,,,,
3920,UKR,Ukraine,2004,12000.0,600.0,7712100.0,122100.0,677400.0,11883300.0,94608.0,,,18854.0,4480200.0,333.0,713400.0,324.0,540000.0,965400.0,85892.0,4480200.0,57878.0,637100.0,,,618000.0,4480200.0,375452.0,222061.0,,8424.0,713400.0,8200.0,540000.0,37.0,250.0,13390109.0,4202900.0,288964.0,647800.0,30375.0,329800.0,,,,90081.0,4480200.0,1175.0,713400.0,1144.0,540000.0,893400.0,,3330.0,713400.0,3051.0,540000.0,3202.0,2758.0,,8158.0,6300.0,71700.0,,34447.0,6733100.0,9302.0,,100100.0,558800.0,6733100.0,,1721.0,,,100100.0,34447.0,6733100.0,7321500.0,2316.0,17000.0,13765.0,7050.0,1587.0,5367.0,,,,,24010.0,10004.0,,,4939.0,,,,,,,,,,,,,,,,,,,,,
3921,UKR,Ukraine,2005,12000.0,750.0,6902900.0,131976.0,748100.0,12954600.0,99581.0,,,17140.0,3821200.0,318.0,616800.0,324.0,614000.0,879300.0,78081.0,3821200.0,71462.0,590900.0,,,561800.0,3821200.0,496621.0,290154.0,,8041.0,616800.0,8200.0,614000.0,49.0,350.0,13423753.0,3846700.0,266455.0,618900.0,24103.0,388600.0,,,,81889.0,3821200.0,1122.0,616800.0,1144.0,614000.0,875200.0,,3179.0,616800.0,3051.0,614000.0,3195.0,2980.0,,8392.0,8200.0,91300.0,,30434.0,5728700.0,9348.0,,86400.0,493700.0,5728700.0,,1815.0,,,86400.0,30434.0,5728700.0,6466100.0,2366.0,15160.0,13457.0,7287.0,1415.0,5219.0,,,,,24378.0,10157.0,,,5000.0,,,,,,,,,,,,,,,,,,,,,
3922,UKR,Ukraine,2006,12000.0,800.0,6514100.0,142600.0,815600.0,14122400.0,104800.0,,,17311.0,3723800.0,281.0,546200.0,297.0,522300.0,757300.0,78859.0,3723800.0,75600.0,554800.0,,,567400.0,3723800.0,589100.0,335588.0,,7100.0,546200.0,7500.0,522300.0,50.0,330.0,13017100.0,3560500.0,246950.0,548200.0,22900.0,325300.0,,,,82706.0,3723800.0,991.0,546200.0,1047.0,522300.0,872200.0,,2807.0,546200.0,2791.0,522300.0,3300.0,3369.0,,8909.0,10100.0,112200.0,,32431.0,5923300.0,8099.0,,72600.0,526100.0,5923300.0,,1490.0,,,72600.0,32431.0,5923300.0,7052800.0,1883.0,13200.0,12600.0,7100.0,1232.0,5436.0,,,,,25539.0,10641.0,,,4363.0,,,,,,,,,,,,,,,,,,,,,
3923,UKR,Ukraine,2007,12000.0,800.0,6175400.0,145600.0,807200.0,13978100.0,103400.0,,,16661.0,3739500.0,297.0,527900.0,308.0,484300.0,692500.0,75899.0,3739500.0,67700.0,534300.0,,,546100.0,3739500.0,689400.0,379799.0,,7500.0,527900.0,7800.0,484300.0,50.0,330.0,12002900.0,3275400.0,234700.0,501700.0,24500.0,332200.0,,,,79601.0,3739500.0,1047.0,527900.0,1088.0,484300.0,924700.0,,2965.0,527900.0,2902.0,484300.0,3450.0,3456.0,,9685.0,7600.0,84400.0,,39125.0,7326800.0,8627.0,,83500.0,634700.0,7326800.0,,1818.0,,,83500.0,39125.0,7326800.0,8055000.0,2230.0,13800.0,12400.0,7200.0,1288.0,5199.0,,,,,27393.0,11414.0,,,4681.0,,,,,,,,,,,,,,,,,,,,,
3924,UKR,Ukraine,2008,12000.0,800.0,5490900.0,148800.0,855200.0,14808500.0,106800.0,,,14635.0,3255600.0,346.0,543300.0,330.0,518300.0,644800.0,66670.0,3255600.0,74900.0,497500.0,,,479700.0,3255600.0,794000.0,429017.0,,8750.0,543300.0,8350.0,518300.0,50.0,380.0,11523800.0,3095900.0,213800.0,477100.0,23900.0,367300.0,,,,69922.0,3255600.0,1221.0,543300.0,1165.0,518300.0,1033800.0,,3459.0,543300.0,3107.0,518300.0,3755.0,3422.0,,10150.0,13300.0,148000.0,,36364.0,6523500.0,7717.0,,75600.0,589900.0,6523500.0,,1743.0,,,75600.0,36364.0,6523500.0,7019900.0,2077.0,12100.0,13100.0,7220.0,1129.0,5136.0,,,,,28319.0,11800.0,,,4217.0,,,,,,,,,,,,,,,,,,,,,
3925,UKR,Ukraine,2009,12000.0,800.0,5079000.0,158800.0,883800.0,15303000.0,85970.0,,,13836.0,2944400.0,366.0,545300.0,338.0,533200.0,631200.0,63029.0,2944400.0,74100.0,465800.0,,,453500.0,2944400.0,894200.0,493174.0,,9250.0,545300.0,8550.0,533200.0,50.0,350.0,11363500.0,2805200.0,218200.0,468500.0,27900.0,625300.0,,,,66103.0,2944400.0,1291.0,545300.0,1193.0,533200.0,1095700.0,,3657.0,545300.0,3181.0,533200.0,4111.0,3250.0,,8720.0,54400.0,604500.0,,32455.0,5791200.0,6820.0,,65400.0,526500.0,5791200.0,,1909.0,,,65400.0,32455.0,5791200.0,6526000.0,2212.0,11800.0,13600.0,7480.0,1101.0,5387.0,,,,,23996.0,9998.0,,,3754.0,,,,,,,,,,,,,,,,,,,,,
3926,UKR,Ukraine,2010,12000.0,800.0,4826700.0,172600.0,973900.0,16864700.0,89440.0,,,13048.0,2905800.0,423.0,649600.0,411.0,624100.0,635500.0,59443.0,2905800.0,70873.0,443400.0,,,427700.0,2905800.0,953400.0,514493.0,,10700.0,649600.0,10400.0,624100.0,50.0,331.0,10977200.0,2688600.0,219700.0,472800.0,51600.0,672100.0,,,,62343.0,2905800.0,1493.0,649600.0,1451.0,624100.0,1197000.0,,4230.0,649600.0,3870.0,624100.0,4192.0,3150.0,,9780.0,43900.0,487600.0,,38910.0,7116500.0,5939.0,,67000.0,631200.0,7116500.0,,1607.0,,,67000.0,38910.0,7116500.0,7576600.0,1811.0,12100.0,13500.0,7314.0,1129.0,5621.0,,,,,26539.0,11058.0,,,3310.0,,,,,,,,,,,,,,,,,,,,,
3927,UKR,Ukraine,2011,12000.0,800.0,4494400.0,183600.0,1064200.0,18428100.0,97910.0,,,12176.0,2591400.0,328.0,415600.0,447.0,708100.0,631200.0,55468.0,2591400.0,70300.0,414200.0,,,399100.0,2591400.0,995200.0,528730.0,,8300.0,415600.0,11300.0,708100.0,40.0,300.0,10804000.0,2587800.0,232800.0,466700.0,49200.0,567900.0,,,,58174.0,2591400.0,1158.0,415600.0,1577.0,708100.0,1100500.0,,3281.0,415600.0,4205.0,708100.0,3877.0,2922.0,,10777.0,25600.0,261700.0,,43422.0,8129700.0,6269.0,,61100.0,704400.0,8129700.0,,1717.0,,,61100.0,43422.0,8129700.0,7960400.0,1884.0,12100.0,14000.0,7318.0,1129.0,5355.0,,,,,28832.0,12013.0,,,3809.0,,,,,,,,,,,,,,,,,,,,,
3928,UKR,Ukraine,2012,12000.0,800.0,4425800.0,181124.0,1092600.0,18919400.0,108050.0,,,11853.0,2335700.0,298.0,445527.0,481.0,720773.0,646200.0,53995.0,2335700.0,70134.0,395700.0,,,388500.0,2335700.0,1074700.0,577858.0,,7525.0,445527.0,12175.0,720773.0,40.0,300.0,11079500.0,2540000.0,252700.0,478900.0,45390.0,535000.0,,,,56629.0,2335700.0,1050.0,445527.0,1699.0,720773.0,1093200.0,,2975.0,445527.0,4530.0,720773.0,3724.0,2891.0,,10678.0,17200.0,191000.0,,43200.0,7941400.0,6304.0,,62200.0,700800.0,7941400.0,,1637.0,,,62200.0,43200.0,7941400.0,7373200.0,1742.0,12100.0,14200.0,7774.0,1129.0,5643.0,,,,,28159.0,11733.0,,,4148.0,,,,,,,,,,,,,,,,,,,,,
3929,UKR,Ukraine,2013,12000.0,800.0,4645900.0,195256.0,1121400.0,19418700.0,103520.0,,,13052.0,2602200.0,281.0,435300.0,458.0,710000.0,664800.0,59457.0,2602200.0,73713.0,376600.0,,,427800.0,2602200.0,1168300.0,687021.0,,7106.0,435300.0,11594.0,710000.0,45.0,300.0,11188910.0,2516100.0,254500.0,496700.0,44435.0,521400.0,,,,62357.0,2602200.0,992.0,435300.0,1618.0,710000.0,1073400.0,,2809.0,435300.0,4314.0,710000.0,3520.0,2936.0,,10538.0,17600.0,196100.0,,46128.0,8559800.0,5628.0,,63700.0,748300.0,8559800.0,,1886.0,,,63700.0,46128.0,8559800.0,7576700.0,1775.0,12000.0,14200.0,7986.0,1120.0,5658.0,,,,,27386.0,11411.0,,,3986.0,,,,,,,,,,,,,,,,,,,,,
3930,UKR,Ukraine,2014,12000.0,800.0,4397700.0,201008.0,1119800.0,19391400.0,104847.0,,,12591.0,2716400.0,217.0,407300.0,352.0,650500.0,482600.0,57358.0,2716400.0,66521.0,350400.0,,,412700.0,2716400.0,1164700.0,655604.0,,5500.0,407300.0,8900.0,650500.0,48.0,331.0,10860580.0,2408700.0,248364.0,482500.0,23646.0,383500.0,,,,60156.0,2716400.0,767.0,407300.0,1242.0,650500.0,859400.0,,2174.0,407300.0,3312.0,650500.0,2602.0,2873.0,,11490.0,17600.0,195900.0,,45777.0,8596900.0,4880.0,,65500.0,742600.0,8596900.0,,2744.0,,,65500.0,45777.0,8596900.0,7764400.0,1981.0,11800.0,13400.0,7496.0,1101.0,5461.0,,,,,28461.0,11859.0,,,4165.0,,,,,,,,,,,,,,,,,,,,,
3931,UKR,Ukraine,2015,11937.0,813.0,3884000.0,193885.0,959500.0,16615100.0,96620.0,,,11715.0,2312000.0,210.0,391800.0,332.0,519400.0,585300.0,53369.0,2312000.0,63615.0,316800.0,,,384000.0,2312000.0,1143700.0,651528.0,,5300.0,391800.0,8400.0,519400.0,48.0,335.0,10359400.0,2231600.0,234530.0,453300.0,21450.0,366300.0,,,,55973.0,2312000.0,740.0,391800.0,1172.0,519400.0,785800.0,,2095.0,391800.0,3126.0,519400.0,2270.0,2700.0,,11310.0,15100.0,167800.0,,46831.0,8533500.0,5365.0,,43500.0,759700.0,8533500.0,,2962.0,,,43500.0,46831.0,8533500.0,7350700.0,2115.0,8200.0,13300.0,7324.0,765.0,5141.0,,,,,28745.0,11977.0,,,4327.0,,,,,,,,,,,,,,,,,,,,,
3932,UKR,Ukraine,2016,11856.0,826.0,3750000.0,186354.0,854600.0,14798500.0,90856.0,,,11471.0,2261000.0,194.0,377300.0,336.0,500200.0,581400.0,52258.0,2261000.0,59294.0,305800.0,,,376000.0,2261000.0,1166800.0,618903.0,,4900.0,377300.0,8500.0,500200.0,49.0,339.0,10136700.0,2140500.0,227700.0,455600.0,17076.0,345800.0,,,,54807.0,2261000.0,684.0,377300.0,1186.0,500200.0,743900.0,,1937.0,377300.0,3163.0,500200.0,2072.0,2600.0,,10150.0,27180.0,302000.0,,46110.0,8550300.0,5115.0,,43100.0,748000.0,8550300.0,26349.0,2449.0,,,43100.0,46110.0,8550300.0,7079000.0,1825.0,8000.0,12200.0,6179.0,747.0,5043.0,,,,,26227.0,10928.0,,9153.0,4284.0,,,,,,,,,,,,,,,,,,,,,
3933,UKR,Ukraine,2017,11831.0,841.0,3682300.0,184336.0,886500.0,15350700.0,91200.0,,,11090.0,2181300.0,237.0,384600.0,297.0,479700.0,595900.0,50520.0,2181300.0,66231.0,291500.0,,,363500.0,2181300.0,1184700.0,630385.0,,6000.0,384600.0,7500.0,479700.0,49.0,344.0,10280500.0,2089500.0,222500.0,446600.0,17000.0,315200.0,,,,52985.0,2181300.0,837.0,384600.0,1047.0,479700.0,718900.0,,2372.0,384600.0,2791.0,479700.0,1967.0,2487.0,,10876.0,14000.0,155100.0,,45364.0,8465500.0,4183.0,,43500.0,735900.0,8465500.0,26397.0,2636.0,,,43500.0,45364.0,8465500.0,6669100.0,1575.0,8400.0,12200.0,6675.0,784.0,4940.0,,,,,26302.0,10959.0,,8174.0,4081.0,,,,,,,,,,,,,,,,,,,,,
3934,UKR,Ukraine,2018,11849.0,839.0,3530800.0,186737.0,922300.0,15970700.0,92900.0,,,10949.0,2145900.0,257.0,396200.0,308.0,484200.0,582100.0,49881.0,2145900.0,71279.0,264900.0,,,358900.0,2145900.0,1204740.0,658745.0,,6500.0,396200.0,7800.0,484200.0,49.0,343.0,9825550.0,1995800.0,220500.0,437100.0,18130.0,300400.0,,,,52314.0,2145900.0,907.0,396200.0,1088.0,484200.0,727200.0,,2570.0,396200.0,2902.0,484200.0,1908.0,2642.0,,10954.0,15000.0,161300.0,,43311.0,8135100.0,4117.0,,41000.0,702600.0,8135100.0,26920.0,2609.0,,,41000.0,43311.0,8135100.0,6109900.0,1951.0,8000.0,12200.0,6516.0,747.0,4770.0,,,,,27886.0,11619.0,,8730.0,4335.0,,,,,,,,,,,,,,,,,,,,,
3935,UKR,Ukraine,2019,11842.0,844.0,3332900.0,191968.0,953500.0,16511000.0,97800.0,,,11273.0,2127500.0,245.0,389400.0,304.0,475800.0,570100.0,51354.0,2127500.0,69937.0,244000.0,,,369500.0,2127500.0,1321740.0,717546.0,,6200.0,389400.0,7700.0,475800.0,49.0,345.0,9447800.0,1898300.0,200500.0,422600.0,14900.0,294200.0,,,,53859.0,2127500.0,865.0,389400.0,1074.0,475800.0,698500.0,,2451.0,389400.0,2865.0,475800.0,1734.0,2601.0,,11680.0,15000.0,167000.0,,43662.0,8040000.0,4160.0,,38000.0,708300.0,8040000.0,29545.0,2527.0,,,38000.0,43662.0,8040000.0,6025300.0,1707.0,7700.0,11600.0,6173.0,719.0,4700.0,,,,,28946.0,12061.0,,9570.0,4194.0,,,,,,,,,,,,,,,,,,,,,
