,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
3079,Republic of Korea,2019,0.0,,3645190.0,172920.0,735228.0,13367778.0,,13128.0,63.0,0.0,389948.0,33757.0,29744.0,25330.0,,286000.0,856000.0,,1866.0,5.0,,1807385.0,10547.0,,,,32820.0,373.0,1.0,1069.0,21.0,310.0,1.0,,2145228.0,,8637.0,32000.0,386000.0,92162.0,5.0,2768.0,1364000.0,,,182481.0,11279894.0,11.0,,1313.0,,95.0,3767.0,,95200.0,13.0,,,,,,,,,,,
3080,Republic of Korea,2020,0.0,,3804976.0,178528.0,734528.0,13355051.0,,13174.0,61.0,0.0,399036.0,33875.0,29375.0,25028.0,,287000.0,962000.0,,1806.0,4.0,,1795304.0,10708.0,,,,32934.0,361.0,1.0,911.0,21.0,300.0,1.0,,2162250.0,,7929.0,32000.0,386000.0,94797.0,5.0,2751.0,1403000.0,,,187699.0,11078032.0,11.0,,1584.0,,100.0,3758.0,,85229.0,12.0,,,,,,,,,,,
3081,Republic of Moldova,2000,3000.0,,422969.0,12535.0,32000.0,573200.0,,599.0,,175.0,99815.0,1893.0,2020.0,67200.0,,17979.0,15925.0,,,3200.0,,554814.0,4580.0,13932.0,,,3154.0,,378.0,930229.0,,,1455.0,2067.0,76000.0,,,124.0,1900.0,3402.0,,,49720.0,400.0,,3402.0,682600.0,40.0,100.0,200.0,12.0,183.0,,,,,,,,,,,,,,,
3082,Republic of Moldova,2001,4000.0,,394006.0,13002.0,34500.0,615800.0,,519.0,,142.0,108565.0,1640.0,2185.0,71100.0,,15580.0,19500.0,,,2600.0,,560597.0,4948.0,13938.0,,,2733.0,,307.0,829705.0,,,1182.0,2074.0,72100.0,,,130.0,2000.0,2983.0,,,43600.0,400.0,,2983.0,447045.0,39.0,100.0,341.0,12.0,161.0,,,,,,,,,,,,,,,
3083,Republic of Moldova,2002,4000.0,,404845.0,14077.0,37450.0,668700.0,,537.0,,149.0,111592.0,1695.0,2275.0,76600.0,,16106.0,20500.0,,,2723.0,,582482.0,5532.0,16309.0,,,2826.0,,322.0,834870.0,,,1238.0,2072.0,78600.0,,,130.0,2000.0,3072.0,,,44900.0,650.0,,3072.0,448898.0,42.0,150.0,710.0,18.0,191.0,,,,,,,,,,,,,,,
3084,Republic of Moldova,2003,4000.0,,409639.0,14900.0,34590.0,617700.0,,543.0,,142.0,126336.0,1716.0,2180.0,78200.0,,16300.0,21500.0,,,2600.0,,570248.0,5455.0,17377.0,,,2860.0,,307.0,830000.0,,,1182.0,2057.0,75100.0,,,124.0,1900.0,2956.0,,,43200.0,200.0,,2956.0,508345.0,55.0,300.0,298.0,35.0,191.0,,,,,,,,,,,,,,,
3085,Republic of Moldova,2004,4000.0,,372838.0,15700.0,37300.0,665800.0,,534.0,,143.0,120918.0,1687.0,2129.0,77441.0,,16024.0,24437.0,,,2624.0,,604002.0,6002.0,17672.0,,,2811.0,,310.0,817128.0,,,1193.0,2028.0,80430.0,,,130.0,2000.0,2826.0,,,41308.0,200.0,,2826.0,445854.0,60.0,280.0,300.0,33.0,205.0,,,,,,,,,,,,,,,
3086,Republic of Moldova,2005,4000.0,,330593.0,17420.0,42500.0,759000.0,,521.0,,130.0,119384.0,1646.0,2413.0,72479.0,,15641.0,27983.0,,,2383.0,,627126.0,10385.0,21059.0,,,2744.0,,282.0,822845.0,,,1083.0,2079.0,86751.0,,,150.0,2300.0,2714.0,,,39666.0,200.0,,2714.0,397998.0,100.0,58.0,738.0,7.0,339.0,,,,,,,,,,,,,,,
3087,Republic of Moldova,2006,4000.0,,310476.0,22100.0,42700.0,763100.0,,499.0,,128.0,119372.0,1576.0,2649.0,69134.0,,14975.0,30912.0,,,2339.0,,595329.0,12277.0,19885.0,,,2627.0,,276.0,818316.0,,,1063.0,2170.0,95639.0,,,135.0,2100.0,3281.0,,,47955.0,300.0,,3281.0,460678.0,135.0,66.0,777.0,8.0,379.0,,,,,,,,,,,,,,,
3088,Republic of Moldova,2007,4000.0,,299105.0,22400.0,39300.0,702200.0,,506.0,,125.0,111935.0,1598.0,2300.0,66766.0,,15178.0,31828.0,,,2300.0,,571379.0,11843.0,20684.0,,,2663.0,,272.0,835077.0,,,1045.0,2145.0,102031.0,,,135.0,2100.0,4033.0,,,58938.0,300.0,,4033.0,531818.0,131.0,70.0,819.0,8.0,326.0,,,,,,,,,,,,,,,
3089,Republic of Moldova,2008,3000.0,,231716.0,17050.0,31400.0,561300.0,,353.0,,118.0,99303.0,1114.0,2964.0,58363.0,,10584.0,29635.0,,,2166.0,,510525.0,11245.0,21618.0,,,1857.0,,256.0,753903.0,,,985.0,2021.0,98303.0,,,110.0,1700.0,2399.0,,,35061.0,200.0,,2399.0,298675.0,107.0,57.0,728.0,7.0,263.0,,,,,,,,,,,,,,,
3090,Republic of Moldova,2009,3185.0,,217712.0,18220.0,35800.0,638700.0,,368.0,,118.0,103849.0,1163.0,2618.0,55487.0,,11046.0,34482.0,,,2157.0,,538925.0,12564.0,23184.0,,,1938.0,,255.0,761917.0,,,980.0,1996.0,98117.0,,,98.0,1500.0,2889.0,,,42230.0,200.0,,2889.0,283495.0,108.0,84.0,775.0,10.0,248.0,,,,,,,,,,,,,,,
3091,Republic of Moldova,2010,2935.0,,221622.0,22340.0,40200.0,717000.0,,339.0,,115.0,111155.0,1069.0,2617.0,54413.0,,10158.0,40951.0,,,2109.0,,554136.0,13408.0,23632.0,,,1782.0,,249.0,803747.0,,,959.0,2067.0,101464.0,,,98.0,1500.0,3893.0,,,56895.0,300.0,,3893.0,377142.0,117.0,92.0,700.0,11.0,274.0,,,,,,,,,,,,,,,
3092,Republic of Moldova,2011,2754.0,,215951.0,34000.0,39300.0,704500.0,,323.0,,117.0,117585.0,1019.0,2655.0,52152.0,,9676.0,41341.0,,,2145.0,,525768.0,11896.0,22361.0,,,1698.0,,254.0,787885.0,,,975.0,2043.0,105204.0,,,46.0,700.0,4374.0,,,63923.0,350.0,,4374.0,478523.0,120.0,189.0,630.0,22.0,277.0,,,,,,,,,,,,,,,
3093,Republic of Moldova,2012,2512.0,,203875.0,26520.0,34800.0,621300.0,,317.0,,115.0,122539.0,1001.0,2615.0,49633.0,,9509.0,38791.0,,,2107.0,,489558.0,16379.0,18666.0,,,1668.0,,249.0,709888.0,,,958.0,1843.0,111653.0,,,39.0,600.0,4413.0,,,64497.0,350.0,,4413.0,438630.0,153.0,184.0,630.0,21.0,277.0,,,,,,,,,,,,,,,
3094,Republic of Moldova,2013,2400.0,,191200.0,32600.0,34800.0,623300.0,,276.0,,108.0,128884.0,872.0,3398.0,46385.0,,8288.0,42955.0,,,1976.0,,485900.0,20292.0,20741.0,,,1454.0,,234.0,695093.0,,,898.0,1899.0,110600.0,,,45.0,700.0,4413.0,,,64497.0,400.0,,4413.0,410427.0,160.0,213.0,581.0,25.0,267.0,,,,,,,,,,,,,,,
3095,Republic of Moldova,2014,2143.0,,188862.0,31840.0,36100.0,644200.0,,274.0,,102.0,144885.0,865.0,3896.0,45020.0,,8220.0,46661.0,,,1879.0,,485323.0,17575.0,21812.0,,,1442.0,,222.0,729829.0,,,854.0,1947.0,115925.0,,,32.0,800.0,4179.0,,,61072.0,400.0,,4179.0,419959.0,180.0,91.0,714.0,11.0,296.0,,,,,,,,,,,,,,,
3096,Republic of Moldova,2015,2195.0,,191214.0,36840.0,35190.0,628400.0,,281.0,,103.0,110695.0,886.0,3951.0,41943.0,,8419.0,47049.0,,,1893.0,,479544.0,19580.0,20610.0,,,1477.0,,224.0,569075.0,,,860.0,1899.0,124330.0,,,39.0,600.0,4921.0,,,71923.0,448.0,,4921.0,472762.0,200.0,90.0,1284.0,11.0,326.0,,,,,,,,,,,,,,,
3097,Republic of Moldova,2016,1962.0,,186116.0,36727.0,35360.0,673500.0,,317.0,,104.0,114629.0,1001.0,4275.0,39429.0,,9513.0,52445.0,,,1900.0,,462078.0,20464.0,21741.0,,,1669.0,,225.0,553442.0,,,864.0,1710.0,135946.0,,,40.0,600.0,4972.0,,,72668.0,420.0,,4972.0,453190.0,183.0,92.0,1135.0,11.0,350.0,,,,,,,,,,,,,,,
3098,Republic of Moldova,2017,3079.0,,182339.0,37992.0,35550.0,707200.0,,254.0,,124.0,159219.0,801.0,4000.0,36750.0,,7609.0,44439.0,,,2271.0,,442687.0,21977.0,20553.0,,,1335.0,,268.0,710567.0,,,1032.0,1850.0,148080.0,,,40.0,600.0,4254.0,,,62169.0,384.0,,4254.0,439007.0,167.0,73.0,996.0,9.0,367.0,,,,,,,,,,,,,,,
3099,Republic of Moldova,2018,4995.0,,167423.0,40000.0,37876.0,688652.0,,268.0,,100.0,162576.0,848.0,3927.0,33579.0,,8052.0,45234.0,,,1825.0,,373095.0,20366.0,18940.0,,,1413.0,,216.0,679149.0,,,830.0,1918.0,163589.0,,,40.0,600.0,4511.0,,,65925.0,358.0,,4511.0,406411.0,157.0,40.0,929.0,5.0,376.0,,,,,,,,,,,,,,,
3100,Republic of Moldova,2019,3772.0,,144828.0,39994.0,37766.0,686647.0,,254.0,,103.0,155323.0,803.0,3966.0,29966.0,,7628.0,43195.0,,,1881.0,,331664.0,19198.0,16461.0,,,1338.0,,222.0,613440.0,,,855.0,1755.0,178660.0,,,40.0,600.0,4443.0,,,64943.0,321.0,,4443.0,397299.0,143.0,36.0,821.0,4.0,351.0,,,,,,,,,,,,,,,
3101,Republic of Moldova,2020,1416.0,,123713.0,40910.0,34510.0,627454.0,,263.0,,101.0,145278.0,830.0,3996.0,26020.0,,7881.0,45463.0,,,1851.0,,290529.0,20514.0,18651.0,,,1383.0,,219.0,676865.0,,,841.0,1464.0,182063.0,,,40.0,600.0,5038.0,,,73639.0,236.0,,5038.0,396652.0,126.0,39.0,602.0,5.0,329.0,,,,,,,,,,,,,,,
3102,Romania,2000,30000.0,,3051000.0,69143.0,262850.0,5257000.0,,7935.0,435.0,6861.0,558000.0,33061.0,11746.0,858000.0,,162000.0,259414.0,3780.0,3966.0,49168.0,,4301259.0,,320800.0,,,42980.0,880.0,11434.0,8121000.0,1333.0,1064.0,17152.0,17997.0,614000.0,,4000.0,22700.0,454000.0,134428.0,4000.0,202.0,502337.0,,,26886.0,5848000.0,850.0,9000.0,3000.0,1008.0,1300.0,,,,,,0.0,0.0,,0.0,,,,,,
3103,Romania,2001,31000.0,,2870000.0,70076.0,276200.0,5524000.0,,7080.0,419.0,6706.0,538000.0,29502.0,12598.0,865000.0,,144558.0,283898.0,3835.0,3818.0,48062.0,,4457353.0,,323100.0,,,38352.0,847.0,11177.0,7657000.0,1067.0,1024.0,16766.0,16880.0,649000.0,,4000.0,23850.0,477000.0,123128.0,4000.0,199.0,460109.0,,,24626.0,4797000.0,860.0,8640.0,3500.0,968.0,1300.0,,,,,,0.0,0.0,,0.0,,,,,,
3104,Romania,2002,28000.0,,2800000.0,71413.0,288550.0,5771000.0,,7646.0,379.0,7112.0,525100.0,31858.0,13434.0,860000.0,,156106.0,339897.0,3892.0,3454.0,50968.0,,4637438.0,,344900.0,,,41416.0,767.0,11853.0,7251200.0,600.0,927.0,17780.0,16659.0,745000.0,,4000.0,33050.0,661000.0,127425.0,4000.0,196.0,476168.0,,,25485.0,4447000.0,860.0,9000.0,3200.0,1008.0,1300.0,,,,,,0.0,0.0,,0.0,,,,,,
3105,Romania,2003,28000.0,,2878000.0,77379.0,301400.0,6028000.0,,9081.0,593.0,8665.0,633000.0,37837.0,17409.0,879000.0,,185400.0,344198.0,3950.0,5400.0,62100.0,,4852149.0,,364700.0,,,49188.0,1199.0,14442.0,7312000.0,1467.0,1449.0,21663.0,16879.0,781000.0,,4000.0,30650.0,613000.0,142504.0,4000.0,194.0,532516.0,,,28501.0,5058000.0,860.0,9000.0,3500.0,1008.0,1300.0,,,,,,0.0,0.0,,0.0,,,,,,
3106,Romania,2004,28000.0,,2897000.0,76616.0,335100.0,6702000.0,,7916.0,691.0,9314.0,678000.0,32983.0,19150.0,897000.0,,161618.0,302928.0,4008.0,6297.0,66752.0,,5053100.0,,451000.0,,,42878.0,1398.0,15524.0,7447000.0,13800.0,1689.0,23286.0,17505.0,840000.0,,4000.0,33950.0,679000.0,100095.0,4000.0,191.0,374039.0,,,20019.0,5145000.0,900.0,9360.0,2976.0,1048.0,1300.0,,,,,,0.0,0.0,,0.0,,,,,,
3107,Romania,2005,29000.0,,2808000.0,87014.0,355350.0,7107000.0,,9316.0,340.0,6794.0,661000.0,38816.0,17704.0,840000.0,,190196.0,308639.0,4074.0,3095.0,48688.0,,5007800.0,,544400.0,,,50460.0,687.0,11323.0,7425000.0,14000.0,830.0,16984.0,17600.0,888000.0,,4000.0,10150.0,203000.0,116790.0,4200.0,189.0,436424.0,,,23358.0,6495000.0,1000.0,9000.0,1600.0,1008.0,1000.0,,,,,,0.0,0.0,,0.0,,,,,,
3108,Romania,2006,29000.0,,2862000.0,86552.0,356650.0,7133000.0,,7803.0,357.0,5859.0,687000.0,32513.0,18195.0,834000.0,,159313.0,273305.0,4200.0,3253.0,41993.0,,5313358.0,,650790.0,,,42267.0,722.0,9766.0,7611000.0,14000.0,873.0,14649.0,19378.0,888200.0,,4000.0,14800.0,296000.0,120913.0,4500.0,187.0,451832.0,,,24183.0,6622000.0,1000.0,9900.0,284.0,1109.0,1500.0,,,,,,0.0,0.0,,0.0,,,,,,
3109,Romania,2007,29000.0,,2934000.0,84991.0,311300.0,6226000.0,,8064.0,484.0,7027.0,727000.0,33600.0,16767.0,805000.0,,164642.0,312145.0,4300.0,4406.0,50357.0,,5028254.0,,637702.0,,,43681.0,978.0,11711.0,7678000.0,14000.0,1182.0,17566.0,21025.0,891043.0,,4000.0,14832.0,296635.0,125834.0,4500.0,184.0,470223.0,,,25167.0,6815000.0,1000.0,9360.0,264.0,1048.0,1600.0,,,,,,,,,,,,,,,
3110,Romania,2008,29000.0,,2819000.0,82036.0,321900.0,6438000.0,,7330.0,456.0,6501.0,865000.0,30543.0,20037.0,862396.0,,149660.0,316007.0,4217.0,4154.0,46589.0,,4883436.0,,656833.0,,,39706.0,922.0,10835.0,8469000.0,14000.0,1114.0,16252.0,22051.0,982368.0,,4000.0,11253.0,225061.0,117487.0,4500.0,182.0,439029.0,,,23497.0,6565000.0,1000.0,9360.0,158.0,1048.0,1600.0,,,,,,,,,,,,,,,
3111,Romania,2009,30000.0,,2684000.0,84373.0,297283.0,5945660.0,,7602.0,774.0,8897.0,898000.0,31673.0,19937.0,820000.0,,155199.0,371393.0,4189.0,7052.0,63765.0,,4682071.0,,600444.0,,,41175.0,1565.0,14829.0,8882000.0,14000.0,1892.0,22244.0,22352.0,998000.0,,4000.0,13278.0,265500.0,125926.0,4500.0,180.0,470567.0,,,25185.0,6174000.0,1000.0,9540.0,208.0,1068.0,1600.0,,,,,,,,,,,,,,,
3112,Romania,2010,30000.0,,2512300.0,83843.0,297535.0,5950700.0,,7566.0,805.0,8728.0,917300.0,31523.0,22222.0,763988.0,,154464.0,349021.0,4100.0,7335.0,62552.0,,3964882.0,,651317.0,,,40980.0,1628.0,14547.0,9141500.0,14000.0,1968.0,21820.0,20457.0,1057186.0,,4000.0,12425.0,248500.0,114774.0,4600.0,160.0,428891.0,,,22955.0,5793400.0,1000.0,9540.0,164.0,1068.0,1700.0,,,,,,,,,,,,,,,
3113,Romania,2011,30000.0,,2001105.0,80845.0,304275.0,6085500.0,,6970.0,779.0,8708.0,1240786.0,29042.0,24127.0,610857.0,,142306.0,327025.0,4100.0,7096.0,62407.0,,4093735.0,,632913.0,,,37755.0,1575.0,14513.0,8417437.0,14000.0,1904.0,21770.0,19026.0,1274917.0,,4200.0,12097.0,241940.0,121604.0,4650.0,180.0,454415.0,,,24321.0,5428272.0,1000.0,9180.0,164.0,1028.0,1700.0,,,,,,,,,,,,,,,
3114,Romania,2012,30000.0,,1988939.0,79842.0,311741.0,6234200.0,,5606.0,849.0,9559.0,1236143.0,23360.0,23062.0,596380.0,,114464.0,351704.0,4233.0,7733.0,68504.0,,3900610.0,,650912.0,,,30368.0,1716.0,15931.0,8533434.0,14000.0,2075.0,23897.0,19713.0,1294610.0,,4200.0,8137.0,162740.0,118534.0,4700.0,174.0,442942.0,,,23707.0,5363797.0,1000.0,7892.0,167.0,884.0,1700.0,,,,,,,,,,,,,,,
3115,Romania,2013,30000.0,,2009135.0,80136.0,307938.0,6158760.0,,4711.0,932.0,9503.0,1265676.0,19628.0,26678.0,574627.0,,96179.0,322893.0,4390.0,8491.0,68108.0,,3981053.0,,632582.0,,,25517.0,1885.0,15839.0,8833830.0,14000.0,2278.0,23759.0,20719.0,1254039.0,,4200.0,11451.0,229020.0,105991.0,4680.0,175.0,396070.0,,,21198.0,5234313.0,1000.0,6888.0,154.0,771.0,1700.0,,,,,,,,,,,,,,,
3116,Romania,2014,30000.0,,2022408.0,79440.0,322422.0,6448440.0,,5269.0,1002.0,9451.0,1312967.0,21955.0,18040.0,548245.0,,107581.0,396995.0,4456.0,9126.0,67734.0,,4129838.0,,673477.0,,,28542.0,2026.0,15752.0,9135678.0,14000.0,2448.0,23628.0,0.0,1354218.0,,4200.0,9396.0,187920.0,123033.0,4700.0,179.0,459756.0,,,24607.0,5180173.0,1000.0,7602.0,143.0,851.0,1700.0,,,,,,,,,,,,,,,
3117,Romania,2015,30011.0,,2068888.0,75447.0,319158.0,6383150.0,,5821.0,948.0,9904.0,1417176.0,24255.0,27893.0,524741.0,,118851.0,410783.0,4506.0,8641.0,70982.0,,4005994.0,,670633.0,,,31532.0,1918.0,16507.0,9518225.0,14000.0,2318.0,24761.0,0.0,1350998.0,,4146.0,8609.0,172180.0,125789.0,4685.0,178.0,470055.0,,,25158.0,5041788.0,998.0,7073.0,144.0,792.0,1741.0,,,,,,,,,,,,,,,
3118,Romania,2016,30159.0,,2092414.0,78648.0,303099.0,6061970.0,,5690.0,1059.0,10797.0,1440151.0,23710.0,21202.0,503466.0,,116177.0,418720.0,4508.0,9649.0,77375.0,,3954331.0,,631419.0,,,30822.0,2142.0,17994.0,9809512.0,14000.0,2589.0,26991.0,0.0,1392846.0,,4145.0,6021.0,121020.0,134011.0,4658.0,171.0,500777.0,,,26802.0,4926928.0,1000.0,6858.0,135.0,768.0,1823.0,,,,,,0.0,0.0,,0.0,,,,,,
3119,Romania,2017,30331.0,,2049700.0,75690.0,294046.0,5880917.0,,5436.0,1068.0,10245.0,1483100.0,22651.0,30177.0,519906.0,,110991.0,436040.0,4544.0,9729.0,73426.0,,3814132.0,,625094.0,,,29447.0,2159.0,17076.0,9875500.0,14000.0,2610.0,25614.0,0.0,1437394.0,,4197.0,5771.0,115420.0,131637.0,4691.0,170.0,491906.0,,,26327.0,4707700.0,1002.0,6565.0,109.0,735.0,1820.0,,,,,,0.0,0.0,,0.0,,,,,,
3120,Romania,2018,,,1977200.0,73289.0,285656.0,5376876.0,,,,,1539300.0,,29162.0,480740.0,,78760.0,479867.0,,4620.0,47500.0,,3797600.0,228200.0,401300.0,,,,,,10176400.0,,,,0.0,1602453.0,18900.0,,,,,,,426990.0,,16200.0,,3925300.0,,,104.0,,,,,0.0,,,,,,,,,,,,
3121,Romania,2019,,,1923300.0,73993.0,278203.0,4887576.0,,,,,1594800.0,,25269.0,447791.0,,73730.0,507106.0,,5300.0,49610.0,,3663200.0,236400.0,425500.0,,,,,,10358700.0,,,,,1689500.0,19000.0,,,,,,,398730.0,,14500.0,,3834100.0,,,,,,,,0.0,,,,,,,,,,,,
3122,Romania,2020,,,1910900.0,,260521.0,5210413.0,,,,,1630400.0,,,,,87490.0,,,4070.0,50570.0,,3679600.0,240800.0,426000.0,,,,,,10464400.0,,,,,,19900.0,,,,,,,388170.0,,16100.0,,3750400.0,,,,,,,,0.0,,,,,,,,,,,,
3123,Russian Federation,2000,22000.0,10000.0,28060323.0,340334.0,1894600.0,33953421.0,18.0,63263.0,575.0,5419.0,2154053.0,226416.0,54248.0,1682039.0,308.0,1897900.0,754985.0,,20344.0,119207.0,,31959246.0,316541.0,401.0,80.0,44.0,329635.0,2919.0,16526.0,12622156.0,,3317.0,15714.0,40088.0,3440565.0,16500.0,4200.0,8300.0,131279.0,105906.0,3597.0,4000.0,1578200.0,,,105906.0,18341111.0,2000.0,52000.0,6500.0,5919.0,1210.0,,,,,,,,,,,,,,20000.0,
3124,Russian Federation,2001,25496.0,5944.0,27519840.0,330427.0,1960000.0,35070833.0,14.0,62620.0,568.0,5188.0,2231398.0,224114.0,52960.0,1622243.0,250.0,1878600.0,861843.0,,20081.0,114127.0,,32595666.0,308733.0,507.0,211.0,36.0,326283.0,2881.0,15822.0,12730533.0,,3274.0,15044.0,40515.0,3473885.0,17370.0,4000.0,10800.0,170867.0,101644.0,3643.0,4600.0,1514700.0,,,101644.0,15824396.0,2500.0,52000.0,6000.0,5919.0,1277.0,,,,,,,,,,,,,,22000.0,
3125,Russian Federation,2002,23668.0,6079.0,27390195.0,335356.0,2022500.0,36216842.0,12.0,65580.0,571.0,5246.0,2319364.0,234707.0,49700.0,1581679.0,200.0,1967400.0,937560.0,,20199.0,115422.0,,33208920.0,294376.0,557.0,213.0,29.0,341706.0,2898.0,16002.0,13253553.0,,3293.0,15215.0,42870.0,3446300.0,14004.0,4900.0,10000.0,160958.0,107925.0,6803.0,4300.0,1608300.0,,,107925.0,16226951.0,3000.0,52000.0,8348.0,5919.0,1696.0,,,,,,,,,,,,,,25000.0,
3126,Russian Federation,2003,22962.0,6339.0,26846084.0,337027.0,2032500.0,36434215.0,12.0,66743.0,543.0,5186.0,2357997.0,238871.0,48495.0,1540887.0,216.0,2002300.0,1030422.0,,19198.0,114083.0,27.0,33085300.0,287062.0,592.0,193.0,31.0,347768.0,2754.0,15816.0,14012300.0,,3130.0,15038.0,44988.0,3414625.0,15863.0,8200.0,12000.0,190985.0,116938.0,7971.0,5700.0,1742600.0,,,116938.0,17600573.0,2500.0,48200.0,8802.0,5486.0,1856.0,,,,,,,,,,,,,,28000.0,
3127,Russian Federation,2004,24004.0,6792.0,25091098.0,332662.0,1991500.0,35685554.0,15.0,65130.0,562.0,5633.0,2385516.0,233097.0,52964.0,1497281.0,268.0,1953900.0,1152216.0,,19873.0,123922.0,26.0,31904240.0,268177.0,658.0,222.0,38.0,339362.0,2851.0,17180.0,14875750.0,,3240.0,16335.0,47359.0,3302799.0,17943.0,11500.0,13500.0,215146.0,113126.0,8639.0,6400.0,1685800.0,,,113126.0,16278168.0,2759.0,52702.0,9125.0,5999.0,1714.0,,,,,,,,,,,,,,35000.0,
3128,Russian Federation,2005,23258.0,6654.0,23153790.0,332954.0,2049900.0,36899165.0,11.0,60307.0,555.0,6112.0,2302999.0,215834.0,52469.0,1407697.0,194.0,1809200.0,1345725.0,,19631.0,134469.0,28.0,30892640.0,253692.0,805.0,215.0,28.0,314229.0,2817.0,18642.0,15774728.0,,3201.0,17725.0,48800.0,3296966.0,17288.0,14800.0,15500.0,240535.0,105295.0,9257.0,6200.0,1569100.0,,,105295.0,13717178.0,2652.0,52634.0,8475.0,5991.0,1565.0,,,,,,,,,,,,,,34872.0,
3129,Russian Federation,2006,21929.0,6289.0,21625028.0,347900.0,2100000.0,37960463.0,11.0,57383.0,514.0,6277.0,2163694.0,205372.0,55678.0,1316606.0,188.0,1721500.0,1588903.0,,18200.0,138100.0,30.0,31186154.0,249148.0,946.0,203.0,27.0,298997.0,2611.0,19146.0,16417745.0,,2967.0,18204.0,50276.0,3228497.0,14362.0,18100.0,17800.0,274337.0,114025.0,9861.0,50807.0,1699200.0,,,114025.0,13811719.0,2522.0,49325.0,8872.0,5614.0,1585.0,,,,,,,,,,,,,,43457.0,
3130,Russian Federation,2007,20847.0,6385.0,21561609.0,340834.0,2121780.0,37888922.0,9.0,56640.0,516.0,6802.0,2196570.0,202712.0,53670.0,1300575.0,157.0,1699200.0,1751808.0,,18263.0,149637.0,30.0,31914914.0,259693.0,848.0,202.0,22.0,295124.0,2620.0,20745.0,17997927.0,,2978.0,19725.0,52024.0,3060407.0,15654.0,20944.0,20800.0,319378.0,129493.0,10472.0,55584.0,1929700.0,,,129493.0,16184873.0,1870.0,41646.0,10171.0,4740.0,1900.0,,,,,,,,,,,,,,49000.0,
3131,Russian Federation,2008,19934.0,6356.0,21546025.0,351058.0,2118500.0,37804026.0,10.0,58957.0,507.0,7102.0,2212868.0,211005.0,57440.0,1321344.0,172.0,1768716.0,2000657.0,,17923.0,156240.0,30.0,32110672.0,245836.0,955.0,133.0,25.0,307198.0,2572.0,21661.0,19290365.0,,2922.0,20595.0,53491.0,3097174.0,14363.0,21914.0,16507.0,253697.0,137033.0,10957.0,225058.0,2042059.0,,,137033.0,16340006.0,1957.0,45954.0,11280.0,5231.0,1988.0,,,,,,,,,,,,,,0.0,
3132,Russian Federation,2009,19274.0,6222.0,21038029.0,366282.0,2194500.0,39187537.0,5.0,58021.0,514.0,7475.0,2167944.0,207654.0,53598.0,1353177.0,89.0,1740628.0,2313376.0,,18188.0,164457.0,30.0,32325808.0,238475.0,969.0,144.0,13.0,302320.0,2610.0,22800.0,19602252.0,,2965.0,21678.0,54658.0,2975622.0,12795.0,22720.0,15684.0,241294.0,145583.0,11360.0,251055.0,2169475.0,,,145583.0,16161860.0,2029.0,48936.0,13251.0,5570.0,2092.0,,,,,,,,,,,,,,0.0,
3133,Russian Federation,2010,18449.0,6443.0,20671328.0,390534.0,2260600.0,40392261.0,9.0,57577.0,507.0,7577.0,2136651.0,206065.0,51535.0,1374991.0,164.0,1727311.0,2563467.0,,17944.0,166697.0,20.0,31585230.0,255175.0,938.0,151.0,23.0,300007.0,2575.0,23110.0,19849656.0,,2926.0,21974.0,53521.0,3047239.0,10540.0,24491.0,13400.0,206894.0,156409.0,12245.0,293110.0,2330806.0,,,156409.0,17230955.0,2187.0,52878.0,14429.0,6019.0,2408.0,,,,,,,,,,,,,,0.0,
