,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
3302,Serbia,2010,69487.0,1219078.0,13390.0,,95587.0,83808.0,,2288.0,22726.0,,1506700.0,15000.0,9957.0,2461.0,269273.0,,,,,,,,,,,,
3303,Serbia,2011,60938.0,1218767.0,11297.0,,80645.0,102524.0,,1944.0,23858.0,,1507300.0,16257.0,11463.0,2385.0,271000.0,,,,,,,,,,,,
3304,Serbia,2012,89717.0,1794347.0,10997.0,,78508.0,94860.0,,3900.0,22107.0,,1508635.0,33552.0,11949.0,2662.0,293383.0,,,,,,,,,,,,
3305,Serbia,2013,87765.0,1755299.0,9591.0,,68467.0,83824.0,,4306.0,29593.0,,1494412.0,35006.0,18953.0,2720.0,302587.0,,,,,,,,,,,,
3306,Serbia,2014,94581.0,1891628.0,10295.0,,73492.0,85552.0,,4017.0,26816.0,,1536808.0,39203.0,20137.0,2687.0,320363.0,,,,,,,,,,,,
3307,Serbia,2015,103030.0,2060605.0,9250.0,,66032.0,76243.0,,3701.0,28884.0,,1546216.0,45125.0,19479.0,2769.0,287801.0,,,,,,,,,,,,
3308,Serbia,2016,92626.0,1852522.0,9947.0,,71014.0,78641.0,,3446.0,32519.0,,1548697.0,37964.0,17075.0,2848.0,302914.0,,,,0.0,,,,,,,,
3309,Serbia,2017,87933.0,1758660.0,8689.0,,62033.0,85018.0,,2858.0,28689.0,,1550704.0,33821.0,14736.0,2831.0,312377.0,,,,0.0,,,,,,,,
3310,Serbia,2018,89803.0,1796056.0,9968.0,,71158.0,105505.0,,4096.0,31030.0,,1537375.0,34519.0,18111.0,2844.0,312834.0,,,,0.0,,,,,,,,
3311,Serbia,2019,88743.0,1774867.0,9106.0,,65008.0,113577.0,,3192.0,32476.0,,1553839.0,32046.0,11156.0,2799.0,301590.0,,,,0.0,,,,,,,,
3312,Serbia,2020,85275.0,1705501.0,9375.0,,66926.0,113978.0,,2962.0,29520.0,,1539445.0,34712.0,9584.0,2814.0,303530.0,,,,0.0,,,,,,,,
3313,Serbia and Montenegro,2000,72000.0,,21750.0,,194200.0,68000.0,1200.0,734.0,23000.0,,1803219.0,,34023.0,2824.0,634500.0,10433.0,,600.0,,,3179.0,7674.0,,,,,
3314,Serbia and Montenegro,2001,70928.0,,19785.0,,164800.0,63924.0,1200.0,734.0,21738.0,,1813529.0,,31000.0,2608.0,564600.0,11400.0,,529.0,,,3266.0,7883.0,,,,,
3315,Serbia and Montenegro,2002,69929.0,,18989.0,,166000.0,67238.0,1200.0,734.0,19360.0,,1821560.0,,27574.0,2486.0,616700.0,11800.0,,1000.0,,,3542.0,8549.0,,,,,
3316,Serbia and Montenegro,2003,76450.0,,17650.0,,164000.0,59161.0,1200.0,900.0,21271.0,,1822800.0,,24292.0,2647.0,573900.0,11900.0,,800.0,,,3496.0,8437.0,,,,,
3317,Serbia and Montenegro,2004,82000.0,,16575.0,,161000.0,65000.0,1200.0,1440.0,24000.0,,1806719.0,,25000.0,2500.0,538500.0,10700.0,,1000.0,,,3400.0,8204.0,,,,,
3318,Serbia and Montenegro,2005,76598.0,,15150.0,,156000.0,67175.0,1200.0,1440.0,21205.0,,1832890.0,,25775.0,2872.0,562000.0,11200.0,,800.0,,,3000.0,7200.0,,,,,
3319,Seychelles,2000,2170.0,45200.0,4.0,,35.0,980.0,,20.0,,,292.0,,,,722.0,,,,,,7.0,,,,,,
3320,Seychelles,2001,2025.0,42200.0,3.0,,30.0,930.0,,20.0,,,255.0,,,,332.0,,,,,,7.0,,,,,,
3321,Seychelles,2002,1920.0,40000.0,3.0,,30.0,900.0,,20.0,,,310.0,,,,365.0,,,,,,7.0,,,,,,
3322,Seychelles,2003,1680.0,35000.0,3.0,,30.0,1020.0,,20.0,,,280.0,,,,420.0,,,,,,7.0,,,,,,
3323,Seychelles,2004,1440.0,30000.0,3.0,,25.0,751.0,,20.0,,,250.0,,,,420.0,,,,,,7.0,,,,,,
3324,Seychelles,2005,1200.0,25000.0,2.0,,20.0,751.0,,20.0,,,179.0,,,,457.0,,,,,,7.0,,,,,,
3325,Seychelles,2006,868.0,18090.0,1.0,,13.0,818.0,,20.0,,,155.0,,,,450.0,,,,,,7.0,,,,,,
3326,Seychelles,2007,1057.0,21140.0,2.0,,17.0,833.0,,20.0,,,149.0,,,,560.0,,,,,,7.0,,,,,,
3327,Seychelles,2008,1187.0,23750.0,1.0,,12.0,768.0,,20.0,,,152.0,,,,510.0,,,,,,7.0,,,,,,
3328,Seychelles,2009,1271.0,25418.0,1.0,,8.0,607.0,,21.0,,,150.0,,,,450.0,,,,,,7.0,,,,,,
3329,Seychelles,2010,1135.0,22706.0,1.0,,7.0,802.0,,21.0,,,145.0,,,,408.0,,,,,,7.0,,,,,,
3330,Seychelles,2011,1328.0,26558.0,0.0,,3.0,869.0,,21.0,,,65.0,,,,522.0,,,,,,7.0,,,,,,
3331,Seychelles,2012,1195.0,23890.0,1.0,,5.0,350.0,,21.0,,,87.0,,,,490.0,,,,,,6.0,,,,,,
3332,Seychelles,2013,1110.0,22190.0,1.0,,10.0,220.0,,21.0,,,100.0,,,,520.0,,,,,,7.0,,,,,,
3333,Seychelles,2014,1290.0,25797.0,2.0,,14.0,310.0,,21.0,,,90.0,,,,460.0,,,,,,6.0,,,,,,
3334,Seychelles,2015,1394.0,29658.0,1.0,,10.0,497.0,,21.0,,,85.0,,,,458.0,,,,,,6.0,,,,,,
3335,Seychelles,2016,1747.0,37177.0,1.0,,11.0,468.0,,21.0,,,80.0,,,,474.0,,,,,,6.0,,,,,,
3336,Seychelles,2017,850.0,32993.0,1.0,,11.0,639.0,,22.0,,,85.0,,,,446.0,,,,,,6.0,,,,,,
3337,Seychelles,2018,1330.0,28307.0,1.0,,11.0,505.0,,22.0,,,100.0,,,,451.0,,,,,,6.0,,,,,,
3338,Seychelles,2019,1309.0,27856.0,1.0,,11.0,567.0,,22.0,,,100.0,,,,450.0,,,,,,6.0,,,,,,
3339,Seychelles,2020,1163.0,24749.0,1.0,,11.0,494.0,,22.0,,,101.0,,,,447.0,,,,,,6.0,,,,,,
3340,Sierra Leone,2000,5246.0,95000.0,765.0,,3475.0,5400.0,2800.0,423.0,715.0,,55208.0,,,,2291.0,,,,1500.0,,84.0,,,,,,
3341,Sierra Leone,2001,3500.0,61400.0,570.0,,2590.0,1890.0,2300.0,342.0,528.0,,44130.0,,,,325.0,,,,1500.0,,154.0,,,,,,
3342,Sierra Leone,2002,2464.0,41000.0,565.0,,2568.0,2250.0,2500.0,423.0,528.0,,44136.0,,,,406.0,,,,1685.0,,191.0,,,,,,
3343,Sierra Leone,2003,2974.0,50000.0,634.0,,2881.0,2970.0,2600.0,495.0,594.0,,48299.0,,,,510.0,,,,4500.0,,239.0,,,,,,
3344,Sierra Leone,2004,3596.0,63000.0,693.0,,3150.0,3600.0,2800.0,594.0,660.0,,55238.0,,,,638.0,,,,5625.0,,299.0,,,,,,
3345,Sierra Leone,2005,4326.0,77000.0,910.0,,4138.0,4500.0,2900.0,720.0,726.0,,73289.0,,,,812.0,,,,6750.0,,373.0,,,,,,
3346,Sierra Leone,2006,5508.0,100000.0,1208.0,,5490.0,5400.0,3000.0,855.0,858.0,,102489.0,,,,986.0,,,,7000.0,,467.0,,,,,,
3347,Sierra Leone,2007,6660.0,125000.0,1180.0,,5363.0,6750.0,3000.0,1035.0,1045.0,,91761.0,,,,1276.0,,,,7125.0,,583.0,,,,,,
3348,Sierra Leone,2008,8011.0,150000.0,1429.0,,6497.0,9000.0,2990.0,1215.0,1210.0,,106230.0,,,,1566.0,,,,7250.0,,730.0,,,,,,
3349,Sierra Leone,2009,10415.0,205000.0,1870.0,,8500.0,11925.0,3026.0,1620.0,1650.0,,131769.0,,,,1914.0,,,,7000.0,,876.0,,,,,,
3350,Sierra Leone,2010,11279.0,225000.0,1937.0,,8805.0,13050.0,3023.0,1800.0,1705.0,,148510.0,,,,2059.0,,,,7600.0,,964.0,,,,,,
3351,Sierra Leone,2011,12346.0,250000.0,2076.0,,9435.0,13680.0,3052.0,1980.0,1870.0,,162473.0,,,,2262.0,,,,7600.0,,1060.0,,,,,,
3352,Sierra Leone,2012,12357.0,250000.0,2209.0,,10042.0,14400.0,3082.0,1998.0,1925.0,,165286.0,,,,2320.0,,,,7750.0,,1165.0,,,,,,
3353,Sierra Leone,2013,11238.0,250000.0,2409.0,,10951.0,15120.0,3111.0,2016.0,1947.0,,165309.0,,,,2595.0,,,,7900.0,,1280.0,,,,,,
3354,Sierra Leone,2014,12000.0,251000.0,2535.0,,11524.0,16011.0,3146.0,1916.0,2006.0,,166727.0,,,,2190.0,,,,8000.0,,1323.0,,,,,,
3355,Sierra Leone,2015,11382.0,242163.0,2256.0,,10257.0,15300.0,3201.0,1911.0,1983.0,,155375.0,,,,2523.0,,,,7920.0,,1323.0,,,,,,
3356,Sierra Leone,2016,11361.0,241725.0,2093.0,,9514.0,15300.0,3233.0,2000.0,1980.0,,146415.0,,,,2436.0,,,,7786.0,,1320.0,,,,,,
3357,Sierra Leone,2017,11800.0,251000.0,2068.0,,9399.0,15300.0,3265.0,2000.0,1980.0,,139820.0,,,,1262.0,,,,7858.0,,1320.0,,,,,,
3358,Sierra Leone,2018,11514.0,244984.0,2130.0,,9682.0,15568.0,3266.0,1653.0,1939.0,,143588.0,,,,1356.0,,,,7830.0,,1326.0,,,,,,
3359,Sierra Leone,2019,11558.0,245924.0,2217.0,,10079.0,18220.0,3288.0,1735.0,1977.0,,147459.0,,,,1458.0,,,,7853.0,,1279.0,,,,,,
3360,Sierra Leone,2020,11624.0,247324.0,2067.0,,9397.0,19922.0,3273.0,1675.0,2007.0,,150551.0,,,,1478.0,,,,7875.0,,1296.0,,,,,,
3361,Singapore,2000,16000.0,291000.0,6.0,,37.0,85454.0,,7.0,42.0,,,,,,21000.0,,,,,,6105.0,,,0.0,0.0,,
3362,Singapore,2001,16000.0,291000.0,7.0,,39.0,86968.0,,8.0,27.0,,,,,,22532.0,,,,,,5530.0,,,0.0,0.0,,
3363,Singapore,2002,21663.0,393900.0,7.0,,42.0,89536.0,,13.0,27.0,,,,,,21309.0,,,,,,5714.0,,,0.0,0.0,,
3364,Singapore,2003,23509.0,427450.0,7.0,,40.0,85676.0,,8.0,27.0,,,,,,18984.0,,,,,,5323.0,,,0.0,0.0,,
3365,Singapore,2004,22709.0,412890.0,7.0,,44.0,68726.0,,11.0,27.0,,,,,,20015.0,,,,,,3526.0,,,0.0,0.0,,
3366,Singapore,2005,20611.0,374746.0,7.0,,41.0,75690.0,,12.0,27.0,,,,,,20213.0,,,,,,5334.0,,,0.0,0.0,,
3367,Singapore,2006,21255.0,386455.0,7.0,,42.0,75992.0,,9.0,27.0,,,,,,15902.0,,,,,,4381.0,,,0.0,0.0,,
3368,Singapore,2007,22405.0,407400.0,7.0,,42.0,83074.0,,11.0,27.0,,,,,,19211.0,,,,,,5239.0,,,0.0,0.0,,
3369,Singapore,2008,20265.0,368500.0,7.0,,42.0,82624.0,,11.0,27.0,,,,,,19332.0,,,,,,5258.0,,,0.0,0.0,,
3370,Singapore,2009,19991.0,363700.0,7.0,,42.0,86150.0,,11.0,27.0,,,,,,17465.0,,,,,,4805.0,,,0.0,0.0,,
3371,Singapore,2010,20380.0,370500.0,8.0,,45.0,89318.0,,11.0,27.0,,,,,,18800.0,,,,,,4706.0,,,0.0,0.0,,
3372,Singapore,2011,23031.0,418700.0,8.0,,45.0,92392.0,,11.0,27.0,,,,,,19000.0,,,,,,4898.0,,,0.0,0.0,,
3373,Singapore,2012,24135.0,438800.0,8.0,,50.0,92198.0,,12.0,27.0,,,,,,19600.0,,,,,,4845.0,,,0.0,0.0,,
3374,Singapore,2013,26269.0,477600.0,8.0,,50.0,94072.0,,12.0,27.0,,,,,,19000.0,,,,,,4941.0,,,0.0,0.0,,
3375,Singapore,2014,25973.0,463800.0,6.0,,38.0,90000.0,,12.0,27.0,,,,,,19897.0,,,,,,5000.0,,,0.0,0.0,,
3376,Singapore,2015,25290.0,459820.0,6.0,,36.0,77680.0,,11.0,23.0,,,,,,21341.0,,,,,,4603.0,,,0.0,0.0,,
3377,Singapore,2016,27134.0,452228.0,7.0,,43.0,77386.0,,10.0,19.0,,,,,,21319.0,,,,,,4511.0,,,0.0,0.0,,
3378,Singapore,2017,31288.0,521464.0,6.0,,36.0,92026.0,,10.0,13.0,,,,,,20744.0,,,,,,4255.0,,,0.0,0.0,,
3379,Singapore,2018,29304.0,488403.0,6.0,,36.0,97431.0,,10.0,13.0,,,,,,19704.0,,,,,,4462.0,,,0.0,0.0,,
3380,Singapore,2019,31685.0,528076.0,6.0,,35.0,95414.0,,10.0,13.0,,,,,,22852.0,,,,,,4358.0,,,0.0,0.0,,
3381,Singapore,2020,36952.0,615863.0,6.0,,35.0,95766.0,,10.0,13.0,,,,,,27765.0,,,,,,3990.0,,,0.0,0.0,,
3382,Slovakia,2000,60809.0,1094565.0,6305.0,,47950.0,61423.0,,378.0,1619.0,,1067000.0,13200.0,11168.0,930.0,163603.0,280.0,,25.0,3500.0,,530.0,66.0,,,,,
3383,Slovakia,2001,64345.0,1086467.0,5019.0,,38175.0,58000.0,,331.0,1773.0,,1147200.0,11200.0,10864.0,990.0,153012.0,225.0,,25.0,3520.0,,560.0,60.0,,,,,
3384,Slovakia,2002,66203.0,1217882.0,5475.0,,41640.0,85000.0,,322.0,1795.0,,1197800.0,9126.0,11408.0,872.0,154310.0,180.0,,25.0,3520.0,,570.0,63.0,,,,,
3385,Slovakia,2003,67675.0,1218144.0,4324.0,,32885.0,85341.0,200.0,309.0,1917.0,,1142300.0,8953.0,10559.0,893.0,183252.0,250.0,,25.0,3500.0,,560.0,68.0,,,,,
3386,Slovakia,2004,63258.0,1138643.0,3363.0,,25580.0,84480.0,,314.0,831.0,,1078600.0,8903.0,9503.0,873.0,164906.0,185.0,,25.0,3500.0,,562.0,53.0,,,,,
3387,Slovakia,2005,62866.0,1131587.0,3469.0,,26385.0,87199.0,,294.0,1258.0,,1100000.0,8900.0,9354.0,834.0,139938.0,178.0,,25.0,4000.0,,537.0,50.0,,,,,
3388,Slovakia,2006,70300.0,1171667.0,2815.0,,21413.0,86113.0,,320.0,881.0,,1091737.0,8200.0,8674.0,816.0,122258.0,804.0,,26.0,4000.0,,1032.0,260.0,,,,,
3389,Slovakia,2007,72450.0,1207500.0,3023.0,,22989.0,83026.0,,298.0,868.0,,1074655.0,8000.0,8809.0,815.0,113825.0,683.0,,24.0,4000.0,,537.0,65.0,,,,,
3390,Slovakia,2008,71329.0,1188820.0,2611.0,,19862.0,75526.0,,298.0,967.0,,1057250.0,7900.0,8861.0,876.0,102406.0,1650.0,,24.0,4000.0,,440.0,41.0,,,,,
3391,Slovakia,2009,70581.0,1176352.0,2324.0,,17672.0,75121.0,,257.0,996.0,,957327.0,7800.0,9215.0,820.0,88432.0,158.0,,24.0,4000.0,,440.0,41.0,,,,,
3392,Slovakia,2010,70581.0,1176000.0,2053.0,,15611.0,70221.0,,259.0,1067.0,,917977.0,6660.0,9453.0,900.0,84092.0,124.0,,24.0,4160.0,,440.0,41.0,,,,,
3393,Slovakia,2011,74646.0,1244103.0,1733.0,,13177.0,62980.0,,258.0,945.0,,928315.0,6600.0,9293.0,1600.0,70604.0,97.0,,25.0,4000.0,,440.0,41.0,,,,,
3394,Slovakia,2012,74549.0,1242487.0,1733.0,,13177.0,62980.0,,258.0,945.0,,928315.0,6320.0,9900.0,820.0,70604.0,97.0,,19.0,4000.0,,440.0,41.0,,,,,
3395,Slovakia,2013,75662.0,1261036.0,1541.0,,11721.0,63401.0,,260.0,997.0,,959418.0,6410.0,9923.0,728.0,64866.0,154.0,,18.0,4000.0,,440.0,41.0,,,,,
3396,Slovakia,2014,69765.0,1162742.0,1525.0,,11597.0,57688.0,,262.0,928.0,,933887.0,6540.0,10102.0,768.0,63073.0,167.0,,24.0,4000.0,,455.0,48.0,,,,,
3397,Slovakia,2015,66897.0,1114944.0,1408.0,,10711.0,57095.0,,261.0,978.0,,948711.0,154.0,11316.0,793.0,52397.0,197.0,,22.0,4000.0,,440.0,41.0,,,,,
3398,Slovakia,2016,72254.0,1204240.0,1349.0,,10261.0,65054.0,,259.0,880.0,,957422.0,182.0,10689.0,798.0,55928.0,404.0,,23.0,3998.0,,440.0,41.0,,,,,
3399,Slovakia,2017,74450.0,1240842.0,1385.0,,10534.0,69656.0,,332.0,1050.0,,933298.0,244.0,11379.0,780.0,57929.0,842.0,,21.0,3997.0,,432.0,41.0,,,,,
3400,Slovakia,2018,74883.0,1248055.0,,,10670.0,73080.0,,330.0,480.0,,904620.0,310.0,12070.0,,66390.0,1016.0,0.0,,,,373.0,41.0,,,,,
3401,Slovakia,2019,71510.0,1191752.0,,,10710.0,70100.0,,330.0,440.0,,904260.0,350.0,11100.0,,72350.0,,0.0,,,,,,,,,,
3402,Slovakia,2020,46164.0,824352.0,,,10920.0,,,330.0,420.0,,917690.0,460.0,11390.0,,70480.0,,0.0,,,,,,,,,,
3403,Slovenia,2000,22742.0,368088.0,4354.0,,34572.0,42838.0,,200.0,930.0,,648628.0,2015.0,371.0,133.0,60000.0,7791.0,,347.0,,,,,,,,,
3404,Slovenia,2001,22900.0,355729.0,4931.0,,39159.0,46606.0,,200.0,1200.0,,652835.0,1825.0,383.0,132.0,66400.0,9041.0,,367.0,,,,,,,,,
3405,Slovenia,2002,22700.0,335051.0,5096.0,,40472.0,41197.0,,300.0,1200.0,,727639.0,1709.0,391.0,152.0,62000.0,9551.0,,296.0,,,,,,,,,
3406,Slovenia,2003,18200.0,267469.0,5432.0,,43136.0,44213.0,,400.0,1240.0,,661651.0,1668.0,387.0,144.0,73700.0,10922.0,,328.0,,,,,,,,,
3407,Slovenia,2004,14518.0,241964.0,5047.0,,40079.0,41398.0,,306.0,1379.0,,650400.0,1422.0,467.0,169.0,71323.0,9557.0,,330.0,,,,,,,,,
3408,Slovenia,2005,14330.0,238839.0,4707.0,,37382.0,42978.0,,340.0,1618.0,,659031.0,1417.0,327.0,179.0,62600.0,9215.0,,239.0,,,,,,,,,
3409,Slovenia,2006,14330.0,238839.0,4774.0,,37908.0,41396.0,,369.0,1630.0,,659031.0,1417.0,397.0,178.0,61151.0,5482.0,,253.0,,,,,,,,,
3410,Slovenia,2007,15801.0,263353.0,4559.0,,36203.0,51185.0,,386.0,1692.0,,642262.0,1347.0,418.0,182.0,57331.0,6664.0,,324.0,,,,,,,,,
3411,Slovenia,2008,19345.0,322411.0,4652.0,,36943.0,51898.0,,329.0,1599.0,,666472.0,1412.0,470.0,190.0,54566.0,6674.0,,305.0,,,,,,,,,
3412,Slovenia,2009,21529.0,358822.0,4440.0,,35260.0,53737.0,,350.0,1667.0,,653682.0,1539.0,534.0,190.0,44090.0,6264.0,,352.0,,,,,,,,,
3413,Slovenia,2010,21618.0,360300.0,4505.0,,35772.0,53886.0,,396.0,1631.0,,625521.0,1760.0,541.0,188.0,44130.0,6847.0,,382.0,,,,,,,,,
3414,Slovenia,2011,21425.0,357086.0,4479.0,,35571.0,52375.0,,350.0,1538.0,,601591.0,1123.0,612.0,190.0,38975.0,5401.0,,381.0,,,,,,,,,
3415,Slovenia,2012,22152.0,369204.0,4167.0,,33089.0,54558.0,,347.0,1405.0,,620943.0,1188.0,473.0,200.0,35607.0,4773.0,,381.0,,,,,,,,,
3416,Slovenia,2013,19362.0,322704.0,4043.0,,32104.0,52611.0,,294.0,1310.0,,595496.0,1017.0,397.0,200.0,29569.0,4339.0,,307.0,,,,,,,,,
3417,Slovenia,2014,21455.0,357589.0,3975.0,,31566.0,55284.0,,285.0,1339.0,,616581.0,1441.0,504.0,156.0,29709.0,4234.0,,344.0,,,,,,,,,
3418,Slovenia,2015,20419.0,340323.0,4229.0,,33583.0,53939.0,,305.0,1359.0,,630583.0,1684.0,467.0,162.0,27317.0,4568.0,,317.0,,,,,,,,,
3419,Slovenia,2016,23476.0,391253.0,4490.0,,35656.0,58769.0,,333.0,1307.0,,649675.0,1274.0,447.0,151.0,30724.0,4800.0,,319.0,,,,,,,,,
3420,Slovenia,2017,23217.0,386939.0,4508.0,,35795.0,63383.0,,297.0,1423.0,,647986.0,1475.0,498.0,147.0,31438.0,4898.0,,287.0,,,,,,,,,
3421,Slovenia,2018,23820.0,397006.0,,,34870.0,64020.0,,370.0,1440.0,,628930.0,1680.0,620.0,,31290.0,5150.0,0.0,235.0,,,0.0,,,,,,
3422,Slovenia,2019,24779.0,412982.0,,,35740.0,64230.0,,340.0,1370.0,,623020.0,2050.0,570.0,,32210.0,5770.0,0.0,255.0,,,0.0,,,,,,
3423,Slovenia,2020,23937.0,419942.0,,,36500.0,67040.0,,360.0,1400.0,,630650.0,2060.0,490.0,,28950.0,5900.0,0.0,,,,0.0,,,,,,
3424,Solomon Islands,2000,482.0,9800.0,83.0,,611.0,248.0,,,,,2760.0,,,,2100.0,,,,,,,,,,,,
3425,Solomon Islands,2001,499.0,10150.0,81.0,,592.0,264.0,,,,,2762.0,,,,2200.0,,,,,,,,,,,,
3426,Solomon Islands,2002,524.0,10650.0,88.0,,648.0,272.0,,,,,2764.0,,,,2220.0,,,,,,,,,,,,
3427,Solomon Islands,2003,523.0,10650.0,88.0,,648.0,272.0,,,,,2891.0,,,,2240.0,,,,,,,,,,,,
3428,Solomon Islands,2004,534.0,10480.0,94.0,,694.0,280.0,,,,,2841.0,,,,2280.0,,,,,,,,,,,,
3429,Solomon Islands,2005,535.0,11020.0,94.0,,694.0,280.0,,,,,2843.0,,,,2320.0,,,,,,,,,,,,
3430,Solomon Islands,2006,536.0,12530.0,98.0,,722.0,280.0,,,,,2919.0,,,,2320.0,,,,,,,,,,,,
3431,Solomon Islands,2007,626.0,12880.0,101.0,,740.0,280.0,,,,,3031.0,,,,2320.0,,,,,,,,,,,,
3432,Solomon Islands,2008,647.0,13330.0,101.0,,740.0,288.0,,,,,3031.0,,,,2360.0,,,,,,,,,,,,
3433,Solomon Islands,2009,687.0,14220.0,101.0,,740.0,288.0,,,,,3032.0,,,,2400.0,,,,,,,,,,,,
3434,Solomon Islands,2010,708.0,14660.0,101.0,,740.0,288.0,,,,,3032.0,,,,2360.0,,,,,,,,,,,,
3435,Solomon Islands,2011,708.0,14660.0,101.0,,740.0,288.0,,,,,3032.0,,,,2340.0,,,,,,,,,,,,
3436,Solomon Islands,2012,675.0,14460.0,102.0,,749.0,287.0,,,,,3046.0,,,,2400.0,,,,,,,,,,,,
3437,Solomon Islands,2013,678.0,14460.0,103.0,,758.0,284.0,,,,,3033.0,,,,2430.0,,,,,,,,,,,,
3438,Solomon Islands,2014,680.0,14912.0,102.0,,752.0,283.0,,,,,3079.0,,,,2481.0,,,,,,,,,,,,
3439,Solomon Islands,2015,571.0,13284.0,103.0,,755.0,282.0,,,,,3086.0,,,,2506.0,,,,,,,,,,,,
3440,Solomon Islands,2016,572.0,13312.0,102.0,,752.0,283.0,,,,,3091.0,,,,2532.0,,,,,,,,,,,,
3441,Solomon Islands,2017,690.0,15000.0,103.0,,760.0,283.0,,,,,3113.0,,,,2517.0,,,,,,,,,,,,
3442,Solomon Islands,2018,575.0,13372.0,104.0,,765.0,281.0,,,,,3125.0,,,,2540.0,,,,,,,,,,,,
3443,Solomon Islands,2019,576.0,13405.0,105.0,,769.0,280.0,,,,,3137.0,,,,2562.0,,,,,,,,,,,,
3444,Solomon Islands,2020,578.0,13437.0,105.0,,774.0,279.0,,,,,3148.0,,,,2583.0,,,,,,,,,,,,
3445,Somalia,2000,2500.0,61000.0,11403.0,39100.0,61600.0,3200.0,,32500.0,35100.0,840000.0,430000.0,390000.0,445000.0,,120.0,,,,,,,,,,,,
3446,Somalia,2001,2540.0,62000.0,11606.0,41650.0,62700.0,3520.0,,36400.0,46800.0,850000.0,422000.0,391500.0,460000.0,,125.0,,,,,,,,,,,,
3447,Somalia,2002,2422.0,62000.0,11403.0,40800.0,61600.0,3520.0,,39000.0,40300.0,939402.0,431000.0,400902.0,456028.0,,125.0,,,,,,,,,,,,
3448,Somalia,2003,2550.0,62000.0,11810.0,44200.0,63800.0,3600.0,,39650.0,48100.0,870000.0,436640.0,393500.0,465000.0,,135.0,,,,,,,,,,,,
3449,Somalia,2004,2540.0,62000.0,12013.0,44540.0,64900.0,3624.0,,40300.0,52000.0,873500.0,446000.0,394680.0,468500.0,,138.0,,,,,,,,,,,,
3450,Somalia,2005,2687.0,65536.0,12522.0,44710.0,67650.0,3680.0,,39000.0,53300.0,948815.0,449760.0,412600.0,475000.0,,145.0,,,,,,,,,,,,
3451,Somalia,2006,2540.0,62000.0,12217.0,44200.0,66000.0,3600.0,,42250.0,48100.0,870000.0,436640.0,400624.0,428342.0,,125.0,,,,,,,,,,,,
3452,Somalia,2007,2482.0,62000.0,10995.0,44200.0,59400.0,3600.0,,38025.0,43290.0,925809.0,450000.0,393000.0,463500.0,,125.0,,,,,,,,,,,,
3453,Somalia,2008,2524.0,58000.0,10894.0,44200.0,58850.0,3320.0,,37895.0,43160.0,926359.0,451193.0,371406.0,397011.0,,125.0,,,,,,,,,,,,
3454,Somalia,2009,2526.0,52000.0,10792.0,44200.0,58300.0,3080.0,,37700.0,42900.0,926909.0,450012.0,371134.0,396736.0,,125.0,,,,,,,,,,,,
3455,Somalia,2010,2529.0,59000.0,10955.0,44200.0,59180.0,3520.0,,38350.0,43550.0,1075200.0,460000.0,410000.0,500000.0,,115.0,,,,,,,,,,,,
3456,Somalia,2011,2400.0,59000.0,11036.0,44200.0,59620.0,3520.0,,39000.0,44200.0,1080000.0,475000.0,410000.0,500000.0,,100.0,,,,,,,,,,,,
3457,Somalia,2012,2400.0,59000.0,11077.0,45900.0,59840.0,3600.0,,39650.0,45500.0,1090000.0,480000.0,410000.0,505000.0,,100.0,,,,,,,,,,,,
3458,Somalia,2013,2400.0,59000.0,11199.0,45900.0,60500.0,3600.0,,39650.0,45500.0,1100000.0,482000.0,400000.0,505000.0,,100.0,,,,,,,,,,,,
3459,Somalia,2014,2360.0,59000.0,10983.0,45972.0,59335.0,3677.0,,38790.0,46261.0,945490.0,490000.0,404455.0,411579.0,,102.0,,,,,,,,,,,,
3460,Somalia,2015,2504.0,62600.0,10828.0,46629.0,58498.0,3787.0,,38894.0,46174.0,952820.0,459537.0,378132.0,404868.0,,104.0,,,,,,,,,,,,
3461,Somalia,2016,2492.0,62300.0,10579.0,46962.0,57150.0,3847.0,,38786.0,44125.0,959764.0,450000.0,379394.0,400000.0,,104.0,,,,,,,,,,,,
3462,Somalia,2017,2640.0,62500.0,10476.0,47249.0,56596.0,3860.0,,38779.0,42280.0,961527.0,430000.0,377989.0,380000.0,,105.0,,,,,,,,,,,,
3463,Somalia,2018,2629.0,65737.0,10349.0,47520.0,55909.0,3834.0,,39061.0,41273.0,963038.0,449415.0,378609.0,370630.0,,106.0,,,,,,,,,,,,
