country,species,year,population,liveweight,biomass,flag
Iceland,Chickens,2013,217000,1.641,356097,Yin01
Iceland,Horses,2013,74000,193.0,14282000,Yin01
Iceland,Pigs,2013,26033,80.0,2082640,Yin01
Iceland,Sheep,2013,463807,32.0,14841824,Yin01
India,Buffaloes,2013,109400000,310.0,33914000000,Yin01
India,Cattle,2013,189000000,205.0,38745000000,Yin01
India,Chickens,2013,709000000,1.2,850800000,Yin01
India,Goats,2013,134000000,18.0,2412000000,Yin01
India,Pigs,2013,10130000,50.0,506500000,Yin01
India,Sheep,2013,63800000,22.0,1403600000,Yin01
Indonesia,Buffaloes,2013,1109636,356.0,395030416,Yin01
Indonesia,Cattle,2013,12686239,400.0,5074495600,Yin01
Indonesia,Chickens,2013,1793022000,1.1,1972324200,Yin01
Indonesia,Goats,2013,18500322,21.0,388506762,Yin01
Indonesia,Horses,2013,434206,250.0,108551500,Yin01
Indonesia,Pigs,2013,7598694,68.0,516711192,Yin01
Indonesia,Sheep,2013,14925898,21.0,313443858,Yin01
Iran (Islamic Republic of),Buffaloes,2013,202000,350.0,70700000,Yin01
Iran (Islamic Republic of),Camels,2013,160000,400.0,64000000,Yin01
Iran (Islamic Republic of),Cattle,2013,7936000,280.0,2222080000,Yin01
Iran (Islamic Republic of),Chickens,2013,927000000,1.8,1668600000,Yin01
Iran (Islamic Republic of),Ducks,2013,1650000,2.5,4125000,Yin01
Iran (Islamic Republic of),Goats,2013,20591000,27.0,555957000,Yin01
Iran (Islamic Republic of),Sheep,2013,45430000,36.0,1635480000,Yin01
Iran (Islamic Republic of),Turkeys,2013,2000000,4.0,8000000,Yin01
Iraq,Buffaloes,2013,180662,330.0,59618460,Yin01
Iraq,Camels,2013,57489,500.0,28744500,Yin01
Iraq,Cattle,2013,2780000,244.0,678320000,Yin01
Iraq,Chickens,2013,51198000,1.3,66557400,Yin01
Iraq,Goats,2013,1195675,25.0,29891875,Yin01
Iraq,Sheep,2013,6515825,34.0,221538050,Yin01
Ireland,Cattle,2013,6902600,612.0,4224391200,Yin01
Ireland,Chickens,2013,15000000,1.54,23100000,Yin01
Ireland,Horses,2013,101600,509.0,51714400,Yin01
Ireland,Pigs,2013,1552500,92.0,142830000,Yin01
Ireland,Sheep,2013,5007000,42.0,210294000,Yin01
Ireland,Turkeys,2013,1800000,7.9,14220000,Yin01
Israel,Camels,2013,5500,320.0,1760000,Yin01
Israel,Cattle,2013,465000,661.0,307365000,Yin01
Israel,Chickens,2013,40179000,1.364,54804156,Yin01
Israel,Goats,2013,100000,33.0,3300000,Yin01
Israel,Pigs,2013,176900,100.0,17690000,Yin01
Israel,Sheep,2013,540000,38.0,20520000,Yin01
Israel,Turkeys,2013,3283000,8.016,26316528,Yin01
Italy,Buffaloes,2013,402659,359.0,144554581,Yin01
Italy,Cattle,2013,5846672,441.0,2578382352,Yin01
Italy,Chickens,2013,136000000,2.118,288048000,Yin01
Italy,Horses,2013,393915,412.0,162292980,Yin01
Italy,Pigs,2013,8561683,141.0,1207197303,Yin01
Italy,Sheep,2013,7181828,16.0,114909248,Yin01
Italy,Turkeys,2013,25200000,11.2,282240000,Yin01
Jamaica,Cattle,2013,170000,436.0,74120000,Yin01
Jamaica,Chickens,2013,13500000,1.83,24705000,Yin01
Jamaica,Goats,2013,520000,26.0,13520000,Yin01
Jamaica,Horses,2013,4000,300.0,1200000,Yin01
Jamaica,Pigs,2013,210000,97.0,20370000,Yin01
Jamaica,Sheep,2013,1500,37.0,55500,Yin01
Japan,Cattle,2013,4065000,717.0,2914605000,Yin01
Japan,Chickens,2013,306408000,2.591,793903128,Yin01
Japan,Goats,2013,16700,62.0,1035400,Yin01
Japan,Horses,2013,15800,780.0,12324000,Yin01
Japan,Pigs,2013,9685000,108.0,1045980000,Yin01
Japan,Sheep,2013,13000,52.0,676000,Yin01
Japan,Turkeys,2013,2000,4.0,8000,Yin01
Jordan,Camels,2013,13060,175.0,2285500,Yin01
Jordan,Cattle,2013,69738,310.0,21618780,Yin01
Jordan,Chickens,2013,27000000,1.5,40500000,Yin01
Jordan,Goats,2013,836473,24.0,20075352,Yin01
Jordan,Sheep,2013,2311149,29.0,67023321,Yin01
Jordan,Turkeys,2013,3000,5.0,15000,Yin01
Kazakhstan,Cattle,2013,5690000,296.0,1684240000,Yin01
Kazakhstan,Chickens,2013,32419000,1.481,48012539,Yin01
Kazakhstan,Goats,2013,2496057,36.0,89858052,Yin01
Kazakhstan,Horses,2013,1686200,315.0,531153000,Yin01
Kazakhstan,Pigs,2013,1031600,80.0,82528000,Yin01
Kazakhstan,Sheep,2013,15137217,35.0,529802595,Yin01
Kenya,Camels,2013,2899244,650.0,1884508600,Yin01
Kenya,Cattle,2013,18138500,259.0,4697871500,Yin01
Kenya,Chickens,2013,39872000,1.56,62200320,Yin01
Kenya,Goats,2013,24637393,23.0,566660039,Yin01
Kenya,Pigs,2013,432979,80.0,34638320,Yin01
Kenya,Sheep,2013,16600911,25.0,415022775,Yin01
Kiribati,Chickens,2013,610000,1.1,671000,Yin01
Kiribati,Pigs,2013,13500,55.0,742500,Yin01
Kuwait,Camels,2013,8888,700.0,6221600,Yin01
Kuwait,Cattle,2013,25112,357.0,8964984,Yin01
Kuwait,Chickens,2013,43960000,1.5,65940000,Yin01
Kuwait,Goats,2013,150495,40.0,6019800,Yin01
Kuwait,Sheep,2013,516727,49.0,25319623,Yin01
Kyrgyzstan,Cattle,2013,1404168,374.0,525158832,Yin01
Kyrgyzstan,Chickens,2013,3793000,1.261,4782973,Yin01
Kyrgyzstan,Goats,2013,960391,35.0,33613685,Yin01
Kyrgyzstan,Horses,2013,407381,371.0,151138351,Yin01
Kyrgyzstan,Pigs,2013,51777,117.0,6057909,Yin01
Kyrgyzstan,Sheep,2013,4680823,37.0,173190451,Yin01
Lao People's Democratic Republic,Buffaloes,2013,1190000,200.0,238000000,Yin01
Lao People's Democratic Republic,Cattle,2013,1714000,130.0,222820000,Yin01
Lao People's Democratic Republic,Chickens,2013,30727000,1.2,36872400,Yin01
Lao People's Democratic Republic,Ducks,2013,3450000,2.0,6900000,Yin01
Lao People's Democratic Republic,Pigs,2013,2948000,30.0,88440000,Yin01
Latvia,Cattle,2013,393100,281.0,110461100,Yin01
Latvia,Chickens,2013,4911000,1.824,8957664,Yin01
Latvia,Horses,2013,10900,448.0,4883200,Yin01
Latvia,Pigs,2013,355200,100.0,35520000,Yin01
Latvia,Sheep,2013,83600,46.0,3845600,Yin01
Lebanon,Cattle,2013,80500,383.0,30831500,Yin01
Lebanon,Chickens,2013,59500000,1.38,82110000,Yin01
Lebanon,Pigs,2013,7900,100.0,790000,Yin01
Lebanon,Sheep,2013,450000,50.0,22500000,Yin01
Lesotho,Cattle,2013,548042,250.0,137010500,Yin01
Lesotho,Chickens,2013,367000,2.0,734000,Yin01
Lesotho,Goats,2013,838650,17.0,14257050,Yin01
Lesotho,Pigs,2013,66586,45.0,2996370,Yin01
Lesotho,Sheep,2013,1410013,45.0,63450585,Yin01
Liberia,Cattle,2013,42000,250.0,10500000,Yin01
Liberia,Chickens,2013,7600000,1.1,8360000,Yin01
Liberia,Goats,2013,345000,18.0,6210000,Yin01
Liberia,Pigs,2013,292000,50.0,14600000,Yin01
Liberia,Sheep,2013,275000,20.0,5500000,Yin01
Libya,Camels,2013,57500,400.0,23000000,Yin01
Libya,Cattle,2013,198500,400.0,79400000,Yin01
Libya,Chickens,2013,34850000,1.6,55760000,Yin01
Libya,Goats,2013,2600000,23.0,59800000,Yin01
Libya,Sheep,2013,7200000,27.0,194400000,Yin01
Lithuania,Cattle,2013,729200,272.0,198342400,Yin01
Lithuania,Chickens,2013,8813000,1.709,15061417,Yin01
Lithuania,Horses,2013,29646,370.0,10969020,Yin01
Lithuania,Pigs,2013,807500,111.0,89632500,Yin01
Lithuania,Sheep,2013,82752,51.0,4220352,Yin01
Madagascar,Cattle,2013,10030000,255.0,2557650000,Yin01
Madagascar,Chickens,2013,27000000,1.7,45900000,Yin01
Madagascar,Horses,2013,485,350.0,169750,Yin01
Madagascar,Pigs,2013,1500000,90.0,135000000,Yin01
Madagascar,Sheep,2013,839000,25.0,20975000,Yin01
Madagascar,Turkeys,2013,2200000,3.6,7920000,Yin01
Malawi,Cattle,2013,1241744,400.0,496697600,Yin01
Malawi,Chickens,2013,17200000,1.1,18920000,Yin01
Malawi,Goats,2013,5356545,22.0,117843990,Yin01
Malawi,Pigs,2013,2754414,72.0,198317808,Yin01
Malawi,Sheep,2013,255928,25.0,6398200,Yin01
Malaysia,Buffaloes,2013,123646,350.0,43276100,Yin01
Malaysia,Cattle,2013,751629,300.0,225488700,Yin01
Malaysia,Chickens,2013,274932000,2.0,549864000,Yin01
Malaysia,Ducks,2013,9692000,3.1,30045200,Yin01
Malaysia,Goats,2013,435000,20.0,8700000,Yin01
Malaysia,Horses,2013,3676,250.0,919000,Yin01
Malaysia,Pigs,2013,2035971,90.0,183237390,Yin01
Malaysia,Sheep,2013,141918,25.0,3547950,Yin01
Mali,Camels,2013,959783,300.0,287934900,Yin01
Mali,Cattle,2013,9721328,260.0,2527545280,Yin01
Mali,Chickens,2013,36850000,1.1,40535000,Yin01
Mali,Horses,2013,507456,200.0,101491200,Yin01
Mali,Pigs,2013,76523,58.0,4438334,Yin01
Mali,Sheep,2013,13081448,26.0,340117648,Yin01
Malta,Cattle,2013,15220,438.0,6666360,Yin01
Malta,Chickens,2013,918000,1.664,1527552,Yin01
Malta,Goats,2013,4598,26.0,119548,Yin01
Malta,Horses,2013,1050,168.0,176400,Yin01
Malta,Pigs,2013,49450,95.0,4697750,Yin01
Malta,Sheep,2013,10930,32.0,349760,Yin01
Malta,Turkeys,2013,13000,5.586,72618,Yin01
Mauritania,Camels,2013,1389000,424.0,588936000,Yin01
Mauritania,Cattle,2013,1773543,272.0,482403696,Yin01
Mauritania,Chickens,2013,4600000,1.1,5060000,Yin01
Mauritania,Horses,2013,65000,320.0,20800000,Yin01
Mauritania,Sheep,2013,10073318,30.0,302199540,Yin01
Mauritius,Cattle,2013,7240,400.0,2896000,Yin01
Mauritius,Chickens,2013,14500000,1.9,27550000,Yin01
Mauritius,Goats,2013,25702,15.0,385530,Yin01
Mauritius,Pigs,2013,15961,85.0,1356685,Yin01
Mauritius,Sheep,2013,2510,16.0,40160,Yin01
Mauritius,Turkeys,2013,2000,4.1,8200,Yin01
Mexico,Cattle,2013,32402461,384.0,12442545024,Yin01
Mexico,Chickens,2013,524271000,1.903,997687713,Yin01
Mexico,Goats,2013,8664613,25.0,216615325,Yin01
Mexico,Horses,2013,6356000,250.0,1589000000,Yin01
Mexico,Pigs,2013,16201625,82.0,1328533250,Yin01
Mexico,Sheep,2013,8497347,32.0,271915104,Yin01
Mexico,Turkeys,2013,3786000,4.0,15144000,Yin01
Mongolia,Cattle,2013,2909456,266.0,773915296,Yin01
Mongolia,Chickens,2013,489000,1.493,730077,Yin01
Mongolia,Goats,2013,19227584,32.0,615282688,Yin01
Mongolia,Pigs,2013,51864,77.0,3993528,Yin01
Mongolia,Sheep,2013,20066428,46.0,923055688,Yin01
Morocco,Camels,2013,57000,324.0,18468000,Yin01
Morocco,Cattle,2013,3172984,300.0,951895200,Yin01
Morocco,Chickens,2013,185000000,1.8,333000000,Yin01
Morocco,Horses,2013,139210,255.0,35498550,Yin01
Morocco,Pigs,2013,8000,65.0,520000,Yin01
Morocco,Sheep,2013,18979704,30.0,569391120,Yin01
Mozambique,Cattle,2013,1680000,290.0,487200000,Yin01
Mozambique,Chickens,2013,21958000,1.2,26349600,Yin01
Mozambique,Goats,2013,4548000,24.0,109152000,Yin01
Mozambique,Pigs,2013,1410000,80.0,112800000,Yin01
Mozambique,Sheep,2013,247000,24.0,5928000,Yin01
Myanmar,Buffaloes,2013,3317766,300.0,995329800,Yin01
Myanmar,Cattle,2013,14992823,230.0,3448349290,Yin01
Myanmar,Chickens,2013,219377000,1.42,311515340,Yin01
Myanmar,Ducks,2013,18442000,1.7,31351400,Yin01
Myanmar,Goats,2013,4964542,20.0,99290840,Yin01
Myanmar,Pigs,2013,12566827,90.0,1131014430,Yin01
Myanmar,Sheep,2013,1016461,20.0,20329220,Yin01
Myanmar,Turkeys,2013,3000,3.27,9810,Yin01
Namibia,Cattle,2013,2634418,400.0,1053767200,Yin01
Namibia,Chickens,2013,5350000,1.1,5885000,Yin01
Namibia,Goats,2013,1693145,28.0,47408060,Yin01
Namibia,Pigs,2013,67054,75.0,5029050,Yin01
Namibia,Sheep,2013,2188758,29.0,63473982,Yin01
Nauru,Chickens,2013,5000,1.1,5500,Yin01
Nauru,Pigs,2013,3000,45.0,135000,Yin01
Nepal,Buffaloes,2013,5241873,368.0,1929009264,Yin01
Nepal,Cattle,2013,7274022,170.0,1236583740,Yin01
Nepal,Chickens,2013,47959000,1.3,62346700,Yin01
Nepal,Goats,2013,9786354,24.0,234872496,Yin01
Nepal,Pigs,2013,1160035,27.0,31320945,Yin01
Nepal,Sheep,2013,809536,28.0,22667008,Yin01
Netherlands,Cattle,2013,3999220,447.0,1787651340,Yin01
Netherlands,Chickens,2013,97719000,1.6,156350400,Yin01
Netherlands,Goats,2013,412550,26.0,10726300,Yin01
Netherlands,Horses,2013,137000,569.0,77953000,Yin01
Netherlands,Pigs,2013,12212300,113.0,1379989900,Yin01
Netherlands,Sheep,2013,1033570,50.0,51678500,Yin01
Netherlands,Turkeys,2013,841000,7.1,5971100,Yin01
New Caledonia,Cattle,2013,92000,348.0,32016000,Yin01
New Caledonia,Chickens,2013,500000,1.2,600000,Yin01
New Caledonia,Pigs,2013,37500,108.0,4050000,Yin01
New Caledonia,Sheep,2013,2350,30.0,70500,Yin01
New Zealand,Cattle,2013,10182122,340.0,3461921480,Yin01
New Zealand,Chickens,2013,19094000,1.82,34751080,Yin01
New Zealand,Goats,2013,79977,23.0,1839471,Yin01
New Zealand,Horses,2013,57427,520.0,29862040,Yin01
New Zealand,Pigs,2013,297724,86.0,25604264,Yin01
New Zealand,Sheep,2013,30786761,34.0,1046749874,Yin01
New Zealand,Turkeys,2013,77000,4.729,364133,Yin01
Nicaragua,Cattle,2013,4564350,291.0,1328225850,Yin01
Nicaragua,Chickens,2013,21100000,2.035,42938500,Yin01
Nicaragua,Goats,2013,7400,30.0,222000,Yin01
Nicaragua,Horses,2013,269000,200.0,53800000,Yin01
Nicaragua,Pigs,2013,499064,66.0,32938224,Yin01
Nicaragua,Sheep,2013,6300,26.0,163800,Yin01
Niger,Camels,2013,1698110,305.0,517923550,Yin01
Niger,Cattle,2013,10733314,275.0,2951661350,Yin01
Niger,Chickens,2013,17700000,1.1,19470000,Yin01
Niger,Horses,2013,240902,280.0,67452560,Yin01
Niger,Pigs,2013,42500,60.0,2550000,Yin01
Niger,Sheep,2013,10732453,29.0,311241137,Yin01
Nigeria,Cattle,2013,19374029,337.0,6529047773,Yin01
Nigeria,Chickens,2013,134839000,1.25,168548750,Yin01
Nigeria,Goats,2013,70699218,25.0,1767480450,Yin01
Nigeria,Pigs,2013,6795101,55.0,373730555,Yin01
Nigeria,Sheep,2013,40318809,22.0,887013798,Yin01
Niue,Cattle,2013,113,400.0,45200,Yin01
Niue,Chickens,2013,17000,1.279,21743,Yin01
Niue,Pigs,2013,2150,99.0,212850,Yin01
North Macedonia,Cattle,2013,238333,170.0,40516610,Yin01
North Macedonia,Chickens,2013,2202000,1.316,2897832,Yin01
North Macedonia,Pigs,2013,167492,119.0,19931548,Yin01
North Macedonia,Sheep,2013,731828,39.0,28541292,Yin01
Norway,Cattle,2013,853655,469.0,400364195,Yin01
Norway,Chickens,2013,15975000,1.386,22141350,Yin01
Norway,Goats,2013,64128,26.0,1667328,Yin01
Norway,Horses,2013,34452,489.0,16847028,Yin01
Norway,Pigs,2013,851058,102.0,86807916,Yin01
Norway,Sheep,2013,2273941,44.0,100053404,Yin01
Oman,Camels,2013,242833,430.0,104418190,Yin01
Oman,Cattle,2013,359500,260.0,93470000,Yin01
Oman,Chickens,2013,4600000,1.2,5520000,Yin01
Oman,Goats,2013,2085206,40.0,83408240,Yin01
Oman,Sheep,2013,548231,50.0,27411550,Yin01
Pakistan,Buffaloes,2013,33555000,264.0,8858520000,Yin01
Pakistan,Cattle,2013,38299000,363.0,13902537000,Yin01
Pakistan,Chickens,2013,393000000,1.42,558060000,Yin01
Pakistan,Goats,2013,64858000,36.0,2334888000,Yin01
Pakistan,Sheep,2013,28755000,38.0,1092690000,Yin01
Panama,Cattle,2013,1727300,360.0,621828000,Yin01
Panama,Chickens,2013,19862000,1.625,32275750,Yin01
Panama,Pigs,2013,341800,78.0,26660400,Yin01
Papua New Guinea,Cattle,2013,93000,300.0,27900000,Yin01
Papua New Guinea,Chickens,2013,4400000,1.2,5280000,Yin01
Papua New Guinea,Goats,2013,3000,33.0,99000,Yin01
Papua New Guinea,Horses,2013,2050,320.0,656000,Yin01
Papua New Guinea,Pigs,2013,2000000,45.0,90000000,Yin01
Papua New Guinea,Sheep,2013,7300,33.0,240900,Yin01
Papua New Guinea,Turkeys,2013,15000,1.7,25500,Yin01
Paraguay,Cattle,2013,13376456,345.0,4614877320,Yin01
Paraguay,Chickens,2013,16906000,1.3,21977800,Yin01
Paraguay,Goats,2013,140341,22.0,3087502,Yin01
Paraguay,Horses,2013,277848,360.0,100025280,Yin01
Paraguay,Pigs,2013,1197698,90.0,107792820,Yin01
Paraguay,Sheep,2013,448489,31.0,13903159,Yin01
Paraguay,Turkeys,2013,202000,3.5,707000,Yin01
Peru,Cattle,2013,5555988,280.0,1555676640,Yin01
Peru,Chickens,2013,137679000,1.8,247822200,Yin01
Peru,Goats,2013,1928631,21.0,40501251,Yin01
Peru,Pigs,2013,3846115,74.0,284612510,Yin01
Peru,Sheep,2013,12434352,22.0,273555744,Yin01
Philippines,Buffaloes,2013,2912842,370.0,1077751540,Yin01
Philippines,Cattle,2013,2497908,400.0,999163200,Yin01
Philippines,Chickens,2013,163386000,1.452,237236472,Yin01
Philippines,Goats,2013,3694025,30.0,110820750,Yin01
Philippines,Horses,2013,240000,207.0,49680000,Yin01
Philippines,Pigs,2013,11843051,80.0,947444080,Yin01
Philippines,Sheep,2013,30000,26.0,780000,Yin01
Philippines,Turkeys,2013,570000,2.0,1140000,Yin01
Poland,Cattle,2013,5859540,256.0,1500042240,Yin01
Poland,Chickens,2013,117054000,1.7,198991800,Yin01
Poland,Horses,2013,207065,507.0,104981955,Yin01
Poland,Pigs,2013,11162472,112.0,1250196864,Yin01
Poland,Sheep,2013,249481,36.0,8981316,Yin01
Poland,Turkeys,2013,8161000,6.67,54433870,Yin01
Portugal,Cattle,2013,1471000,442.0,650182000,Yin01
Portugal,Chickens,2013,10236000,1.473,15077628,Yin01
Portugal,Goats,2013,398000,15.0,5970000,Yin01
Portugal,Horses,2013,31000,329.0,10199000,Yin01
Portugal,Pigs,2013,2014000,95.0,191330000,Yin01
Portugal,Sheep,2013,2074000,20.0,41480000,Yin01
Portugal,Turkeys,2013,6400000,5.3,33920000,Yin01
Puerto Rico,Cattle,2013,380000,439.0,166820000,Yin01
Puerto Rico,Chickens,2013,14600000,1.6,23360000,Yin01
Puerto Rico,Goats,2013,3300,28.0,92400,Yin01
Puerto Rico,Pigs,2013,50000,87.0,4350000,Yin01
Puerto Rico,Sheep,2013,6300,25.0,157500,Yin01
Qatar,Cattle,2013,18398,240.0,4415520,Yin01
Qatar,Chickens,2013,8600000,1.3,11180000,Yin01
Qatar,Goats,2013,235834,25.0,5895850,Yin01
Qatar,Sheep,2013,399776,28.0,11193728,Yin01
Republic of Korea,Cattle,2013,3342131,500.0,1671065500,Yin01
Republic of Korea,Chickens,2013,151337000,1.8,272406600,Yin01
Republic of Korea,Goats,2013,242787,30.0,7283610,Yin01
Republic of Korea,Pigs,2013,9912204,90.0,892098360,Yin01
Republic of Korea,Sheep,2013,2522,30.0,75660,Yin01
Republic of Moldova,Cattle,2013,191200,315.0,60228000,Yin01
Republic of Moldova,Chickens,2013,32600000,1.705,55583000,Yin01
Republic of Moldova,Horses,2013,46385,370.0,17162450,Yin01
Republic of Moldova,Pigs,2013,410427,95.0,38990565,Yin01
Republic of Moldova,Sheep,2013,695093,29.0,20157697,Yin01
Republic of Moldova,Turkeys,2013,160000,7.666,1226560,Yin01
Romania,Cattle,2013,2009135,248.0,498265480,Yin01
Romania,Chickens,2013,80136000,2.0,160272000,Yin01
Romania,Horses,2013,574627,350.0,201119450,Yin01
Romania,Pigs,2013,5234313,105.0,549602865,Yin01
Romania,Sheep,2013,8833830,20.0,176676600,Yin01
Russian Federation,Cattle,2013,19930354,277.0,5520708058,Yin01
Russian Federation,Chickens,2013,446789000,1.645,734967905,Yin01
Russian Federation,Goats,2013,2118697,30.0,63560910,Yin01
Russian Federation,Pigs,2013,18816357,98.0,1844002986,Yin01
Russian Federation,Sheep,2013,22061282,34.0,750083588,Yin01
Rwanda,Cattle,2013,1132231,230.0,260413130,Yin01
Rwanda,Chickens,2013,4803000,1.1,5283300,Yin01
Rwanda,Pigs,2013,1011250,60.0,60675000,Yin01
Rwanda,Sheep,2013,798638,23.0,18368674,Yin01
Saint Kitts and Nevis,Cattle,2013,2700,360.0,972000,Yin01
Saint Kitts and Nevis,Chickens,2013,85000,1.5,127500,Yin01
Saint Kitts and Nevis,Goats,2013,4100,30.0,123000,Yin01
Saint Kitts and Nevis,Pigs,2013,7000,90.0,630000,Yin01
Saint Kitts and Nevis,Sheep,2013,6200,35.0,217000,Yin01
Saint Lucia,Cattle,2013,11000,365.0,4015000,Yin01
Saint Lucia,Chickens,2013,450000,1.5,675000,Yin01
Saint Lucia,Goats,2013,13428,30.0,402840,Yin01
Saint Lucia,Pigs,2013,9567,85.0,813195,Yin01
Saint Lucia,Sheep,2013,8932,42.0,375144,Yin01
Saint Vincent and the Grenadines,Cattle,2013,4177,365.0,1524605,Yin01
Saint Vincent and the Grenadines,Chickens,2013,250000,1.696,424000,Yin01
Saint Vincent and the Grenadines,Goats,2013,9350,28.0,261800,Yin01
Saint Vincent and the Grenadines,Pigs,2013,6358,95.0,604010,Yin01
Saint Vincent and the Grenadines,Sheep,2013,7314,30.0,219420,Yin01
Samoa,Cattle,2013,45198,300.0,13559400,Yin01
Samoa,Cattle,2013,45198,320.0,14463360,Yin01
Samoa,Chickens,2013,484000,1.1,532400,Yin01
Samoa,Chickens,2013,484000,1.2,580800,Yin01
Samoa,Pigs,2013,175075,75.0,13130625,Yin01
Samoa,Pigs,2013,175075,48.0,8403600,Yin01
Sao Tome and Principe,Cattle,2013,1141,280.0,319480,Yin01
Sao Tome and Principe,Chickens,2013,265000,1.0,265000,Yin01
Sao Tome and Principe,Pigs,2013,33000,68.0,2244000,Yin01
Sao Tome and Principe,Sheep,2013,3200,20.0,64000,Yin01
Sao Tome and Principe,Turkeys,2013,3000,3.6,10800,Yin01
Saudi Arabia,Camels,2013,233085,447.0,104188995,Yin01
Saudi Arabia,Cattle,2013,456371,383.0,174790093,Yin01
Saudi Arabia,Chickens,2013,181500000,1.3,235950000,Yin01
Saudi Arabia,Goats,2013,3430000,28.0,96040000,Yin01
Saudi Arabia,Sheep,2013,11500000,35.0,402500000,Yin01
Senegal,Camels,2013,4818,300.0,1445400,Yin01
Senegal,Cattle,2013,3429680,250.0,857420000,Yin01
Senegal,Chickens,2013,48796000,1.3,63434800,Yin01
Senegal,Horses,2013,539309,250.0,134827250,Yin01
Senegal,Pigs,2013,385996,35.0,13509860,Yin01
Senegal,Sheep,2013,6081341,28.0,170277548,Yin01
Seychelles,Cattle,2013,300,360.0,108000,Yin01
Seychelles,Chickens,2013,88000,1.2,105600,Yin01
Seychelles,Goats,2013,5500,22.0,121000,Yin01
Seychelles,Pigs,2013,5550,65.0,360750,Yin01
Sierra Leone,Cattle,2013,688127,180.0,123862860,Yin01
Sierra Leone,Chickens,2013,12591000,1.2,15109200,Yin01
Sierra Leone,Goats,2013,896000,20.0,17920000,Yin01
Sierra Leone,Pigs,2013,62315,70.0,4362050,Yin01
Sierra Leone,Sheep,2013,851101,25.0,21277525,Yin01
Singapore,Cattle,2013,200,0.0,0,Yin01
Singapore,Chickens,2013,3500000,2.0,7000000,Yin01
Singapore,Pigs,2013,0,120.0,0,Yin01
Slovakia,Cattle,2013,471091,420.0,197858220,Yin01
Slovakia,Chickens,2013,11521000,1.79,20622590,Yin01
Slovakia,Ducks,2013,166000,2.6,431600,Yin01
Slovakia,Goats,2013,34823,11.0,383053,Yin01
Slovakia,Horses,2013,7249,266.0,1928234,Yin01
Slovakia,Pigs,2013,631464,110.0,69461040,Yin01
Slovakia,Sheep,2013,409569,17.0,6962673,Yin01
Slovakia,Turkeys,2013,131000,6.5,851500,Yin01
Slovenia,Cattle,2013,460063,482.0,221750366,Yin01
Slovenia,Chickens,2013,3172000,1.448,4593056,Yin01
Slovenia,Horses,2013,19000,407.0,7733000,Yin01
Slovenia,Pigs,2013,296097,106.0,31386282,Yin01
Slovenia,Sheep,2013,114152,28.0,3196256,Yin01
Slovenia,Turkeys,2013,111000,10.014,1111554,Yin01
Solomon Islands,Cattle,2013,15000,370.0,5550000,Yin01
Somalia,Camels,2013,7100000,360.0,2556000000,Yin01
Somalia,Cattle,2013,4870000,230.0,1120100000,Yin01
Somalia,Chickens,2013,3500000,1.1,3850000,Yin01
Somalia,Goats,2013,11550000,26.0,300300000,Yin01
Somalia,Pigs,2013,3700,70.0,259000,Yin01
Somalia,Sheep,2013,12300000,26.0,319800000,Yin01
South Africa,Cattle,2013,13861194,391.0,5419726854,Yin01
South Africa,Chickens,2013,161600000,1.7,274720000,Yin01
South Africa,Goats,2013,6027966,31.0,186866946,Yin01
South Africa,Horses,2013,310000,420.0,130200000,Yin01
South Africa,Pigs,2013,1573701,85.0,133764585,Yin01
South Africa,Sheep,2013,24527671,35.0,858468485,Yin01
South Africa,Turkeys,2013,530000,9.0,4770000,Yin01
Spain,Cattle,2013,5696910,475.0,2706032250,Yin01
Spain,Chickens,2013,138000000,2.029,280002000,Yin01
Spain,Goats,2013,2609990,19.0,49589810,Yin01
Spain,Horses,2013,250000,371.0,92750000,Yin01
Spain,Pigs,2013,25494720,97.0,2472987840,Yin01
Spain,Sheep,2013,16118590,22.0,354608980,Yin01
Sri Lanka,Buffaloes,2013,380760,226.0,86051760,Yin01
Sri Lanka,Cattle,2013,1169040,271.0,316809840,Yin01
Sri Lanka,Chickens,2013,16646000,1.56,25967760,Yin01
Sri Lanka,Goats,2013,331150,35.0,11590250,Yin01
Sri Lanka,Pigs,2013,81170,103.0,8360510,Yin01
Sri Lanka,Sheep,2013,9480,35.0,331800,Yin01
