population,liveweight,biomass,year,flag,country,species,iso3
2700,360.0,972000,2013,PPS20220725,Saint Kitts and Nevis,Cattle,KNA
85000,1.5,127500,2013,PPS20220725,Saint Kitts and Nevis,Chickens,KNA
4100,30.0,123000,2013,PPS20220725,Saint Kitts and Nevis,Goats,KNA
7000,90.0,630000,2013,PPS20220725,Saint Kitts and Nevis,Pigs,KNA
6200,35.0,217000,2013,PPS20220725,Saint Kitts and Nevis,Sheep,KNA
11000,365.0,4015000,2013,PPS20220725,Saint Lucia,Cattle,LCA
450000,1.5,675000,2013,PPS20220725,Saint Lucia,Chickens,LCA
13428,30.0,402840,2013,PPS20220725,Saint Lucia,Goats,LCA
9567,85.0,813195,2013,PPS20220725,Saint Lucia,Pigs,LCA
8932,42.0,375144,2013,PPS20220725,Saint Lucia,Sheep,LCA
4177,365.0,1524605,2013,PPS20220725,Saint Vincent and the Grenadines,Cattle,VCT
250000,1.696,424000,2013,PPS20220725,Saint Vincent and the Grenadines,Chickens,VCT
9350,28.0,261800,2013,PPS20220725,Saint Vincent and the Grenadines,Goats,VCT
6358,95.0,604010,2013,PPS20220725,Saint Vincent and the Grenadines,Pigs,VCT
7314,30.0,219420,2013,PPS20220725,Saint Vincent and the Grenadines,Sheep,VCT
48629,320.0,15561280,2013,PPS20220725,Samoa,Cattle,WSM
484000,1.2,580800,2013,PPS20220725,Samoa,Chickens,WSM
175075,48.0,8403600,2013,PPS20220725,Samoa,Pigs,WSM
1141,280.0,319480,2013,PPS20220725,Sao Tome and Principe,Cattle,STP
265000,1.0,265000,2013,PPS20220725,Sao Tome and Principe,Chickens,STP
33000,68.0,2244000,2013,PPS20220725,Sao Tome and Principe,Pigs,STP
3200,20.0,64000,2013,PPS20220725,Sao Tome and Principe,Sheep,STP
3000,3.6,10800,2013,PPS20220725,Sao Tome and Principe,Turkeys,STP
233085,447.0,104188995,2013,PPS20220725,Saudi Arabia,Camels,SAU
456371,383.0,174790093,2013,PPS20220725,Saudi Arabia,Cattle,SAU
181500000,1.3,235950000,2013,PPS20220725,Saudi Arabia,Chickens,SAU
3430000,28.0,96040000,2013,PPS20220725,Saudi Arabia,Goats,SAU
11500000,35.0,402500000,2013,PPS20220725,Saudi Arabia,Sheep,SAU
4818,300.0,1445400,2013,PPS20220725,Senegal,Camels,SEN
3429680,250.0,857420000,2013,PPS20220725,Senegal,Cattle,SEN
48796000,1.3,63434800,2013,PPS20220725,Senegal,Chickens,SEN
539309,250.0,134827250,2013,PPS20220725,Senegal,Horses,SEN
385996,35.0,13509860,2013,PPS20220725,Senegal,Pigs,SEN
6081341,28.0,170277548,2013,PPS20220725,Senegal,Sheep,SEN
300,360.0,108000,2013,PPS20220725,Seychelles,Cattle,SYC
88000,1.2,105600,2013,PPS20220725,Seychelles,Chickens,SYC
5500,22.0,121000,2013,PPS20220725,Seychelles,Goats,SYC
5550,65.0,360750,2013,PPS20220725,Seychelles,Pigs,SYC
688127,180.0,123862860,2013,PPS20220725,Sierra Leone,Cattle,SLE
12591000,1.2,15109200,2013,PPS20220725,Sierra Leone,Chickens,SLE
896000,20.0,17920000,2013,PPS20220725,Sierra Leone,Goats,SLE
62315,70.0,4362050,2013,PPS20220725,Sierra Leone,Pigs,SLE
851101,25.0,21277525,2013,PPS20220725,Sierra Leone,Sheep,SLE
200,0.0,0,2013,PPS20220725,Singapore,Cattle,SGP
3500000,2.0,7000000,2013,PPS20220725,Singapore,Chickens,SGP
0,120.0,0,2013,PPS20220725,Singapore,Pigs,SGP
471091,420.0,197858220,2013,PPS20220725,Slovakia,Cattle,SVK
11521000,1.79,20622590,2013,PPS20220725,Slovakia,Chickens,SVK
166000,2.6,431600,2013,PPS20220725,Slovakia,Ducks,SVK
34823,11.0,383053,2013,PPS20220725,Slovakia,Goats,SVK
7249,266.0,1928234,2013,PPS20220725,Slovakia,Horses,SVK
631464,110.0,69461040,2013,PPS20220725,Slovakia,Pigs,SVK
409569,17.0,6962673,2013,PPS20220725,Slovakia,Sheep,SVK
131000,6.5,851500,2013,PPS20220725,Slovakia,Turkeys,SVK
460063,482.0,221750366,2013,PPS20220725,Slovenia,Cattle,SVN
3172000,1.448,4593056,2013,PPS20220725,Slovenia,Chickens,SVN
19000,407.0,7733000,2013,PPS20220725,Slovenia,Horses,SVN
296097,106.0,31386282,2013,PPS20220725,Slovenia,Pigs,SVN
114152,28.0,3196256,2013,PPS20220725,Slovenia,Sheep,SVN
111000,10.014,1111554,2013,PPS20220725,Slovenia,Turkeys,SVN
15000,370.0,5550000,2013,PPS20220725,Solomon Islands,Cattle,SLB
7100000,360.0,2556000000,2013,PPS20220725,Somalia,Camels,SOM
4870000,230.0,1120100000,2013,PPS20220725,Somalia,Cattle,SOM
3500000,1.1,3850000,2013,PPS20220725,Somalia,Chickens,SOM
11550000,26.0,300300000,2013,PPS20220725,Somalia,Goats,SOM
3700,70.0,259000,2013,PPS20220725,Somalia,Pigs,SOM
12300000,26.0,319800000,2013,PPS20220725,Somalia,Sheep,SOM
13861194,391.0,5419726854,2013,PPS20220725,South Africa,Cattle,ZAF
161600000,1.7,274720000,2013,PPS20220725,South Africa,Chickens,ZAF
6027966,31.0,186866946,2013,PPS20220725,South Africa,Goats,ZAF
310000,420.0,130200000,2013,PPS20220725,South Africa,Horses,ZAF
1573701,85.0,133764585,2013,PPS20220725,South Africa,Pigs,ZAF
24527671,35.0,858468485,2013,PPS20220725,South Africa,Sheep,ZAF
530000,9.0,4770000,2013,PPS20220725,South Africa,Turkeys,ZAF
5696910,475.0,2706032250,2013,PPS20220725,Spain,Cattle,ESP
138000000,2.029,280002000,2013,PPS20220725,Spain,Chickens,ESP
2609990,19.0,49589810,2013,PPS20220725,Spain,Goats,ESP
250000,371.0,92750000,2013,PPS20220725,Spain,Horses,ESP
25494720,97.0,2472987840,2013,PPS20220725,Spain,Pigs,ESP
16118590,22.0,354608980,2013,PPS20220725,Spain,Sheep,ESP
0,4.8,0,2013,PPS20220725,Spain,Turkeys,ESP
380760,226.0,86051760,2013,PPS20220725,Sri Lanka,Buffaloes,LKA
1169040,271.0,316809840,2013,PPS20220725,Sri Lanka,Cattle,LKA
16646000,1.56,25967760,2013,PPS20220725,Sri Lanka,Chickens,LKA
331150,35.0,11590250,2013,PPS20220725,Sri Lanka,Goats,LKA
81170,103.0,8360510,2013,PPS20220725,Sri Lanka,Pigs,LKA
9480,35.0,331800,2013,PPS20220725,Sri Lanka,Sheep,LKA
46060,274.0,12620440,2013,PPS20220725,Suriname,Cattle,SUR
4955000,1.722,8532510,2013,PPS20220725,Suriname,Chickens,SUR
4024,22.0,88528,2013,PPS20220725,Suriname,Goats,SUR
32524,90.0,2927160,2013,PPS20220725,Suriname,Pigs,SUR
5977,25.0,149425,2013,PPS20220725,Suriname,Sheep,SUR
1496526,510.0,763228260,2013,PPS20220725,Sweden,Cattle,SWE
8582000,1.65,14160300,2013,PPS20220725,Sweden,Chickens,SWE
95000,518.0,49210000,2013,PPS20220725,Sweden,Horses,SWE
1398875,107.0,149679625,2013,PPS20220725,Sweden,Pigs,SWE
576769,40.0,23070760,2013,PPS20220725,Sweden,Sheep,SWE
80000,3.971,317680,2013,PPS20220725,Sweden,Turkeys,SWE
1557474,365.0,568478010,2013,PPS20220725,Switzerland,Cattle,CHE
10003000,1.765,17655295,2013,PPS20220725,Switzerland,Chickens,CHE
57243,535.0,30625005,2013,PPS20220725,Switzerland,Horses,CHE
1484732,107.0,158866324,2013,PPS20220725,Switzerland,Pigs,CHE
409493,43.0,17608199,2013,PPS20220725,Switzerland,Sheep,CHE
2099075,287.0,602434525,2013,PPS20220725,Tajikistan,Cattle,TJK
5021000,1.094,5492974,2013,PPS20220725,Tajikistan,Chickens,TJK
486,56.0,27216,2013,PPS20220725,Tajikistan,Pigs,TJK
3097496,34.0,105314864,2013,PPS20220725,Tajikistan,Sheep,TJK
1288812,506.0,652138872,2013,PPS20220725,Thailand,Buffaloes,THA
5147521,364.0,1873697644,2013,PPS20220725,Thailand,Cattle,THA
259242000,1.626,421527492,2013,PPS20220725,Thailand,Chickens,THA
420354,33.0,13871682,2013,PPS20220725,Thailand,Goats,THA
7605891,72.0,547624152,2013,PPS20220725,Thailand,Pigs,THA
42040,33.0,1387320,2013,PPS20220725,Thailand,Sheep,THA
443060,250.0,110765000,2013,PPS20220725,Togo,Cattle,TGO
25000000,1.1,27500000,2013,PPS20220725,Togo,Chickens,TGO
681361,40.0,27254440,2013,PPS20220725,Togo,Pigs,TGO
2200000,22.0,48400000,2013,PPS20220725,Togo,Sheep,TGO
11700,356.0,4165200,2013,PPS20220725,Tonga,Cattle,TON
330000,1.143,377190,2013,PPS20220725,Tonga,Chickens,TON
13250,33.0,437250,2013,PPS20220725,Tonga,Goats,TON
82500,73.0,6022500,2013,PPS20220725,Tonga,Pigs,TON
34500,344.0,11868000,2013,PPS20220725,Trinidad and Tobago,Cattle,TTO
35000000,1.965,68775000,2013,PPS20220725,Trinidad and Tobago,Chickens,TTO
18420,30.0,552600,2013,PPS20220725,Trinidad and Tobago,Goats,TTO
29304,76.0,2227104,2013,PPS20220725,Trinidad and Tobago,Pigs,TTO
21117,38.0,802446,2013,PPS20220725,Trinidad and Tobago,Sheep,TTO
237000,216.0,51192000,2013,PPS20220725,Tunisia,Camels,TUN
646157,350.0,226154950,2013,PPS20220725,Tunisia,Cattle,TUN
88000000,1.584,139392000,2013,PPS20220725,Tunisia,Chickens,TUN
57200,115.0,6578000,2013,PPS20220725,Tunisia,Horses,TUN
5500,70.0,385000,2013,PPS20220725,Tunisia,Pigs,TUN
6855520,22.0,150821440,2013,PPS20220725,Tunisia,Sheep,TUN
9910000,6.7,66397000,2013,PPS20220725,Tunisia,Turkeys,TUN
107435,298.0,32015630,2013,PPS20220725,Turkey,Buffaloes,TUR
1315,525.0,690375,2013,PPS20220725,Turkey,Camels,TUR
13914912,302.0,4202303424,2013,PPS20220725,Turkey,Cattle,TUR
266153000,1.5,399229500,2013,PPS20220725,Turkey,Chickens,TUR
8357286,35.0,292505010,2013,PPS20220725,Turkey,Goats,TUR
141422,320.0,45255040,2013,PPS20220725,Turkey,Horses,TUR
2986,82.0,244852,2013,PPS20220725,Turkey,Pigs,TUR
27425232,34.0,932457888,2013,PPS20220725,Turkey,Sheep,TUR
2925000,2.5,7312500,2013,PPS20220725,Turkey,Turkeys,TUR
2196000,314.0,689544000,2013,PPS20220725,Turkmenistan,Cattle,TKM
16000000,1.63,26080000,2013,PPS20220725,Turkmenistan,Chickens,TKM
2290000,34.0,77860000,2013,PPS20220725,Turkmenistan,Goats,TKM
8449,79.0,667471,2013,PPS20220725,Turkmenistan,Pigs,TKM
14000000,33.0,462000000,2013,PPS20220725,Turkmenistan,Sheep,TKM
51000,1.3,66300,2013,PPS20220725,Tuvalu,Chickens,TUV
14036,45.0,631620,2013,PPS20220725,Tuvalu,Pigs,TUV
12985900,310.0,4025629000,2013,PPS20220725,Uganda,Cattle,UGA
31680000,1.6,50688000,2013,PPS20220725,Uganda,Chickens,UGA
14614000,24.0,350736000,2013,PPS20220725,Uganda,Goats,UGA
2497600,75.0,187320000,2013,PPS20220725,Uganda,Pigs,UGA
1968000,28.0,55104000,2013,PPS20220725,Uganda,Sheep,UGA
4645900,268.0,1245101200,2013,PPS20220725,Ukraine,Cattle,UKR
195256000,1.5,292884000,2013,PPS20220725,Ukraine,Chickens,UKR
664800,30.0,19944000,2013,PPS20220725,Ukraine,Goats,UKR
376600,339.0,127667400,2013,PPS20220725,Ukraine,Horses,UKR
7576700,112.0,848590400,2013,PPS20220725,Ukraine,Pigs,UKR
1073400,30.0,32202000,2013,PPS20220725,Ukraine,Sheep,UKR
392667,380.0,149213460,2013,PPS20220725,United Arab Emirates,Camels,ARE
85359,480.0,40972320,2013,PPS20220725,United Arab Emirates,Cattle,ARE
21500000,1.5,32250000,2013,PPS20220725,United Arab Emirates,Chickens,ARE
1850464,32.0,59214848,2013,PPS20220725,United Arab Emirates,Goats,ARE
2082926,36.0,74985336,2013,PPS20220725,United Arab Emirates,Sheep,ARE
90095200,539.0,48561312800,2013,PPS20220725,United States of America,Cattle,USA
8533800000,2.072,17682033600,2013,PPS20220725,United States of America,Chickens,USA
10250000,500.0,5125000000,2013,PPS20220725,United States of America,Horses,USA
64774600,117.0,7578628200,2013,PPS20220725,United States of America,Pigs,USA
5360000,59.0,316240000,2013,PPS20220725,United States of America,Sheep,USA
240000000,10.296,2471040000,2013,PPS20220725,United States of America,Turkeys,USA
11536000,441.0,5087376000,2013,PPS20220725,Uruguay,Cattle,URY
20000000,1.3,26000000,2013,PPS20220725,Uruguay,Chickens,URY
380000,420.0,159600000,2013,PPS20220725,Uruguay,Horses,URY
210000,108.0,22680000,2013,PPS20220725,Uruguay,Pigs,URY
8190000,33.0,270270000,2013,PPS20220725,Uruguay,Sheep,URY
130000,3.5,455000,2013,PPS20220725,Uruguay,Turkeys,URY
10141300,319.0,3235074700,2013,PPS20220725,Uzbekistan,Cattle,UZB
46800000,1.643,76892400,2013,PPS20220725,Uzbekistan,Chickens,UZB
95200,81.0,7711200,2013,PPS20220725,Uzbekistan,Pigs,UZB
14161500,39.0,552298500,2013,PPS20220725,Uzbekistan,Sheep,UZB
173000,448.0,77504000,2013,PPS20220725,Vanuatu,Cattle,VUT
750000,1.3,975000,2013,PPS20220725,Vanuatu,Chickens,VUT
17054,22.0,375188,2013,PPS20220725,Vanuatu,Goats,VUT
6200,300.0,1860000,2013,PPS20220725,Vanuatu,Horses,VUT
94000,74.0,6956000,2013,PPS20220725,Vanuatu,Pigs,VUT
2559539,430.0,1100601770,2013,PPS20220725,Viet Nam,Buffaloes,VNM
5156727,276.0,1423256652,2013,PPS20220725,Viet Nam,Cattle,VNM
234509000,0.961,225363149,2013,PPS20220725,Viet Nam,Chickens,VNM
79010,230.0,18172300,2013,PPS20220725,Viet Nam,Horses,VNM
26264408,92.0,2416325536,2013,PPS20220725,Viet Nam,Pigs,VNM
454410,320.0,145411200,2013,PPS20220725,Yemen,Camels,YEM
1721906,171.0,294445926,2013,PPS20220725,Yemen,Cattle,YEM
63000000,1.189,74907000,2013,PPS20220725,Yemen,Chickens,YEM
9255373,20.0,185107460,2013,PPS20220725,Yemen,Goats,YEM
9551311,20.0,191026220,2013,PPS20220725,Yemen,Sheep,YEM
4026658,309.0,1244237322,2013,PPS20220725,Zambia,Cattle,ZMB
38000000,1.2,45600000,2013,PPS20220725,Zambia,Chickens,ZMB
2500000,23.0,57500000,2013,PPS20220725,Zambia,Goats,ZMB
1098951,60.0,65937060,2013,PPS20220725,Zambia,Pigs,ZMB
240000,29.0,6960000,2013,PPS20220725,Zambia,Sheep,ZMB
6150000,359.0,2207850000,2013,PPS20220725,Zimbabwe,Cattle,ZWE
19749000,1.5,29623500,2013,PPS20220725,Zimbabwe,Chickens,ZWE
5000000,24.0,120000000,2013,PPS20220725,Zimbabwe,Goats,ZWE
415000,74.0,30710000,2013,PPS20220725,Zimbabwe,Pigs,ZWE
320000,28.0,8960000,2013,PPS20220725,Zimbabwe,Sheep,ZWE
28000,4.5,126000,2013,PPS20220725,Zimbabwe,Turkeys,ZWE
171000,360.0,61560000,2014,PPS20220725,Afghanistan,Camels,AFG
5349000,230.0,1230270000,2014,PPS20220725,Afghanistan,Cattle,AFG
11098000,1.08,11985840,2014,PPS20220725,Afghanistan,Chickens,AFG
7059000,33.0,232947000,2014,PPS20220725,Afghanistan,Goats,AFG
13485000,32.0,431520000,2014,PPS20220725,Afghanistan,Sheep,AFG
499690,196.0,97939240,2014,PPS20220725,Albania,Cattle,ALB
9493000,0.809,7679837,2014,PPS20220725,Albania,Chickens,ALB
172455,57.0,9829935,2014,PPS20220725,Albania,Pigs,ALB
1895799,17.0,32228583,2014,PPS20220725,Albania,Sheep,ALB
354465,459.0,162699435,2014,PPS20220725,Algeria,Camels,DZA
2049652,319.0,653838988,2014,PPS20220725,Algeria,Cattle,DZA
130000000,1.3,169000000,2014,PPS20220725,Algeria,Chickens,DZA
42010,259.0,10880590,2014,PPS20220725,Algeria,Horses,DZA
5000,60.0,300000,2014,PPS20220725,Algeria,Pigs,DZA
27807734,32.0,889847488,2014,PPS20220725,Algeria,Sheep,DZA
90000,6.7,603000,2014,PPS20220725,Algeria,Turkeys,DZA
4895000,300.0,1468500000,2014,PPS20220725,Angola,Cattle,AGO
31750000,1.2,38100000,2014,PPS20220725,Angola,Chickens,AGO
2874400,81.0,232826400,2014,PPS20220725,Angola,Pigs,AGO
1093800,33.0,36095400,2014,PPS20220725,Angola,Sheep,AGO
5000,377.0,1885000,2014,PPS20220725,Antigua and Barbuda,Cattle,ATG
150000,1.5,225000,2014,PPS20220725,Antigua and Barbuda,Chickens,ATG
27000,22.0,594000,2014,PPS20220725,Antigua and Barbuda,Goats,ATG
5000,74.0,370000,2014,PPS20220725,Antigua and Barbuda,Pigs,ATG
14000,26.0,364000,2014,PPS20220725,Antigua and Barbuda,Sheep,ATG
51646544,393.0,20297091792,2014,PPS20220725,Argentina,Cattle,ARG
109000000,2.472,269448000,2014,PPS20220725,Argentina,Chickens,ARG
4400000,13.0,57200000,2014,PPS20220725,Argentina,Goats,ARG
3600000,434.0,1562400000,2014,PPS20220725,Argentina,Horses,ARG
4692103,112.0,525515536,2014,PPS20220725,Argentina,Pigs,ARG
14534000,34.0,494156000,2014,PPS20220725,Argentina,Sheep,ARG
3100000,6.0,18600000,2014,PPS20220725,Argentina,Turkeys,ARG
677584,265.0,179559760,2014,PPS20220725,Armenia,Cattle,ARM
4101000,1.631,6688731,2014,PPS20220725,Armenia,Chickens,ARM
30500,30.0,915000,2014,PPS20220725,Armenia,Goats,ARM
139799,91.0,12721709,2014,PPS20220725,Armenia,Pigs,ARM
687074,33.0,22673442,2014,PPS20220725,Armenia,Sheep,ARM
29103000,431.0,12543393000,2014,PPS20220725,Australia,Cattle,AUS
97500000,1.75,170625000,2014,PPS20220725,Australia,Chickens,AUS
3570000,48.0,171360000,2014,PPS20220725,Australia,Goats,AUS
270000,560.0,151200000,2014,PPS20220725,Australia,Horses,AUS
2308000,95.0,219260000,2014,PPS20220725,Australia,Pigs,AUS
72612000,38.0,2759256000,2014,PPS20220725,Australia,Sheep,AUS
1210000,5.5,6655000,2014,PPS20220725,Australia,Turkeys,AUS
1958282,545.0,1067263690,2014,PPS20220725,Austria,Cattle,AUT
16500000,1.642,27093000,2014,PPS20220725,Austria,Chickens,AUT
72068,19.0,1369292,2014,PPS20220725,Austria,Goats,AUT
87000,459.0,39933000,2014,PPS20220725,Austria,Horses,AUT
2895841,127.0,367771807,2014,PPS20220725,Austria,Pigs,AUT
357440,45.0,16084800,2014,PPS20220725,Austria,Sheep,AUT
530000,11.364,6022920,2014,PPS20220725,Austria,Turkeys,AUT
2445178,192.0,469474176,2014,PPS20220725,Azerbaijan,Cattle,AZE
28852000,1.896,54703392,2014,PPS20220725,Azerbaijan,Chickens,AZE
6143,97.0,595871,2014,PPS20220725,Azerbaijan,Pigs,AZE
7987313,38.0,303517894,2014,PPS20220725,Azerbaijan,Sheep,AZE
750,350.0,262500,2014,PPS20220725,Bahamas,Cattle,BHS
3000000,1.6,4800000,2014,PPS20220725,Bahamas,Chickens,BHS
15000,26.0,390000,2014,PPS20220725,Bahamas,Goats,BHS
5000,75.0,375000,2014,PPS20220725,Bahamas,Pigs,BHS
6600,30.0,198000,2014,PPS20220725,Bahamas,Sheep,BHS
1050,320.0,336000,2014,PPS20220725,Bahrain,Camels,BHR
10500,240.0,2520000,2014,PPS20220725,Bahrain,Cattle,BHR
550000,1.5,825000,2014,PPS20220725,Bahrain,Chickens,BHR
18500,30.0,555000,2014,PPS20220725,Bahrain,Goats,BHR
40000,36.0,1440000,2014,PPS20220725,Bahrain,Sheep,BHR
1457000,155.0,225835000,2014,PPS20220725,Bangladesh,Buffaloes,BGD
23488000,130.0,3053440000,2014,PPS20220725,Bangladesh,Cattle,BGD
255311000,1.0,255311000,2014,PPS20220725,Bangladesh,Chickens,BGD
55900000,14.0,782600000,2014,PPS20220725,Bangladesh,Goats,BGD
2000000,15.0,30000000,2014,PPS20220725,Bangladesh,Sheep,BGD
11100,389.0,4317900,2014,PPS20220725,Barbados,Cattle,BRB
3600000,1.5,5400000,2014,PPS20220725,Barbados,Chickens,BRB
5400,30.0,162000,2014,PPS20220725,Barbados,Goats,BRB
22700,136.0,3087200,2014,PPS20220725,Barbados,Pigs,BRB
13100,30.0,393000,2014,PPS20220725,Barbados,Sheep,BRB
4363700,302.0,1317837400,2014,PPS20220725,Belarus,Cattle,BLR
44868000,1.692,75916656,2014,PPS20220725,Belarus,Chickens,BLR
2925000,91.0,266175000,2014,PPS20220725,Belarus,Pigs,BLR
72500,45.0,3262500,2014,PPS20220725,Belarus,Sheep,BLR
94850,339.0,32154150,2014,PPS20220725,Belize,Cattle,BLZ
1600000,1.798,2876800,2014,PPS20220725,Belize,Chickens,BLZ
180,24.0,4320,2014,PPS20220725,Belize,Goats,BLZ
22500,54.0,1215000,2014,PPS20220725,Belize,Pigs,BLZ
13100,28.0,366800,2014,PPS20220725,Belize,Sheep,BLZ
46000,2.4,110400,2014,PPS20220725,Belize,Turkeys,BLZ
2222000,220.0,488840000,2014,PPS20220725,Benin,Cattle,BEN
18779000,1.1,20656900,2014,PPS20220725,Benin,Chickens,BEN
431000,40.0,17240000,2014,PPS20220725,Benin,Pigs,BEN
878000,20.0,17560000,2014,PPS20220725,Benin,Sheep,BEN
574,170.0,97580,2014,PPS20220725,Bhutan,Buffaloes,BTN
301331,170.0,51226270,2014,PPS20220725,Bhutan,Cattle,BTN
551000,1.0,551000,2014,PPS20220725,Bhutan,Chickens,BTN
48864,20.0,977280,2014,PPS20220725,Bhutan,Goats,BTN
14204,59.0,838036,2014,PPS20220725,Bhutan,Pigs,BTN
10778,22.0,237116,2014,PPS20220725,Bhutan,Sheep,BTN
8798354,342.0,3009037068,2014,PPS20220725,Bolivia,Cattle,BOL
192838000,2.0,385676000,2014,PPS20220725,Bolivia,Chickens,BOL
2156812,22.0,47449864,2014,PPS20220725,Bolivia,Goats,BOL
2805856,88.0,246915328,2014,PPS20220725,Bolivia,Pigs,BOL
7406423,22.0,162941306,2014,PPS20220725,Bolivia,Sheep,BOL
157000,2.9,455300,2014,PPS20220725,Bolivia,Turkeys,BOL
1596605,350.0,558811750,2014,PPS20220725,Botswana,Cattle,BWA
1017000,1.1,1118700,2014,PPS20220725,Botswana,Chickens,BWA
1605642,22.0,35324124,2014,PPS20220725,Botswana,Goats,BWA
3700,67.0,247900,2014,PPS20220725,Botswana,Pigs,BWA
227247,24.0,5453928,2014,PPS20220725,Botswana,Sheep,BWA
212366132,382.0,81123862424,2014,PPS20220725,Brazil,Cattle,BRA
1320749000,1.75,2311310750,2014,PPS20220725,Brazil,Chickens,BRA
8851879,22.0,194741338,2014,PPS20220725,Brazil,Goats,BRA
5450601,180.0,981108180,2014,PPS20220725,Brazil,Horses,BRA
37930307,120.0,4551636840,2014,PPS20220725,Brazil,Pigs,BRA
17614454,30.0,528433620,2014,PPS20220725,Brazil,Sheep,BRA
28900000,6.98,201722000,2014,PPS20220725,Brazil,Turkeys,BRA
2516,350.0,880600,2014,PPS20220725,Brunei Darussalam,Buffaloes,BRN
750,250.0,187500,2014,PPS20220725,Brunei Darussalam,Cattle,BRN
9964,422.0,4204808,2014,PPS20220725,Bulgaria,Buffaloes,BGR
575584,371.0,213541664,2014,PPS20220725,Bulgaria,Cattle,BGR
11665000,1.942,22653430,2014,PPS20220725,Bulgaria,Chickens,BGR
586418,111.0,65092398,2014,PPS20220725,Bulgaria,Pigs,BGR
1369578,38.0,52043964,2014,PPS20220725,Bulgaria,Sheep,BGR
18364,383.0,7033412,2014,PPS20220725,Burkina Faso,Camels,BFA
9090700,220.0,1999954000,2014,PPS20220725,Burkina Faso,Cattle,BFA
33752000,1.1,37127200,2014,PPS20220725,Burkina Faso,Chickens,BFA
40014,305.0,12204270,2014,PPS20220725,Burkina Faso,Horses,BFA
2345800,34.0,79757200,2014,PPS20220725,Burkina Faso,Pigs,BFA
9277700,18.0,166998600,2014,PPS20220725,Burkina Faso,Sheep,BFA
826062,250.0,206515500,2014,PPS20220725,Burundi,Cattle,BDI
2875000,1.2,3450000,2014,PPS20220725,Burundi,Chickens,BDI
565152,53.0,29953056,2014,PPS20220725,Burundi,Pigs,BDI
370490,25.0,9262250,2014,PPS20220725,Burundi,Sheep,BDI
680000,320.0,217600000,2014,PPS20220725,Cambodia,Buffaloes,KHM
2875000,218.0,626750000,2014,PPS20220725,Cambodia,Cattle,KHM
13000000,1.3,16900000,2014,PPS20220725,Cambodia,Chickens,KHM
2180000,72.0,156960000,2014,PPS20220725,Cambodia,Pigs,KHM
5950000,300.0,1785000000,2014,PPS20220725,Cameroon,Cattle,CMR
50000000,1.1,55000000,2014,PPS20220725,Cameroon,Chickens,CMR
18500,260.0,4810000,2014,PPS20220725,Cameroon,Horses,CMR
1800000,45.0,81000000,2014,PPS20220725,Cameroon,Pigs,CMR
4015000,24.0,96360000,2014,PPS20220725,Cameroon,Sheep,CMR
12050000,592.0,7133600000,2014,PPS20220725,Canada,Cattle,CAN
167000000,1.82,303940000,2014,PPS20220725,Canada,Chickens,CAN
1450000,2.678,3883100,2014,PPS20220725,Canada,Ducks,CAN
408000,500.0,204000000,2014,PPS20220725,Canada,Horses,CAN
12835000,96.0,1232160000,2014,PPS20220725,Canada,Pigs,CAN
860700,42.0,36149400,2014,PPS20220725,Canada,Sheep,CAN
5700000,7.556,43069200,2014,PPS20220725,Canada,Turkeys,CAN
4350000,280.0,1218000000,2014,PPS20220725,Central African Republic,Cattle,CAF
6700000,2.0,13400000,2014,PPS20220725,Central African Republic,Chickens,CAF
1000000,60.0,60000000,2014,PPS20220725,Central African Republic,Pigs,CAF
400000,30.0,12000000,2014,PPS20220725,Central African Republic,Sheep,CAF
6017000,360.0,2166120000,2014,PPS20220725,Chad,Camels,TCD
23638000,283.0,6689554000,2014,PPS20220725,Chad,Cattle,TCD
6100000,1.0,6100000,2014,PPS20220725,Chad,Chickens,TCD
446757,210.0,93818970,2014,PPS20220725,Chad,Horses,TCD
121225,35.0,4242875,2014,PPS20220725,Chad,Pigs,TCD
24495000,40.0,979800000,2014,PPS20220725,Chad,Sheep,TCD
2896333,495.0,1433684835,2014,PPS20220725,Chile,Cattle,CHL
97929000,1.4,137100600,2014,PPS20220725,Chile,Chickens,CHL
450000,36.0,16200000,2014,PPS20220725,Chile,Goats,CHL
310700,431.0,133911700,2014,PPS20220725,Chile,Horses,CHL
2431449,95.0,230987655,2014,PPS20220725,Chile,Pigs,CHL
2876319,28.0,80536932,2014,PPS20220725,Chile,Sheep,CHL
22574780,389.0,8781589420,2014,PPS20220725,Colombia,Cattle,COL
139987000,1.926,269614962,2014,PPS20220725,Colombia,Chickens,COL
1038058,31.0,32179798,2014,PPS20220725,Colombia,Goats,COL
814608,360.0,293258880,2014,PPS20220725,Colombia,Horses,COL
5897066,91.0,536633006,2014,PPS20220725,Colombia,Pigs,COL
725783,27.0,19596141,2014,PPS20220725,Colombia,Sheep,COL
