iso3,country,year,species,population,liveweight,biomass
POL,Poland,2006,Horses,306992,507.0,155644944
POL,Poland,2007,Horses,329164,507.0,166886148
POL,Poland,2008,Horses,325304,507.0,164929128
POL,Poland,2009,Horses,297940,507.0,151055580
POL,Poland,2010,Horses,256693,507.0,130143351
POL,Poland,2011,Horses,254439,507.0,129000573
POL,Poland,2012,Horses,222210,507.0,112660470
POL,Poland,2013,Horses,207065,507.0,104981955
POL,Poland,2014,Horses,207065,507.0,104981955
POL,Poland,2015,Horses,207065,507.0,104981955
POL,Poland,2016,Horses,185494,507.0,94045458
POL,Poland,2017,Horses,185494,507.0,94045458
POL,Poland,2018,Horses,185494,507.0,94045458
POL,Poland,2019,Horses,185494,507.0,94045458
PRT,Portugal,2000,Horses,59000,329.0,19411000
PRT,Portugal,2001,Horses,59000,329.0,19411000
PRT,Portugal,2002,Horses,58000,329.0,19082000
PRT,Portugal,2003,Horses,57000,329.0,18753000
PRT,Portugal,2004,Horses,52000,329.0,17108000
PRT,Portugal,2005,Horses,48000,329.0,15792000
PRT,Portugal,2006,Horses,47000,329.0,15463000
PRT,Portugal,2007,Horses,46000,329.0,15134000
PRT,Portugal,2008,Horses,41000,329.0,13489000
PRT,Portugal,2009,Horses,36000,329.0,11844000
PRT,Portugal,2010,Horses,35000,329.0,11515000
PRT,Portugal,2011,Horses,36000,329.0,11844000
PRT,Portugal,2012,Horses,33000,329.0,10857000
PRT,Portugal,2013,Horses,31000,329.0,10199000
PRT,Portugal,2014,Horses,32606,329.0,10727374
PRT,Portugal,2015,Horses,34034,329.0,11197186
PRT,Portugal,2016,Horses,37000,329.0,12173000
PRT,Portugal,2017,Horses,36887,329.0,12135823
MDA,Moldova,2000,Horses,67200,370.0,24864000
MDA,Moldova,2001,Horses,71100,370.0,26307000
MDA,Moldova,2002,Horses,76600,370.0,28342000
MDA,Moldova,2003,Horses,78200,370.0,28934000
MDA,Moldova,2004,Horses,77441,370.0,28653170
MDA,Moldova,2005,Horses,72479,370.0,26817230
MDA,Moldova,2006,Horses,69134,370.0,25579580
MDA,Moldova,2007,Horses,66766,370.0,24703420
MDA,Moldova,2008,Horses,58363,370.0,21594310
MDA,Moldova,2009,Horses,55487,370.0,20530190
MDA,Moldova,2010,Horses,54413,370.0,20132810
MDA,Moldova,2011,Horses,52152,370.0,19296240
MDA,Moldova,2012,Horses,49633,370.0,18364210
MDA,Moldova,2013,Horses,46385,370.0,17162450
MDA,Moldova,2014,Horses,45020,370.0,16657400
MDA,Moldova,2015,Horses,41943,370.0,15518910
MDA,Moldova,2016,Horses,39429,370.0,14588730
MDA,Moldova,2017,Horses,36750,370.0,13597500
MDA,Moldova,2018,Horses,33579,370.0,12424230
MDA,Moldova,2019,Horses,29966,370.0,11087420
MDA,Moldova,2020,Horses,26020,370.0,9627400
REU,Réunion,2000,Horses,456,415.0,189240
REU,Réunion,2001,Horses,460,415.0,190900
REU,Réunion,2002,Horses,460,415.0,190900
REU,Réunion,2003,Horses,434,415.0,180110
REU,Réunion,2004,Horses,459,415.0,190485
REU,Réunion,2005,Horses,460,415.0,190900
REU,Réunion,2006,Horses,430,415.0,178450
ROU,Romania,2000,Horses,858000,350.0,300300000
ROU,Romania,2001,Horses,865000,350.0,302750000
ROU,Romania,2002,Horses,860000,350.0,301000000
ROU,Romania,2003,Horses,879000,350.0,307650000
ROU,Romania,2004,Horses,897000,350.0,313950000
ROU,Romania,2005,Horses,840000,350.0,294000000
ROU,Romania,2006,Horses,834000,350.0,291900000
ROU,Romania,2007,Horses,805000,350.0,281750000
ROU,Romania,2008,Horses,862396,350.0,301838600
ROU,Romania,2009,Horses,820000,350.0,287000000
ROU,Romania,2010,Horses,763988,350.0,267395800
ROU,Romania,2011,Horses,610857,350.0,213799950
ROU,Romania,2012,Horses,596380,350.0,208733000
ROU,Romania,2013,Horses,574627,350.0,201119450
ROU,Romania,2014,Horses,548245,350.0,191885750
ROU,Romania,2015,Horses,524741,350.0,183659350
ROU,Romania,2016,Horses,503466,350.0,176213100
ROU,Romania,2017,Horses,519906,350.0,181967100
ROU,Romania,2018,Horses,480740,350.0,168259000
ROU,Romania,2019,Horses,447791,350.0,156726850
SEN,Senegal,2000,Horses,471000,250.0,117750000
SEN,Senegal,2001,Horses,492000,250.0,123000000
SEN,Senegal,2002,Horses,496095,250.0,124023750
SEN,Senegal,2003,Horses,500225,250.0,125056250
SEN,Senegal,2004,Horses,504010,250.0,126002500
SEN,Senegal,2005,Horses,513714,250.0,128428500
SEN,Senegal,2006,Horses,517536,250.0,129384000
SEN,Senegal,2007,Horses,518340,250.0,129585000
SEN,Senegal,2008,Horses,523650,250.0,130912500
SEN,Senegal,2009,Horses,517850,250.0,129462500
SEN,Senegal,2010,Horses,523005,250.0,130751250
SEN,Senegal,2011,Horses,520360,250.0,130090000
SEN,Senegal,2012,Horses,534124,250.0,133531000
SEN,Senegal,2013,Horses,539309,250.0,134827250
SEN,Senegal,2014,Horses,545242,250.0,136310500
SEN,Senegal,2015,Horses,551089,250.0,137772250
SEN,Senegal,2016,Horses,556948,250.0,139237000
SEN,Senegal,2017,Horses,564000,250.0,141000000
SEN,Senegal,2018,Horses,568261,250.0,142065250
SEN,Senegal,2019,Horses,574512,250.0,143628000
SEN,Senegal,2020,Horses,578840,250.0,144710000
SVK,Slovakia,2000,Horses,9342,266.0,2484972
SVK,Slovakia,2001,Horses,9516,266.0,2531256
SVK,Slovakia,2002,Horses,7883,266.0,2096878
SVK,Slovakia,2003,Horses,8122,266.0,2160452
SVK,Slovakia,2004,Horses,8114,266.0,2158324
SVK,Slovakia,2005,Horses,8209,266.0,2183594
SVK,Slovakia,2006,Horses,8328,266.0,2215248
SVK,Slovakia,2007,Horses,8222,266.0,2187052
SVK,Slovakia,2008,Horses,8017,266.0,2132522
SVK,Slovakia,2009,Horses,8421,266.0,2239986
SVK,Slovakia,2010,Horses,7199,266.0,1914934
SVK,Slovakia,2011,Horses,7111,266.0,1891526
SVK,Slovakia,2012,Horses,6937,266.0,1845242
SVK,Slovakia,2013,Horses,7249,266.0,1928234
SVK,Slovakia,2014,Horses,7161,266.0,1904826
SVK,Slovakia,2015,Horses,6828,266.0,1816248
SVK,Slovakia,2016,Horses,6866,266.0,1826356
SVK,Slovakia,2017,Horses,6145,266.0,1634570
SVK,Slovakia,2018,Horses,7102,266.0,1889132
SVK,Slovakia,2019,Horses,6960,266.0,1851360
SVN,Slovenia,2000,Horses,14407,407.0,5863649
SVN,Slovenia,2001,Horses,15025,407.0,6115175
SVN,Slovenia,2002,Horses,16952,407.0,6899464
SVN,Slovenia,2003,Horses,16879,407.0,6869753
SVN,Slovenia,2004,Horses,17500,407.0,7122500
SVN,Slovenia,2005,Horses,19249,407.0,7834343
SVN,Slovenia,2006,Horses,19249,407.0,7834343
SVN,Slovenia,2007,Horses,19000,407.0,7733000
SVN,Slovenia,2008,Horses,19623,407.0,7986561
SVN,Slovenia,2009,Horses,20000,407.0,8140000
SVN,Slovenia,2010,Horses,20000,407.0,8140000
SVN,Slovenia,2011,Horses,22673,407.0,9227911
SVN,Slovenia,2012,Horses,23200,407.0,9442400
SVN,Slovenia,2013,Horses,19000,407.0,7733000
SVN,Slovenia,2014,Horses,21832,407.0,8885624
SVN,Slovenia,2015,Horses,20905,407.0,8508335
SVN,Slovenia,2016,Horses,19453,407.0,7917371
SVN,Slovenia,2017,Horses,19453,407.0,7917371
ZAF,South Africa,2000,Horses,270000,420.0,113400000
ZAF,South Africa,2001,Horses,270000,420.0,113400000
ZAF,South Africa,2002,Horses,270000,420.0,113400000
ZAF,South Africa,2003,Horses,270000,420.0,113400000
ZAF,South Africa,2004,Horses,270000,420.0,113400000
ZAF,South Africa,2005,Horses,270000,420.0,113400000
ZAF,South Africa,2006,Horses,280000,420.0,117600000
ZAF,South Africa,2007,Horses,290000,420.0,121800000
ZAF,South Africa,2008,Horses,298000,420.0,125160000
ZAF,South Africa,2009,Horses,300000,420.0,126000000
ZAF,South Africa,2010,Horses,300000,420.0,126000000
ZAF,South Africa,2011,Horses,305000,420.0,128100000
ZAF,South Africa,2012,Horses,308000,420.0,129360000
ZAF,South Africa,2013,Horses,310000,420.0,130200000
ZAF,South Africa,2014,Horses,312000,420.0,131040000
ZAF,South Africa,2015,Horses,315774,420.0,132625080
ZAF,South Africa,2016,Horses,319430,420.0,134160600
ZAF,South Africa,2017,Horses,323564,420.0,135896880
ZAF,South Africa,2018,Horses,325401,420.0,136668420
ZAF,South Africa,2019,Horses,322501,420.0,135450420
ZAF,South Africa,2020,Horses,325601,420.0,136752420
ESP,Spain,2000,Horses,248000,371.0,92008000
ESP,Spain,2001,Horses,238000,371.0,88298000
ESP,Spain,2002,Horses,238000,371.0,88298000
ESP,Spain,2003,Horses,238000,371.0,88298000
ESP,Spain,2004,Horses,238000,371.0,88298000
ESP,Spain,2005,Horses,240000,371.0,89040000
ESP,Spain,2006,Horses,245000,371.0,90895000
ESP,Spain,2007,Horses,250000,371.0,92750000
ESP,Spain,2008,Horses,248000,371.0,92008000
ESP,Spain,2009,Horses,250000,371.0,92750000
ESP,Spain,2010,Horses,250000,371.0,92750000
ESP,Spain,2011,Horses,250000,371.0,92750000
ESP,Spain,2012,Horses,250000,371.0,92750000
ESP,Spain,2013,Horses,250000,371.0,92750000
ESP,Spain,2014,Horses,250000,371.0,92750000
ESP,Spain,2015,Horses,318000,371.0,117978000
ESP,Spain,2016,Horses,312725,371.0,116020975
ESP,Spain,2017,Horses,307441,371.0,114060611
SWE,Sweden,2000,Horses,88621,518.0,45905678
SWE,Sweden,2001,Horses,86000,518.0,44548000
SWE,Sweden,2002,Horses,85000,518.0,44030000
SWE,Sweden,2003,Horses,95499,518.0,49468482
SWE,Sweden,2004,Horses,95660,518.0,49551880
SWE,Sweden,2005,Horses,95700,518.0,49572600
SWE,Sweden,2006,Horses,96000,518.0,49728000
SWE,Sweden,2007,Horses,95000,518.0,49210000
SWE,Sweden,2008,Horses,95000,518.0,49210000
SWE,Sweden,2009,Horses,95000,518.0,49210000
SWE,Sweden,2010,Horses,96000,518.0,49728000
SWE,Sweden,2011,Horses,98000,518.0,50764000
SWE,Sweden,2012,Horses,97000,518.0,50246000
SWE,Sweden,2013,Horses,95000,518.0,49210000
SWE,Sweden,2014,Horses,95000,518.0,49210000
SWE,Sweden,2015,Horses,98476,518.0,51010568
SWE,Sweden,2016,Horses,101247,518.0,52445946
SWE,Sweden,2017,Horses,102319,518.0,53001242
CHE,Switzerland,2000,Horses,50347,535.0,26935645
CHE,Switzerland,2001,Horses,50116,535.0,26812060
CHE,Switzerland,2002,Horses,51236,535.0,27411260
CHE,Switzerland,2003,Horses,52672,535.0,28179520
CHE,Switzerland,2004,Horses,53701,535.0,28730035
CHE,Switzerland,2005,Horses,55126,535.0,29492410
CHE,Switzerland,2006,Horses,56400,535.0,30174000
CHE,Switzerland,2007,Horses,57720,535.0,30880200
CHE,Switzerland,2008,Horses,58969,535.0,31548415
CHE,Switzerland,2009,Horses,60156,535.0,32183460
CHE,Switzerland,2010,Horses,62113,535.0,33230455
CHE,Switzerland,2011,Horses,57246,535.0,30626610
CHE,Switzerland,2012,Horses,58031,535.0,31046585
CHE,Switzerland,2013,Horses,57243,535.0,30625005
CHE,Switzerland,2014,Horses,57200,535.0,30602000
CHE,Switzerland,2015,Horses,55479,535.0,29681265
CHE,Switzerland,2016,Horses,55662,535.0,29779170
CHE,Switzerland,2017,Horses,55535,535.0,29711225
CHE,Switzerland,2018,Horses,45906,535.0,24559710
CHE,Switzerland,2019,Horses,47076,535.0,25185660
CHE,Switzerland,2020,Horses,46977,535.0,25132695
TUN,Tunisia,2000,Horses,57040,115.0,6559600
TUN,Tunisia,2001,Horses,57040,115.0,6559600
TUN,Tunisia,2002,Horses,57000,115.0,6555000
TUN,Tunisia,2003,Horses,57000,115.0,6555000
TUN,Tunisia,2004,Horses,57000,115.0,6555000
TUN,Tunisia,2005,Horses,57000,115.0,6555000
TUN,Tunisia,2006,Horses,57000,115.0,6555000
TUN,Tunisia,2007,Horses,57000,115.0,6555000
TUN,Tunisia,2008,Horses,57000,115.0,6555000
TUN,Tunisia,2009,Horses,57000,115.0,6555000
TUN,Tunisia,2010,Horses,57100,115.0,6566500
TUN,Tunisia,2011,Horses,57100,115.0,6566500
TUN,Tunisia,2012,Horses,57200,115.0,6578000
TUN,Tunisia,2013,Horses,57200,115.0,6578000
TUN,Tunisia,2014,Horses,57100,115.0,6566500
TUN,Tunisia,2015,Horses,57069,115.0,6562935
TUN,Tunisia,2016,Horses,57060,115.0,6561900
TUN,Tunisia,2017,Horses,57179,115.0,6575585
TUN,Tunisia,2018,Horses,57154,115.0,6572710
TUN,Tunisia,2019,Horses,57165,115.0,6573975
TUN,Tunisia,2020,Horses,57176,115.0,6575240
TUR,Turkey,2000,Horses,309000,320.0,98880000
TUR,Turkey,2001,Horses,271000,320.0,86720000
TUR,Turkey,2002,Horses,271000,320.0,86720000
TUR,Turkey,2003,Horses,249000,320.0,79680000
TUR,Turkey,2004,Horses,227399,320.0,72767680
TUR,Turkey,2005,Horses,212414,320.0,67972480
TUR,Turkey,2006,Horses,207808,320.0,66498560
TUR,Turkey,2007,Horses,204352,320.0,65392640
TUR,Turkey,2008,Horses,188640,320.0,60364800
TUR,Turkey,2009,Horses,179855,320.0,57553600
TUR,Turkey,2010,Horses,166753,320.0,53360960
TUR,Turkey,2011,Horses,154702,320.0,49504640
TUR,Turkey,2012,Horses,151230,320.0,48393600
TUR,Turkey,2013,Horses,141422,320.0,45255040
TUR,Turkey,2014,Horses,136209,320.0,43586880
TUR,Turkey,2015,Horses,131480,320.0,42073600
TUR,Turkey,2016,Horses,122704,320.0,39265280
TUR,Turkey,2017,Horses,120040,320.0,38412800
TUR,Turkey,2018,Horses,108076,320.0,34584320
TUR,Turkey,2019,Horses,102467,320.0,32789440
TUR,Turkey,2020,Horses,90007,320.0,28802240
UKR,Ukraine,2000,Horses,698100,339.0,236655900
UKR,Ukraine,2001,Horses,701200,339.0,237706800
UKR,Ukraine,2002,Horses,693400,339.0,235062600
UKR,Ukraine,2003,Horses,684300,339.0,231977700
UKR,Ukraine,2004,Horses,637100,339.0,215976900
UKR,Ukraine,2005,Horses,590900,339.0,200315100
UKR,Ukraine,2006,Horses,554800,339.0,188077200
UKR,Ukraine,2007,Horses,534300,339.0,181127700
UKR,Ukraine,2008,Horses,497500,339.0,168652500
UKR,Ukraine,2009,Horses,465800,339.0,157906200
UKR,Ukraine,2010,Horses,443400,339.0,150312600
UKR,Ukraine,2011,Horses,414200,339.0,140413800
UKR,Ukraine,2012,Horses,395700,339.0,134142300
UKR,Ukraine,2013,Horses,376600,339.0,127667400
UKR,Ukraine,2014,Horses,350400,339.0,118785600
UKR,Ukraine,2015,Horses,316800,339.0,107395200
UKR,Ukraine,2016,Horses,305800,339.0,103666200
UKR,Ukraine,2017,Horses,291500,339.0,98818500
UKR,Ukraine,2018,Horses,264900,339.0,89801100
UKR,Ukraine,2019,Horses,244000,339.0,82716000
UKR,Ukraine,2020,Horses,224400,339.0,76071600
GBR,United Kingdom,2000,Horses,300000,308.0,92400000
GBR,United Kingdom,2001,Horses,310000,308.0,95480000
GBR,United Kingdom,2002,Horses,320000,308.0,98560000
GBR,United Kingdom,2003,Horses,330000,308.0,101640000
GBR,United Kingdom,2004,Horses,350000,308.0,107800000
GBR,United Kingdom,2005,Horses,370000,308.0,113960000
GBR,United Kingdom,2006,Horses,388000,308.0,119504000
GBR,United Kingdom,2007,Horses,384000,308.0,118272000
GBR,United Kingdom,2008,Horses,385000,308.0,118580000
GBR,United Kingdom,2009,Horses,387000,308.0,119196000
GBR,United Kingdom,2010,Horses,390000,308.0,120120000
GBR,United Kingdom,2011,Horses,385000,308.0,118580000
GBR,United Kingdom,2012,Horses,390000,308.0,120120000
GBR,United Kingdom,2013,Horses,395000,308.0,121660000
GBR,United Kingdom,2014,Horses,400000,308.0,123200000
GBR,United Kingdom,2015,Horses,403711,308.0,124342988
GBR,United Kingdom,2016,Horses,405209,308.0,124804372
GBR,United Kingdom,2017,Horses,414477,308.0,127658916
GBR,United Kingdom,2018,Horses,413879,308.0,127474732
GBR,United Kingdom,2019,Horses,416247,308.0,128204076
GBR,United Kingdom,2020,Horses,418615,308.0,128933420
USA,United States of America,2000,Horses,5240000,500.0,2620000000
USA,United States of America,2001,Horses,5500000,500.0,2750000000
USA,United States of America,2002,Horses,6000000,500.0,3000000000
USA,United States of America,2003,Horses,7000000,500.0,3500000000
USA,United States of America,2004,Horses,8000000,500.0,4000000000
USA,United States of America,2005,Horses,9200000,500.0,4600000000
USA,United States of America,2006,Horses,9500000,500.0,4750000000
USA,United States of America,2007,Horses,9500000,500.0,4750000000
USA,United States of America,2008,Horses,9500000,500.0,4750000000
USA,United States of America,2009,Horses,9800000,500.0,4900000000
USA,United States of America,2010,Horses,10000000,500.0,5000000000
USA,United States of America,2011,Horses,10150000,500.0,5075000000
USA,United States of America,2012,Horses,10250000,500.0,5125000000
USA,United States of America,2013,Horses,10250000,500.0,5125000000
USA,United States of America,2014,Horses,10260000,500.0,5130000000
USA,United States of America,2015,Horses,10267608,500.0,5133804000
USA,United States of America,2016,Horses,10261593,500.0,5130796500
USA,United States of America,2017,Horses,10404177,500.0,5202088500
USA,United States of America,2018,Horses,10436104,500.0,5218052000
USA,United States of America,2019,Horses,10481944,500.0,5240972000
USA,United States of America,2020,Horses,10527653,500.0,5263826500
URY,Uruguay,2000,Horses,500500,420.0,210210000
URY,Uruguay,2001,Horses,590000,420.0,247800000
URY,Uruguay,2002,Horses,390000,420.0,163800000
URY,Uruguay,2003,Horses,437000,420.0,183540000
URY,Uruguay,2004,Horses,429000,420.0,180180000
URY,Uruguay,2005,Horses,432000,420.0,181440000
URY,Uruguay,2006,Horses,525000,420.0,220500000
URY,Uruguay,2007,Horses,427000,420.0,179340000
URY,Uruguay,2008,Horses,402000,420.0,168840000
URY,Uruguay,2009,Horses,393000,420.0,165060000
URY,Uruguay,2010,Horses,399000,420.0,167580000
URY,Uruguay,2011,Horses,405000,420.0,170100000
URY,Uruguay,2012,Horses,407000,420.0,170940000
URY,Uruguay,2013,Horses,380000,420.0,159600000
URY,Uruguay,2014,Horses,412960,420.0,173443200
URY,Uruguay,2015,Horses,410990,420.0,172615800
URY,Uruguay,2016,Horses,415000,420.0,174300000
URY,Uruguay,2017,Horses,420618,420.0,176659560
URY,Uruguay,2018,Horses,408881,420.0,171730020
URY,Uruguay,2019,Horses,409365,420.0,171933300
URY,Uruguay,2020,Horses,426257,420.0,179027940
VUT,Vanuatu,2000,Horses,3100,300.0,930000
VUT,Vanuatu,2001,Horses,3100,300.0,930000
VUT,Vanuatu,2002,Horses,3100,300.0,930000
VUT,Vanuatu,2003,Horses,3100,300.0,930000
VUT,Vanuatu,2004,Horses,3100,300.0,930000
VUT,Vanuatu,2005,Horses,3100,300.0,930000
VUT,Vanuatu,2006,Horses,3100,300.0,930000
VUT,Vanuatu,2007,Horses,4000,300.0,1200000
VUT,Vanuatu,2008,Horses,4500,300.0,1350000
VUT,Vanuatu,2009,Horses,5800,300.0,1740000
VUT,Vanuatu,2010,Horses,6000,300.0,1800000
VUT,Vanuatu,2011,Horses,6000,300.0,1800000
VUT,Vanuatu,2012,Horses,6000,300.0,1800000
VUT,Vanuatu,2013,Horses,6200,300.0,1860000
VUT,Vanuatu,2014,Horses,6500,300.0,1950000
VUT,Vanuatu,2015,Horses,6646,300.0,1993800
VUT,Vanuatu,2016,Horses,6626,300.0,1987800
VUT,Vanuatu,2017,Horses,6696,300.0,2008800
VUT,Vanuatu,2018,Horses,7047,300.0,2114100
VUT,Vanuatu,2019,Horses,7405,300.0,2221500
VUT,Vanuatu,2020,Horses,7802,300.0,2340600
VNM,Viet Nam,2000,Horses,126500,230.0,29095000
VNM,Viet Nam,2001,Horses,113400,230.0,26082000
VNM,Viet Nam,2002,Horses,110900,230.0,25507000
VNM,Viet Nam,2003,Horses,112497,230.0,25874310
VNM,Viet Nam,2004,Horses,113371,230.0,26075330
VNM,Viet Nam,2005,Horses,110500,230.0,25415000
VNM,Viet Nam,2006,Horses,87300,230.0,20079000
VNM,Viet Nam,2007,Horses,103500,230.0,23805000
VNM,Viet Nam,2008,Horses,121000,230.0,27830000
VNM,Viet Nam,2009,Horses,102219,230.0,23510370
VNM,Viet Nam,2010,Horses,93125,230.0,21418750
VNM,Viet Nam,2011,Horses,88100,230.0,20263000
VNM,Viet Nam,2012,Horses,83760,230.0,19264800
VNM,Viet Nam,2013,Horses,79010,230.0,18172300
VNM,Viet Nam,2014,Horses,66924,230.0,15392520
VNM,Viet Nam,2015,Horses,65739,230.0,15119970
VNM,Viet Nam,2016,Horses,54117,230.0,12446910
VNM,Viet Nam,2017,Horses,86759,230.0,19954570
VNM,Viet Nam,2018,Horses,53473,230.0,12298790
VNM,Viet Nam,2019,Horses,50692,230.0,11659160
VNM,Viet Nam,2020,Horses,50941,230.0,11716430
AFG,Afghanistan,2000,Camels,224000,360.0,80640000
AFG,Afghanistan,2001,Camels,224000,360.0,80640000
AFG,Afghanistan,2002,Camels,175000,360.0,63000000
AFG,Afghanistan,2003,Camels,181000,360.0,65160000
AFG,Afghanistan,2004,Camels,190000,360.0,68400000
AFG,Afghanistan,2005,Camels,188000,360.0,67680000
AFG,Afghanistan,2006,Camels,174000,360.0,62640000
AFG,Afghanistan,2007,Camels,186000,360.0,66960000
AFG,Afghanistan,2008,Camels,183000,360.0,65880000
AFG,Afghanistan,2009,Camels,190000,360.0,68400000
AFG,Afghanistan,2010,Camels,191000,360.0,68760000
AFG,Afghanistan,2011,Camels,172000,360.0,61920000
AFG,Afghanistan,2012,Camels,174000,360.0,62640000
AFG,Afghanistan,2013,Camels,170000,360.0,61200000
AFG,Afghanistan,2014,Camels,171000,360.0,61560000
AFG,Afghanistan,2015,Camels,170000,360.0,61200000
AFG,Afghanistan,2016,Camels,170500,360.0,61380000
AFG,Afghanistan,2017,Camels,172000,360.0,61920000
AFG,Afghanistan,2018,Camels,171900,360.0,61884000
AFG,Afghanistan,2019,Camels,169405,360.0,60985800
AFG,Afghanistan,2020,Camels,168928,360.0,60814080
DZA,Algeria,2000,Camels,234170,459.0,107484030
DZA,Algeria,2001,Camels,245490,459.0,112679910
DZA,Algeria,2002,Camels,249690,459.0,114607710
DZA,Algeria,2003,Camels,253050,459.0,116149950
DZA,Algeria,2004,Camels,273140,459.0,125371260
DZA,Algeria,2005,Camels,268560,459.0,123269040
DZA,Algeria,2006,Camels,286670,459.0,131581530
DZA,Algeria,2007,Camels,291360,459.0,133734240
DZA,Algeria,2008,Camels,295085,459.0,135444015
DZA,Algeria,2009,Camels,301118,459.0,138213162
DZA,Algeria,2010,Camels,313990,459.0,144121410
DZA,Algeria,2011,Camels,318755,459.0,146308545
DZA,Algeria,2012,Camels,340140,459.0,156124260
DZA,Algeria,2013,Camels,344015,459.0,157902885
DZA,Algeria,2014,Camels,354465,459.0,162699435
DZA,Algeria,2015,Camels,362265,459.0,166279635
DZA,Algeria,2016,Camels,379094,459.0,174004146
DZA,Algeria,2017,Camels,381882,459.0,175283838
DZA,Algeria,2018,Camels,417322,459.0,191550798
DZA,Algeria,2019,Camels,417167,459.0,191479653
DZA,Algeria,2020,Camels,435214,459.0,199763226
BHR,Bahrain,2000,Camels,920,320.0,294400
BHR,Bahrain,2001,Camels,920,320.0,294400
BHR,Bahrain,2002,Camels,920,320.0,294400
BHR,Bahrain,2003,Camels,920,320.0,294400
BHR,Bahrain,2004,Camels,920,320.0,294400
BHR,Bahrain,2005,Camels,920,320.0,294400
BHR,Bahrain,2006,Camels,920,320.0,294400
BHR,Bahrain,2007,Camels,930,320.0,297600
BHR,Bahrain,2008,Camels,1000,320.0,320000
BHR,Bahrain,2009,Camels,1000,320.0,320000
BHR,Bahrain,2010,Camels,1000,320.0,320000
BHR,Bahrain,2011,Camels,1000,320.0,320000
BHR,Bahrain,2012,Camels,1025,320.0,328000
BHR,Bahrain,2013,Camels,1050,320.0,336000
BHR,Bahrain,2014,Camels,1050,320.0,336000
BHR,Bahrain,2015,Camels,1056,320.0,337920
BHR,Bahrain,2016,Camels,1061,320.0,339520
BHR,Bahrain,2017,Camels,1066,320.0,341120
BHR,Bahrain,2018,Camels,1075,320.0,344000
BHR,Bahrain,2019,Camels,1083,320.0,346560
BHR,Bahrain,2020,Camels,1090,320.0,348800
BFA,Burkina Faso,2000,Camels,14158,383.0,5422514
BFA,Burkina Faso,2001,Camels,15059,383.0,5767597
BFA,Burkina Faso,2002,Camels,15360,383.0,5882880
BFA,Burkina Faso,2003,Camels,14811,383.0,5672613
BFA,Burkina Faso,2004,Camels,15103,383.0,5784449
BFA,Burkina Faso,2005,Camels,15401,383.0,5898583
BFA,Burkina Faso,2006,Camels,15705,383.0,6015015
BFA,Burkina Faso,2007,Camels,16016,383.0,6134128
BFA,Burkina Faso,2008,Camels,16331,383.0,6254773
