,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
4417,Turks and Caicos Islands,TCA,2017.0,YR2017,..,1.55186936600353,1.55186936600353,..,1
4418,Turks and Caicos Islands,TCA,2018.0,YR2018,..,3.09786361151201,3.09786361151201,..,1
4419,Turks and Caicos Islands,TCA,2019.0,YR2019,..,2.12932491093834,2.12932491093834,..,1
4420,Turks and Caicos Islands,TCA,2020.0,YR2020,..,5.46019003976748,5.46019003976748,..,1
4421,Turks and Caicos Islands,TCA,2021.0,YR2021,..,-0.0772749560351116,-0.0772749560351116,..,1
4422,Tuvalu,TUV,2000.0,YR2000,..,23.7635552712661,23.7635552712661,..,1.7248
4423,Tuvalu,TUV,2001.0,YR2001,..,3.84615384615385,3.84615384615385,..,1.9334
4424,Tuvalu,TUV,2002.0,YR2002,..,4.83091787439614,4.83091787439614,..,1.8406
4425,Tuvalu,TUV,2003.0,YR2003,..,1.17302052785921,1.17302052785921,..,1.5419
4426,Tuvalu,TUV,2004.0,YR2004,..,5.73643410852713,5.73643410852713,..,1.3598
4427,Tuvalu,TUV,2005.0,YR2005,..,1.49488591660112,1.49488591660112,..,1.3095
4428,Tuvalu,TUV,2006.0,YR2006,..,4.12698412698414,4.12698412698414,..,1.328
4429,Tuvalu,TUV,2007.0,YR2007,..,-0.833333333333329,-0.833333333333329,..,1.1951
4430,Tuvalu,TUV,2008.0,YR2008,..,4.77941176470587,4.77941176470587,..,1.1922
4431,Tuvalu,TUV,2009.0,YR2009,..,1.05263157894737,1.05263157894737,..,1.2822
4432,Tuvalu,TUV,2010.0,YR2010,100,-0.568181818181813,-0.568181818181813,..,1.0902
4433,Tuvalu,TUV,2011.0,YR2011,100.500580743153,1.64133738601822,1.64133738601822,0.500580743152696,0.9695
4434,Tuvalu,TUV,2012.0,YR2012,..,2.17391304347827,2.17391304347827,..,0.9658
4435,Tuvalu,TUV,2013.0,YR2013,..,0.877192982456165,0.877192982456165,..,1.0358
4436,Tuvalu,TUV,2014.0,YR2014,..,7.5,7.5,..,1.1094
4437,Tuvalu,TUV,2015.0,YR2015,..,3.20315928038613,3.20315928038613,..,1.3311
4438,Tuvalu,TUV,2016.0,YR2016,..,8.16326530612245,8.16326530612245,..,1.3452
4439,Tuvalu,TUV,2017.0,YR2017,..,3.50877192982458,3.50877192982458,..,1.3048
4440,Tuvalu,TUV,2018.0,YR2018,..,6.60432495616597,6.60432495616597,..,1.3384
4441,Tuvalu,TUV,2019.0,YR2019,..,7.10227272727273,7.10227272727273,..,1.4385
4442,Tuvalu,TUV,2020.0,YR2020,..,1.0332950631458,1.0332950631458,..,1.4531
4443,Tuvalu,TUV,2021.0,YR2021,..,1.95652173913045,1.95652173913045,..,1.33122425957081
4444,Uganda,UGA,2000.0,YR2000,53.6994387766516,11.117305882147,11.117305882147,3.39202158512999,1644.47533333333
4445,Uganda,UGA,2001.0,YR2001,54.7010005634685,4.53447581130423,4.53447581130423,1.86512524084773,1755.65875
4446,Uganda,UGA,2002.0,YR2002,54.5437305308278,-3.16955634147071,-3.16955634147071,-0.287508511765176,1797.5505
4447,Uganda,UGA,2003.0,YR2003,59.278386250326,7.806740873706,7.806740873706,8.68047651566882,1963.72008333333
4448,Uganda,UGA,2004.0,YR2004,61.484305392365,15.5875499856727,15.5875499856727,3.72128743978227,1810.30471365151
4449,Uganda,UGA,2005.0,YR2005,66.6789461480449,-1.74118529360359,-1.74118529360359,8.44872642299535,1780.54026086523
4450,Uganda,UGA,2006.0,YR2006,71.553627951572,2.40562021746102,2.40562021746102,7.3106761356186,1831.45185089088
4451,Uganda,UGA,2007.0,YR2007,75.9459551546768,7.3212473182473,7.3212473182473,6.13851083285051,1723.49158714041
4452,Uganda,UGA,2008.0,YR2008,85.0980925051349,6.36427654706581,6.36427654706581,12.0508555482885,1720.44387915111
4453,Uganda,UGA,2009.0,YR2009,96.1755292184112,85.3532752353516,14.5665706009943,13.0172561889186,2030.48807433418
4454,Uganda,UGA,2010.0,YR2010,100,5.63761163786522,5.63761163786522,3.9765528847817,2177.55750683358
4455,Uganda,UGA,2011.0,YR2011,115.125153944972,9.39165549288849,9.39165549288849,15.1251539449716,2522.80203252264
4456,Uganda,UGA,2012.0,YR2012,129.72156856442,3.83745560607251,3.83745560607251,12.6787362442314,2504.56307758328
4457,Uganda,UGA,2013.0,YR2013,136.081446610894,3.58690582630628,3.58690582630628,4.90271441893287,2586.88956856561
4458,Uganda,UGA,2014.0,YR2014,140.265512376207,5.106307324209,5.106307324209,3.07467760632835,2599.78820061067
4459,Uganda,UGA,2015.0,YR2015,147.853882480751,5.18785986262262,5.18785986262262,5.41000419560863,3240.64542033826
4460,Uganda,UGA,2016.0,YR2016,155.905648273047,4.78100029135575,4.78100029135575,5.44575878373994,3420.09800724736
4461,Uganda,UGA,2017.0,YR2017,164.700179755387,4.64905082083695,4.64905082083695,5.64093192245177,3611.22445804461
4462,Uganda,UGA,2018.0,YR2018,169.021871382894,4.44338526794832,4.44338526794832,2.62397505207709,3727.06899484612
4463,Uganda,UGA,2019.0,YR2019,173.871268176331,3.00001181877067,3.00001181877067,2.86909425020554,3704.04907169681
4464,Uganda,UGA,2020.0,YR2020,180.468679130065,2.72148444270766,2.72148444270766,3.7944227490438,3718.24892270924
4465,Uganda,UGA,2021.0,YR2021,..,2.45985149760364,2.45985149760364,..,3587.05170733908
4466,Ukraine,UKR,2000.0,YR2000,34.8449503844237,27.5014120289019,27.5014120289019,28.2030972388552,5.44023333333333
4467,Ukraine,UKR,2001.0,YR2001,39.0119912864225,10.200915874305,10.200915874305,11.958808539046,5.37215833333333
4468,Ukraine,UKR,2002.0,YR2002,39.3074762410188,5.25374127819229,5.25374127819229,0.757420846392867,5.326625
4469,Ukraine,UKR,2003.0,YR2003,41.3434768691162,8.16433975330762,8.16433975330762,5.17967781908312,5.33268833333333
4470,Ukraine,UKR,2004.0,YR2004,45.0842627121277,15.3107362837374,15.3107362837374,9.0480678605089,5.31918066666667
4471,Ukraine,UKR,2005.0,YR2005,51.2020062262193,24.0960586139239,24.0960586139239,13.5695764909248,5.124729
4472,Ukraine,UKR,2006.0,YR2006,55.8370805949498,14.85249547084,14.85249547084,9.05252491133255,5.05
4473,Ukraine,UKR,2007.0,YR2007,63.005880318229,22.8423440433556,22.8423440433556,12.8387796190181,5.05
4474,Ukraine,UKR,2008.0,YR2008,78.9000345901072,29.0201144092657,29.0201144092657,25.226461707384,5.26722141666667
4475,Ukraine,UKR,2009.0,YR2009,91.4303009339329,12.6299289738027,12.6299289738027,15.8811924594476,7.79124033333333
4476,Ukraine,UKR,2010.0,YR2010,100,13.6732282073329,13.6732282073329,9.37293105078976,7.93563941666667
4477,Ukraine,UKR,2011.0,YR2011,107.955724662746,14.1819086626365,14.1819086626365,7.95572466274646,7.96756283333333
4478,Ukraine,UKR,2012.0,YR2012,108.569699066067,7.98256111045039,7.98256111045039,0.568727971803899,7.99102933333333
4479,Ukraine,UKR,2013.0,YR2013,108.310273261847,4.30879343709354,4.30879343709354,-0.238948626045408,7.993
4480,Ukraine,UKR,2014.0,YR2014,121.385333794535,15.901737523474,15.901737523474,12.0718562874252,11.8866594166667
4481,Ukraine,UKR,2015.0,YR2015,180.499827049464,38.8816797599977,38.8816797599977,48.6998646434423,21.8446977666667
4482,Ukraine,UKR,2016.0,YR2016,205.612244897959,17.0971349238438,17.0971349238438,13.9127101997796,25.5513341166667
4483,Ukraine,UKR,2017.0,YR2017,235.299204427534,22.0983174978017,22.0983174978017,14.4383227488749,26.5966063
4484,Ukraine,UKR,2018.0,YR2018,261.068834313386,15.3985303514156,15.3985303514156,10.9518559353179,27.2004923333333
4485,Ukraine,UKR,2019.0,YR2019,281.658595641646,8.24622626642469,8.24622626642469,7.8867174561113,25.8455893333333
4486,Ukraine,UKR,2020.0,YR2020,289.354894500173,10.2949442779935,10.2949442779935,2.7324920941942,26.9575243833333
4487,Ukraine,UKR,2021.0,YR2021,..,25.0596804560505,25.0596804560505,..,27.2861893833333
4488,United Arab Emirates,ARE,2000.0,YR2000,..,11.4595357967841,11.4595357967841,..,3.6725
4489,United Arab Emirates,ARE,2001.0,YR2001,..,-2.34930767171667,-2.34930767171667,..,3.6725
4490,United Arab Emirates,ARE,2002.0,YR2002,..,3.77083954880202,3.77083954880202,..,3.6725
4491,United Arab Emirates,ARE,2003.0,YR2003,..,4.072406796076,4.072406796076,..,3.6725
4492,United Arab Emirates,ARE,2004.0,YR2004,..,8.50142205935694,8.50142205935694,..,3.6725
4493,United Arab Emirates,ARE,2005.0,YR2005,..,16.5263069319227,16.5263069319227,..,3.6725
4494,United Arab Emirates,ARE,2006.0,YR2006,..,11.9621492822572,11.9621492822572,..,3.6725
4495,United Arab Emirates,ARE,2007.0,YR2007,86.9531235204222,12.5339606710296,12.5339606710296,..,3.6725
4496,United Arab Emirates,ARE,2008.0,YR2008,97.605246567666,18.5333530817247,18.5333530817247,12.250420244814,3.6725
4497,United Arab Emirates,ARE,2009.0,YR2009,99.1296581675539,-15.1829798840046,-15.1829798840046,1.56181317449067,3.6725
4498,United Arab Emirates,ARE,2010.0,YR2010,100,12.4901759424146,12.4901759424146,0.877983288285896,3.6725
4499,United Arab Emirates,ARE,2011.0,YR2011,100.877346595685,13.1672193765804,13.1672193765804,0.877346595685083,3.6725
4500,United Arab Emirates,ARE,2012.0,YR2012,101.545425889605,2.23845647847756,2.23845647847756,0.662268900269082,3.6725
4501,United Arab Emirates,ARE,2013.0,YR2013,102.663561221631,-0.866917896800274,-0.866917896800274,1.10111836375706,3.6725
4502,United Arab Emirates,ARE,2014.0,YR2014,105.072324180443,-1.02486536783279,-1.02486536783279,2.34626865671643,3.6725
4503,United Arab Emirates,ARE,2015.0,YR2015,109.348732137854,-15.4419352788584,-15.4419352788584,4.06996608361598,3.6725
4504,United Arab Emirates,ARE,2016.0,YR2016,111.117434855702,-3.19321900308806,-3.19321900308806,1.61748808904192,3.6725
4505,United Arab Emirates,ARE,2017.0,YR2017,113.302920986271,5.49510627918129,5.49510627918129,1.96682557818839,3.6725
4506,United Arab Emirates,ARE,2018.0,YR2018,116.779772707568,8.20653728779584,8.20653728779584,3.06863379251994,3.6725
4507,United Arab Emirates,ARE,2019.0,YR2019,114.524660532343,-4.44403710623381,-4.44403710623381,-1.93108114782171,3.6725
4508,United Arab Emirates,ARE,2020.0,YR2020,112.143231100025,-8.36335727123216,-8.36335727123216,-2.0794031794094,3.6725
4509,United Arab Emirates,ARE,2021.0,YR2021,..,..,..,..,3.6725
4510,United Kingdom,GBR,2000.0,YR2000,81.4684668022933,1.69083726232446,1.69083726232446,1.18295624210404,0.660930833333333
4511,United Kingdom,GBR,2001.0,YR2001,82.7168485296837,1.85101763216447,1.85101763216447,1.53234960272418,0.694655
4512,United Kingdom,GBR,2002.0,YR2002,83.9744775291289,2.06344099575955,2.06344099575955,1.52040245947458,0.667223333333333
4513,United Kingdom,GBR,2003.0,YR2003,85.1303865359719,2.73712314364111,2.73712314364111,1.3765003854201,0.6124725
4514,United Kingdom,GBR,2004.0,YR2004,86.3140373589791,2.57005899447064,2.57005899447064,1.39039756680426,0.54618
4515,United Kingdom,GBR,2005.0,YR2005,88.1172554096542,3.13589713358328,3.13589713358328,2.08913649025072,0.549998333333333
4516,United Kingdom,GBR,2006.0,YR2006,90.2811170704642,2.84835797682179,2.84835797682179,2.45566166439288,0.543486666666667
4517,United Kingdom,GBR,2007.0,YR2007,92.4357314592195,2.79651575648585,2.79651575648585,2.38656150773328,0.499771666666667
4518,United Kingdom,GBR,2008.0,YR2008,95.6907712224894,3.2285597654007,3.2285597654007,3.52140856342537,0.54396625
4519,United Kingdom,GBR,2009.0,YR2009,97.5679674496024,1.7162190592525,1.7162190592525,1.96173173560107,0.641919263495996
4520,United Kingdom,GBR,2010.0,YR2010,100,1.37620731822221,1.37620731822221,2.49265472467065,0.647179345560165
4521,United Kingdom,GBR,2011.0,YR2011,103.856112446828,2.06733293431685,2.06733293431685,3.85611244682819,0.624140835740495
4522,United Kingdom,GBR,2012.0,YR2012,106.528574070649,1.611883545944,1.611883545944,2.57323479654528,0.633046988857327
4523,United Kingdom,GBR,2013.0,YR2013,108.969853893102,2.23880054182746,2.23880054182746,2.29166666666666,0.639660577613477
4524,United Kingdom,GBR,2014.0,YR2014,110.551137414463,1.59036810676083,1.59036810676083,1.45112016293279,0.607729626878255
4525,United Kingdom,GBR,2015.0,YR2015,110.958017384871,0.511374817313225,0.511374817313225,0.368046842325369,0.654545478931426
4526,United Kingdom,GBR,2016.0,YR2016,112.076937303495,1.90110663436174,1.90110663436174,1.00841736811403,0.740634463697084
4527,United Kingdom,GBR,2017.0,YR2017,114.943591640466,1.81876640825315,1.81876640825315,2.55775577557754,0.776976682344123
4528,United Kingdom,GBR,2018.0,YR2018,117.579064176068,1.99903489165381,1.99903489165381,2.29283990345939,0.749531540259847
4529,United Kingdom,GBR,2019.0,YR2019,119.622711300166,2.01510318725352,2.01510318725352,1.73810460086511,0.783445110011929
4530,United Kingdom,GBR,2020.0,YR2020,120.806362123174,5.09097553378375,5.09097553378375,0.98948670377243,0.779999576697153
4531,United Kingdom,GBR,2021.0,YR2021,123.848714629184,0.288144334264473,0.288144334264473,2.51837109614205,0.727064944688322
4532,United States,USA,2000.0,YR2000,78.9707207568716,2.26554767048013,2.26554767048013,3.37685727149935,1
4533,United States,USA,2001.0,YR2001,81.2025684592531,2.25295235878073,2.25295235878073,2.82617111885402,1
4534,United States,USA,2002.0,YR2002,82.4904668765521,1.55853138907887,1.55853138907887,1.58603162650603,1
4535,United States,USA,2003.0,YR2003,84.3630788186188,1.97359931687618,1.97359931687618,2.27009497336113,1
4536,United States,USA,2004.0,YR2004,86.6216781201728,2.68440804151825,2.68440804151825,2.67723669309173,1
4537,United States,USA,2005.0,YR2005,89.5605323721102,3.13582406672013,3.13582406672013,3.39274684549547,1
4538,United States,USA,2006.0,YR2006,92.4497050827274,3.08558293163451,3.08558293163451,3.22594410070407,1
4539,United States,USA,2007.0,YR2007,95.0869923788515,2.70252656886151,2.70252656886152,2.85267248150136,1
4540,United States,USA,2008.0,YR2008,98.7374773853446,1.91793297784062,1.91793297784062,3.83910029665101,1
4541,United States,USA,2009.0,YR2009,98.3864199710624,0.640954732672782,0.640954732672782,-0.35554626629975,1
4542,United States,USA,2010.0,YR2010,100,1.20179162538872,1.20179162538872,1.64004344238989,1
4543,United States,USA,2011.0,YR2011,103.156841568622,2.0777138203681,2.0777138203681,3.15684156862206,1
4544,United States,USA,2012.0,YR2012,105.291504532867,1.87059552937039,1.87059552937039,2.06933726526059,1
4545,United States,USA,2013.0,YR2013,106.833848874866,1.75094977881791,1.75094977881791,1.46483265562714,1
4546,United States,USA,2014.0,YR2014,108.566932118964,1.86989137220993,1.86989137220993,1.62222297740821,1
4547,United States,USA,2015.0,YR2015,108.695721960693,1.00054163291141,1.00054163291141,0.118627135552435,1
4548,United States,USA,2016.0,YR2016,110.06700893427,1.00223548021816,1.00223548021816,1.26158320570537,1
4549,United States,USA,2017.0,YR2017,112.411557302308,1.89784380661034,1.89784380661034,2.13011000365963,1
4550,United States,USA,2018.0,YR2018,115.157303224791,2.38901089301939,2.38901089301939,2.44258329692818,1
4551,United States,USA,2019.0,YR2019,117.244195476228,1.78871550735442,1.78871550735442,1.81221007526015,1
4552,United States,USA,2020.0,YR2020,118.690501577198,1.20523468572655,1.20523468572655,1.23358439630637,1
4553,United States,USA,2021.0,YR2021,124.266413825838,4.1553697336922,4.1553697336922,4.69785886363739,1
4554,Uruguay,URY,2000.0,YR2000,43.4709671460666,3.53930849517425,3.53930849517425,4.76382472733248,12.0995916666667
4555,Uruguay,URY,2001.0,YR2001,45.3660146887577,4.82661832166458,4.82661832166458,4.35934065217274,13.3191166666667
4556,Uruguay,URY,2002.0,YR2002,51.7047686569329,12.6162766274122,12.6162766274122,13.9724725913516,21.2569666666667
4557,Uruguay,URY,2003.0,YR2003,61.725013309944,16.5416351545258,16.5416351545258,19.3797301743994,28.2086833333333
4558,Uruguay,URY,2004.0,YR2004,67.3775462616129,10.1050560189354,10.1050560189354,9.15760507540996,28.7037333333333
4559,Uruguay,URY,2005.0,YR2005,70.5438040592618,0.677868366702469,0.677868366702469,4.6992773903564,24.4786
4560,Uruguay,URY,2006.0,YR2006,75.056949558962,6.53333462983181,6.53333462983181,6.39764974385121,24.0733583333333
4561,Uruguay,URY,2007.0,YR2007,81.1475550226942,9.41747348215227,9.41747348215227,8.11464561179318,23.471025
4562,Uruguay,URY,2008.0,YR2008,87.5396077759699,8.02353640478846,8.02353640478846,7.87707374730889,20.9493166666667
4563,Uruguay,URY,2009.0,YR2009,93.7218463646484,7.74754209002755,7.74754209002755,7.06221874388572,22.5679833333333
4564,Uruguay,URY,2010.0,YR2010,100,4.90702526370031,4.90702526370031,6.69870886978135,20.059275
4565,Uruguay,URY,2011.0,YR2011,108.09283206303,9.00967553684642,9.00967553684642,8.09283206302989,19.3142083333333
4566,Uruguay,URY,2012.0,YR2012,116.845936456282,8.55755169987955,8.55755169987955,8.09776580573602,20.310575
4567,Uruguay,URY,2013.0,YR2013,126.865633296223,8.15372981650589,8.15372981650589,8.57513504005394,20.4816083333333
4568,Uruguay,URY,2014.0,YR2014,138.127943821187,9.37224637981977,9.37224637981977,8.87735333229828,23.246025
4569,Uruguay,URY,2015.0,YR2015,150.098484199709,9.01628062357351,9.01628062357351,8.66626987079337,27.3273666666667
4570,Uruguay,URY,2016.0,YR2016,164.567097713454,16.6136838976687,16.6136838976687,9.63941347635073,30.1626
4571,Uruguay,URY,2017.0,YR2017,174.800034255374,4.98664192165262,4.98664192165262,6.21809382561863,28.6764
4572,Uruguay,URY,2018.0,YR2018,188.096257600411,7.10189068047498,7.10189068047498,7.60653360377044,30.7252583333333
4573,Uruguay,URY,2019.0,YR2019,202.921983386144,8.5229669262272,8.5229669262272,7.88198870879622,35.255375
4574,Uruguay,URY,2020.0,YR2020,222.719876680654,11.0373715200016,11.0373715200016,9.75640636078191,42.0132916666667
4575,Uruguay,URY,2021.0,YR2021,239.976021238332,10.0070996994283,10.0070996994283,7.74791402314763,43.554575
4576,Uzbekistan,UZB,2000.0,YR2000,..,47.292615214354,47.292615214354,..,236.608333333333
4577,Uzbekistan,UZB,2001.0,YR2001,..,45.2394762791963,45.2394762791963,..,..
4578,Uzbekistan,UZB,2002.0,YR2002,..,45.483127509648,45.483127509648,..,..
4579,Uzbekistan,UZB,2003.0,YR2003,..,26.7651832011197,26.7651832011197,..,..
4580,Uzbekistan,UZB,2004.0,YR2004,..,15.9182742726598,15.9182742726598,..,..
4581,Uzbekistan,UZB,2005.0,YR2005,..,21.4308665633207,21.4308665633207,..,..
4582,Uzbekistan,UZB,2006.0,YR2006,..,23.4658082872012,23.4658082872012,..,..
4583,Uzbekistan,UZB,2007.0,YR2007,..,21.897099929027,21.897099929027,..,..
4584,Uzbekistan,UZB,2008.0,YR2008,..,26.7915849835461,26.7915849835461,..,..
4585,Uzbekistan,UZB,2009.0,YR2009,..,17.2615651332179,17.2615651332179,..,..
4586,Uzbekistan,UZB,2010.0,YR2010,..,48.5816899502993,39.3686438819984,..,..
4587,Uzbekistan,UZB,2011.0,YR2011,..,21.6265099361492,21.6265099361492,..,..
4588,Uzbekistan,UZB,2012.0,YR2012,..,15.3987947017455,15.3987947017455,..,..
4589,Uzbekistan,UZB,2013.0,YR2013,..,11.9878914787951,11.9878914787951,..,2094.98846505376
4590,Uzbekistan,UZB,2014.0,YR2014,..,14.024917632322,14.024917632322,..,2310.94815880696
4591,Uzbekistan,UZB,2015.0,YR2015,..,10.5006995149485,10.5006995149485,..,2567.98721339827
4592,Uzbekistan,UZB,2016.0,YR2016,..,8.93036849322681,8.93036849322681,..,2965.25349937684
4593,Uzbekistan,UZB,2017.0,YR2017,..,19.0618147164483,19.0618147164483,..,5113.87894595717
4594,Uzbekistan,UZB,2018.0,YR2018,..,26.9828614546089,26.9828614546089,..,8069.60623655914
4595,Uzbekistan,UZB,2019.0,YR2019,..,17.9100041804881,17.9100041804881,..,8836.7875
4596,Uzbekistan,UZB,2020.0,YR2020,..,11.6460269772983,11.6460269772983,..,10054.2613341653
4597,Uzbekistan,UZB,2021.0,YR2021,..,13.5592053799595,13.5592053799595,..,10609.464390809
4598,Vanuatu,VUT,2000.0,YR2000,75.1463889778055,2.17897058141293,2.17897058141293,2.53768844221106,137.643333333333
4599,Vanuatu,VUT,2001.0,YR2001,77.8347920140122,3.62490552941837,3.62490552941837,3.57755452095076,145.3125
4600,Vanuatu,VUT,2002.0,YR2002,79.3631307263763,2.87442123407229,2.87442123407229,1.96356754199194,139.198333333333
4601,Vanuatu,VUT,2003.0,YR2003,81.7569142517659,0.798742786184519,0.798742786184519,3.01624129930396,122.189166666667
4602,Vanuatu,VUT,2004.0,YR2004,82.9169785756085,2.11687819436077,2.11687819436077,1.41891891891891,111.79
4603,Vanuatu,VUT,2005.0,YR2005,83.9113194246165,0.41954189687101,0.41954189687101,1.19920053297802,109.245833333333
4604,Vanuatu,VUT,2006.0,YR2006,85.6237953312413,3.8727171595439,3.8727171595439,2.0408163265306,110.640833333333
4605,Vanuatu,VUT,2007.0,YR2007,88.9935059862127,5.7769601471735,5.7769601471735,3.93548387096775,102.4375
