Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
Slovak Republic,SVK,2015,YR2015,-0.325219777427739,-0.21640322146645,-0.21640322146645,0.901296423367096,0.545378842360937,97.5286721398924,108.736626198792
Slovak Republic,SVK,2016,YR2016,-0.520010196278324,-0.512184923024279,-0.512184923024279,0.903421436257288,0.556987004962647,97.8674098367107,108.171184655469
Slovak Republic,SVK,2017,YR2017,1.31194588223234,1.21569388773202,1.21569388773202,0.88520550826938,0.583404639008236,97.7212635183407,109.590332058318
Slovak Republic,SVK,2018,YR2018,2.51403712883808,2.03435662188242,2.03435662188242,0.846772667108096,0.621183253111372,99.8973163764651,112.345473695881
Slovak Republic,SVK,2019,YR2019,2.66456133425443,2.49348770892786,2.49348770892786,0.893276257067393,0.60386694007843,100.116448088648,115.338987748767
Slovak Republic,SVK,2020,YR2020,1.9369412669422,2.36861896205629,2.36861896205629,0.875506396987983,0.614435259240469,102.584646707675,117.573036199346
Slovak Republic,SVK,2021,YR2021,3.14960629921263,..,..,0.845494138890436,..,102.982589437693,121.276123953656
Slovenia,SVN,2010,YR2010,1.80117022137136,-1.02931788544865,-1.02931788544865,0.754308990105979,0.845674661666668,..,100
Slovenia,SVN,2011,YR2011,1.80285171941907,1.04001500712062,1.04001500712062,0.718413898653322,0.868538319163426,..,101.802851719419
Slovenia,SVN,2012,YR2012,2.5974138603901,0.479044260876066,0.479044260876066,0.778338120416812,0.779600772573047,..,104.447093100252
Slovenia,SVN,2013,YR2013,1.76920085881896,1.60035593502236,1.60035593502236,0.752945122702002,0.784130187179218,..,106.294971968393
Slovenia,SVN,2014,YR2014,0.199343826570849,0.456031615681681,0.456031615681681,0.752728196932591,0.785460146716076,..,106.506864432967
Slovenia,SVN,2015,YR2015,-0.525552285820838,1.00504348534045,1.00504348534045,0.901296423367096,0.660490804763281,..,105.947115172383
Slovenia,SVN,2016,YR2016,-0.0549995416704911,0.874115426326341,0.874115426326341,0.903421436257288,0.638800427838912,..,105.888844744625
Slovenia,SVN,2017,YR2017,1.42910743319297,1.4640640238877,1.4640640238877,0.88520550826938,0.644086593083531,..,107.402110095793
Slovenia,SVN,2018,YR2018,1.73860861988181,2.11678834233354,2.11678834233354,0.846772667108096,0.670323951218823,..,109.269412439853
Slovenia,SVN,2019,YR2019,1.63052260754338,2.19960392242207,2.19960392242207,0.893276257067393,0.637875456211764,..,111.051074912815
Slovenia,SVN,2020,YR2020,-0.0548568157606067,1.22581576386962,1.22581576386962,0.875506396987983,0.641644654947862,..,110.99015582925
Slovenia,SVN,2021,YR2021,1.91706506089267,..,..,0.845494138890436,..,..,113.117909327683
Small states,SST,2010,YR2010,3.2820268615817,3.60298457333592,..,..,..,..,..
Small states,SST,2011,YR2011,4.80063594169398,4.075469263272,..,..,..,..,..
Small states,SST,2012,YR2012,3.6566204827882,3.44088030034162,..,..,..,..,..
Small states,SST,2013,YR2013,2.06466436124746,2.12454183861853,..,..,..,..,..
Small states,SST,2014,YR2014,1.76950322089726,1.5321613239428,..,..,..,..,..
Small states,SST,2015,YR2015,0.968993458825599,3.01084695820528,..,..,..,..,..
Small states,SST,2016,YR2016,1.28192813061894,1.64590862948541,..,..,..,..,..
Small states,SST,2017,YR2017,1.8803844018353,2.47499448823329,..,..,..,..,..
Small states,SST,2018,YR2018,2.29424307036244,2.71449210932485,..,..,..,..,..
Small states,SST,2019,YR2019,1.43135598182989,1.891251841356,..,..,..,..,..
Small states,SST,2020,YR2020,0.615892732568205,0.360187795165757,..,..,..,..,..
Small states,SST,2021,YR2021,..,..,..,..,..,..,..
Solomon Islands,SLB,2010,YR2010,1.0514816332104,6.06015060439213,6.06015060439213,8.06450134408602,0.736849475285267,100,100
Solomon Islands,SLB,2011,YR2011,7.34270706018,9.51991847354137,9.51991847354137,7.64125903009875,0.834264081247691,102.473576317003,107.34270706018
Solomon Islands,SLB,2012,YR2012,5.91200602491156,7.19182350741616,7.19182350741616,7.35520284715203,0.911565163276107,111.135794379595,113.688814368881
Solomon Islands,SLB,2013,YR2013,5.39136388587559,1.6690148477295,1.6690148477295,7.30213510004206,0.917418822125206,118.402074608858,119.818192049045
Solomon Islands,SLB,2014,YR2014,5.16590237925172,3.90713021029619,3.90713021029619,7.37534535364211,0.926660784332031,124.430174381252,126.007882882883
Solomon Islands,SLB,2015,YR2015,-0.574469286359543,3.55929037079028,3.55929037079028,7.91468897735788,0.885804472505791,127.384728127125,125.284006297329
Solomon Islands,SLB,2016,YR2016,0.512485626268801,0.0340355227666009,0.0340355227666009,7.94815293778867,0.873209086093677,127.861360171945,125.926068821616
Solomon Islands,SLB,2017,YR2017,0.488686760260984,1.39054051842795,1.39054051842795,7.88739036909183,0.875712158097676,126.357085575034,126.541452847665
Solomon Islands,SLB,2018,YR2018,3.46147484973745,2.93807117941374,2.93807117941374,7.95250486131003,0.873098970879986,126.537551390426,130.921653412479
Solomon Islands,SLB,2019,YR2019,1.63485544012242,1.26435535647435,1.26435535647435,8.17339929777839,0.845155409238371,127.229281051557,133.062033185591
Solomon Islands,SLB,2020,YR2020,2.96354992076069,3.40447215640303,3.40447215640303,8.21341290967261,0.859315889453909,129.723220898647,137.005392964625
Solomon Islands,SLB,2021,YR2021,..,..,..,..,..,118.866867200829,..
Somalia,SOM,2010,YR2010,..,..,..,31269.6625712251,..,..,..
Somalia,SOM,2011,YR2011,..,..,..,29966.8354404084,..,..,..
Somalia,SOM,2012,YR2012,..,..,..,22516.0002967711,..,..,..
Somalia,SOM,2013,YR2013,..,..,..,19283.7999504521,0.431754288434336,..,..
Somalia,SOM,2014,YR2014,..,7.13128440495898,7.13128440495898,20230.9291310541,0.401823431109325,..,..
Somalia,SOM,2015,YR2015,..,1.64643472309545,1.64643472309545,22254.2356837607,0.356859226349236,..,..
Somalia,SOM,2016,YR2016,..,-0.848854535775857,-0.848854535775857,23061.7843138651,0.343291325965119,..,..
Somalia,SOM,2017,YR2017,..,-0.974226265169094,-0.974226265169094,23097.9873219373,0.356277424138952,..,..
Somalia,SOM,2018,YR2018,..,0.45805785512178,0.45805785512178,..,0.337034502064919,..,..
Somalia,SOM,2019,YR2019,..,7.16660483997717,7.16660483997717,..,0.339144473580382,..,..
Somalia,SOM,2020,YR2020,..,7.90288028021169,7.90288028021169,..,0.351801980292816,..,..
Somalia,SOM,2021,YR2021,..,..,..,..,..,..,..
South Africa,ZAF,2010,YR2010,4.08972989470472,6.12843243160444,6.12843243160444,7.32122196115288,0.631109223535093,100,100
South Africa,ZAF,2011,YR2011,4.99926696965254,5.53905643151262,5.53905643151262,7.26113213232735,0.657838136682142,98.2639025895099,104.999266969653
South Africa,ZAF,2012,YR2012,5.72465791678303,4.68520638813985,4.68520638813985,8.20996862659331,0.622153338794259,92.427559622478,111.010115818795
South Africa,ZAF,2013,YR2013,5.78446909667191,5.84411140067347,5.84411140067347,9.65505606913526,0.548769789249429,82.0861081659467,117.431461662513
South Africa,ZAF,2014,YR2014,6.12983770287145,5.36654618468381,5.36654618468381,10.8526555687831,0.513803558318654,77.057907513178,124.629819674535
South Africa,ZAF,2015,YR2015,4.54064227737914,5.54552812339873,5.54552812339873,12.7589308811644,0.456857731012344,75.164214638775,130.288813956898
South Africa,ZAF,2016,YR2016,6.57139642173959,6.9521719608848,6.9521719608848,14.7096108855267,0.418735272760141,70.4232978006652,138.850608415188
South Africa,ZAF,2017,YR2017,5.18424664766131,5.47332197481477,5.47332197481477,13.3238014244992,0.482742382867607,79.358725511742,146.04896642721
South Africa,ZAF,2018,YR2018,4.51716522786587,3.95647369730938,3.95647369730938,13.2339264715833,0.493000855285208,80.7183190041416,152.646239554318
South Africa,ZAF,2019,YR2019,4.12024587014984,4.49944873978896,4.49944873978896,14.4484270548333,0.463602038348528,78.1434953853983,158.935639935493
South Africa,ZAF,2020,YR2020,3.21003597454107,5.27322966449688,5.27322966449688,16.4591053903333,0.423325199235876,70.9085664802941,164.03753115379
South Africa,ZAF,2021,YR2021,4.61167217803201,..,..,14.7786782139167,..,77.4711182422989,171.60240433954
South Asia,SAS,2010,YR2010,7.58152977621469,8.83534694059402,..,..,..,..,..
South Asia,SAS,2011,YR2011,10.2502450334266,10.6842834972685,..,..,..,..,..
South Asia,SAS,2012,YR2012,9.38612770422256,7.83776813903668,..,..,..,..,..
South Asia,SAS,2013,YR2013,7.45808909655514,6.33363452942536,..,..,..,..,..
South Asia,SAS,2014,YR2014,6.82056952183889,5.15481617364913,..,..,..,..,..
South Asia,SAS,2015,YR2015,4.15825589072148,3.83365841178439,..,..,..,..,..
South Asia,SAS,2016,YR2016,4.17139021053493,3.81069312085939,..,..,..,..,..
South Asia,SAS,2017,YR2017,4.52022867508867,4.55914933535368,..,..,..,..,..
South Asia,SAS,2018,YR2018,3.33451626300349,3.44349582617019,..,..,..,..,..
South Asia,SAS,2019,YR2019,3.6258350328117,4.01247672260531,..,..,..,..,..
South Asia,SAS,2020,YR2020,5.6910747474621,4.35072350940492,..,..,..,..,..
South Asia,SAS,2021,YR2021,5.54565430773474,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2010,YR2010,7.58152977621469,8.83534694059402,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2011,YR2011,10.2502450334266,10.6842834972685,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2012,YR2012,9.38612770422256,7.83776813903668,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2013,YR2013,7.45808909655514,6.33363452942536,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2014,YR2014,6.82056952183889,5.15481617364913,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2015,YR2015,4.15825589072148,3.83365841178439,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2016,YR2016,4.17139021053493,3.81069312085939,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2017,YR2017,4.52022867508867,4.55914933535368,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2018,YR2018,3.33451626300349,3.44349582617019,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2019,YR2019,3.6258350328117,4.01247672260531,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2020,YR2020,5.6910747474621,4.35072350940492,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2021,YR2021,5.54565430773474,..,..,..,..,..,..
South Sudan,SSD,2010,YR2010,1.16962180301104,12.9264024311492,12.9264024311492,..,0.50835263939252,..,100
South Sudan,SSD,2011,YR2011,46.8521757193597,38.8333429721931,38.8333429721931,2.98895,0.533097316520167,..,146.85217571936
South Sudan,SSD,2012,YR2012,45.5258978371706,46.5069047554802,46.5069047554802,2.95,0.776582747071224,..,213.707947209018
South Sudan,SSD,2013,YR2013,-0.0580909784225319,36.5121584994857,36.5121584994857,2.95,0.847674886145437,..,213.583802171517
South Sudan,SSD,2014,YR2014,1.67429906295517,-26.7002845822567,-26.7002845822567,2.95,0.884528074903905,..,217.159833769899
South Sudan,SSD,2015,YR2015,52.7663304192143,17.6893321393151,17.6893321393151,3.60416666666667,0.906801850749048,..,331.74710919474
South Sudan,SSD,2016,YR2016,379.999585624026,..,..,46.7291666666667,..,..,1592.38474945444
South Sudan,SSD,2017,YR2017,187.851630279442,..,..,113.6475,..,..,4583.70546162581
South Sudan,SSD,2018,YR2018,83.5015294921999,..,..,141.385833333333,..,..,8411.16962950086
South Sudan,SSD,2019,YR2019,87.2413641500032,..,..,157.999166666667,..,..,15749.1887552482
South Sudan,SSD,2020,YR2020,29.6758435538571,..,..,165.907316666667,..,..,20422.8933712573
South Sudan,SSD,2021,YR2021,..,..,..,306.354619937276,..,..,..
Spain,ESP,2010,YR2010,1.79986457728766,0.153388675098938,0.153388675098938,0.754308990105979,0.963695262200002,100,100
Spain,ESP,2011,YR2011,3.19610188833788,-0.0197507478863059,-0.0197507478863059,0.718413898653322,0.994035612811286,100.399067418303,103.196101888338
Spain,ESP,2012,YR2012,2.44612782366812,-0.114557740159839,-0.114557740159839,0.778338120416812,0.892897292025,97.9743781959162,105.720410449569
Spain,ESP,2013,YR2013,1.40858109183012,0.398439552805712,0.398439552805712,0.752945122702002,0.896214052862748,99.6888779528976,107.209568161367
Spain,ESP,2014,YR2014,-0.151114837527181,-0.223368485312221,-0.223368485312221,0.752728196932591,0.879944450997252,99.1425434472798,107.047558596627
Spain,ESP,2015,YR2015,-0.500365709903282,0.545556009835707,0.545556009835707,0.901296423367096,0.737537598914062,93.7037275747808,106.51192932012
Spain,ESP,2016,YR2016,-0.202598000426425,0.322898793520409,0.322898793520409,0.903421436257288,0.711344644048251,94.3279383068355,106.296138281102
Spain,ESP,2017,YR2017,1.95607633363964,1.2995548323383,1.2995548323383,0.88520550826938,0.712646943683531,95.4933402370742,108.375371885592
Spain,ESP,2018,YR2018,1.67498136863794,1.24525511523967,1.24525511523967,0.846772667108096,0.746124697385097,97.4698820197949,110.190639172868
Spain,ESP,2019,YR2019,0.699518994458693,1.3046571659175,1.3046571659175,0.893276257067393,0.708823272745097,95.6828382327433,110.961443623997
Spain,ESP,2020,YR2020,-0.322753017299705,1.10393071382899,1.10393071382899,0.875506396987983,0.716605843382103,96.1168567836685,110.603312216661
Spain,ESP,2021,YR2021,3.09313511976406,..,..,0.845494138890436,..,96.9126004307657,114.024422110457
Sri Lanka,LKA,2010,YR2010,6.21764889304619,22.7992606321892,7.29894776449342,113.064480448821,0.341659353786795,..,100
Sri Lanka,LKA,2011,YR2011,6.7167684358854,3.83139408196725,3.83139408196725,110.565207851396,0.355345868536626,..,106.716768435885
Sri Lanka,LKA,2012,YR2012,7.54291373239436,10.8284322331401,10.8284322331401,127.60335350681,0.324814670767889,..,114.766322217003
Sri Lanka,LKA,2013,YR2013,6.90845034828443,6.23691336073351,6.23691336073351,129.069030932888,0.332682275824925,..,122.694896603917
Sri Lanka,LKA,2014,YR2014,3.17900228236063,2.91210382604127,2.91210382604127,130.564685218829,0.33928243488609,..,126.595370167296
Sri Lanka,LKA,2015,YR2015,3.76836783062094,0.64904228464269,0.64904228464269,135.856912797089,0.332579275635539,..,131.365949371736
Sri Lanka,LKA,2016,YR2016,3.95888846593072,4.8431358204671,4.8431358204671,145.581667492026,0.31791744978299,..,136.566580789574
Sri Lanka,LKA,2017,YR2017,7.70413767850603,7.26564485804619,7.26564485804619,152.446413948767,0.323983621251469,..,147.08785819643
Sri Lanka,LKA,2018,YR2018,2.13503773713198,3.82665115302608,3.82665115302608,162.464858736778,0.308237454500125,..,150.228239475663
Sri Lanka,LKA,2019,YR2019,3.52839358231809,2.73561967069718,2.73561967069718,178.744925045848,0.282779495353085,..,155.528883036152
Sri Lanka,LKA,2020,YR2020,6.15394508391743,3.42516435769879,3.42516435769879,185.592557772213,0.278319928015711,..,165.100045087827
Sri Lanka,LKA,2021,YR2021,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2010,YR2010,0.850878649795933,2.26881933839296,2.26881933839296,2.7,0.701923612722633,100,100
St. Kitts and Nevis,KNA,2011,YR2011,5.83516519570853,5.64415213221953,5.64415213221953,2.7,0.726368118215489,100.383261204852,105.835165195709
St. Kitts and Nevis,KNA,2012,YR2012,0.816089281562403,0.109479583300171,0.109479583300171,2.7,0.746721250039559,101.043802842222,106.698874634995
St. Kitts and Nevis,KNA,2013,YR2013,1.1069855400014,-0.44294879732108,-0.44294879732108,2.7,0.753202614960848,100.422692466979,107.880015748548
St. Kitts and Nevis,KNA,2014,YR2014,0.247865392364824,2.69098856030239,2.69098856030239,2.7,0.753698348999022,99.6951018770541,108.147412972867
St. Kitts and Nevis,KNA,2015,YR2015,-2.30187563045606,-0.311616729064269,-0.311616729064269,2.7,0.753671593136259,102.297357164567,105.657994028675
St. Kitts and Nevis,KNA,2016,YR2016,-0.687037123294059,-3.62262857409692,-3.62262857409692,2.7,0.75467277456213,102.461587397441,104.932084385971
St. Kitts and Nevis,KNA,2017,YR2017,0.694916711613505,4.2016864767666,4.2016864767666,2.7,0.755468297887733,100.981856316347,105.661274976213
St. Kitts and Nevis,KNA,2018,YR2018,-1.03712214131567,-0.997100114352079,-0.997100114352079,2.7,0.730398785722667,96.9629808446135,104.565438498638
St. Kitts and Nevis,KNA,2019,YR2019,-0.329562063663904,3.05474629630965,3.05474629630965,2.7,0.739509254747222,96.6432747404563,104.220830481643
St. Kitts and Nevis,KNA,2020,YR2020,-1.16724501769362,-1.63886107353466,-1.63886107353466,2.7,0.718727608113111,93.8110935333998,103.004318030447
St. Kitts and Nevis,KNA,2021,YR2021,1.19568887038397,..,..,2.7,..,89.2418673662695,104.235929197152
St. Lucia,LCA,2010,YR2010,3.25034409180125,4.40818124805133,4.40818124805133,2.7,0.688000906362733,100,100
St. Lucia,LCA,2011,YR2011,2.76940794144096,0.55508547468493,0.55508547468493,2.7,0.677664147482978,97.3890407575814,102.769407941441
St. Lucia,LCA,2012,YR2012,4.17763587102516,1.98940638401375,1.98940638401375,2.7,0.694690059732507,100.186266159342,107.062739592043
St. Lucia,LCA,2013,YR2013,1.4685651103543,7.11773617032974,7.11773617032974,2.7,0.6952702999115,100.58186443919,108.635025631881
St. Lucia,LCA,2014,YR2014,3.51695551369238,3.60283801947638,3.60283801947638,2.7,0.715343687269422,102.895604304375,112.455671155643
St. Lucia,LCA,2015,YR2015,-0.983600952697014,4.43767493812103,4.43767493812103,2.7,0.744842511636241,106.879891710586,111.349556102794
St. Lucia,LCA,2016,YR2016,-3.07821765676926,-0.453292351075604,-0.453292351075604,2.7,0.725041451277555,105.005055110612,107.921974406103
St. Lucia,LCA,2017,YR2017,0.104262078958419,3.41469847063995,3.41469847063995,2.7,0.739170489487826,103.260138587965,108.034496100272
St. Lucia,LCA,2018,YR2018,1.93561893150608,0.482768210883535,0.482768210883535,2.7,0.725324075564859,102.614457149914,110.125632259346
St. Lucia,LCA,2019,YR2019,0.539087559191731,2.66424242780987,2.66424242780987,2.7,0.7315885039001,103.270085140984,110.719305842338
St. Lucia,LCA,2020,YR2020,-1.75580833517596,-4.16946967039975,-4.16946967039975,2.7,0.692736273796981,99.7284034988722,108.775287041709
St. Lucia,LCA,2021,YR2021,..,..,..,2.7,..,95.0735620861663,..
St. Martin (French part),MAF,2010,YR2010,..,..,..,..,..,..,..
St. Martin (French part),MAF,2011,YR2011,..,..,..,..,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,..,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,..,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,..,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,..,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,..,..,..,..
St. Martin (French part),MAF,2018,YR2018,..,..,..,..,..,..,..
St. Martin (French part),MAF,2019,YR2019,..,..,..,..,..,..,..
St. Martin (French part),MAF,2020,YR2020,..,..,..,..,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2010,YR2010,0.747109026311466,4.43356850423808,4.43356850423808,2.7,0.620590438318755,100,100
St. Vincent and the Grenadines,VCT,2011,YR2011,3.18603111552464,-0.32837258411611,-0.32837258411611,2.7,0.605896004924067,96.7781080141531,103.186031115525
