Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","269000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","283000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","278077","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","284825","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","291720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","298715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","306740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","323272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","320162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2011","2011","Head","345635","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2012","2012","Head","363954","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2013","2013","Head","383243","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2014","2014","Head","403555","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2015","2015","Head","419169","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2016","2016","Head","421067","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2017","2017","Head","427031","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2018","2018","Head","434340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2019","2019","Head","453444","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5111","Stocks","1034","Pigs","2020","2020","Head","444897","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2011","2011","tonnes","10801","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2012","2012","tonnes","11283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2013","2013","tonnes","12535","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2014","2014","tonnes","14056","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2015","2015","tonnes","15913","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2016","2016","tonnes","17572","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2017","2017","tonnes","18781","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2018","2018","tonnes","19029","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2019","2019","tonnes","19540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5510","Production","1035","Meat, pig","2020","2020","tonnes","20418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","360000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","376083","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","417792","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","468498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","530388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","585694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","626002","","Official data"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","634247","","Official data"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","651290","","Official data"
"QCL","Crops and livestock products","217","Togo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","680544","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2011","2011","Head","569000","*","Unofficial figure"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2012","2012","Head","614410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2013","2013","Head","681361","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2014","2014","Head","771796","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2015","2015","Head","878182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2016","2016","Head","971443","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2017","2017","Head","1043336","","Official data"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2018","2018","Head","1057079","","Official data"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2019","2019","Head","1085484","","Official data"
"QCL","Crops and livestock products","217","Togo","5111","Stocks","1034","Pigs","2020","2020","Head","1120815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","308","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","294","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","295","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","293","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","293","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","293","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","293","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","293","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","294","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","294","Fc","Calculated data"
"QCL","Crops and livestock products","218","Tokelau","5510","Production","1035","Meat, pig","2011","2011","tonnes","20","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","218","Tokelau","5510","Production","1035","Meat, pig","2012","2012","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","218","Tokelau","5510","Production","1035","Meat, pig","2013","2013","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","218","Tokelau","5510","Production","1035","Meat, pig","2014","2014","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","218","Tokelau","5510","Production","1035","Meat, pig","2015","2015","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","218","Tokelau","5510","Production","1035","Meat, pig","2016","2016","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","218","Tokelau","5510","Production","1035","Meat, pig","2017","2017","tonnes","19","Im","FAO data based on imputation methodology"
