Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","16278","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","16776","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","18028","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","17713","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","17661","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","17568","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","17972","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","18533","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2011","2011","tonnes","494361","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2012","2012","tonnes","525961","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2013","2013","tonnes","575752","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2014","2014","tonnes","633334","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2015","2015","tonnes","700873","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2016","2016","tonnes","740726","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2017","2017","tonnes","786354","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2018","2018","tonnes","839573","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2019","2019","tonnes","990379","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1146318","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","329600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","350600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","353700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","377524","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","388777","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","418186","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","445238","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","477900","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","551069","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","618514","","Official data"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2011","2011","1000 Head","60000","F","FAO estimate"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2012","2012","1000 Head","62000","F","FAO estimate"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2013","2013","1000 Head","63000","F","FAO estimate"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2014","2014","1000 Head","63200","F","FAO estimate"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2015","2015","1000 Head","64252","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2016","2016","1000 Head","65000","F","FAO estimate"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2017","2017","1000 Head","65000","F","FAO estimate"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2018","2018","1000 Head","66309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2019","2019","1000 Head","69188","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5112","Stocks","1057","Chickens","2020","2020","1000 Head","70137","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","9310","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","9361","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","9889","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","10752","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","10136","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","9613","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","9451","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","9958","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","10047","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","10102","Fc","Calculated data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2011","2011","tonnes","153621","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2012","2012","tonnes","156329","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2013","2013","tonnes","166131","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2014","2014","tonnes","182230","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2015","2015","tonnes","176763","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2016","2016","tonnes","169692","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2017","2017","tonnes","167284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2018","2018","tonnes","180306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2019","2019","tonnes","190347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","1058","Meat, chicken","2020","2020","tonnes","194546","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","165000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","167000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","168000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","169491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","174399","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","176519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","177008","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","181073","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","189455","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","192581","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","36000","F","FAO estimate"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","36500","F","FAO estimate"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","38000","F","FAO estimate"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","38000","F","FAO estimate"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","38299","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","38716","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","38742","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","39399","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5112","Stocks","1057","Chickens","2019","2019","1000 Head","40200","Im","FAO data based on imputation methodology"
