Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","LCU","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","LCU","18372","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","SLC","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","SLC","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","SLC","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","SLC","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","SLC","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","SLC","9039","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","SLC","18372","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","USD","3348","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","USD","3348","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","USD","3348","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","USD","3348","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","USD","3348","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","USD","3348","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","USD","6804","","Official data"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","191","Saint Vincent and the Grenadines","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","100","Im","FAO data based on imputation methodology"
